permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
4824,1.44360683968,0.956343065821,1.18242082153,2.36758576969,1.44124858798,1.18053170062,1.53351109243
4825,1.42016466207,0.964234694173,1.1808500761,2.30807380571,1.40391900983,1.17245032119,1.49146006541
4826,1.42748693353,0.923625431123,1.1558818798,2.42275669437,1.38947814425,1.15717936599,1.51600008567
4827,1.43989877898,0.983632779651,1.12357708888,2.39754935511,1.38746315659,1.2081015998,1.53906869386
4828,1.4491593341,1.01880105691,1.1452948926,2.3969115717,1.40317356945,1.16971925507,1.56105565887
4829,1.42253424459,0.980337829627,1.13156678104,2.29744902472,1.42430516476,1.18859880247,1.51294786493
4830,1.43249984645,1.01992330398,1.11104267947,2.37638880311,1.40853674601,1.09000957406,1.58909797208
4831,1.40851556245,0.945280277079,1.17024743376,2.37548387945,1.3879165721,1.14468289206,1.42748232022
4832,1.41974573012,0.93395114725,1.08380733218,2.41413623161,1.44277312263,1.14478165673,1.49902489032
4833,1.41707523376,1.00033518103,1.15485495435,2.39188593569,1.44612008334,1.15239646575,1.35685878238
4834,1.44617570576,0.963387836506,1.12751458401,2.42722275184,1.43465208569,1.18607292779,1.5382040487
4835,1.44876907842,0.958021354978,1.18252666637,2.37774763834,1.4485199145,1.18251641279,1.54328248353
4836,1.41735295979,0.969814693389,1.03928657587,2.36775717046,1.42081519797,1.13622258239,1.57022153866
4837,1.44505026954,1.02421652001,1.17337506894,2.42969808188,1.38690129029,1.14435976056,1.51175089554
4838,1.40443138626,0.973521094978,1.10492304609,2.27818084351,1.42702233047,1.17951045011,1.46343055242
4839,1.40275085029,1.00441830842,1.10912240835,2.21764468319,1.43284573367,1.13046653172,1.52200743637
4840,1.44753569325,0.995460114728,1.10239607393,2.47403887037,1.40545905236,1.1973117346,1.51054831351
4841,1.43012974763,0.971898294913,1.15783135368,2.35792948185,1.38996506743,1.15152038469,1.55163390322
4842,1.42091455875,0.954749405487,1.20715654112,2.42405862091,1.36334201904,1.15945395505,1.41672681091
4843,1.44182100278,0.98523339638,1.13131403952,2.45696694121,1.42642692447,1.14125981835,1.50972489675
4844,1.43729162507,0.949547324429,1.20577405513,2.39389000128,1.39321642411,1.14625908603,1.53506285945
4845,1.42834443772,0.985126949984,1.19144688822,2.34630912628,1.32697149505,1.19820775779,1.52200440899
4846,1.42872992979,0.998376072256,1.1491140267,2.43175276512,1.33422686806,1.16414604053,1.4947638061
4847,1.41976266258,0.975159427506,1.15416181046,2.49620533876,1.3299751673,1.05934864255,1.50372558892
4848,1.44771972582,1.01806729156,1.1621727783,2.47894358341,1.34403510113,1.17453242665,1.50856717386
4849,1.41680187787,0.895168646757,1.16824093924,2.39380406119,1.46715250953,1.15983921369,1.4166058968
4850,1.43043018852,1.00971086882,1.12853977304,2.39669977209,1.40205656811,1.13726214005,1.50831200897
4851,1.43332617344,1.0058435867,1.19824674952,2.39109082238,1.38641186607,1.11923984136,1.49912417461
4852,1.45325293385,0.987941125881,1.18025928805,2.39595532064,1.45330527739,1.15459243788,1.54746415325
4853,1.4194065577,0.973281387862,1.12431949998,2.32572488945,1.41888275686,1.18046737142,1.49376344063
4854,1.41520152555,0.965694272532,1.14273455321,2.37465264031,1.38109757957,1.16111975061,1.46591035706
4855,1.44592099735,1.02022354291,1.17334143702,2.47379369119,1.40074571459,1.15642416666,1.45099743171
4856,1.41872878593,0.910062307537,1.07123661887,2.42816062042,1.41670428859,1.14934805604,1.53686082411
4857,1.42760280022,0.988391252423,1.15958903887,2.35213344505,1.42871339893,1.14716437607,1.48962528996
4858,1.43785883399,1.02702336888,1.19363691261,2.38185337482,1.42568738535,1.16598338295,1.43296857934
4859,1.44248157184,0.987770602637,1.17930487092,2.38163216484,1.41318191195,1.13826172247,1.55473815824
4860,1.44550340036,0.981884846748,1.1747076213,2.47844980403,1.38324752582,1.1897003591,1.46503024516
4861,1.41641702953,0.952863762745,1.18190332254,2.30356218405,1.42746795391,1.18829034574,1.44441460817
4862,1.44240358647,0.97758024593,1.19057761247,2.3978185219,1.43997854672,1.13916548485,1.50930110697
4863,1.42413435128,1.00378851524,1.18029769671,2.31037462775,1.45347456736,1.11300408463,1.48386661599
4864,1.38750534781,1.02550565977,1.12575653468,2.17256390166,1.38909547797,1.15253037183,1.45958014096
4865,1.44159685457,0.941417928926,1.17844374012,2.42849039091,1.46011284433,1.16616707744,1.47494914567
4866,1.43609987346,0.955809172762,1.16036456691,2.36070602298,1.42068799115,1.14929098549,1.56974050147
4867,1.45441207921,1.01377391405,1.14125317156,2.40826439086,1.39532061355,1.25039592628,1.51746445894
4868,1.43135816389,0.96107627133,1.16014846615,2.3042335474,1.42449740585,1.18149704977,1.55669624286
4869,1.40925234524,0.937370836181,1.14569827427,2.26324490004,1.47839390736,1.0774976265,1.55330852708
4870,1.43207998442,0.947646257946,1.18823088133,2.38226592221,1.37854152421,1.19180669059,1.50398863025
4871,1.40738255801,0.993744616972,1.15380678099,2.32575720103,1.37249642683,1.06472926372,1.5337610585
4872,1.42037550613,0.948204433979,1.17242988058,2.28710578245,1.42202696757,1.17474716144,1.51773881078
4873,1.39189788711,0.962940958607,1.12077509448,2.31056857125,1.39409400415,1.15256932905,1.41043936516
4874,1.44514117284,1.03791403428,1.15596147875,2.42820437717,1.39666657849,1.12463269386,1.52746787451
4875,1.39166593152,0.987143383777,1.13719003793,2.2677952023,1.3863179857,1.11298464258,1.45856433683
4876,1.45401857,0.987879457371,1.17124766173,2.4553211365,1.4483896342,1.1818405823,1.4794329479
4877,1.42118234941,1.00553995863,1.12977494176,2.40313379935,1.43053093765,1.12145754672,1.43665691234
4878,1.44638819451,1.01018613945,1.18368788257,2.43164801522,1.3864549796,1.13723478919,1.52911736106
4879,1.44130860549,0.978387925125,1.16865956352,2.38215877653,1.44998995205,1.15111758406,1.51753783163
4880,1.41159078971,1.01560260529,1.14841891297,2.34251589959,1.37849077309,1.13073476516,1.45378178218
4881,1.43955306817,0.98447734123,1.08845549019,2.48684621501,1.37672361519,1.19539188911,1.50542385826
4882,1.42302674631,0.964185300319,1.1145277851,2.39387975626,1.39818973238,1.1268868687,1.54049103509
4883,1.43588821726,0.982262009209,1.14097150361,2.39681100258,1.41713831631,1.17042822606,1.50771824579
4884,1.42011952452,1.05630034137,1.10612304913,2.29287383269,1.36283607561,1.19801193673,1.50457191157
4885,1.42276126859,0.998705202903,1.17334800584,2.38781770496,1.41468301049,1.12238447382,1.43962921351
4886,1.44617336037,0.96627645223,1.18496657533,2.39799471994,1.44302781602,1.14998420116,1.53479039757
4887,1.45157859219,0.988762824929,1.1763099622,2.42973070245,1.48485581752,1.12320618968,1.50660605635
4888,1.43905915134,1.00312390264,1.14634698679,2.43499573356,1.38581740444,1.14082215188,1.52324872875
4889,1.44660889882,1.00035820469,1.15381740813,2.37658730429,1.45417460927,1.19820982286,1.49650604367
4890,1.43744745876,1.00654625515,1.09641843507,2.42315140519,1.42317535944,1.09223448159,1.58315881611
4891,1.42976057731,0.96512376205,1.12856728325,2.43832666363,1.40015499799,1.17118160345,1.47520915351
4892,1.43691223849,1.03568857714,1.16316980285,2.26770323336,1.39255115435,1.21394302991,1.54841763334
4893,1.39808787536,0.970967854358,1.07768953023,2.15037812345,1.44001287573,1.16734147862,1.58213738978
4894,1.42275458138,0.942130818149,1.11329330736,2.37917399797,1.41351416874,1.14246359846,1.54595159758
4895,1.43574372328,0.964085671766,1.15939836269,2.39056220158,1.41494173176,1.18266017633,1.50281419556
4896,1.42081725607,0.961865052408,1.10326433862,2.39922844557,1.40854236162,1.11034287626,1.54166046193
4897,1.42638500635,0.981967766647,1.19519551407,2.34398533261,1.44323747369,1.09441396482,1.49950998624
4898,1.4353559925,0.995625214404,1.19793383659,2.36240653035,1.40766642381,1.14047050223,1.50803344761
4899,1.41823421511,0.998435622533,1.1386149717,2.31796815356,1.39560350388,1.19608995322,1.46269308581
4900,1.43303715159,0.978308670661,1.14621959201,2.45138738961,1.44719037779,1.14935574933,1.42576113011
4901,1.42851446865,1.01512008745,1.13038875066,2.39713836452,1.44325567581,1.13393983187,1.45124410162
4902,1.41907506269,0.98923613186,1.15787620576,2.36479729809,1.38336136421,1.11207310766,1.50710626859
4903,1.43095513312,0.988058132589,1.2356752886,2.322824123,1.37543056106,1.17458073997,1.4891619535
4904,1.43211903279,0.958934216498,1.09783386343,2.40611589875,1.42338973839,1.11444967484,1.59199080484
4905,1.42344799824,0.990607153733,1.13378710689,2.34635299327,1.39026185516,1.19249941382,1.48717946656
4906,1.44183664754,0.967167533387,1.17892357064,2.4268442146,1.43928112928,1.15880318307,1.48000025428
4907,1.45547193027,0.958441926568,1.18985129889,2.40277916789,1.43154523402,1.17400700773,1.5762069465
4908,1.41962058221,0.965018830837,1.10867384858,2.40994273602,1.38408165049,1.14736259114,1.5026438362
4909,1.45434042837,1.01064137977,1.11601566084,2.45611019847,1.46607555431,1.14188189318,1.53531788365
4910,1.42384263912,0.934949111804,1.17028083685,2.35898154353,1.42009016724,1.14769201492,1.51106216038
4911,1.4402719534,0.999254806664,1.15834352822,2.42586354687,1.42474348444,1.12584934395,1.50757701024
4912,1.39338225759,0.889572108025,1.16911355648,2.28162346545,1.33990839155,1.15204227364,1.52803375039
4913,1.44129295065,0.973575897073,1.12022276967,2.43864010688,1.39465328461,1.18256802195,1.53809762371
4914,1.42930456635,1.02542852148,1.17811378857,2.35856989304,1.43041241212,1.11166440376,1.47163837916
4915,1.43209876078,0.996388310855,1.10636125235,2.41810825166,1.44368622933,1.10248654625,1.52556197427
4916,1.43252474826,1.00782899888,1.16112207801,2.3253161001,1.39778574434,1.1543981043,1.54869746393
4917,1.43792640557,0.954157211977,1.16848366707,2.41921722064,1.37629395208,1.19050943621,1.51889694544
4918,1.3944056623,0.940096255898,1.08854617291,2.31927057187,1.45509164153,1.13933706276,1.42409226884
4919,1.43532521021,0.946522319657,1.13445043396,2.38061202175,1.48883715979,1.1349780476,1.52655127848
4920,1.44792603282,0.942565343631,1.16481659479,2.42913200896,1.39575417657,1.19199003986,1.56329803307
4921,1.41439319943,1.00033207048,1.04522578864,2.42527494582,1.35570017394,1.16931118947,1.49051502823
4922,1.44270774391,0.971805067392,1.18557512352,2.42917847037,1.43735737815,1.09143472634,1.5408956977
4923,1.46520293471,1.01090893264,1.19038191676,2.39340121008,1.46414867978,1.17018192081,1.56219494822
4924,1.43816229543,1.0196021583,1.16668694556,2.44017127398,1.37386551181,1.14991308135,1.47873480156
4925,1.46016984913,0.997792942576,1.18387017501,2.49053571498,1.43486880187,1.16015223734,1.49379922299
4926,1.44190975947,1.00901254093,1.11082177509,2.47129637626,1.42150748809,1.15249249312,1.48632788336
4927,1.44057382127,0.987732138533,1.14206848945,2.3894592292,1.4184882281,1.13101953154,1.57467531081
4928,1.44936239546,1.01928817891,1.14508922251,2.44424316562,1.41764010578,1.16400820894,1.50590549103
4929,1.43661541318,0.97828885861,1.14598737918,2.35792795385,1.43935821209,1.19283004161,1.50530003374
4930,1.45508198848,1.02582360885,1.13385813898,2.40366350345,1.43472535013,1.19641668268,1.53600464678
4931,1.40311883385,0.997632410915,1.12164899814,2.34653352109,1.38854206738,1.06430234269,1.50005366289
4932,1.43734642864,0.949083482875,1.1498952651,2.40359144496,1.36641395624,1.19019598112,1.56489844157
4933,1.41437564265,0.944876074395,1.10465755386,2.33096964652,1.36764997802,1.18617669765,1.55192390545
4934,1.42889175094,0.969519736639,1.17889118076,2.33972020913,1.38157426509,1.18103710206,1.52260801193
4935,1.45144454806,0.936947114665,1.17474426062,2.43802788149,1.46738426429,1.16984050351,1.52172326379
4936,1.46558765219,1.01745178594,1.20283996492,2.46387682607,1.38097001539,1.17776330515,1.55062401568
4937,1.43204913743,0.998001046957,1.1384098222,2.37851733073,1.41027859212,1.19305898053,1.47402905205
4938,1.43165205685,0.984231415477,1.11123896165,2.43203500686,1.3689605532,1.15532368715,1.53812271674
4939,1.45687983697,1.01664029177,1.2175154408,2.43889098208,1.44301056946,1.1084854022,1.51673633549
4940,1.41014753252,0.968183165652,1.11018407246,2.43578826825,1.35306260059,1.19191129934,1.40175578883
4941,1.38383218061,0.91828137426,1.02750196117,2.34143101357,1.37538093602,1.13414295105,1.50625484758
4942,1.41379643438,1.00389927563,1.1910609552,2.3613169991,1.35862182954,1.07448932364,1.49339022317
4943,1.41319042246,0.959400690843,1.14977786727,2.33250883971,1.39536124407,1.14990977169,1.49218412118
4944,1.45427370799,1.00502619295,1.21583981013,2.40074867664,1.43585228385,1.18594307501,1.48223220936
4945,1.44215143851,1.00123917206,1.14261411267,2.3956535413,1.3722460995,1.16239026159,1.57876544394
4946,1.4053978295,0.95154020118,1.09126570366,2.34384737989,1.34921245634,1.15909014833,1.5374310876
4947,1.44195210166,0.973107480147,1.16736167785,2.35889651249,1.45465544644,1.18273965334,1.51495183971
4948,1.45013950744,1.00669489908,1.17926807192,2.39544895294,1.46457306733,1.15843491221,1.49641714117
4949,1.42625429954,0.936616676772,1.1489519781,2.46081283491,1.38844777909,1.13003294044,1.49266358795
4950,1.43893923089,0.987440138115,1.18299139904,2.41251219653,1.39298185125,1.17728041916,1.48042938128
4951,1.42337874289,0.976072109033,1.12917209249,2.41921573401,1.35721331015,1.14804047055,1.51055874112
4952,1.41008434661,0.977319679136,1.10256672379,2.29250654337,1.43330697851,1.16348157222,1.49132458261
4953,1.43801665701,0.992571464739,1.08520832233,2.414628671,1.42678293237,1.21258494412,1.49632360748
4954,1.42883698183,0.968273969249,1.16379382815,2.39909946505,1.46409077947,1.08739045767,1.49037339136
4955,1.40395574593,0.953072662487,1.10852982726,2.30834385024,1.39944284729,1.13268952256,1.52165576577
4956,1.42499334572,0.996623494185,1.14948543934,2.32799408016,1.3817365978,1.20096970111,1.49315076173
4957,1.46121611662,0.967892615177,1.13019834114,2.52003776186,1.38215073888,1.23173596152,1.53528128113
4958,1.45761183997,0.991168919846,1.15466206002,2.47505994658,1.44247700735,1.16187264644,1.52043045956
4959,1.45247603135,1.02890522699,1.21043720318,2.40286868266,1.43781115081,1.13179097876,1.50304294568
4960,1.41786918255,0.977488520459,1.11350790174,2.37775487786,1.34563889515,1.18050271162,1.51232218847
4961,1.40698599679,0.976924235589,1.13237914103,2.40182672351,1.3230990527,1.10722360777,1.50046322016
4962,1.43312680333,0.954962569607,1.15116760103,2.43496317299,1.41111362447,1.14479181652,1.50176203538
4963,1.41195059289,0.960559694803,1.14345769686,2.37544740012,1.36542607427,1.17406768543,1.45274500585
4964,1.44328240285,0.946193056965,1.19315976844,2.48849110022,1.39724317242,1.11565969261,1.51894762647
4965,1.4223601753,1.00258484273,1.08527049934,2.38978511736,1.43020663058,1.1839489575,1.44236500431
4966,1.41342262369,0.953392821052,1.12217635761,2.32447613429,1.40841819304,1.16838483294,1.50368740321
4967,1.42755675873,1.02521567213,1.09090029475,2.37414129228,1.42334827949,1.18208029921,1.46965471454
4968,1.42830599433,0.957507808168,1.13173792954,2.37023434775,1.43677939463,1.12526563534,1.54831085055
4969,1.41090833411,0.929352757832,1.13509831916,2.37386507705,1.38843188367,1.12083586617,1.51786610078
4970,1.42765522694,0.947520523643,1.20144070882,2.33832787037,1.39474273374,1.1482799673,1.53561955779
4971,1.43730207761,0.995850536325,1.15662608244,2.41528543906,1.47417881972,1.13709136402,1.44478022411
4972,1.43150184726,0.941919647509,1.05827344402,2.43424754401,1.46389643098,1.14136684713,1.54930716994
4973,1.42995951567,0.985631118119,1.14822486759,2.36509593256,1.45032755475,1.12368793895,1.50678968203
4974,1.43381565398,1.00590236738,1.08996667498,2.38401925658,1.38350816313,1.1544927331,1.58500472869
4975,1.41681821859,0.976870560316,1.16603001046,2.28082789626,1.4312428898,1.16741701458,1.47852094013
4976,1.42059738779,0.969426238906,1.12521129784,2.35190772386,1.482940019,1.12693609579,1.46716295134
4977,1.42989284745,0.965977650054,1.1380208538,2.39838901812,1.40986389422,1.14579471333,1.52131095515
4978,1.4366605552,0.983270689813,1.18993380669,2.41508105669,1.34969858886,1.14941549017,1.532563699
4979,1.43979260317,0.98311069722,1.19171900051,2.38417374156,1.41801273206,1.1420045579,1.51973488977
4980,1.4190731106,0.960010757467,1.11431932908,2.36140668251,1.44594837437,1.13044943936,1.50230408079
4981,1.46375969355,0.988485327416,1.18087928476,2.46551701962,1.47452685701,1.17187983855,1.50126983395
4982,1.44853601466,0.988008402207,1.10297985778,2.44597059314,1.44028053829,1.19899065517,1.5149860414
4983,1.40587955841,0.945395407894,1.08942058584,2.35102656097,1.42920204843,1.14044412042,1.47978862692
4984,1.40768072012,0.965583945617,1.17790110749,2.30253638586,1.3931112026,1.11414422471,1.49280745443
4985,1.43136935594,0.997332517344,1.11859350093,2.40530182567,1.39942068378,1.13851790584,1.52904970206
4986,1.43622032036,1.01907890363,1.13654772371,2.39087154668,1.40774683183,1.12170098906,1.54137592724
4987,1.46031319654,0.978205519783,1.17668714558,2.46373619672,1.43479367983,1.18834878737,1.52010784993
4988,1.42190996051,0.966059346189,1.13230991682,2.40406843209,1.40538610146,1.20300283625,1.42063313024
4989,1.44658527341,0.969206026939,1.16898579803,2.40218303243,1.42503171211,1.16596199718,1.54814307379
4990,1.4340925904,0.989186019402,1.13854898845,2.40558984712,1.39955429728,1.16699752884,1.50467886131
4991,1.4095141999,1.00428005812,1.08484576927,2.36338329601,1.38257719702,1.16722134617,1.45477753282
4992,1.44636759427,0.982683800091,1.12213411202,2.4191682239,1.46677044403,1.18404375737,1.50340522822
4993,1.42455180688,0.979714663985,1.18591336729,2.28351032593,1.44100432714,1.17333484452,1.48383331239
4994,1.43716938755,0.947194744421,1.1642536976,2.40935329156,1.47996929581,1.13760102421,1.48464427172
4995,1.39363103707,0.933837976516,1.16915249312,2.32597064576,1.38203139674,1.12306878894,1.42772492132
4996,1.40539046124,1.01284072652,1.13929909393,2.28746488642,1.37846982381,1.12114901954,1.49311921725
4997,1.42056545683,0.986073428181,1.15188178941,2.36939054037,1.3991815644,1.13746824809,1.47939717055
4998,1.41006364805,0.922534480066,1.01779861701,2.36374504854,1.4832515864,1.20909051907,1.46396163722
4999,1.44433354287,0.991863183691,1.12589577136,2.34641439592,1.4919504268,1.20201865481,1.50785882461
5000,1.45818054142,0.967106228414,1.2040779836,2.46875657227,1.40952622685,1.1798212004,1.519795037
5001,1.39731384951,0.995597765824,1.07630465458,2.24801604995,1.41672684048,1.11926185149,1.52797593471
5002,1.43928224012,1.04113921405,1.12218490499,2.41025666283,1.42709046266,1.14323834366,1.49178385255
5003,1.42202728611,1.0026148451,1.13138673605,2.35068614593,1.37250560035,1.18558477367,1.48938561558
5004,1.46037583705,1.01193315862,1.15329487035,2.44374747393,1.38676621537,1.23570795909,1.53080534493
5005,1.45445227269,0.981085391364,1.16313688158,2.44348163556,1.38568052643,1.18650320894,1.56682599229
5006,1.4135318289,0.990139425355,1.11356076579,2.36129184836,1.36759200241,1.16622532153,1.48238160997
5007,1.4440688656,0.996325306874,1.14806043508,2.41148197602,1.42830031014,1.21623230114,1.46401286432
5008,1.40718609634,0.973954412135,1.13776579573,2.2896403582,1.39348269923,1.14134182611,1.50693148662
5009,1.41795984384,1.00188259345,1.02028411141,2.40353814047,1.42326999883,1.15514888352,1.50363533536
5010,1.42265801472,0.977279152189,1.12333295707,2.40461440674,1.35705161961,1.1404023031,1.53326764962
5011,1.4259405798,0.978202315577,1.0534868891,2.32657733237,1.4656610688,1.20496250842,1.52675336453
5012,1.42241284854,1.00173320456,1.07926539811,2.38846868489,1.42978203175,1.08228335396,1.55294441795
5013,1.42290583544,0.971823302987,1.13987210023,2.35917368844,1.43453230673,1.20056472969,1.43146888455
5014,1.40807827617,0.978634759251,1.09340637593,2.24894492208,1.45660531709,1.18562095946,1.4852573232
5015,1.43299700061,0.930078936644,1.083031864,2.40255937763,1.43317575096,1.18485935212,1.56427672234
5016,1.41936232216,0.968409780783,1.11766169451,2.33212001994,1.41438079778,1.15259830673,1.53100333322
5017,1.40077850872,0.951838007272,1.15102195874,2.21702507824,1.43249068678,1.13322023223,1.51907508907
5018,1.43374241198,0.944503919166,1.20946647845,2.40071346327,1.43353529414,1.11145173468,1.50278358219
5019,1.44214078928,0.992423912248,1.13227935681,2.40796787484,1.45331432914,1.17466176615,1.49219749649
5020,1.40673939317,0.952124858667,1.10737700502,2.33530238574,1.37758243548,1.15547879514,1.51257087895
5021,1.4036511095,1.0049410069,1.14963095228,2.33163266232,1.35188262755,1.15093563796,1.43288376999
5022,1.42146056833,0.974045867238,1.10536520849,2.31037430018,1.41731980565,1.19902574718,1.52263248127
5023,1.41760325093,0.997808229257,1.18385745238,2.28822250626,1.35859163404,1.1618568202,1.51528286344
5024,1.40971621305,1.0068839307,1.17673883268,2.33965558774,1.37108207296,1.07169425782,1.49224259639
5025,1.42764488314,0.977390011668,1.20446118389,2.35588536685,1.37270029385,1.12353535213,1.53189709047
5026,1.41159610464,0.972802147322,1.1951765711,2.40508404275,1.29485302345,1.12418235989,1.47747848333
5027,1.41898469838,0.965313167438,1.13527189544,2.3066224867,1.41325668332,1.17321663169,1.52022732571
5028,1.46867825511,0.976294167871,1.15289777607,2.40725975402,1.46924464456,1.19814833243,1.60822485572
5029,1.46400158461,0.991960575533,1.151108188,2.45696624963,1.45331653295,1.22699824006,1.50365972149
5030,1.44377701776,0.950492835225,1.13270497798,2.42071631212,1.45611551922,1.19705750086,1.50557496116
5031,1.42796772113,0.963067466122,1.18879403658,2.35040828785,1.43647902808,1.14093079344,1.48812671472
5032,1.41397383224,1.01161769848,1.00072022515,2.44136493748,1.35315365022,1.18742944362,1.48955703852
5033,1.42933868189,1.00836704069,1.15460456569,2.34531432504,1.38656090869,1.19205140876,1.48913384248
5034,1.40557514002,0.933055895179,1.06794961313,2.39006971205,1.43055137157,1.13874047586,1.47308377233
5035,1.45312010012,1.03368736501,1.17070340328,2.32522879013,1.43173952018,1.18405781066,1.57330371143
5036,1.39420297495,0.996055361299,1.07280857607,2.36715614412,1.3647589336,1.14297629901,1.42146253559
5037,1.42869887025,0.929657830415,1.11814701194,2.37991766857,1.4532598311,1.16380513031,1.52740574917
5038,1.42089298158,0.964885856698,1.09479537695,2.30771592258,1.44607963796,1.16932854725,1.54255254802
5039,1.43891571993,0.976085191387,1.11992996677,2.4323306891,1.41638615855,1.21780724844,1.47095506535
5040,1.42556420415,0.980301761787,1.08956619706,2.43415606644,1.42339804331,1.14905985432,1.47690330197
5041,1.42487383285,0.958869568006,1.11215076338,2.45952280044,1.40690299847,1.19067842673,1.42111844009
5042,1.43933956862,0.967217791436,1.14548432864,2.44563926352,1.44952383799,1.11440301783,1.51376917231
5043,1.46351883483,1.01832087793,1.12176926336,2.41386515363,1.44961666457,1.1817400976,1.5958009519
5044,1.44742600945,0.980932240899,1.15865793112,2.44891253294,1.41755326779,1.15425567354,1.5242444104
5045,1.43075475993,1.00853396366,1.14304530453,2.36527864998,1.3922839667,1.20047750189,1.47490917282
5046,1.43382813134,0.986785776175,1.116245149,2.46932088233,1.39667477976,1.15654476576,1.47739743497
5047,1.45345544701,1.00727998377,1.17239335052,2.5123293726,1.37734802328,1.1644311228,1.48695082909
5048,1.4000709377,0.963002556783,1.09857072778,2.39093844709,1.39593145212,1.17352515332,1.37845728911
5049,1.45512466644,0.992319874653,1.16201083249,2.38256160535,1.45526367531,1.13390864928,1.60468336153
5050,1.40950994292,0.964419740882,1.11616085038,2.35562459291,1.38904080232,1.16100639259,1.47080727845
5051,1.43243528806,1.01355596401,1.17467467073,2.42634491844,1.33893057752,1.13907499766,1.50203060003
5052,1.42207677794,0.96735833006,1.15484721533,2.38911068972,1.3274323176,1.15968443197,1.53402768299
5053,1.42428547509,0.950536656855,1.10380108915,2.43438454475,1.43838542685,1.1499637641,1.46864136882
5054,1.45381202023,0.990592081004,1.18856304711,2.42195359462,1.44425097432,1.16196676812,1.51554565623
5055,1.4416111795,0.981016893707,1.22134673658,2.3709395155,1.41980740845,1.13680240139,1.51975412135
5056,1.41959621025,0.955680906087,1.13327364931,2.31778114029,1.38905329238,1.20112116861,1.52066710484
5057,1.41632925287,0.942407408038,1.12579092112,2.3625626934,1.41774290219,1.1985919795,1.450879613
5058,1.41770380831,0.953385986707,1.13435089516,2.38271431679,1.37792880325,1.13420058675,1.52364226122
5059,1.45090474646,1.03594396815,1.1688587419,2.33719246224,1.43654236875,1.16042897528,1.56646196245
5060,1.41752167578,0.962533723611,1.09656134643,2.3286910391,1.51074529759,1.06361976831,1.54297887966
5061,1.42869109501,1.00513989413,1.1508287909,2.30236966094,1.40522447265,1.19829314366,1.51029060781
5062,1.41512786176,0.968799927532,1.05808920576,2.39230187459,1.44385915146,1.1285115033,1.4992055079
5063,1.40994188595,0.991122369026,1.09929927932,2.38382614573,1.33812123116,1.14910032718,1.49818196328
5064,1.45125445575,0.969055883589,1.16571299308,2.47640422757,1.42177947627,1.11413937771,1.56043477626
5065,1.39265575102,0.953703958662,1.12758112717,2.18871185738,1.48171534266,1.12038816319,1.48383405708
5066,1.42363534651,0.973912602799,1.15201641152,2.39807274576,1.39379518318,1.14169645335,1.48231868244
5067,1.4374711482,1.00940488687,1.13933619019,2.4233526852,1.4319026437,1.10883153755,1.51199894567
5068,1.44534475127,1.01218612085,1.10129374472,2.40490934334,1.44171883135,1.15573786332,1.55622260407
5069,1.41888344117,0.95032849051,1.12443898586,2.32661901611,1.42027787768,1.19088450316,1.5007517737
5070,1.43405106783,0.984891025685,1.12697856356,2.38501590653,1.44979554035,1.16585860283,1.49176676802
5071,1.42029663909,0.905347879697,1.18701925719,2.39617868816,1.37158980345,1.16553578903,1.49610841702
5072,1.4187548114,0.978193719313,1.17139542251,2.33297591258,1.3940048244,1.14466093156,1.49129805804
5073,1.43934892471,1.01743195443,1.15381830666,2.37196674886,1.45932295,1.10295767429,1.53059591401
5074,1.42344526769,0.969601409237,1.1934968333,2.24706665855,1.40482315921,1.20864548647,1.51703805936
5075,1.40282286243,0.993844185491,1.16920844617,2.29308801162,1.3882466418,1.07676796691,1.49578192258
5076,1.46559742778,0.972276336197,1.18418153348,2.51252370769,1.45485349874,1.15800252522,1.51174696532
5077,1.41885580104,0.95443292731,1.11964705875,2.40931368517,1.4029638554,1.10484876391,1.52192851572
5078,1.4251906084,0.972236278812,1.17199715755,2.39159263721,1.36546207213,1.1755554874,1.47430001733
5079,1.43084981154,0.950707320293,1.13653768088,2.37842680434,1.4161837096,1.17508589024,1.52815746389
5080,1.41389025435,0.988329856034,1.14429310351,2.32106359191,1.40492564442,1.15449635967,1.47023297058
5081,1.44452841951,0.974285131645,1.14593150379,2.35783792947,1.45955676781,1.20095720629,1.52860197803
5082,1.41007300772,0.995609348781,1.07513486066,2.37123834545,1.34755663953,1.19689198112,1.47400687076
5083,1.45287317573,0.977264206169,1.19411482795,2.44020632384,1.41414298884,1.17529584859,1.51621485897
5084,1.42685592721,0.996471197249,1.14334097781,2.44135550256,1.3235017935,1.16410159395,1.49236449822
5085,1.44192768896,0.982274292995,1.09684273251,2.41132618078,1.45623650051,1.18826284287,1.51662358412
5086,1.42048780834,0.991609291488,1.1382405021,2.4338626284,1.37388261722,1.14426874732,1.44106306354
5087,1.44777083173,0.962115109285,1.05000560511,2.44293538813,1.45962936071,1.14893326423,1.6230062629
5088,1.44726533855,0.93492559538,1.11055657302,2.36909294249,1.45707048113,1.23607247209,1.57587396717
5089,1.4419692359,0.988418501597,1.11537227303,2.45980992004,1.44570830154,1.15142128283,1.49108513636
5090,1.43739379035,1.01652564381,1.12942669847,2.37609581209,1.45001917839,1.17174665597,1.4805487534
