scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,341004483,620640885,https://inaturalist-open-data.s3.amazonaws.com/photos/620640885/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/620640885/square.jpg,cc-by-nc,"(c) Anne-Hélène Paradis, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0391236107,-1.8727211975,15,,False,2026-03-02,3,2026-03-02T17:45:00+01:00,2026-03-02T22:41:02+01:00,1448685,ahparadis,"Almería, Espagne","37.000000,-2.000000",e29a31a5e84c6bd372928aadf10b1a0a90fbbf52cc692b1d8f8566338a7fded2
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,127815158,217035084,https://inaturalist-open-data.s3.amazonaws.com/photos/217035084/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/217035084/square.jpg,cc-by-nc,"(c) Wolfgang Bittermann, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0765916667,-2.3958733333,,,False,2022-05-06,5,2022-05-06T14:17:00+02:00,2022-07-25T10:47:48+02:00,5811347,wobi1954,"Almería, Spanien","37.000000,-3.000000",e2d70da3fb3d22947d2d384efc411b2f262af140f4c8682f77ca02c25247a8fb
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,217924483,385576962,https://inaturalist-open-data.s3.amazonaws.com/photos/385576962/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/385576962/square.jpg,cc-by-nc,"(c) José Antonio Pascual Trillo, some rights reserved (CC BY-NC)",cc-by-nc,research,43.1893791446,-9.0440153674,31,,False,2024-05-22,5,2024-05-22T12:51:00+02:00,2024-05-24T18:36:09+02:00,2465234,jose_antonio_pascual_trillo,"La Coruña, España","43.000000,-10.000000",e30644a18f55fc1ef77615b5c73ec53a990b9d37a4ad0a7d587d7796d8d9b34d
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,341238838,621158432,https://inaturalist-open-data.s3.amazonaws.com/photos/621158432/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/621158432/square.jpg,cc-by-nc,"(c) Emilie Vallez, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0806732159,-1.8501418456,4,,False,2026-03-04,3,2026-03-04T16:00:48+01:00,2026-03-04T16:01:31+01:00,5379387,milievllz,"Mojácar, 04638, Almería, Espagne","37.000000,-2.000000",e68e8ecccae4ba0e8d727347ade2baded389a1ecd8e371e4c6171be3f27b2855
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,338745527,616088032,https://inaturalist-open-data.s3.amazonaws.com/photos/616088032/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/616088032/square.jpg,cc-by-nc,"(c) faluke, some rights reserved (CC BY-NC)",cc-by-nc,research,37.3474216667,-1.6825483333,,,False,2026-02-15,2,2026-02-15T11:37:00+01:00,2026-02-15T18:45:35+01:00,3771288,faluke,"Almería, España","37.000000,-2.000000",e982a2ac3da3f679f6bcf08a4a5cec30cc05062450bc61c036ac6ce6218dec86
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,200647439,354042198,https://static.inaturalist.org/photos/354042198/large.jpg,https://static.inaturalist.org/photos/354042198/square.jpg,,"(c) Alex Wild, all rights reserved",,research,36.1843466667,-6.0315195,4,,False,2024-02-27,2,2024-02-27T14:36:35+01:00,2024-02-27T20:45:38+01:00,416058,rangerwild,"Barbate, Cádiz, ES","36.000000,-7.000000",ecb3ba2d52fbb740e3917a83d08f3d3fd80c6d9040d1f6870aa28ee185d5af7b
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,340808646,620274169,https://inaturalist-open-data.s3.amazonaws.com/photos/620274169/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/620274169/square.jpg,cc-by-nc,"(c) Anne-Hélène Paradis, some rights reserved (CC BY-NC)",cc-by-nc,research,36.9929228098,-1.8980970606,6,,False,2026-03-01,3,2026-03-01T19:17:24+01:00,2026-03-01T19:20:00+01:00,1448685,ahparadis,"Carboneras, Almería, Espagne","36.000000,-2.000000",efa1cfc1f71c87b4c8552157c42bf6e861b8d8c9ccf3ff6a1c2427bab13dece6
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,200540392,353839393,https://inaturalist-open-data.s3.amazonaws.com/photos/353839393/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/353839393/square.jpeg,cc-by-nc,"(c) aggranada, some rights reserved (CC BY-NC)",cc-by-nc,research,37.1705897992,-6.9395822188,6,obscured,True,2024-02-26,2,2024-02-26T12:01:01+01:00,2024-02-26T20:19:03+01:00,3131454,aggranada,"Huelva, ES-AN, ES","37.000000,-7.000000",f5800bfbcb3c843a9361e2cee842280545dd80f2ec137bbc0345414771f5ed17
6,17,Caryophyllaceae,Silene littorea,123907,Silene littorea,340799052,620250646,https://inaturalist-open-data.s3.amazonaws.com/photos/620250646/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/620250646/square.jpg,cc-by-nc,"(c) Roberto, some rights reserved (CC BY-NC)",cc-by-nc,research,43.0871390587,-9.219620778,8,,False,2026-02-28,2,2026-02-28T15:57:00+01:00,2026-03-01T18:22:39+01:00,3052637,luarnafraga,"La Coruña, España","43.000000,-10.000000",f9780a21408e92a0b898b675ac9ed14e746b51a0183cbd46c9384af22d1e5596
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,770445,967631,https://inaturalist-open-data.s3.amazonaws.com/photos/967631/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/967631/square.jpg,cc-by,"(c) naturalist charlie, some rights reserved (CC BY)",cc0,research,44.5457004776,-73.156114188,5,obscured,True,2014-07-04,7,2014-07-04T14:19:50-04:00,2014-07-05T13:39:45-04:00,2179,charlie,"Vermont, US","44.000000,-74.000000",00333ce598423b6ac7a8ea78974deec1075d53d0f7b23d56f82a898cf79dbe1d
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6840772,8713256,https://static.inaturalist.org/photos/8713256/large.jpg,https://static.inaturalist.org/photos/8713256/square.jpg,,"(c) aplummer, all rights reserved",,research,44.339287933,-68.0612671562,5,,False,2017-06-28,6,2017-06-28T19:28:21-04:00,2017-06-28T19:28:37-04:00,520006,aplummer,"39–99 Jacobson Dr, Winter Harbor, ME, US","44.000000,-69.000000",00672368e4bc7ae5dcc4a0618b8d6588d9c637661d995bad4b72ce3f6dd76047
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12392186,17858666,https://inaturalist-open-data.s3.amazonaws.com/photos/17858666/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/17858666/square.jpeg,cc-by,"(c) Daniel Cahen, some rights reserved (CC BY)",cc-by,research,51.433695,-0.10029,,,False,2018-05-12,5,2018-05-12T11:46:00+01:00,2018-05-12T21:37:44+01:00,205067,danielcahen,"West Norwood, London, UK","51.000000,-1.000000",00976034b5f4767882b2204ecb6f1d925448363e131511c39c1adeb95842dd96
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3540503,4126649,https://inaturalist-open-data.s3.amazonaws.com/photos/4126649/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/4126649/square.JPG,cc-by-nc,"(c) Lewnanny Richardson, some rights reserved (CC BY-NC)",cc-by-nc,research,47.522756,-64.900965,5,,False,2016-06-26,6,,2016-06-28T18:06:52-03:00,209880,lewnanny_richardson,Lagune Tracadie,"47.000000,-65.000000",00a4d5cd4b9c07c4b8164834e6363357da969b452149939c44452cba80e8c271
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,13072424,19039338,https://inaturalist-open-data.s3.amazonaws.com/photos/19039338/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/19039338/square.jpeg,cc-by-nc,"(c) Ray Stewart, some rights reserved (CC BY-NC)",cc-by,research,39.87086311,-82.74057368,8,,False,2018-06-02,6,2018-06-02T11:18:27-04:00,2018-06-03T07:29:50-04:00,113170,owa-ray,"548-556 Sycamore Dr, Pickerington, OH 43147, USA","39.000000,-83.000000",00b5c721d31309c5d2b226402cc3747b9759b95f0517bb89f0d0f58b246da482
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7543015,9842010,https://static.inaturalist.org/photos/9842010/large.jpg,https://static.inaturalist.org/photos/9842010/square.jpg,,"(c) joanne_99, all rights reserved",,research,42.3222798296,-70.9874960874,5,,False,2017-08-18,8,2017-08-18T11:50:04-04:00,2017-08-18T11:50:27-04:00,543908,joanne_99,"Spectacle Island, Boston, MA, US","42.000000,-71.000000",00f464975f34ceea3ef4404de5a8a7e8ab79f5469abef0984d04f771335a7bea
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,11980311,17161904,https://static.inaturalist.org/photos/17161904/large.jpg,https://static.inaturalist.org/photos/17161904/square.jpg,,"(c) Danny Schissler, all rights reserved",,research,42.295475,-71.1324695,5,,False,2018-04-30,4,2018-04-30T18:42:47-04:00,2018-05-01T05:18:00-04:00,673357,dschissler,"1366 Centre St, Boston, MA, US","42.000000,-72.000000",00fec78ca58a3f80673a215735fb7481e98b7ae844187fa227fedf02b34532a7
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6940988,8870126,https://inaturalist-open-data.s3.amazonaws.com/photos/8870126/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8870126/square.jpg,cc0,no rights reserved,cc0,research,46.2053691,10.8147948,4500,,False,2017-07-06,7,2017-07-06T10:47:50+02:00,2017-07-06T11:00:12+02:00,74872,aaroniemma,"Strada Statale 239, 99 38086 Pinzolo TN","46.000000,10.000000",01420d8460c78cc997fdd1c2d8f5d9dd97689400feefe6c0aaed94c2215b83a8
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,8092890,10731965,https://inaturalist-open-data.s3.amazonaws.com/photos/10731965/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/10731965/square.jpg,cc-by-nc,"(c) Erika Mitchell, some rights reserved (CC BY-NC)",cc-by-nc,research,44.7820083333,-0.6254766667,,,False,2017-09-25,9,2017-09-25T19:27:00-04:00,2017-09-25T16:28:43-04:00,12158,erikamitchell,"Gironde, Aquitaine, France","44.000000,-1.000000",01c82a1f2c8d7349d2845238fd4cea00c7f68cc60ab02e7a02e710698d7c6e62
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6956144,8893862,https://inaturalist-open-data.s3.amazonaws.com/photos/8893862/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8893862/square.jpg,cc-by-nc,"(c) Mark Nenadov, some rights reserved (CC BY-NC)",cc-by-nc,research,42.2558298,-83.0482198,621,,False,2017-07-05,7,2017-07-05T08:44:00-04:00,2017-07-07T13:22:54-04:00,117089,marknenadov,"Malden, Windsor, ON N9E, Canada","42.000000,-84.000000",02d0109237e2f5c7342375894071f17ea9db01ca773dc22e5553da30a7d51856
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,2082495,2490059,https://inaturalist-open-data.s3.amazonaws.com/photos/2490059/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2490059/square.jpg,cc-by-nc,"(c) nicolepomeroy, some rights reserved (CC BY-NC)",cc-by-nc,research,43.598203,-79.516965,185,,False,2015-10-05,10,,2015-10-06T22:11:48-04:00,137636,nicolepomeroy,"Lakeshore and Kippling, Etobicoke","43.000000,-80.000000",02d5fdd99b24422c3c49509d947e4a517202ce4d43c1767f2e701dd89c88a805
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3338885,3856217,https://inaturalist-open-data.s3.amazonaws.com/photos/3856217/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/3856217/square.jpeg,cc-by-nc,"(c) scra88le, some rights reserved (CC BY-NC)",cc-by-nc,research,51.763378,-1.308403,82,,False,2016-05-30,5,2016-05-30T14:18:22+00:00,2016-05-30T14:32:27+00:00,229843,scra88le, OX2 9TA ,"51.000000,-2.000000",036d9bd998113d496c9a25051a6564513bf25982d9a6dd0925cccf64001654d0
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,13100451,19088786,https://inaturalist-open-data.s3.amazonaws.com/photos/19088786/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/19088786/square.jpg,cc-by-nc,"(c) John D Reynolds, some rights reserved (CC BY-NC)",cc-by,research,49.3240777778,-122.8864833333,,,False,2017-07-17,7,2017-07-17T19:19:00-07:00,2018-06-03T18:58:48-07:00,459348,johndreynolds,"Port Moody, BC, Canada","49.000000,-123.000000",0489645378cfc1afc393f8fb5439d15bea23f10bd615280e4cf6b07c023a4595
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,13154530,19192268,https://static.inaturalist.org/photos/19192268/large.jpg,https://static.inaturalist.org/photos/19192268/square.jpg,,"(c) aglanceatnature, all rights reserved",,research,41.6939467611,-74.0160606802,5,,False,2018-06-05,6,2018-06-05T16:54:33-04:00,2018-06-05T16:58:17-04:00,881767,aglanceatnature,"600 State Route 44 55, Highland, NY, US","41.000000,-75.000000",049b97cd2464ea699336e770c00d324c298a16585fb406e79c9b671e220fa410
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6774794,8612052,https://inaturalist-open-data.s3.amazonaws.com/photos/8612052/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8612052/square.jpg,cc0,no rights reserved,cc0,research,46.14306096,11.22665869,45,,False,2017-06-24,6,2017-06-24T13:16:09+02:00,2017-06-24T13:54:22+02:00,74872,aaroniemma,38040 Lona-lases TN,"46.000000,11.000000",04db35311fc40618a624b1928d14664f687335cb45f116284412819bc9372ef1
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6715614,8522307,https://static.inaturalist.org/photos/8522307/large.jpg,https://static.inaturalist.org/photos/8522307/square.jpg,,"(c) ubetula, all rights reserved",,research,46.288032135,-84.2516520143,13446,,False,2017-06-15,6,2017-06-15T19:54:08-04:00,2017-06-19T07:21:58-04:00,485309,ubetula,"5220–5536 E 15 Mile Rd, Bruce, MI, US","46.000000,-85.000000",057d7a0b5bb59f672222c05012611dba76c4396e4f9c5fe633262e5d3275082b
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,5954359,7437615,https://inaturalist-open-data.s3.amazonaws.com/photos/7437615/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7437615/square.jpg,cc-by-nc,"(c) Sara, some rights reserved (CC BY-NC)",cc-by-nc,research,41.5564352676,14.4885206223,261,,False,2017-04-24,4,2017-04-24T15:16:00+02:00,2017-04-25T20:29:51+02:00,430763,sara_91,"Provincia di Campobasso, Italia","41.000000,14.000000",05a2e985fe9bdb5e0f24cd0e7de0979a00431b818b27647b4f32dca1cd4c190f
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6812403,8669216,https://static.inaturalist.org/photos/8669216/large.jpeg,https://static.inaturalist.org/photos/8669216/square.jpeg,,"(c) irish73, all rights reserved",,research,40.8301611111,-74.2124722222,,,False,2017-06-26,6,,2017-06-26T20:53:51+00:00,485444,irish73,"Montclair, NJ, USA","40.000000,-75.000000",05ea89f810fc79dc3e3556e3d0be0c734301c2e445b6e4092f323d5c538defa1
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,311561,386614,https://inaturalist-open-data.s3.amazonaws.com/photos/386614/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/386614/square.JPG,cc-by-nc,"(c) sallen, some rights reserved (CC BY-NC)",cc-by-nc,research,43.694225,-73.033934,544,,False,2013-06-22,6,,2013-06-25T13:40:11-04:00,12736,sallen,"Cadwell Trail, Pittsford Vermont","43.000000,-74.000000",0609509e19664a88602d97e87f6f3b60eefd8676ed10567bca46416e49d5990e
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7324580,9486793,https://static.inaturalist.org/photos/9486793/large.jpg,https://static.inaturalist.org/photos/9486793/square.jpg,,"(c) lp15, all rights reserved",,research,45.322261,-92.711598,100,,False,2017-07-07,7,2017-07-07T15:42:39-04:00,2017-08-02T18:14:52-04:00,430866,lp15,"Osceola Road, MN","45.000000,-93.000000",06d08cfda8262320a3e5b926c75bcc885d4d0b7957c34167578fa54f99dadbfb
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7783057,10228512,https://static.inaturalist.org/photos/10228512/large.jpg,https://static.inaturalist.org/photos/10228512/square.jpg,,"(c) mquirk, all rights reserved",,research,47.3821080818,-91.1979774408,6,,False,2017-09-04,9,2017-09-04T15:28:56-05:00,2017-09-04T15:41:26-05:00,259126,mquirk,"55603, Crystal Bay, MN, US","47.000000,-92.000000",084fbfc4842126e4ac7689055ed6080ef06776ab5f4537f33a023c91dc6c56d0
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3564184,4139853,https://inaturalist-open-data.s3.amazonaws.com/photos/4139853/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4139853/square.jpg,cc-by-nc,"(c) Allen Bartell, some rights reserved (CC BY-NC)",cc-by-nc,research,41.0224455921,-96.3107000292,5,,False,2016-06-29,6,2016-06-29T20:39:21-05:00,2016-06-29T20:41:17-05:00,13257,allenbartell,"Eugene T Mahoney State Park, Ashland, NE, US","41.000000,-97.000000",08a6216d0ffe43997916fbb18d836aeeda1a156bb1e96320e5ccbcf1d999de66
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,13227572,19347641,https://static.inaturalist.org/photos/19347641/large.jpg,https://static.inaturalist.org/photos/19347641/square.jpg,,"(c) acspencer, all rights reserved",,research,50.2186687617,-5.4981977306,5,,False,2018-06-08,6,2018-06-08T12:56:20+02:00,2018-06-08T13:56:46+02:00,1012599,acspencer,"St Ives, St Ives, England, GB","50.000000,-6.000000",09133f3d4358e9d781ec534c44e46e61178b8dfbef8354274428ebc47b781bed
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6923260,8841578,https://inaturalist-open-data.s3.amazonaws.com/photos/8841578/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8841578/square.jpeg,cc-by-nc,"(c) Liz, some rights reserved (CC BY-NC)",cc-by-nc,research,40.87529536,-124.08740112,6,,False,2017-07-04,7,2017-07-04T16:00:14-07:00,2017-07-04T16:50:24-07:00,414965,evanmant,"Humboldt County, US-CA, US","40.000000,-125.000000",094800e3b5ac9584649f6146747a59d4ec7299e83f141b2f641a4ede5cb667a1
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6520112,8258552,https://inaturalist-open-data.s3.amazonaws.com/photos/8258552/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8258552/square.jpg,cc-by-sa,"(c) Andreas Rockstein, some rights reserved (CC BY-SA)",cc0,research,49.198145,7.027409,86,,False,2017-05-25,5,2017-05-25T12:00:12+02:00,2017-06-06T10:59:39+02:00,252034,anro,Güdingen,"49.000000,7.000000",09594db53646877e1686f69f99030a86b6e0c735067978cc500fd5e79366e466
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,13046270,18990852,https://static.inaturalist.org/photos/18990852/large.jpg,https://static.inaturalist.org/photos/18990852/square.jpg,,"(c) Julie Magee Heiple, all rights reserved",,research,42.7003684966,-92.3118181621,5,,False,2018-06-02,6,2018-06-02T12:56:32-05:00,2018-06-02T12:57:20-05:00,593014,jeheiple,"Denver, IA  50622, Denver, IA, US","42.000000,-93.000000",095e0bf96b9d898f3983f0a913a189f4708b4a26a59563395fee5b3b3e824323
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3877860,4549204,https://inaturalist-open-data.s3.amazonaws.com/photos/4549204/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/4549204/square.jpeg,cc-by-nc,"(c) charon, some rights reserved (CC BY-NC)",cc-by-nc,research,38.3449827461,-123.00752691,5,,False,2016-08-13,8,2016-08-13T15:30:11-07:00,2016-08-13T15:31:13-07:00,235741,charon,"1450 Bay Hill Rd, Bodega Bay, CA, US","38.000000,-124.000000",09e84dc3f3ef5d68714e5046322160db335b09f2b197be4595af92b34e836390
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3828764,4557365,https://inaturalist-open-data.s3.amazonaws.com/photos/4557365/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4557365/square.jpg,cc-by-nc-sa,"(c) Liv MW, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,43.1256217957,-80.2836914063,,,False,2016-08-07,8,2016-08-07T14:50:45-04:00,2016-08-07T20:16:43-04:00,129,field_daze,"Veterans Memorial Parkway Brantford, ON N3T","43.000000,-81.000000",0a37b80fb95a39589c8c81198ac1fcaeb490ca46b7ff324af2e9b0a244118325
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,3540020,4126002,https://inaturalist-open-data.s3.amazonaws.com/photos/4126002/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/4126002/square.JPG,cc-by-nc,"(c) James Bailey, some rights reserved (CC BY-NC)",cc-by-nc,research,37.638846,-118.966951,3,,False,2016-06-24,6,2016-06-24T19:52:00-07:00,2016-06-28T12:28:31-07:00,6971,silversea_starsong,"Mammoth Lakes, CA, US","37.000000,-119.000000",0a8c68c739936e4b9d0f1ec6f301e29d07b75e3cf8195f01f4ef1087c042f041
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6763600,8595196,https://static.inaturalist.org/photos/8595196/large.jpeg,https://static.inaturalist.org/photos/8595196/square.jpeg,,"(c) Solveig Boehme, all rights reserved",,research,57.31664989,12.15144284,5,,False,2017-06-23,6,2017-06-23T11:11:30+02:00,2017-06-23T11:12:08+02:00,513548,solveigboehme,Frillesås Tullväg 15 439 61 Frillesås,"57.000000,12.000000",0d3f0888253ec8df5f1d2882694763273cdc7a42d0052815b97a9c23a620a547
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,7013612,8990567,https://static.inaturalist.org/photos/8990567/large.jpg,https://static.inaturalist.org/photos/8990567/square.jpg,,"(c) mattkolp, all rights reserved",,research,42.7685202267,-84.4885015875,357,,False,2017-07-11,7,2017-07-11T12:48:00-04:00,2017-07-11T13:02:48-04:00,473283,mattkolp,"Abbott Road Park, East Lansing, MI, US","42.000000,-85.000000",0d9b242bef7a58a89d1223dae6b495f7d1f5d1b5853771939c4cfd10e28be8ff
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12630489,18269132,https://static.inaturalist.org/photos/18269132/large.jpeg,https://static.inaturalist.org/photos/18269132/square.jpeg,,"(c) Artūras Pečkys, all rights reserved",,research,54.43226479,23.76487326,9,,False,2018-05-20,5,2018-05-20T08:40:23+03:00,2018-05-20T08:48:47+03:00,930184,arturas_peckys,"1106 31, Maštalieriai 64355, Lietuva","54.000000,23.000000",0db2b0f84c4d92b453bb33a7af9186d400ea69121068030c023b6b22ffe22db5
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,8014748,10607427,https://inaturalist-open-data.s3.amazonaws.com/photos/10607427/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/10607427/square.jpg,cc-by-nc,"(c) David McCorquodale, some rights reserved (CC BY-NC)",cc-by,research,59.861135,-1.2806783333,,,False,2017-08-22,8,2017-08-22T12:19:00-03:00,2017-09-20T18:20:51-03:00,479031,dbmcc09,"Sumburgh, Shetland Islands, UK","59.000000,-2.000000",0ddce692daff7f0ecd53ad915f60d6d6288c446d2ffecf9ff9f1549870d30e25
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6498640,8223883,https://static.inaturalist.org/photos/8223883/large.jpeg,https://static.inaturalist.org/photos/8223883/square.jpeg,,"(c) Larry Akins, all rights reserved",,research,45.71091682,-111.0506283,14,,False,2017-06-04,6,2017-06-04T15:22:21-06:00,2017-06-04T15:24:24-06:00,442714,larryakins,"27812-27822 Frontage Road Bozeman, MT 59718","45.000000,-112.000000",0e88ad1dcdd0807322a2cd89f1c9757768a80029577384f0f3f27aa57b5be455
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12857143,18659248,https://static.inaturalist.org/photos/18659248/large.jpg,https://static.inaturalist.org/photos/18659248/square.jpg,,"(c) Peter Greve, all rights reserved",,research,59.8028546719,10.5037534185,6,,False,2018-05-27,5,2018-05-27T16:10:11+02:00,2018-05-27T16:11:01+02:00,989803,petermkg,"Håkavikveien 1, Vollen, Akershus, NO","59.000000,10.000000",0e9b7395360c42d32340c935c4bd8ccc26b76f6bddb970bcb2d634a0ec2c808e
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6822910,8685769,https://inaturalist-open-data.s3.amazonaws.com/photos/8685769/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8685769/square.jpeg,cc-by-nc-nd,"(c) Joachim Louis, some rights reserved (CC BY-NC-ND)",cc-by-nc,research,48.1733783333,11.3774283333,8,,False,2017-06-27,6,2017-06-27T16:40:38+02:00,2017-06-27T18:16:52+02:00,18381,joachim,"München 2, DE-BY, DE","48.000000,11.000000",0eb678f8ccec04af5608f3e812e179c5f3f9e9f645d326a8692e85299afc4646
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,2698258,3037402,https://inaturalist-open-data.s3.amazonaws.com/photos/3037402/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/3037402/square.JPG,cc-by-nc,"(c) James Bailey, some rights reserved (CC BY-NC)",cc-by-nc,research,50.939785,-1.513436,2,,False,2009-07-27,7,,2016-02-19T16:02:24-08:00,6971,silversea_starsong,"Testwood Lakes, England","50.000000,-2.000000",0f5a19763a695460a16636f979fff6b8acf0394ec7a172d9090119982d6701e8
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,12939151,18802645,https://inaturalist-open-data.s3.amazonaws.com/photos/18802645/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/18802645/square.jpg,cc0,no rights reserved,cc0,research,51.3995269461,9.7713088989,174,,False,2018-05-28,5,2018-05-28T19:32:00-10:00,2018-05-29T13:36:06-10:00,563742,me_santiago,"34346 Hann. Münden, Deutschland","51.000000,9.000000",0f94d198690cb48d51e33b1779c33848a8d8a541828e7acb0856cae63b50d144
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6577411,8344966,https://inaturalist-open-data.s3.amazonaws.com/photos/8344966/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8344966/square.jpeg,cc-by-nc,"(c) Jay Fitzsimmons, some rights reserved (CC BY-NC)",cc-by-nc,research,44.3452835083,-78.286567688,,,False,2017-06-10,6,2017-06-10T14:15:28-04:00,2017-06-10T14:22:26-04:00,9064,jayfitzsimmons,"801 University Road Peterborough, ON K9J 6Y1","44.000000,-79.000000",0fddfb64fe5c4a8412090091c9dd58ab75ed67f4e5e4a337cc95439eae60dd66
7,19,Fabaceae,Lotus corniculatus,47435,Lotus corniculatus,6517636,8254893,https://inaturalist-open-data.s3.amazonaws.com/photos/8254893/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8254893/square.jpg,cc-by-nc,"(c) drewclarkson61, some rights reserved (CC BY-NC)",cc-by-nc,research,44.6628035804,-123.2160521842,13597,,False,2017-06-05,6,2017-06-05T19:42:25-07:00,2017-06-05T20:10:12-07:00,458812,drewclarkson61,"97321, Albany, OR, US","44.000000,-124.000000",1061e4b8a6c27eeb067ec78a805cf7a10857314fe3be365d71b822e16010ea9c
