cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
30,Oxalis pes-caprae,53169,1701120,11718622,16754844,https://inaturalist-open-data.s3.amazonaws.com/photos/16754844/large.jpg,cc-by-nc,"(c) lisacd, some rights reserved (CC BY-NC)",34.0319082,-118.2759361,42.0,2018-04-28,4,2,459300,lisacd,"34.000000,-118.500000","34.000000,-118.500000",02585ee583ac3c1c1676d74176258eb43eb196d09dda7993626284c221a24564
30,Oxalis pes-caprae,53169,1701120,32516713,51008772,https://inaturalist-open-data.s3.amazonaws.com/photos/51008772/large.jpg,cc-by-nc,"(c) petabrom, some rights reserved (CC BY-NC)",-33.8245702302,18.5855494626,5.0,2019-09-11,9,1,1522502,petabrom,"-34.000000,18.500000","-34.000000,18.500000",7338e8e46dc5ee30782b2ddfed3d793081f22e5952e2d0d4a5d9f44be5e177ae
30,Oxalis pes-caprae,53169,1701120,21207190,32781191,https://inaturalist-open-data.s3.amazonaws.com/photos/32781191/large.jpg,cc-by-nc,"(c) Aurora Stanton, some rights reserved (CC BY-NC)",38.3896358428,-122.930899068,165.0,2019-03-13,3,1,1188963,aurora27,"38.250000,-123.000000","38.000000,-123.000000",bc45fa12dabdc5074afe25018a4049e8bb27bd7431308285a8d38f1349f8eef8
30,Oxalis pes-caprae,53169,1701120,15948428,23865233,https://inaturalist-open-data.s3.amazonaws.com/photos/23865233/large.jpeg,cc-by-nc,"(c) sara_atailia, some rights reserved (CC BY-NC)",36.5211549,7.7022988,949.0,2018-03-08,3,1,1148550,sara_atailia,"36.500000,7.500000","36.500000,7.500000",b9352caf95c9908ea2e90d1f328826e559caea9f74a43979197b50d0dd3d7571
30,Oxalis pes-caprae,53169,1701120,21567545,33382092,https://inaturalist-open-data.s3.amazonaws.com/photos/33382092/large.jpg,cc-by-nc,"(c) libnaturalist, some rights reserved (CC BY-NC)",34.0317388333,-118.7727966667,5.0,2019-03-10,3,1,54003,libnaturalist,"34.000000,-119.000000","34.000000,-119.000000",f9b8c1ac4fa82fb679523923ed12fcb4d7b63b04f7dc41db09217cfd46d1d21e
30,Oxalis pes-caprae,53169,1701120,37968722,60272594,https://inaturalist-open-data.s3.amazonaws.com/photos/60272594/large.jpeg,cc-by-nc,"(c) Andrea Wuenschel, some rights reserved (CC BY-NC)",37.8307344,-122.5323242,589.0,2020-01-23,1,1,45434,chyroptera,"37.750000,-122.750000","37.500000,-123.000000",4f8cc7b7f497245ccbf7b73b6cf455c09ecb9a6f1b31b1d695c7472394453c92
30,Oxalis pes-caprae,53169,1701120,2764576,3129420,https://inaturalist-open-data.s3.amazonaws.com/photos/3129420/large.jpeg,cc-by,"(c) Leonardo Ancillotto, some rights reserved (CC BY)",41.89518794,12.42578313,9.0,2016-03-10,3,1,48466,lancillotto,"41.750000,12.250000","41.500000,12.000000",165343891a8c3d71fcb57d456971280930d2d21f489528c7ca3822eb0fda52aa
30,Oxalis pes-caprae,53169,1701120,33622362,52822528,https://inaturalist-open-data.s3.amazonaws.com/photos/52822528/large.jpeg,cc-by,"(c) Doug Miller, some rights reserved (CC BY)",-41.1801523965,174.8203421458,2.0,2019-09-30,9,1,1264951,dougalm,"-41.250000,174.750000","-41.500000,174.500000",e0f0da7a6381b1f2ba0555a69f731c0f08957b8fa969130e39eda80532298949
30,Oxalis pes-caprae,53169,1701120,32629621,51193823,https://inaturalist-open-data.s3.amazonaws.com/photos/51193823/large.jpg,cc-by-nc,"(c) bitchlasagna, some rights reserved (CC BY-NC)",-32.0156111167,115.86927,10.0,2019-09-13,9,1,2003282,bitchlasagna,"-32.250000,115.750000","-32.500000,115.500000",d6031e324fbef5a472880e082e334133a669fd88df75198aa1ca1aa063a6f35f
30,Oxalis pes-caprae,53169,1701120,19876636,30650205,https://inaturalist-open-data.s3.amazonaws.com/photos/30650205/large.jpeg,cc-by-nc,"(c) Steve Daniels, some rights reserved (CC BY-NC)",35.0192058836,25.8422191549,198.0,2019-01-21,1,1,63211,stevedaniels,"35.000000,25.750000","35.000000,25.500000",7894bd26b53506d7c7f7c8477359ec6d9c05e7fbd9f0cab4e4f31a2c77e990b9
30,Oxalis pes-caprae,53169,1701120,4947492,6032960,https://inaturalist-open-data.s3.amazonaws.com/photos/6032960/large.jpeg,cc-by-nc,"(c) Tim Quinn, some rights reserved (CC BY-NC)",34.3757286776,-119.4795958981,2.0,2017-01-14,1,1,220046,tiyumq,"34.250000,-119.500000","34.000000,-119.500000",bd9cb88108a893dc1ec0d6dde432093c205d04d2de25cb72d3063a840b993dac
30,Oxalis pes-caprae,53169,1701120,16161408,24229219,https://inaturalist-open-data.s3.amazonaws.com/photos/24229219/large.jpeg,cc-by-nc,"(c) Alexander de Gouveia, some rights reserved (CC BY-NC)",-31.6242425216,18.6522923221,19.0,2018-08-30,8,1,953358,alexanderdg,"-31.750000,18.500000","-32.000000,18.500000",34d2d92d4d05b76845e44168fc579fa754fd7c6c3e3b0e44ab686f9469a57c38
30,Oxalis pes-caprae,53169,1701120,21220510,32802954,https://inaturalist-open-data.s3.amazonaws.com/photos/32802954/large.jpg,cc-by-sa,"(c) Emily Chebul, some rights reserved (CC BY-SA)",33.8837883333,-117.9225533333,5.0,2019-03-01,3,1,405804,emilychebul,"33.750000,-118.000000","33.500000,-118.000000",b6a7026bf8b6051e40216cb37b4db98f1f77bed57f1172ac5221ba172105b186
30,Oxalis pes-caprae,53169,1701120,19777733,30478286,https://inaturalist-open-data.s3.amazonaws.com/photos/30478286/large.jpg,cc-by-nc,"(c) fran86, some rights reserved (CC BY-NC)",37.9773100437,-1.0601842083,6.0,2018-11-15,11,4,1437864,fran86,"37.750000,-1.250000","37.500000,-1.500000",6a3a17f10d56a49c81fcb4e96bf644cfb800b3dddc10b62553b6e2130675be05
30,Oxalis pes-caprae,53169,1701120,19883212,30661493,https://inaturalist-open-data.s3.amazonaws.com/photos/30661493/large.jpeg,cc-by-nc-sa,"(c) Carmen B. de los Santos, some rights reserved (CC BY-NC-SA)",37.0244972222,-8.0118305556,5.0,2019-01-26,1,1,762037,carmenbdelossantos,"37.000000,-8.250000","37.000000,-8.500000",12fa3751261c68118713137fcd7258127ecc00e2ffafa71aaeca50250bb2da21
30,Oxalis pes-caprae,53169,1701120,11538329,16473083,https://inaturalist-open-data.s3.amazonaws.com/photos/16473083/large.jpeg,cc-by-nc,"(c) BJ Stacey, some rights reserved (CC BY-NC)",32.8926131,-117.2427307,21.0,2018-04-27,4,2,10285,finatic,"32.750000,-117.250000","32.500000,-117.500000",6874b86d5148dd8bc9c5ed3181eaed3b2ef9963684cfe7171b3e5019cd8c0fd3
30,Oxalis pes-caprae,53169,1701120,10545574,14685353,https://inaturalist-open-data.s3.amazonaws.com/photos/14685353/large.jpeg,cc-by-nc,"(c) sladeiro, some rights reserved (CC BY-NC)",37.0437327695,-7.9643046409,25.0,2018-04-01,4,2,821501,sladeiro,"37.000000,-8.000000","37.000000,-8.000000",1cca670a557b4bb7e3999b4f8970c3290818e75cc8eaf87f9908f800a8817f50
30,Oxalis pes-caprae,53169,1701120,30231548,47221066,https://inaturalist-open-data.s3.amazonaws.com/photos/47221066/large.jpeg,cc-by-nc,"(c) Antoni Camozzato, some rights reserved (CC BY-NC)",-34.9176456992,138.5362977009,10.0,2019-08-05,8,1,1802650,chuditch,"-35.000000,138.500000","-35.000000,138.500000",e89db5deb2f154bab8f06b1b9289045c6d8d5ba666c66cdba72d325ddcf63c52
30,Oxalis pes-caprae,53169,1701120,20131543,31047181,https://inaturalist-open-data.s3.amazonaws.com/photos/31047181/large.jpg,cc-by,"(c) rickr, some rights reserved (CC BY)",37.2157434561,-2.0698714256,10.0,2019-02-05,2,1,1907,rickr,"37.000000,-2.250000","37.000000,-2.500000",e346f729e9cea3f2112332cb7688bb07890a920fd3f1d7eba84cee0c39f8bb8c
30,Oxalis pes-caprae,53169,1701120,36256088,57289735,https://inaturalist-open-data.s3.amazonaws.com/photos/57289735/large.jpg,cc-by-nc,"(c) Hugo Afonso, some rights reserved (CC BY-NC)",40.6147169921,-8.6528233811,75.0,2019-12-01,12,4,2460328,hugs_af,"40.500000,-8.750000","40.500000,-9.000000",15962fe5025e4b7ff45e69476e07de7a3e4dc30aabf29c4ad5d8513cea907c85
30,Oxalis pes-caprae,53169,1701120,12383668,17844915,https://inaturalist-open-data.s3.amazonaws.com/photos/17844915/large.jpeg,cc-by-nc,"(c) E. Tadeo Hernández Almanza, some rights reserved (CC BY-NC)",37.4071636143,-5.951705128,17.0,2018-05-12,5,2,70042,tadeo,"37.250000,-6.000000","37.000000,-6.000000",7dbbc79176435f39fd068b66d69331909f48471ed24e0cc8a6b9a0962df10b0a
30,Oxalis pes-caprae,53169,1701120,38029751,60381856,https://inaturalist-open-data.s3.amazonaws.com/photos/60381856/large.jpg,cc-by-nc,"(c) sophiacombes, some rights reserved (CC BY-NC)",36.9685985986,-122.0325767064,5.0,2020-01-27,1,1,2551575,sophiacombes,"36.750000,-122.250000","36.500000,-122.500000",2bdc4268dd75c7cc00a00b0b6afca2c04bbb97aef7f22d6f699c5c89f32045ff
30,Oxalis pes-caprae,53169,1701120,19476569,29966491,https://inaturalist-open-data.s3.amazonaws.com/photos/29966491/large.jpg,cc-by-nc,"(c) Pedro Beja, some rights reserved (CC BY-NC)",38.8978663262,-9.1928546981,8.0,2019-01-06,1,1,691165,pbeja65,"38.750000,-9.250000","38.500000,-9.500000",56ca2f18c1cd59cbe138c5fd36df2ecfa97438d2948b9652a7a1861379a2ddbf
30,Oxalis pes-caprae,53169,1701120,22153778,34297880,https://inaturalist-open-data.s3.amazonaws.com/photos/34297880/large.jpg,cc0,no rights reserved,33.0666442216,-117.1049232223,10.0,2019-04-07,4,2,627740,annbb,"33.000000,-117.250000","33.000000,-117.500000",7bede77ef4169b5876a92eaf2ea830287fc950cf8e62adc74b9031580d1eca0b
30,Oxalis pes-caprae,53169,1701120,36378899,57500116,https://inaturalist-open-data.s3.amazonaws.com/photos/57500116/large.jpg,cc-by-nc,"(c) Andrea Kreuzhage, some rights reserved (CC BY-NC)",34.0357222114,-118.6881726193,34.0,2019-12-03,12,4,828394,andreacala,"34.000000,-118.750000","34.000000,-119.000000",15fd46ca15b265afae6eacb4fa78ef62acebd1ff3eb6f9fa4d9af235d38846db
30,Oxalis pes-caprae,53169,1701120,11009384,15518803,https://inaturalist-open-data.s3.amazonaws.com/photos/15518803/large.jpg,cc-by,"(c) linkie, some rights reserved (CC BY)",-33.9357,18.8318,1.0,2014-06-13,6,4,681342,linkie,"-34.000000,18.750000","-34.000000,18.500000",4f1996181c1789362a388e15d1623405979af3881c439029376685a3ea47c528
30,Oxalis pes-caprae,53169,1701120,14408083,21435197,https://inaturalist-open-data.s3.amazonaws.com/photos/21435197/large.jpeg,cc-by-nc,"(c) marshy, some rights reserved (CC BY-NC)",-37.0011227693,174.6030249561,4.0,2018-07-13,7,1,59204,marshy,"-37.250000,174.500000","-37.500000,174.500000",5cc7b6720d2aa60874ffffd1b03308438407c153b5071364cffda8008c9fd001
30,Oxalis pes-caprae,53169,1701120,24022649,37154965,https://inaturalist-open-data.s3.amazonaws.com/photos/37154965/large.jpeg,cc-by-nc,"(c) pmccarty, some rights reserved (CC BY-NC)",37.47079685,-122.27678218,5.0,2019-04-29,4,2,379321,pmccarty,"37.250000,-122.500000","37.000000,-122.500000",0e31e81d529e2c96ef559d1461820cf482f3709772ffef0bfe8ef58826e5d686
30,Oxalis pes-caprae,53169,1701120,19122284,29352073,https://inaturalist-open-data.s3.amazonaws.com/photos/29352073/large.jpg,cc-by,"(c) Andre Hosper, some rights reserved (CC BY)",32.7657283333,-17.215725,10.0,2018-12-20,12,4,18823,ahospers,"32.750000,-17.250000","32.500000,-17.500000",7604a9dadabc4be29250798989ceb4ca7f1aab92604763c5056e7b2ad55db4e1
30,Oxalis pes-caprae,53169,1701120,21938285,33998515,https://inaturalist-open-data.s3.amazonaws.com/photos/33998515/large.jpg,cc-by,"(c) Adam J. Searcy, some rights reserved (CC BY)",34.430905,-119.7447966667,10.0,2019-04-02,4,2,173183,serpophaga,"34.250000,-119.750000","34.000000,-120.000000",960ad3a3bc701feaad702d79877e496d4a002b743a98bb2a88b1990c8920dede
30,Oxalis pes-caprae,53169,1701120,11003282,15506115,https://inaturalist-open-data.s3.amazonaws.com/photos/15506115/large.jpg,cc-by-nc,"(c) Patrick Lane, some rights reserved (CC BY-NC)",-32.13729746,19.0091616,1.0,2014-05-27,5,4,773636,patricklane,"-32.250000,19.000000","-32.500000,19.000000",5c8199d5251da261dc363b456e33e9cb993d2d2c7589b09b3a00aff45b29770e
30,Oxalis pes-caprae,53169,1701120,37754620,59915589,https://inaturalist-open-data.s3.amazonaws.com/photos/59915589/large.jpeg,cc-by-nc,"(c) Stefano Doglio, some rights reserved (CC BY-NC)",41.880248,12.558325,5.0,2020-01-19,1,1,20518,finrod,"41.750000,12.500000","41.500000,12.500000",b5ab8e2195c84e10989e9388c750e4bac6fc74e861a27502f4b9ba09c8239a63
30,Oxalis pes-caprae,53169,1701120,7490010,9754984,https://inaturalist-open-data.s3.amazonaws.com/photos/9754984/large.jpg,cc-by-nc,"(c) reinderw, some rights reserved (CC BY-NC)",-43.566648298,172.6954007149,31.0,2017-08-14,8,1,452510,reinderw,"-43.750000,172.500000","-44.000000,172.500000",b8af5f163cf28c2e241cb8a6216942ea081be2400ffc3ad3cfacaa24a36459fe
30,Oxalis pes-caprae,53169,1701120,24951199,38598190,https://inaturalist-open-data.s3.amazonaws.com/photos/38598190/large.jpeg,cc-by-nc,"(c) Mina Zaki, some rights reserved (CC BY-NC)",35.9000354441,14.4028020587,28.0,2019-05-03,5,2,64204,minazaki,"35.750000,14.250000","35.500000,14.000000",a131ca30c52732cf9b7fa631e9688da801b9416780f9026a841114270764c77f
30,Oxalis pes-caprae,53169,1701120,44516058,70579072,https://inaturalist-open-data.s3.amazonaws.com/photos/70579072/large.jpg,cc-by-nc,"(c) samfisch, some rights reserved (CC BY-NC)",35.1255431911,-120.5811157265,10.0,2020-05-01,5,2,755392,samfisch,"35.000000,-120.750000","35.000000,-121.000000",6b5b84824f14e88dd31a5435cd0bb4774bcdec500ca4dbba2f0189a38097d4be
30,Oxalis pes-caprae,53169,1701120,32990228,51780939,https://inaturalist-open-data.s3.amazonaws.com/photos/51780939/large.jpeg,cc-by-sa,"(c) Colin Meurk, some rights reserved (CC BY-SA)",-39.93935436,175.04607438,15.0,2019-09-19,9,1,5302,meurkc,"-40.000000,175.000000","-40.000000,175.000000",b943b3b06db2c469ca09b5e384edabe2aebfc8eca52d83265e2a8ead6ec2eb68
30,Oxalis pes-caprae,53169,1701120,37564904,59610818,https://inaturalist-open-data.s3.amazonaws.com/photos/59610818/large.jpg,cc-by-nc,"(c) underm01, some rights reserved (CC BY-NC)",33.0935764024,-16.3232975941,266.0,2020-01-12,1,1,2445961,underm01,"33.000000,-16.500000","33.000000,-16.500000",64ed29b404c57f67c3580ee0c1741a273221b4e56a174a155396b08a6c1b1128
30,Oxalis pes-caprae,53169,1701120,43168499,68513040,https://inaturalist-open-data.s3.amazonaws.com/photos/68513040/large.jpg,cc-by-nc,"(c) miguel_rod_ferreira, some rights reserved (CC BY-NC)",41.3398835061,-8.7406600924,133.0,2019-02-16,2,1,2467987,miguel_rod_ferreira,"41.250000,-8.750000","41.000000,-9.000000",9344273b394621f64947f422981a2dba95fba60d3cc6115d597f547cbfc7f410
30,Oxalis pes-caprae,53169,1701120,529904,674484,https://inaturalist-open-data.s3.amazonaws.com/photos/674484/large.jpg,cc-by-nc,"(c) zoozannah, some rights reserved (CC BY-NC)",37.8734208132,-122.2562063021,5.0,2014-02-13,2,1,29047,zoozannah,"37.750000,-122.500000","37.500000,-122.500000",0daeaa36dbaac149fb9d942845667d3d8ed362ba5c387966a4f4858612ed9465
30,Oxalis pes-caprae,53169,1701120,22902904,35499748,https://inaturalist-open-data.s3.amazonaws.com/photos/35499748/large.jpg,cc-by-nc,"(c) herbertcat, some rights reserved (CC BY-NC)",34.0829416667,-117.8252633333,24.0,2019-04-19,4,2,1556852,herbertcat,"34.000000,-118.000000","34.000000,-118.000000",eb44d9f728d6549fac7f79bc54414484da0881fbc9c2236ecd86b215bf551c8e
30,Oxalis pes-caprae,53169,1701120,9759200,13363651,https://inaturalist-open-data.s3.amazonaws.com/photos/13363651/large.jpg,cc-by,"(c) Ryan Donnelly, some rights reserved (CC BY)",34.1260221667,-118.2139283333,30.0,2018-02-06,2,1,340222,rynaturalist,"34.000000,-118.250000","34.000000,-118.500000",28e7215cb873cb3cf1e29a797e2f6d52f39f7a14bf41bdb8c5af3b693639acd0
30,Oxalis pes-caprae,53169,1701120,19808027,30531155,https://inaturalist-open-data.s3.amazonaws.com/photos/30531155/large.jpg,cc-by-nc,"(c) gjafar, some rights reserved (CC BY-NC)",37.0844935188,-8.7318125056,752.0,2019-01-22,1,1,1439831,gjafar,"37.000000,-8.750000","37.000000,-9.000000",ac2d3b607499ed2a87c9f55c1850a5023352a243636da37a8d400b736bbcffd1
30,Oxalis pes-caprae,53169,1701120,11365341,16194614,https://inaturalist-open-data.s3.amazonaws.com/photos/16194614/large.jpeg,cc-by-nc,"(c) Damien LÉONARD, some rights reserved (CC BY-NC)",43.6862472255,7.2286404669,516.0,2018-04-23,4,2,836530,dmn_ld,"43.500000,7.000000","43.500000,7.000000",b72af2a444351605a0f551c07e515edf953b17c0fd054cb28ca150addfbc7a6f
30,Oxalis pes-caprae,53169,1701120,36073526,56972759,https://inaturalist-open-data.s3.amazonaws.com/photos/56972759/large.jpeg,cc-by-nc,"(c) A Emmerson, some rights reserved (CC BY-NC)",32.806367745,-16.8815609691,4.0,2019-11-01,11,4,1527518,a_emmerson,"32.750000,-17.000000","32.500000,-17.000000",96c348b7ffb833efea0fa231428fe414682acd07a412a51db71c3ec6eaeb5109
30,Oxalis pes-caprae,53169,1701120,37650133,59731196,https://inaturalist-open-data.s3.amazonaws.com/photos/59731196/large.jpg,cc-by-nc,"(c) Paolo Mazzei, some rights reserved (CC BY-NC)",28.1428517695,-17.2064542162,222.0,2019-12-25,12,4,208284,mazzeip,"28.000000,-17.250000","28.000000,-17.500000",d552182d1fe415a8f34df179056893e6934fb97631ebcfa8c4d46e3a714baebf
30,Oxalis pes-caprae,53169,1701120,20701219,31915009,https://inaturalist-open-data.s3.amazonaws.com/photos/31915009/large.jpg,cc-by,"(c) Ryan McMinds, some rights reserved (CC BY)",43.689545,7.2981783333,5.0,2019-02-23,2,1,285603,rmcminds,"43.500000,7.250000","43.500000,7.000000",8f614740838a0b9d915d84a2cdb26d630e72e818fab64f55d756cd290d7a49c1
30,Oxalis pes-caprae,53169,1701120,38352840,60942119,https://inaturalist-open-data.s3.amazonaws.com/photos/60942119/large.jpg,cc-by-nc,"(c) kbrett, some rights reserved (CC BY-NC)",41.1497265464,-8.6119234062,918.0,2020-02-05,2,1,2514630,kbrett,"41.000000,-8.750000","41.000000,-9.000000",68e0208f67bd073214606034fd3230047d84adda2a0fb3fe127e0d0b1783efce
30,Oxalis pes-caprae,53169,1701120,10701349,14945111,https://inaturalist-open-data.s3.amazonaws.com/photos/14945111/large.jpeg,cc0,no rights reserved,37.418429,-122.003553,52.0,2018-04-07,4,2,209572,truthseqr,"37.250000,-122.250000","37.000000,-122.500000",6c4ffda3068ad6d24c9d5eef2de594a3763151210e073c8118d1ba107df46c79
30,Oxalis pes-caprae,53169,1701120,38705823,61557453,https://inaturalist-open-data.s3.amazonaws.com/photos/61557453/large.jpeg,cc-by-nc,"(c) Stardust♡, some rights reserved (CC BY-NC)",40.73762848,13.95296317,3.0,2020-02-16,2,1,2573671,stardust07,"40.500000,13.750000","40.500000,13.500000",f0e3231b86cb368da02ff8edef2f3ad20b9a7175a64897ac137742202b568dbd
30,Oxalis pes-caprae,53169,1701120,38706112,61557775,https://inaturalist-open-data.s3.amazonaws.com/photos/61557775/large.jpeg,cc-by-nc,"(c) Ana Conceição, some rights reserved (CC BY-NC)",41.5641537752,-8.3902408625,15.0,2020-02-14,2,1,1032079,ac_pt,"41.500000,-8.500000","41.500000,-8.500000",486c2504cae4a9f7c7e4e88e263e73bd3864dacab1696d5299bc89bb3931f07b
30,Oxalis pes-caprae,53169,1701120,22965698,35598675,https://inaturalist-open-data.s3.amazonaws.com/photos/35598675/large.jpeg,cc-by-nc,"(c) Evan Hobson, some rights reserved (CC BY-NC)",34.40678858,-119.84729756,3.0,2019-04-17,4,2,1382089,evhobson,"34.250000,-120.000000","34.000000,-120.000000",42ff86c2df494ea34c539c9be8bbecce14479b3cc78737d29afaea835b9d1ae0
30,Oxalis pes-caprae,53169,1701120,11682269,16694730,https://inaturalist-open-data.s3.amazonaws.com/photos/16694730/large.jpg,cc-by-nc,"(c) barry_thomson, some rights reserved (CC BY-NC)",37.6833745605,-122.4296209216,8.0,2018-04-28,4,2,15206,barry_thomson,"37.500000,-122.500000","37.500000,-122.500000",2d4802d702ff6ae41cd9b90ed76ca68919a28161dcaabbbae4157e98d28390b1
30,Oxalis pes-caprae,53169,1701120,37301790,59109855,https://inaturalist-open-data.s3.amazonaws.com/photos/59109855/large.jpg,cc-by-nc,"(c) Alfredo Falcão, some rights reserved (CC BY-NC)",38.716095,-9.21247833,14.0,2020-01-05,1,1,2508007,afalcao,"38.500000,-9.250000","38.500000,-9.500000",2e763e76a679aa8e0f9ebb3b523270b29bcab3ac4c45cc4e760cc4c01c5128ec
30,Oxalis pes-caprae,53169,1701120,30444974,47564124,https://inaturalist-open-data.s3.amazonaws.com/photos/47564124/large.jpeg,cc-by-sa,"(c) Tony Rebelo, some rights reserved (CC BY-SA)",-34.054898805,18.4285768679,5.0,2019-08-01,8,1,383144,tonyrebelo,"-34.250000,18.250000","-34.500000,18.000000",09b6e076577b965c23ca528147b23315c84767c62528b739db2fa5d72364c260
30,Oxalis pes-caprae,53169,1701120,38104808,60513350,https://inaturalist-open-data.s3.amazonaws.com/photos/60513350/large.jpeg,cc-by-nc,"(c) Ирина, some rights reserved (CC BY-NC)",38.7806559085,-9.4989161566,496.0,2020-01-29,1,1,1546074,irennnneri,"38.750000,-9.500000","38.500000,-9.500000",4fe44295a3be9fa855b1f3559b1663563f9ae4e1638ee54cba5c12b92e35a8a9
30,Oxalis pes-caprae,53169,1701120,22386433,34672373,https://inaturalist-open-data.s3.amazonaws.com/photos/34672373/large.jpg,cc-by-nc,"(c) Chickadee, some rights reserved (CC BY-NC)",32.7386030931,-117.1661108364,8.0,2019-04-12,4,2,1558037,chickadeeclean,"32.500000,-117.250000","32.500000,-117.500000",1c7a67ce395e131a86e5feff11571b5768f30e4fe81f81b181643212b5031612
30,Oxalis pes-caprae,53169,1701120,20491651,31625475,https://inaturalist-open-data.s3.amazonaws.com/photos/31625475/large.jpg,cc-by-nc,"(c) elliegilchrist, some rights reserved (CC BY-NC)",37.1679466667,-8.9017166667,5.0,2019-02-19,2,1,1419362,elliegilchrist,"37.000000,-9.000000","37.000000,-9.000000",c363221516656ebd6a032262b2cd6b58ddb257f1696aebe628cdd1b8a41596b2
30,Oxalis pes-caprae,53169,1701120,9401131,12776088,https://inaturalist-open-data.s3.amazonaws.com/photos/12776088/large.jpeg,cc-by,"(c) Dan Killam, some rights reserved (CC BY)",37.0198173,-121.7868195,190.0,2018-01-07,1,1,555180,dankillam,"37.000000,-122.000000","37.000000,-122.000000",37b32f8af4270a58c87bb839768a5c0959ac6a41804fd7f9bbf65036a710b765
30,Oxalis pes-caprae,53169,1701120,11172650,15823696,https://inaturalist-open-data.s3.amazonaws.com/photos/15823696/large.jpg,cc0,no rights reserved,-34.08294955,19.56074811,10.0,2016-09-04,9,1,677329,klauswehrlin,"-34.250000,19.500000","-34.500000,19.500000",ece6bf8dbd95e0a3d78a21e77d906bfeaccfc7a88fbd38c12115d73808e8939a
30,Oxalis pes-caprae,53169,1701120,16161800,24229983,https://inaturalist-open-data.s3.amazonaws.com/photos/24229983/large.jpeg,cc-by-nc,"(c) Alexander de Gouveia, some rights reserved (CC BY-NC)",-31.366778335,19.1468649695,4.0,2018-08-31,8,1,953358,alexanderdg,"-31.500000,19.000000","-31.500000,19.000000",e8e6e59900de71badb9d9f3046ea0daaec90581a317ea09bacfbc948d0df07c4
30,Oxalis pes-caprae,53169,1701120,29778960,46487611,https://inaturalist-open-data.s3.amazonaws.com/photos/46487611/large.jpg,cc-by-sa,"(c) sharndreheuvel, some rights reserved (CC BY-SA)",-33.9212570189,18.3983650206,3.0,2019-07-20,7,1,1710447,sharndreheuvel,"-34.000000,18.250000","-34.000000,18.000000",17995782b4ca282d184bbc2d7cd0e62b922f778a329438cd10a332405a022ef0
30,Oxalis pes-caprae,53169,1701120,38703344,61552948,https://inaturalist-open-data.s3.amazonaws.com/photos/61552948/large.jpg,cc-by-nc,"(c) Tim Thorington, some rights reserved (CC BY-NC)",37.08848617,-8.25298667,65.0,2020-02-13,2,1,1045837,timthorington,"37.000000,-8.500000","37.000000,-8.500000",d7b31cf2039e2614027ad7235dfdfb5310adfb4d132e0d2fe1766d51586e9e17
30,Oxalis pes-caprae,53169,1701120,6053851,7583637,https://inaturalist-open-data.s3.amazonaws.com/photos/7583637/large.jpg,cc-by-nc,"(c) Jim Grove, some rights reserved (CC BY-NC)",39.4099134766,-123.809157964,5.0,2017-05-02,5,2,250227,jimtgrove,"39.250000,-124.000000","39.000000,-124.000000",351e85aada094ca938f3a9c4b30f1c3872a6122432706864d3028143696cdd92
30,Oxalis pes-caprae,53169,1701120,18886470,28941244,https://inaturalist-open-data.s3.amazonaws.com/photos/28941244/large.jpg,cc-by,"(c) John Barkla, some rights reserved (CC BY)",-36.9402980808,174.7764938783,8.0,2018-11-30,11,2,57756,john_barkla,"-37.000000,174.750000","-37.000000,174.500000",1d7473d1eeee1ca5e024d61b35dd951f045ad77d7766c60bea0e8c65ddbec1c7
30,Oxalis pes-caprae,53169,1701120,20348955,31421257,https://inaturalist-open-data.s3.amazonaws.com/photos/31421257/large.jpeg,cc-by-nc,"(c) bobasil, some rights reserved (CC BY-NC)",31.7702107673,35.1838941872,5.0,2019-02-14,2,1,1471471,bobasil,"31.750000,35.000000","31.500000,35.000000",dbb38c394b6aae857f90dc5e49b22cc4d272b90df94ad4fe23c9d7affea715b8
30,Oxalis pes-caprae,53169,1701120,9597889,13095711,https://inaturalist-open-data.s3.amazonaws.com/photos/13095711/large.jpeg,cc-by-nc,"(c) Hugo Gaspar, some rights reserved (CC BY-NC)",39.9428277671,-8.5763096809,31.0,2017-12-24,12,4,614835,hugogaspar,"39.750000,-8.750000","39.500000,-9.000000",dff2329d244499fd4641efdac05af64addeca606703383d893f34f8189f14cc8
30,Oxalis pes-caprae,53169,1701120,38727638,61595984,https://inaturalist-open-data.s3.amazonaws.com/photos/61595984/large.jpeg,cc-by-nc,"(c) pattewhack, some rights reserved (CC BY-NC)",37.70357295,-122.1479795,8.0,2020-02-16,2,1,2587507,pattewhack,"37.500000,-122.250000","37.500000,-122.500000",fcc72a0ebccbbb77613155446394f1ba9503a631539ac07a588e421f38ea6136
30,Oxalis pes-caprae,53169,1701120,9899052,13573190,https://inaturalist-open-data.s3.amazonaws.com/photos/13573190/large.jpeg,cc-by,"(c) Ken-ichi Ueda, some rights reserved (CC BY)",37.86752668,-121.97026891,5.0,2018-02-17,2,1,1,kueda,"37.750000,-122.000000","37.500000,-122.000000",df366849b356c07484cbbec104e80ed7064fe9a3fd941aca034336b68f7c9e0d
