permutation_index,mean_rho,subset
334,0.0011106127853028494,second_ge_0.20
335,0.0016986137474344957,second_ge_0.20
336,2.11462993182308e-05,second_ge_0.20
337,0.0018158184436784836,second_ge_0.20
338,-0.0031985117316754887,second_ge_0.20
339,0.0036451845281940524,second_ge_0.20
340,0.00420091410943858,second_ge_0.20
341,0.00026724609555788843,second_ge_0.20
342,-0.00106784443978058,second_ge_0.20
343,0.0019142891321164786,second_ge_0.20
344,0.00669433456044641,second_ge_0.20
345,0.0007537293847732546,second_ge_0.20
346,0.0003032737264796882,second_ge_0.20
347,-0.0025222488161695655,second_ge_0.20
348,-0.003374121262122124,second_ge_0.20
349,-0.010497678096293192,second_ge_0.20
350,0.0023094582944881807,second_ge_0.20
351,-0.002699985366552183,second_ge_0.20
352,0.0014702775092017408,second_ge_0.20
353,-0.00018213386089116767,second_ge_0.20
354,0.0027087926684769867,second_ge_0.20
355,0.000711549771052868,second_ge_0.20
356,-0.004768674445918015,second_ge_0.20
357,0.00647312638019935,second_ge_0.20
358,-0.0014264565811014365,second_ge_0.20
359,-0.0032399331308777916,second_ge_0.20
360,0.0045284956227670155,second_ge_0.20
361,-0.0024922614392057026,second_ge_0.20
362,0.0003386763553118163,second_ge_0.20
363,-0.004644265322942702,second_ge_0.20
364,0.005203878266154232,second_ge_0.20
365,0.002406923589476831,second_ge_0.20
366,-0.0024902791811875803,second_ge_0.20
367,0.0021139827116377946,second_ge_0.20
368,-0.006757031395551055,second_ge_0.20
369,-0.007182833196939137,second_ge_0.20
370,0.015752785647631374,second_ge_0.20
371,-0.0004317047172500978,second_ge_0.20
372,0.005720043529506967,second_ge_0.20
373,-0.009152431267943842,second_ge_0.20
374,0.0045235165070253505,second_ge_0.20
375,-0.004682626069345838,second_ge_0.20
376,-0.005693988428611619,second_ge_0.20
377,0.0008709475751666884,second_ge_0.20
378,-0.0032321709698614537,second_ge_0.20
379,0.004558441605322157,second_ge_0.20
380,-0.0033983577493959865,second_ge_0.20
381,0.0011905826354431906,second_ge_0.20
382,0.0037344496107198084,second_ge_0.20
383,0.00015665920267777484,second_ge_0.20
384,-0.008376448451274046,second_ge_0.20
385,-0.004314963774751256,second_ge_0.20
386,-0.0028338975822194655,second_ge_0.20
387,0.009109015088609763,second_ge_0.20
388,0.006093836905035847,second_ge_0.20
389,-0.0010099641223809187,second_ge_0.20
390,-0.0012211979793408602,second_ge_0.20
391,-0.005910461082269724,second_ge_0.20
392,0.012639234387836547,second_ge_0.20
393,-0.0006793372244640022,second_ge_0.20
394,-0.006772345050576252,second_ge_0.20
395,-0.0017552539053827588,second_ge_0.20
396,-0.004368048897093853,second_ge_0.20
397,-0.004524835263511322,second_ge_0.20
398,4.962145665430194e-07,second_ge_0.20
399,0.004416149406313248,second_ge_0.20
400,-0.0030965079819267314,second_ge_0.20
401,0.002002363873088124,second_ge_0.20
402,-0.011969234855286498,second_ge_0.20
403,-0.0021510975233176343,second_ge_0.20
404,0.005539509897858019,second_ge_0.20
405,0.00267105883079776,second_ge_0.20
406,-0.002589837860289647,second_ge_0.20
407,-0.014617567034314619,second_ge_0.20
408,-0.0013149258377481846,second_ge_0.20
409,0.003791285022667942,second_ge_0.20
410,0.0012575228940936657,second_ge_0.20
411,0.0028757676265117587,second_ge_0.20
412,-0.006916342773936841,second_ge_0.20
413,-0.0003938465617381541,second_ge_0.20
414,0.00024043364608688955,second_ge_0.20
415,0.0034418491089511544,second_ge_0.20
416,-0.003855280199214893,second_ge_0.20
417,0.0014575647696627634,second_ge_0.20
418,-0.0019149724105578254,second_ge_0.20
419,-0.00589493942942637,second_ge_0.20
420,0.00494093077258442,second_ge_0.20
421,-0.006245781560345261,second_ge_0.20
422,0.00745910304956752,second_ge_0.20
423,0.0019346486923359535,second_ge_0.20
424,0.0022612308892638335,second_ge_0.20
425,-0.0012895920055957177,second_ge_0.20
426,-0.008717142736640688,second_ge_0.20
427,-0.01193137442870049,second_ge_0.20
428,0.009206317615223576,second_ge_0.20
429,-0.008513266165038932,second_ge_0.20
430,-0.0008869742614981361,second_ge_0.20
431,0.005041279846791474,second_ge_0.20
432,-0.0034453681268280184,second_ge_0.20
433,-0.010662683603356368,second_ge_0.20
434,0.012349191306448284,second_ge_0.20
435,-0.008965122734912479,second_ge_0.20
436,0.012206825344456397,second_ge_0.20
437,-0.002202308446195126,second_ge_0.20
438,-0.0007255608524290792,second_ge_0.20
439,-0.002957734740675224,second_ge_0.20
440,0.0027322154157454347,second_ge_0.20
441,0.0035581892845677164,second_ge_0.20
442,0.005579548877543899,second_ge_0.20
443,-0.0022297668052682737,second_ge_0.20
444,0.002862723774677554,second_ge_0.20
445,0.011539818668453244,second_ge_0.20
446,-0.010853155810650975,second_ge_0.20
447,0.004445345979940367,second_ge_0.20
448,-4.885194864107051e-05,second_ge_0.20
449,0.010737467330586926,second_ge_0.20
450,-0.0021768660634966254,second_ge_0.20
451,0.0062151253442410655,second_ge_0.20
452,-0.0019597274853425843,second_ge_0.20
453,-0.0007614615191481968,second_ge_0.20
454,0.0074855693875087405,second_ge_0.20
455,-0.005072796673321222,second_ge_0.20
456,0.0035605263927622303,second_ge_0.20
457,-0.0004990199409719214,second_ge_0.20
458,-0.0010130154518022407,second_ge_0.20
459,-0.006012897533960037,second_ge_0.20
460,0.0023065823108219603,second_ge_0.20
461,-0.007562986106261746,second_ge_0.20
462,-0.004222210577372892,second_ge_0.20
463,-6.252709607579518e-06,second_ge_0.20
464,0.0007683840564483959,second_ge_0.20
465,0.006647162873815419,second_ge_0.20
466,0.005269456015713102,second_ge_0.20
467,0.01352326603386508,second_ge_0.20
468,-0.0036569241497014632,second_ge_0.20
469,-0.0005143138896693982,second_ge_0.20
470,-0.0015907059370524352,second_ge_0.20
471,-0.0006424309420567732,second_ge_0.20
472,-0.003436071826691725,second_ge_0.20
473,0.001105216799735405,second_ge_0.20
474,-0.01366136732284237,second_ge_0.20
475,0.0023341447431268485,second_ge_0.20
476,-0.0019331585028137378,second_ge_0.20
477,0.00038694829585221493,second_ge_0.20
478,0.012955812463899496,second_ge_0.20
479,-0.0036568980438705873,second_ge_0.20
480,0.012929211490417852,second_ge_0.20
481,0.003239717453450947,second_ge_0.20
482,0.005818521885712246,second_ge_0.20
483,-0.009423386332673811,second_ge_0.20
484,0.00131611424494886,second_ge_0.20
485,-0.005167482499883169,second_ge_0.20
486,-0.002013281391753892,second_ge_0.20
487,0.01119606812572602,second_ge_0.20
488,0.004443561147548429,second_ge_0.20
489,-0.0001619423997238317,second_ge_0.20
490,-0.00992156710781807,second_ge_0.20
491,-0.0009079312232576996,second_ge_0.20
492,0.005230536316044671,second_ge_0.20
493,-0.0075770447275675685,second_ge_0.20
494,-0.00961589739191112,second_ge_0.20
495,0.0006407613273531469,second_ge_0.20
496,-0.00044119801252796896,second_ge_0.20
497,-0.0066145509883335845,second_ge_0.20
498,0.0013799346055150827,second_ge_0.20
499,0.004212401182964232,second_ge_0.20
500,-0.001572526267315144,second_ge_0.20
501,0.00021498826114904528,second_ge_0.20
502,1.2876898528797668e-05,second_ge_0.20
503,0.005880441472363017,second_ge_0.20
504,-0.01138107999625456,second_ge_0.20
505,0.003547998726415037,second_ge_0.20
506,0.0006829553572554612,second_ge_0.20
507,0.001787732265512469,second_ge_0.20
508,0.011813001881996358,second_ge_0.20
509,-0.008486821586339656,second_ge_0.20
510,0.0028333863026344815,second_ge_0.20
511,-0.004222946075737358,second_ge_0.20
512,-0.0012886504375666807,second_ge_0.20
513,0.005210121583000238,second_ge_0.20
514,-0.004159205123211801,second_ge_0.20
515,0.003522827790424973,second_ge_0.20
516,-0.005104913741197874,second_ge_0.20
517,-0.003579597414965075,second_ge_0.20
518,-0.00402201653587614,second_ge_0.20
519,0.001170212117137883,second_ge_0.20
520,0.013161899270271943,second_ge_0.20
521,-0.0005927441366577431,second_ge_0.20
522,0.004648726917183584,second_ge_0.20
523,0.0017910616960101896,second_ge_0.20
524,-0.007992106212710045,second_ge_0.20
525,0.007829024256016299,second_ge_0.20
526,-0.012332453463259768,second_ge_0.20
527,0.00674574382235895,second_ge_0.20
528,-0.005077953156983296,second_ge_0.20
529,0.009576765472205016,second_ge_0.20
530,-0.0024921987344885704,second_ge_0.20
531,0.007949746635550417,second_ge_0.20
532,0.005259103790253777,second_ge_0.20
533,-0.0036755298305709036,second_ge_0.20
534,0.0010055652105185793,second_ge_0.20
535,-0.009733266641786356,second_ge_0.20
536,-0.005045390839523027,second_ge_0.20
537,0.0023240937233337225,second_ge_0.20
538,0.007142851993397725,second_ge_0.20
539,0.005928799587423812,second_ge_0.20
540,-0.0007219196518925275,second_ge_0.20
541,-0.0022832661803435838,second_ge_0.20
542,0.009166119663618539,second_ge_0.20
543,-0.0016832338121326683,second_ge_0.20
544,0.007790779014512532,second_ge_0.20
545,-0.0033270934313632543,second_ge_0.20
546,0.004060690807561372,second_ge_0.20
547,0.0038104763211297176,second_ge_0.20
548,-0.008387486577320425,second_ge_0.20
549,0.001104231414266653,second_ge_0.20
550,-0.0046138207117628225,second_ge_0.20
551,0.003024128255980862,second_ge_0.20
552,0.01618094573366949,second_ge_0.20
553,-0.001240572187834729,second_ge_0.20
554,0.007174277870057655,second_ge_0.20
555,0.001243622710332222,second_ge_0.20
556,-0.004529121550757919,second_ge_0.20
557,0.0033282670568686255,second_ge_0.20
558,0.0008472269554797815,second_ge_0.20
559,-0.005416290693401253,second_ge_0.20
560,0.0017548017236704509,second_ge_0.20
561,-0.005293242837963071,second_ge_0.20
562,-0.004980994942764448,second_ge_0.20
563,-0.0044570951231385336,second_ge_0.20
564,-0.0008468445497236535,second_ge_0.20
565,0.00047334078872275,second_ge_0.20
566,-0.004563770173706371,second_ge_0.20
567,0.006761207947721455,second_ge_0.20
568,0.00011456783016300192,second_ge_0.20
569,0.002146467308667468,second_ge_0.20
570,-0.005736140602882801,second_ge_0.20
571,0.006253916012524314,second_ge_0.20
572,0.0024764235460226925,second_ge_0.20
573,0.0010564470984692465,second_ge_0.20
574,-0.003925558872555051,second_ge_0.20
575,-0.0032790388501666642,second_ge_0.20
576,-0.0010945183350849698,second_ge_0.20
577,0.0030251920465284125,second_ge_0.20
578,0.004588096858956434,second_ge_0.20
579,-0.0001952842700921184,second_ge_0.20
580,0.014789787293835656,second_ge_0.20
581,0.0027013295134446615,second_ge_0.20
582,-0.00411806921823474,second_ge_0.20
583,0.010001536049576766,second_ge_0.20
584,0.004110422465256389,second_ge_0.20
585,0.0012461323669332234,second_ge_0.20
586,-0.0025785471583684334,second_ge_0.20
587,-9.800555051703962e-05,second_ge_0.20
588,-0.0022605097662205926,second_ge_0.20
589,0.004572525831585856,second_ge_0.20
590,0.005283170582200546,second_ge_0.20
591,0.0016226937244573896,second_ge_0.20
592,0.0034649545402361836,second_ge_0.20
593,-0.0015429320820237566,second_ge_0.20
594,-0.003529853813562705,second_ge_0.20
595,0.0013386437121941845,second_ge_0.20
596,-0.0022514912095047378,second_ge_0.20
597,0.0025801606998266903,second_ge_0.20
598,-0.004533728488808141,second_ge_0.20
599,-0.004949696418706269,second_ge_0.20
600,-0.0013048290943390559,second_ge_0.20
601,-0.010374300759350636,second_ge_0.20
602,-0.00016025464507468039,second_ge_0.20
603,0.0039028571493780087,second_ge_0.20
604,0.0023366826872354635,second_ge_0.20
605,-0.0047859579747587064,second_ge_0.20
606,0.008790560860198913,second_ge_0.20
607,-0.002633444283416271,second_ge_0.20
608,0.005405769796243265,second_ge_0.20
609,-0.008395680071532918,second_ge_0.20
610,-0.0024137670492156323,second_ge_0.20
611,-0.006664668760947548,second_ge_0.20
612,0.014068038482785303,second_ge_0.20
613,-0.00103434681729033,second_ge_0.20
614,0.002242177820769202,second_ge_0.20
615,-0.005889918849853475,second_ge_0.20
616,0.001985429199849859,second_ge_0.20
617,0.008142623842413578,second_ge_0.20
618,0.0027642336128332052,second_ge_0.20
619,-0.0012273996902535235,second_ge_0.20
620,-0.0029478420897456766,second_ge_0.20
621,-0.0007114973025186438,second_ge_0.20
622,-0.0033447761082849568,second_ge_0.20
623,-0.011975970763301117,second_ge_0.20
624,-0.008457684929165162,second_ge_0.20
625,0.0015479832911900451,second_ge_0.20
626,-0.009976376781262612,second_ge_0.20
627,0.004075006180268447,second_ge_0.20
628,0.0053730597202061225,second_ge_0.20
629,-0.01016840860768191,second_ge_0.20
630,0.003166554438897542,second_ge_0.20
631,0.00188509896136388,second_ge_0.20
632,-0.003301976716218774,second_ge_0.20
633,0.0018542044025382349,second_ge_0.20
634,-0.004654363038745284,second_ge_0.20
635,-0.0064552400974872476,second_ge_0.20
636,0.005088573707101764,second_ge_0.20
637,0.009010125767264888,second_ge_0.20
638,4.7929074591155465e-05,second_ge_0.20
639,0.0019503342564165008,second_ge_0.20
640,0.0002535254496586908,second_ge_0.20
641,0.005461060559888069,second_ge_0.20
642,-0.0057573941881326595,second_ge_0.20
643,-0.0032723593094161427,second_ge_0.20
644,0.002603621473560674,second_ge_0.20
645,0.005497916585366437,second_ge_0.20
646,0.0027031810839097726,second_ge_0.20
647,-0.0041507397800099105,second_ge_0.20
648,0.00014588427350048738,second_ge_0.20
649,-0.0019867078665958674,second_ge_0.20
650,0.005987511141440694,second_ge_0.20
651,-0.006212125842773528,second_ge_0.20
652,-0.001895937884311958,second_ge_0.20
653,-0.009948392983167787,second_ge_0.20
654,0.012274146421105098,second_ge_0.20
655,-0.000834836328149359,second_ge_0.20
656,0.0026074199958189153,second_ge_0.20
657,-0.004509175656873938,second_ge_0.20
658,-0.0011765508089600122,second_ge_0.20
659,0.0038854461300327726,second_ge_0.20
660,0.001858421646222766,second_ge_0.20
661,0.0005104538603869376,second_ge_0.20
662,0.0007741874412940471,second_ge_0.20
663,-0.0037716584713078766,second_ge_0.20
664,-0.004006192721906468,second_ge_0.20
665,0.00035372055363857587,second_ge_0.20
666,0.0011756436270105287,second_ge_0.20
667,0.008017085071047501,second_ge_0.20
668,-0.011810014106667878,second_ge_0.20
669,0.0008140567231237376,second_ge_0.20
670,0.007398074687878485,second_ge_0.20
671,-1.614719963085105e-05,second_ge_0.20
672,-0.007775792098981919,second_ge_0.20
673,-0.00015721840383778966,second_ge_0.20
674,0.003249194533774791,second_ge_0.20
675,0.004049465719981967,second_ge_0.20
676,0.004629364131879551,second_ge_0.20
677,0.006188672673906415,second_ge_0.20
678,-6.403084034360203e-05,second_ge_0.20
679,0.006404106883623362,second_ge_0.20
680,0.011576141270916657,second_ge_0.20
681,0.005317903851004478,second_ge_0.20
682,-0.003196635501429366,second_ge_0.20
683,0.0011252455504476362,second_ge_0.20
684,-0.006553792928740535,second_ge_0.20
685,-0.005432541571493267,second_ge_0.20
686,0.000222280570114967,second_ge_0.20
687,0.0038355207197103875,second_ge_0.20
688,-0.0022067730653114155,second_ge_0.20
689,0.0034750995996339186,second_ge_0.20
690,-0.0017420814086127722,second_ge_0.20
691,0.005268472657032319,second_ge_0.20
692,-0.0012558033781826048,second_ge_0.20
693,-0.000306254907241058,second_ge_0.20
694,-0.008431804188443479,second_ge_0.20
695,0.0008142152857330387,second_ge_0.20
696,-0.002734638410684117,second_ge_0.20
697,-0.0008298353847106974,second_ge_0.20
698,-9.638397461235297e-05,second_ge_0.20
699,0.0028410093634796438,second_ge_0.20
700,-0.007854775984630552,second_ge_0.20
701,-0.001776415064471436,second_ge_0.20
702,0.0004123576202216469,second_ge_0.20
703,0.001731181586258343,second_ge_0.20
704,-0.0019527749099310572,second_ge_0.20
705,-0.004328315486612486,second_ge_0.20
706,-0.006765612076312904,second_ge_0.20
707,-8.232893831676455e-05,second_ge_0.20
708,-0.0029909700472213275,second_ge_0.20
709,-0.0028498365301188227,second_ge_0.20
710,0.0022674985063096346,second_ge_0.20
711,-0.004300602536341872,second_ge_0.20
712,-0.0015388671740696914,second_ge_0.20
713,-0.0004332072242473325,second_ge_0.20
714,-0.0024690557138550753,second_ge_0.20
715,0.00595533307680671,second_ge_0.20
716,0.0017111808528932914,second_ge_0.20
717,0.0013178115486119346,second_ge_0.20
718,-0.0009198860811115687,second_ge_0.20
719,-0.0005410407689403124,second_ge_0.20
720,-0.0013096512636427218,second_ge_0.20
721,-0.006672498449103963,second_ge_0.20
722,0.007304748548078321,second_ge_0.20
723,-0.006301288427154301,second_ge_0.20
724,0.0016387540503838968,second_ge_0.20
725,0.0004646083546150826,second_ge_0.20
726,-0.01027239451118978,second_ge_0.20
727,0.010169344674017264,second_ge_0.20
728,0.0012407657738015274,second_ge_0.20
729,0.009168409232137234,second_ge_0.20
730,0.012584464117372286,second_ge_0.20
731,0.004512707611419632,second_ge_0.20
732,0.002760940587135186,second_ge_0.20
733,0.0033070279439472647,second_ge_0.20
734,-0.0047816920648570994,second_ge_0.20
735,0.004365734960264466,second_ge_0.20
736,0.004650373598208567,second_ge_0.20
737,8.692980503128467e-05,second_ge_0.20
738,-0.0033015318603715686,second_ge_0.20
739,0.0072016994276196825,second_ge_0.20
740,0.0014327533747830197,second_ge_0.20
741,0.004714270608651846,second_ge_0.20
742,-0.0032814518171144814,second_ge_0.20
743,-0.005147793344768263,second_ge_0.20
744,-0.0006717486441537958,second_ge_0.20
745,-0.003069504937415661,second_ge_0.20
746,-0.00307461730154198,second_ge_0.20
747,-0.0017854164189812073,second_ge_0.20
748,-0.007620163514927474,second_ge_0.20
749,0.0018524171901506165,second_ge_0.20
750,-0.001348975693160951,second_ge_0.20
751,0.0018812988320289269,second_ge_0.20
752,0.0007365384001523589,second_ge_0.20
753,0.0014586134041275052,second_ge_0.20
754,0.002156095935884847,second_ge_0.20
755,-0.00897600226800554,second_ge_0.20
756,-0.004250174067837846,second_ge_0.20
757,-0.0021074972282475253,second_ge_0.20
758,0.0010499108435114014,second_ge_0.20
759,0.0028621718996567286,second_ge_0.20
760,0.0008738821857416142,second_ge_0.20
761,-0.0026666322454847844,second_ge_0.20
762,-0.006256459455051582,second_ge_0.20
763,-0.012171734630428067,second_ge_0.20
764,-0.0033765297931106484,second_ge_0.20
765,-0.000306675702534947,second_ge_0.20
766,0.0011170988512466905,second_ge_0.20
767,-0.00023237639097551576,second_ge_0.20
768,0.004778693361222108,second_ge_0.20
769,0.003277857945497711,second_ge_0.20
770,-0.003191230971750915,second_ge_0.20
771,-6.793904712420936e-05,second_ge_0.20
772,-0.0025438509277945086,second_ge_0.20
773,-0.0017840010514757747,second_ge_0.20
774,-0.006959419277444587,second_ge_0.20
775,0.0021973883654316725,second_ge_0.20
776,0.00919642526778042,second_ge_0.20
777,-0.0033981557966122886,second_ge_0.20
778,0.009041079806901033,second_ge_0.20
779,-0.003844683079216922,second_ge_0.20
780,0.0022495934716803088,second_ge_0.20
781,0.002612938456811276,second_ge_0.20
782,0.0025667835791058193,second_ge_0.20
783,0.0033283324125111457,second_ge_0.20
784,0.004474973486907745,second_ge_0.20
785,0.000851127620893516,second_ge_0.20
786,-0.0033287554656907447,second_ge_0.20
787,-0.004966422829414085,second_ge_0.20
788,-0.0012719056104251824,second_ge_0.20
789,-0.011431669127087804,second_ge_0.20
790,0.001456281112839723,second_ge_0.20
791,-0.010638567208654953,second_ge_0.20
792,0.0041989159242497775,second_ge_0.20
793,0.003826072660394249,second_ge_0.20
794,-0.001889337722033136,second_ge_0.20
795,4.7991410874535636e-05,second_ge_0.20
796,-0.007077269744814325,second_ge_0.20
797,-0.0081014413084349,second_ge_0.20
798,0.009531715831212394,second_ge_0.20
799,-0.004564472038650349,second_ge_0.20
800,-0.008487403895150188,second_ge_0.20
801,-0.000509653884769388,second_ge_0.20
802,0.008946759998476881,second_ge_0.20
803,0.00379813852895847,second_ge_0.20
804,-0.009308920578122565,second_ge_0.20
805,0.00010332136175573142,second_ge_0.20
806,-0.0036999445695656353,second_ge_0.20
807,0.007768308934061951,second_ge_0.20
808,0.008367280874232778,second_ge_0.20
809,-0.0051025654035441095,second_ge_0.20
810,-0.0028859971919949763,second_ge_0.20
811,0.0076314173242290825,second_ge_0.20
812,-0.0035763203602513375,second_ge_0.20
813,0.0013681498579867716,second_ge_0.20
814,0.005539122106102356,second_ge_0.20
815,-0.005513154251890769,second_ge_0.20
816,-0.00714575622498665,second_ge_0.20
817,0.0029826569152061645,second_ge_0.20
818,-0.002143046476320036,second_ge_0.20
819,-0.006880083773787978,second_ge_0.20
820,-0.0009034339840791045,second_ge_0.20
821,-0.0012723450440864075,second_ge_0.20
822,-0.0027270730701206224,second_ge_0.20
823,-0.002028128972996277,second_ge_0.20
824,-0.003189968593879235,second_ge_0.20
825,0.012061240838280722,second_ge_0.20
826,-0.00205910933373024,second_ge_0.20
827,0.007449490352911151,second_ge_0.20
828,-0.007215015522826751,second_ge_0.20
829,-0.0021724814311020906,second_ge_0.20
830,0.0032681743995552834,second_ge_0.20
831,0.0018982074055650488,second_ge_0.20
832,1.5161305036121292e-05,second_ge_0.20
833,-0.004934910491187531,second_ge_0.20
834,-0.008891738741107689,second_ge_0.20
835,0.0016948150539631104,second_ge_0.20
836,-0.0015048554992369567,second_ge_0.20
837,-0.003133178232365499,second_ge_0.20
838,-0.0037334740019057525,second_ge_0.20
839,0.00498957811716515,second_ge_0.20
840,-0.00449860904602664,second_ge_0.20
841,0.004608482692236125,second_ge_0.20
842,-0.0064341273713843725,second_ge_0.20
843,0.005096592685350338,second_ge_0.20
844,-0.0006402897593507118,second_ge_0.20
845,-0.005809576999530544,second_ge_0.20
846,0.003143953868824748,second_ge_0.20
847,0.0037150446973571185,second_ge_0.20
848,0.004031786713117575,second_ge_0.20
849,0.008267917842314274,second_ge_0.20
850,-0.006763673388190543,second_ge_0.20
851,0.001774618998665487,second_ge_0.20
852,-0.000740095035735173,second_ge_0.20
853,-0.006731634701341173,second_ge_0.20
854,0.0033446005029110324,second_ge_0.20
855,-0.009094052624239003,second_ge_0.20
856,-0.002080169330802364,second_ge_0.20
857,0.0022813041840344184,second_ge_0.20
858,0.014517387243584172,second_ge_0.20
859,-0.00667413342895879,second_ge_0.20
860,-0.005579287068218869,second_ge_0.20
861,-0.0027618855291364377,second_ge_0.20
862,0.0022039443270623605,second_ge_0.20
863,0.004965708729455018,second_ge_0.20
864,0.001882545114587957,second_ge_0.20
865,-0.005046878592723965,second_ge_0.20
866,0.007012472389644119,second_ge_0.20
867,-0.0014548595678068959,second_ge_0.20
868,0.007026909712773476,second_ge_0.20
869,0.004427161431555909,second_ge_0.20
870,-0.010157614935668262,second_ge_0.20
871,0.006098351007292002,second_ge_0.20
872,0.004141383900189865,second_ge_0.20
873,-0.002758182927527344,second_ge_0.20
874,0.00021347540989956535,second_ge_0.20
875,-0.006903435517396382,second_ge_0.20
876,0.00017278745530857053,second_ge_0.20
877,-0.007022819237815071,second_ge_0.20
878,2.4845407473319497e-05,second_ge_0.20
879,0.006592671293900574,second_ge_0.20
880,-0.006067603497431187,second_ge_0.20
881,-0.003066131044649349,second_ge_0.20
882,-0.006756216571999228,second_ge_0.20
883,0.0002949123119400935,second_ge_0.20
884,0.0014539974896806674,second_ge_0.20
885,-0.006950197088460081,second_ge_0.20
886,-0.0036176034315468096,second_ge_0.20
887,-0.007031462899497331,second_ge_0.20
888,-0.001501402493018859,second_ge_0.20
889,-0.002669039885173064,second_ge_0.20
890,-0.005173070815771681,second_ge_0.20
891,-0.0021262268004924208,second_ge_0.20
892,0.006756153361560301,second_ge_0.20
893,-0.0008872670216751398,second_ge_0.20
894,-0.006193567044945887,second_ge_0.20
895,-0.003192664379553125,second_ge_0.20
896,1.4008216723870304e-05,second_ge_0.20
897,-0.0050776016696956,second_ge_0.20
898,0.0017798602620882826,second_ge_0.20
899,0.0032161828256776184,second_ge_0.20
900,0.003615139012076369,second_ge_0.20
901,-0.0011287165452237337,second_ge_0.20
902,-0.0005559704066374938,second_ge_0.20
903,0.0035979866030525732,second_ge_0.20
904,0.0004472905427450677,second_ge_0.20
905,0.0010154629798049682,second_ge_0.20
906,0.003465491962169154,second_ge_0.20
907,0.004934965683262102,second_ge_0.20
908,-0.0052227106457053895,second_ge_0.20
909,0.001710973773075297,second_ge_0.20
910,-0.005168986556370165,second_ge_0.20
911,0.007287253235375142,second_ge_0.20
912,-0.00180758664888137,second_ge_0.20
913,0.0003498267693877351,second_ge_0.20
914,-8.124097155610335e-05,second_ge_0.20
915,-0.0028163694658713883,second_ge_0.20
916,0.007190346322119207,second_ge_0.20
917,0.007402859660955748,second_ge_0.20
918,0.0017918562132813324,second_ge_0.20
919,0.0021341153107027866,second_ge_0.20
920,0.004504373715402037,second_ge_0.20
921,0.003600414580330202,second_ge_0.20
922,0.005877985691555418,second_ge_0.20
923,-0.0068273529243674325,second_ge_0.20
924,-0.008649732267832905,second_ge_0.20
925,0.0012746582194388839,second_ge_0.20
926,-0.0018268262986121172,second_ge_0.20
927,0.0062592372914745745,second_ge_0.20
928,-0.0014696630796647023,second_ge_0.20
929,0.00764474823979567,second_ge_0.20
930,0.007999849403737156,second_ge_0.20
931,0.0044770068059905715,second_ge_0.20
932,0.0047775481731946005,second_ge_0.20
933,-0.006460141861200053,second_ge_0.20
934,-0.003807376022602771,second_ge_0.20
935,-0.008451453984896409,second_ge_0.20
936,-0.004199841538960609,second_ge_0.20
937,0.0035657194239613068,second_ge_0.20
938,-5.734377718730525e-05,second_ge_0.20
939,0.006824826705448445,second_ge_0.20
940,-0.0019897541545656943,second_ge_0.20
941,-0.004976664916127132,second_ge_0.20
942,-0.006821296455150091,second_ge_0.20
943,-0.003990518471340102,second_ge_0.20
944,0.0003721035314904358,second_ge_0.20
945,-0.0021349799987967328,second_ge_0.20
946,-0.002976784825050569,second_ge_0.20
947,0.0008022592036010477,second_ge_0.20
948,0.0006638046183645546,second_ge_0.20
949,-0.0006244601498696144,second_ge_0.20
950,-0.0002847199864913004,second_ge_0.20
951,-0.004177211664274501,second_ge_0.20
952,0.00128847764099943,second_ge_0.20
953,-0.005204170223086455,second_ge_0.20
954,-0.00128146767845984,second_ge_0.20
955,0.007324087943735187,second_ge_0.20
956,-0.000109004840438804,second_ge_0.20
957,0.0008294839119657887,second_ge_0.20
958,0.0035656144508551518,second_ge_0.20
959,0.012513624400755452,second_ge_0.20
960,-0.0032491421686506356,second_ge_0.20
961,0.008643651881951517,second_ge_0.20
962,0.0020845879915534524,second_ge_0.20
963,-0.0023169983155064146,second_ge_0.20
964,0.0024644649603066168,second_ge_0.20
965,-0.0038335078583684266,second_ge_0.20
966,0.009511941332849582,second_ge_0.20
967,-0.000884876731329746,second_ge_0.20
968,0.004657107276188423,second_ge_0.20
969,0.0009263227439335991,second_ge_0.20
970,0.004667109811066145,second_ge_0.20
971,0.007591502733937425,second_ge_0.20
972,-0.008148188676715476,second_ge_0.20
973,0.00809164824910795,second_ge_0.20
974,0.000524949256177768,second_ge_0.20
975,-0.007546570563403464,second_ge_0.20
976,-0.007647610127709748,second_ge_0.20
977,-0.0007465067668403209,second_ge_0.20
978,0.00744386885754701,second_ge_0.20
979,0.00115169340701316,second_ge_0.20
980,0.002026322444731072,second_ge_0.20
981,-0.0006476093546131932,second_ge_0.20
982,-0.014283597802123967,second_ge_0.20
983,0.008250942645827024,second_ge_0.20
984,-0.000503603185057469,second_ge_0.20
985,-0.006417629451519875,second_ge_0.20
986,0.0011063274998526623,second_ge_0.20
987,0.007791304660535061,second_ge_0.20
988,-0.0018143315844756033,second_ge_0.20
989,-0.005357146834854318,second_ge_0.20
990,0.0055357761301557925,second_ge_0.20
991,0.00011673191568807713,second_ge_0.20
992,0.007189091010666,second_ge_0.20
993,-0.007048721433767806,second_ge_0.20
994,-9.314459017783136e-05,second_ge_0.20
995,-0.0008758881619227227,second_ge_0.20
996,0.002587707146645679,second_ge_0.20
997,-0.008170218738575699,second_ge_0.20
998,-0.0035869328270870383,second_ge_0.20
0,0.0009993733902303786,second_lt_0.10
