permutation,equal_species_mean_rho,pair_count_weighted_mean_rho,reliable_74_equal_species_mean_rho
933,0.015420750079230649,-0.007525708598901635,-0.032377351832948
934,0.017946487433928713,0.01285072003125783,0.008285322973767148
935,0.0038866330210669507,-0.011775695413570163,-0.02117553626797963
936,0.032250260573935215,0.03513780418157192,0.02928968560951501
937,0.022396908208294687,-0.008091492981585785,-0.010249689014039833
938,0.00686854182005316,0.02808270193940599,0.014757847634954111
939,0.010966464937996339,0.00579851350022212,0.026553950917639874
940,-0.007009160384408232,-0.0033948302964054845,0.010544429330425403
941,0.04985026090737015,0.013860758236164434,0.024803246428214576
942,0.000896696067583275,0.011836553162342422,-0.005096318444736809
943,-0.011794150174494955,-0.01395358869550491,0.003202165510670741
944,-0.009826729914070551,-0.0024828405532152905,0.018520875494263834
945,0.004498119149623306,0.009624227152568969,0.009660278257933735
946,0.013784937449886412,-0.009733160112261453,-0.001472326077109938
947,-0.0021276651383878415,-0.0011554291394266938,0.0031049855753804752
948,0.02081998808337055,0.015206582004061107,-0.0026187851414279867
949,0.03482707934837789,0.01699046503601376,0.014465151399218761
950,0.048600181621503716,0.033983439220932936,0.03236901085922679
951,0.028996171629634422,0.035334062798716696,0.0526221574365867
952,-0.0011200011516433568,-0.008285571782786877,-0.016310367646961112
953,0.047292722912994,0.018684149384268933,0.03600342725923303
954,0.06846708697200833,0.05059060633460848,0.07136376156552707
955,0.04735722299017025,0.031651043984881236,0.028094473935800567
956,0.05577956072900734,0.01653714803241523,-0.0009498377863655785
957,0.015513248610156384,0.019092964049361873,0.021756025175903113
958,0.038136705678772524,0.007938299773652933,0.03208035676581666
959,0.047196920502761315,0.04537773427864857,0.05797830341818165
960,-0.019197762080769877,-0.008292485114563734,-0.014342378723116882
961,0.03583906440757398,0.01762044487792258,0.011787502210222664
962,0.04178891885595906,0.01579921688100908,0.025595313865311838
963,0.018239556186783024,-0.004129555554783924,0.009340313025718628
964,0.022992800665294542,0.0008905805120158893,0.023578262229892226
965,-0.016271885900487844,-0.00567991697749259,-0.028243880464619387
966,0.015982275993207617,0.018922108184361314,0.0485574148463588
967,0.01799936464340236,0.006001834288246138,-0.01287162835296796
968,-0.01873595732638085,0.0026862634712938294,0.031085592477982885
969,0.025189960076703117,0.018080499143775294,0.03900667878425853
970,0.041595926302080866,0.004699714346287727,0.005869769888699314
971,0.018744674376262805,0.009236344198267233,0.019172297842693007
972,0.03537131508441832,0.02739966731140447,0.02252360187797298
973,0.04043295295771132,0.031708411450620796,0.008776010957142047
974,-0.013908370450137974,-0.0012900627474891856,0.03082967263709925
975,0.0328329844989087,0.008537358857467215,0.029875082582884904
976,-0.021331802473725698,-0.00496246405396164,-0.027327443434860314
977,0.06492049193991561,0.03747231265472916,0.03616176796567664
978,0.011992601297808854,0.02003915845512605,0.04293800424757344
979,0.01765396418815106,0.0038512275425770823,-0.014469875646674601
980,-0.013647604073516138,0.005223514031733217,-0.0028126968839618056
981,0.06963759741141197,0.006118805913685514,-0.008635939109543746
982,-0.003098710405291072,0.0024681040432287327,0.0013426658479332159
983,0.0035324874605405913,-0.013257790186329157,-0.003596710803608444
984,0.03295800484420064,0.0019991988989895163,-0.00041441295682043773
985,-0.017659645225054768,0.011471121098077868,-0.0028145319212990686
986,0.0457326290220693,0.03079101827732368,0.03182329588974727
987,0.04972235727990463,0.010366158510095775,0.013213536559208245
988,0.012118114435724525,0.0358417536219479,0.03720226692224533
989,-0.01172068195352252,-0.0012287416371589421,0.0060531411489564415
990,0.004876606056149108,0.013736125142696011,0.05190469858556408
991,0.046022791093763546,0.028094761115932603,0.01427493855901322
992,0.060679741145412365,0.03128399368634802,0.06016784812517491
993,0.01567510101652588,0.0029947387584202986,0.0159082936124611
994,0.012997138828675559,0.012973634178025651,-0.005633763429778824
995,0.06619864443026736,0.026310840301822458,0.012823419350482593
996,0.03784029588956309,0.026334723228500643,0.007086093828327179
997,0.017813105161893328,0.006625138756759695,0.006015294998075228
998,-0.02298586207573815,0.0051543689793725036,0.00150468697616318
