null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
511,0.004576795305850133,0.0052366479329920695,0.0044935096247068,0.00991536467446856,0.007077962229797911,0.004394647724248246,0.004148431405598687,0.00909550393501939,0.004048040389513402,0.00398620239584572,0.008406857555740421,0.004778080105892166,0.006934782671252166,0.0038499597644000446,0.01009829835957476,0.3887480014346851,0.22520440095745026
512,0.004669189462412832,0.005315535581642273,0.004964850671086066,0.010355366684617562,0.0067453686747598616,0.004052078260864367,0.003866727501281861,0.008379218612737712,0.0043833800218135805,0.003954534630643794,0.008137730977297612,0.004854061922369455,0.007978063689192173,0.004060053574896801,0.010220742008517362,0.3446821653661737,0.20929790102857374
513,0.004836796239638594,0.006474975066895675,0.0051299581045501745,0.01118485235046127,0.0062124579228616,0.004740534874410387,0.003673352928929079,0.006787247582850647,0.00463728910527406,0.004464074413046672,0.008358640961660132,0.0048575377864950985,0.01171564973672443,0.004200308278411326,0.0077251613731029725,0.36548885444833795,0.20397908203701362
514,0.004590378452095123,0.005308819794728818,0.005086704123012409,0.01084519935084449,0.0077372021576248414,0.004337544322602774,0.0039452719960827234,0.006919685958292237,0.0042629985377895556,0.004236032975642107,0.008959851004251342,0.004605066791651095,0.010596010244410021,0.004518192718798791,0.007159666722416966,0.39957509502996974,0.2066851166683773
515,0.004362510210643156,0.005069582810615479,0.005297876898150332,0.010278849218263903,0.0060814964882355115,0.004561456250969375,0.004236893366948512,0.008271723839342436,0.004825949220519301,0.004278294349153545,0.00811975206443941,0.0047023402058108035,0.0093846356664254,0.004322266624005364,0.008681861740626328,0.3730103007718408,0.21084846990074116
516,0.004590732680734311,0.00617956704029877,0.005096857619320762,0.009461442067192571,0.006251116909540036,0.0047496323548140785,0.0041167204824359375,0.00854794531081372,0.004988744198724009,0.004267857152517654,0.009561235630803154,0.004984732104772691,0.008337450935385805,0.0037945019694080135,0.009128854186163847,0.36764089916714804,0.21741665448781397
517,0.005186954642406781,0.006368465607596126,0.0051247281082941725,0.009906848025945937,0.00614661701934236,0.004266898808747895,0.004176192748568693,0.009061417830428926,0.004184916230505641,0.004352203008530226,0.0066404920427724935,0.004696578223345954,0.006920840325748172,0.004016430616524685,0.008871674122163439,0.3730087288000461,0.22139038905263936
518,0.00497674254519776,0.005504187031291466,0.0057422515636739785,0.010898715305778035,0.007857002839552514,0.004144731717044472,0.003893222287065451,0.00733953445455708,0.004929016011219285,0.0038969547677399773,0.0076402530691012825,0.00529811662040717,0.007826414566542372,0.0037920745056977097,0.008419255371604716,0.4071725282282702,0.23637590738345976
519,0.0051930760088102716,0.005446508121060562,0.005659653683830442,0.007791421483307199,0.006876967926141823,0.003835303625311992,0.004400138476878341,0.010482223241254623,0.003921342121363758,0.003656722877591653,0.007842888919448246,0.00454765721689539,0.007777929222155888,0.004311246617816454,0.00918612227539457,0.3634613525041871,0.20747849428339565
520,0.005396350145106257,0.006624872373735732,0.005399377924606077,0.010214598180346804,0.00673479168068538,0.004605097008340552,0.004039781058563167,0.007547741607580821,0.004111419234548078,0.00441742542828206,0.00882008212294204,0.004948557236238548,0.00810066002217219,0.003844567760394925,0.007469322951776893,0.3715185422373396,0.23407186270915142
521,0.005549986724637501,0.005940896659884934,0.005866805689333461,0.009958501638362798,0.005884174550701041,0.004456368347419471,0.004083664066995491,0.009130527633652564,0.004265180734939178,0.004147860502929355,0.009428282607974285,0.005140938408391845,0.007448608973971435,0.004499445201372926,0.008806441243770894,0.3771651207060123,0.22131351681144723
522,0.004410723098812186,0.006541265564172416,0.005514618755210239,0.009338349159087633,0.006564388430970301,0.004830065777284911,0.0039570371394820805,0.008145611525209023,0.0041566388246806335,0.0039622125100876255,0.01040904920651255,0.005089348629459156,0.009540942069801906,0.00401116156170047,0.008423766275044509,0.34358095934482197,0.21003337322598767
523,0.004587008325801662,0.006807123567209065,0.005819819682432581,0.010018902129808927,0.007608280557688475,0.004736505029900592,0.0045106587305297685,0.007861255857042766,0.005033080192894063,0.004432883599238201,0.008960768592457296,0.005215699863526363,0.009762888117314173,0.004397407458509364,0.00866598707887024,0.421248512325697,0.23816248279728205
524,0.0051327644542963095,0.005624571089856989,0.005504547639365314,0.011199589276775373,0.0066690946559028064,0.004982148484213748,0.004108358076072424,0.008872691695934862,0.004588191103066044,0.0038412744537118172,0.008081520779402997,0.004770131220994646,0.009337630450386193,0.0036383136411277995,0.008884853280458932,0.4226544069660222,0.1973129277699047
525,0.005596185161366647,0.00588389373555118,0.005995326893430627,0.009768363873728357,0.007502185009461861,0.0041287354562995005,0.004483507898826509,0.008188561050633567,0.004622274482093923,0.004912225865749325,0.009837885869644444,0.004817728063350062,0.006893169867699322,0.004102917772113703,0.007277739038606599,0.3987136205887366,0.22620744718299027
526,0.004856076176750327,0.006150116198975252,0.005268884673928088,0.010687481172902748,0.006450617749005322,0.00476008328810904,0.004331549805579529,0.007153984382395713,0.004417455251598956,0.0037726063276581063,0.007501821365075421,0.005115779224717854,0.008375558123325655,0.004985530240535515,0.008089274702982442,0.37397137384160495,0.21042454634714167
527,0.005221031793272547,0.005907126596733067,0.0051995115811402474,0.011380814470777623,0.00743178598391755,0.00402134261294889,0.00384308433360244,0.008265306982103302,0.004663648459826665,0.0037622103493559485,0.007899509524599968,0.00491263203204645,0.008601518276366163,0.004479240000631137,0.007855662998875947,0.38792995291103716,0.22534921668390653
528,0.0047556379979273086,0.0054023508441953414,0.005383899476507273,0.009774398139037521,0.0062451700725379795,0.004135169797858759,0.00379926565147334,0.006765579134845601,0.004585494026807801,0.0037534440207130943,0.007679265106931507,0.0037612803524413613,0.00888474653262818,0.0038692385353847427,0.008520262684310569,0.3996187104508838,0.2125669609648712
529,0.004724983266071507,0.005476993664869123,0.005149187665073984,0.010038176283107483,0.006760502862151772,0.004283265889998829,0.004173073648104384,0.008702752093553,0.0043428210087142404,0.004417122449266727,0.007568150589518847,0.003982630545670655,0.010464711927605052,0.0042862715261190705,0.008838833896703407,0.3775522009971479,0.20062050820201513
530,0.004868321275288451,0.006457189412141679,0.0055644243090723884,0.01169634869484272,0.006281007423627771,0.0043082816039653835,0.004561644813159,0.007437935375860981,0.0043807656988359474,0.004287744832519082,0.007939736186020025,0.004983217078144991,0.007241104788442326,0.0041064867555257,0.007490737862828932,0.38452994987093014,0.21699775841378605
531,0.004813353570161728,0.005271929038308002,0.00557546434192773,0.008959743391847168,0.005755090894971166,0.005181530291578365,0.004598173049217305,0.011292258302541255,0.004857610878770194,0.004280323947127779,0.0073152481065244315,0.005406401670347702,0.010961286428799124,0.003979784781642831,0.007918461653554608,0.35116855596204993,0.2181646791230064
532,0.0054878939374786995,0.005867065449267627,0.0066263431392378815,0.009860501038650979,0.006852130165751366,0.00455273216261185,0.004733557746360526,0.00690815350354387,0.0045561214157575705,0.003740077725897878,0.006533401795861776,0.004877241733190028,0.008106701666355657,0.004123983441643706,0.0077487855163971345,0.3861685185417984,0.21145673148833027
533,0.004723952849901053,0.005388520226670072,0.005288176616607383,0.011980678361037193,0.006724493119454951,0.004748734845662803,0.004300570256543019,0.00805674536420237,0.004904663853930005,0.004008338235338326,0.007272520678286074,0.004653447629405803,0.007326992488248211,0.004571905196818848,0.0073408598582366535,0.3486123119676421,0.21399814479985443
534,0.005096898029405951,0.005879489830345349,0.004935127464105236,0.008124105164905401,0.005887333390482765,0.004560711732120657,0.004224046145763661,0.008266139937727268,0.005165336453873379,0.004403317328467506,0.008261301888420024,0.005559460412007993,0.008565963654952295,0.0036846551969568118,0.008600296928625236,0.3534814801784158,0.20858801879168887
535,0.004353567296123674,0.005766702592762777,0.00478093048994801,0.01041233378834415,0.007246821282980662,0.0043749468744837565,0.004106969502406801,0.007149665294896786,0.004239928042838053,0.0038877678777587137,0.009640875541947341,0.0048944482408524535,0.007822442425584383,0.004173527462220461,0.010323090944351335,0.3690694055236012,0.21615111902404305
536,0.005625123262647158,0.006619857384606711,0.005614724415886448,0.011613073517834707,0.005690560659390035,0.005052885685293305,0.0038262696758480774,0.007877357838325206,0.004527594720786328,0.004379216034698086,0.007849567620206643,0.005045460923827023,0.008109267146723342,0.004163656789372595,0.008683677900638431,0.401983681446894,0.23314024345723228
537,0.004616314740448511,0.005253533584849049,0.004748630339962321,0.009423832065623451,0.007137397521417214,0.004265864461756723,0.003895460446010821,0.009299457727118062,0.00446880457284147,0.004255393892757629,0.00752689802992366,0.004783625732935626,0.010675571929955503,0.0041405113292887095,0.0075013687790234495,0.3785899555336337,0.21046421536369422
538,0.0051658138233739844,0.006140676446922531,0.005512512576740597,0.010455691184756982,0.005953930189208883,0.0043092212986103155,0.0040246560687497435,0.00838862769396869,0.004320408590990392,0.004033655985171922,0.00849084113733773,0.005007967050801909,0.008581000801518723,0.00437418867505849,0.008284381762664857,0.399695427750446,0.2137110383841328
539,0.0057058934353240226,0.00615262129555938,0.005403016662109696,0.010889766747149891,0.006541461231271614,0.004277471541773403,0.003411962058892884,0.008609253049716648,0.004310881075444971,0.004031365853155603,0.00680427493357347,0.004450437983629176,0.011144045968852472,0.0034719666590438763,0.006908215958727688,0.3700193072321324,0.19490075353367692
540,0.0050127189764734865,0.006036977991521403,0.004839728839682879,0.009748405929906693,0.006088528171809082,0.004730137945662781,0.003850858632360016,0.009495328402158927,0.004336101616368419,0.0040572035252516405,0.008098967843564371,0.005023225124009962,0.013419010939515783,0.0033709080308338387,0.008313879921732197,0.37295516440770576,0.2286401074806168
541,0.005345198636532765,0.005568453934626248,0.0050012272964192325,0.009789694689906108,0.006155893289698227,0.0043456854124156175,0.003813411532242629,0.009865853490070475,0.004279259310945848,0.004157828654591842,0.010594939566228121,0.00483968451399906,0.007709497583871787,0.003905219086127221,0.00885524814990031,0.3541355077273152,0.20276768138461335
542,0.004825369013269331,0.0061260375204865245,0.005054407867521549,0.010620786592361386,0.007130418569947802,0.004570958700206852,0.0038304256925388563,0.008478051560425087,0.005227790171706546,0.003987239613812165,0.007217309997497649,0.005272196182194732,0.007948889972324564,0.004270678054982906,0.00700802245399679,0.3880917987521316,0.19709703820716526
543,0.005082537643884355,0.00525782474074769,0.005387349943927688,0.01014039737998894,0.005283706316237431,0.004693441485592542,0.0032778098887033384,0.007279766021093441,0.004355718647296948,0.0039743287023931125,0.008897695048836236,0.004561597443335045,0.009507035598034284,0.004181320090582275,0.009024837989809466,0.38219227352236995,0.1887650011704016
544,0.005802564444531498,0.005427286206616536,0.005207745587559866,0.009871618447396927,0.005498543168889717,0.0036804684642203415,0.003907447218497628,0.0067337306232441285,0.004800964394275739,0.004508632910818109,0.006612167910202702,0.004796831310192616,0.011213895479473521,0.003911368333406237,0.007438356056292133,0.3697705470108736,0.2164145358519937
545,0.0058769641021982014,0.005062039746208202,0.005673458983208325,0.010575487049629352,0.007058303790395076,0.004669408949489118,0.0037724587319165094,0.009261154998720105,0.004493669056366245,0.004406407554620271,0.010496224948477762,0.004846374841225512,0.012766782906676181,0.0037710260603534967,0.007940306237976537,0.36053759022749193,0.20520410575888418
546,0.00521141573190215,0.006050546266854007,0.005725924553565047,0.008330519122210696,0.006570060307490534,0.004425320148462238,0.0033190640461673608,0.009417237041774208,0.004441941877334565,0.003793419740928507,0.00843809288534913,0.004948239164730503,0.00979543201295282,0.004681191647786123,0.008918754876926137,0.3802379046822197,0.20410032581926094
547,0.005388134895190953,0.0051204387952465714,0.004774234347602188,0.010953710900922856,0.007176951611898124,0.004580562623671449,0.004401455599554472,0.009210397629469496,0.004735625427218848,0.004029352796970308,0.010923245672962547,0.005514211586519595,0.006930586459439769,0.004132114315392776,0.009105655974930208,0.3344900935117209,0.2081153051187573
548,0.004533070743199757,0.005929083386327829,0.0056499043496346345,0.008519568918570088,0.006137875936686893,0.004715063008479689,0.004134254196913976,0.008448540399295096,0.004463965513512457,0.004167282091458323,0.008930131782188907,0.005570998868396444,0.012120557585187867,0.0038521243560563413,0.009560200585765777,0.3403463834407372,0.2203258862555961
549,0.004495129970062556,0.005878290207196525,0.005415123884024915,0.009619638098078807,0.006240541753828115,0.004893443950304163,0.004403625817455006,0.009008615038349656,0.004288052432043292,0.00394962708467175,0.008054020662256075,0.0048488335226626,0.006174535831364713,0.00389562396607168,0.006847525739113679,0.36437219696198764,0.21183395943770508
550,0.00528129755456413,0.006235698826897195,0.004924597283509886,0.008350912227142413,0.006898757598387031,0.0037167190219184907,0.004111885822680246,0.009876734091577367,0.005285311847814848,0.0038775946269299284,0.006946311270632465,0.004537661529730478,0.011656002652887455,0.004802349149865361,0.00755625200106337,0.4000133098427888,0.20685116051526584
551,0.004137077118130839,0.005134783903126438,0.005629144804854837,0.009475358082294638,0.005518983490600037,0.004539430259913072,0.003983180108116048,0.009602837019992556,0.004761727276502591,0.0037764112551441583,0.008064599064108523,0.004673095736589413,0.007924652591499368,0.004402273323189161,0.007997889705095669,0.353010321237782,0.19981055619228
552,0.004950335003466414,0.005933150611323842,0.005594227806332616,0.01060498504740655,0.006591240185273603,0.004340488275264703,0.004026142144863504,0.009330937552581348,0.00447690686222768,0.004170774905053656,0.008236139579106318,0.005242882075439923,0.007097045087445047,0.004037178224176605,0.008565770195783083,0.37612887395682326,0.2257738858086368
553,0.004005395698846623,0.00499385414330687,0.0055546558516948365,0.009388448586893732,0.006609633575060096,0.004182320838251311,0.003601716942371122,0.007634211291425266,0.004203926039498066,0.003779347364221869,0.0063180217029776276,0.0043117781888472595,0.006413322328104226,0.0036189885320216508,0.008244848139330893,0.3854765211879926,0.20265297050723052
554,0.0046736552937973515,0.005230909507407749,0.005660719140024179,0.00954625296080351,0.007236479601957277,0.00475396424259248,0.003793972900899656,0.007731188842489091,0.004259546928305823,0.003888410910624466,0.008162375219796012,0.003932484516661708,0.011947512646648437,0.004295982485152955,0.008513201428989247,0.3672512458450613,0.2099774301843519
555,0.005001168978062485,0.005875051078039321,0.005613229276292485,0.009671072941045827,0.005891481440655475,0.003667223386877852,0.003423988438625872,0.008426148384234859,0.0038336670261108403,0.00444108898879856,0.007707682361814515,0.004813546245815799,0.008381486726735898,0.0042201811400889725,0.008078900228459676,0.3878839818785612,0.20216655163026007
556,0.004852637047629061,0.005605314067251008,0.005483642815995519,0.009545049456293598,0.0059737596591784015,0.004392887124935644,0.004125770430972148,0.007855116724847294,0.004419307932905705,0.0035781606384033336,0.007967129706326247,0.00474083701987181,0.007818627893452083,0.003780612341343176,0.007869142970195244,0.3798545348425064,0.2237179875924095
557,0.005123894110422099,0.006314604844336179,0.005267474629613892,0.009294877996596921,0.005849720482470522,0.004681270523671281,0.004021844879579417,0.007911788821376121,0.0045502251989680016,0.0035616570845688152,0.007536749566706741,0.005034317203867113,0.005985804147668152,0.004065310613101996,0.007813112167950909,0.3742326414073265,0.2186124581771807
558,0.004886077260585079,0.00599275993562644,0.005945164152564828,0.00920857266457791,0.007306641253658159,0.003708988930721772,0.003352868277567603,0.008512594083644848,0.004174948156085677,0.004064627032971316,0.007833306526355948,0.004415363875016919,0.007467313875961658,0.004375904793210115,0.01017383186141779,0.40795028863387356,0.19746425135036255
559,0.004912521764521907,0.005913966778750979,0.004923774707632749,0.011116367628566525,0.00613150611547256,0.00442009414396222,0.003955289477490624,0.008019556849964006,0.004900460186467893,0.0037117517309738206,0.0073797519244623395,0.00446693253561536,0.007925508377428824,0.004392544402250124,0.007638526871405469,0.3688472165676898,0.21177257888346976
560,0.004722988887404065,0.005260504224805688,0.005023642380502241,0.009889721540021008,0.006680923355789891,0.004829079408820296,0.004910871669838843,0.0102914747122738,0.0041780423734944176,0.004279636046616032,0.008639598068437383,0.005076943117732001,0.007160868884483955,0.004642460345307534,0.008394296724211126,0.35568172031222234,0.23000605696792056
561,0.004912994195809638,0.005718774110571416,0.005374693327214385,0.01061981887893327,0.007488822237112062,0.004594146383605035,0.004363779166932971,0.008705152942076138,0.0045087798106945454,0.004471676035968542,0.00746958260130947,0.005085017924166795,0.011002744659676607,0.004316719240324755,0.0076135858092040406,0.4113290017506813,0.21879289991263745
562,0.005112741411609156,0.005597386799468301,0.00553273422581597,0.009614525073186737,0.006473089299654045,0.004525212595224745,0.004403849547465308,0.007115917480286668,0.004319739838127485,0.0038739036360640484,0.006928044118987743,0.004384814957255943,0.008771360518184775,0.004456722227793187,0.006816368900629245,0.3700943959194348,0.21834905196140753
563,0.005455539503328256,0.005871414751596885,0.005109430791660228,0.01102222521914649,0.006444776719570053,0.004450440318471422,0.004439737421473208,0.008055200661949147,0.004184961172908438,0.004557906092483701,0.00794969929103729,0.004809540648936959,0.007353186274736955,0.004535145851125857,0.007231740860568257,0.37969484233863127,0.21717917349504598
564,0.004906660064373627,0.0058689606901951566,0.005651331867025797,0.010011329520017933,0.007248871076627216,0.004204164965570418,0.0038972323271165422,0.007913977495933365,0.004582244468068705,0.00423006610727635,0.008112156094217072,0.0044297210126802095,0.009250346712165472,0.00437883091904895,0.009047879853344837,0.3897508462537177,0.21760583146314166
565,0.005214976516801269,0.005288995065889894,0.005655782011302636,0.011807802817441468,0.006719209311759582,0.004221693181871093,0.0037963079241365317,0.008653966676322894,0.003725865399982454,0.0037662181772497904,0.006806865177297066,0.004838205697890942,0.011135470077977246,0.004071274996795566,0.007263829504098352,0.353775050640558,0.2038425400258785
566,0.005261536351053429,0.005053034518004979,0.005141301445751033,0.010549782160138424,0.006508575300753407,0.004520609064983935,0.0034650438734390794,0.007986381202380776,0.0046191122585291285,0.0036347964275080446,0.007070999079688428,0.004539450761749934,0.0089269017990647,0.004207085647100301,0.007900212204252263,0.3785377204194139,0.19916428483850981
567,0.005841319882153484,0.0056546095749069715,0.005848190554551355,0.009413026547473216,0.006385171970747216,0.004748364122943959,0.004702176652387687,0.00778556001542758,0.004435568972945985,0.004431548887194043,0.008168430678328984,0.005459085588006807,0.007476321222519191,0.0043655415772570335,0.008299524730627414,0.4313416969999799,0.21624341192915428
568,0.005791886721977934,0.0060900438877530575,0.004232254888114378,0.009674515423457639,0.007097570648826645,0.005007536388901112,0.004229718420806037,0.009554927225268153,0.004059519817195336,0.0044963387315753636,0.007124781904371504,0.004755620801278049,0.007923547926557214,0.0039586937823047254,0.008298405595921042,0.4000449380135936,0.22120287751588094
569,0.00526013633637322,0.005903884273164656,0.005459835065048749,0.010937076695714656,0.006766551373549234,0.005129723008411136,0.004178592248383196,0.007414084734068821,0.004313576468764089,0.0037726475697687652,0.007466801704247467,0.004662085760856563,0.006739128736394759,0.0040415397720373674,0.007746701518576279,0.39544848412751,0.18646350170021145
570,0.0043812233343168165,0.004851193737010104,0.0047099572075024075,0.01022860925258418,0.0063369949131436175,0.004318240153339488,0.0038331238260315174,0.008321118701733876,0.004514627334829829,0.004044899289817613,0.007368928361023223,0.005583929233399705,0.007947831792094896,0.0037659015745364487,0.008614998132317944,0.3661630715371341,0.21260326031653284
571,0.005422887729761546,0.00554605445737767,0.005790384770326399,0.011941107591734746,0.006275679117741049,0.004888682561541243,0.004226115675299883,0.010163925159129773,0.004653646924010638,0.003775547086809368,0.00788785136651094,0.004941308570350415,0.007901697980733433,0.004221044922079854,0.008083797490612988,0.36510572856448664,0.22364100471359016
572,0.004201446410336234,0.005323623316044094,0.004582950998976417,0.01006836320306835,0.006348397970061703,0.004404983179943338,0.004349739460367526,0.007294608408201227,0.003509612172706963,0.0038485155342894194,0.007533128650730346,0.004293680039500802,0.007832136294816548,0.004258886892627912,0.007302970602885017,0.3485342266730872,0.192125912548146
573,0.004527960001390352,0.005554817709034568,0.005399023377440503,0.008841907220508743,0.0065166979232610936,0.004094699169380128,0.0036210673123842985,0.008264929645867454,0.004307451724576013,0.004000826777116849,0.00702526294033187,0.005373706195972347,0.0089088101273811,0.0038275967200529907,0.008798160990030975,0.3755450487666651,0.2069533299664356
574,0.00481600943537601,0.006429803214573642,0.005045144283960778,0.010794325567878137,0.0066958205793921,0.0042895205948135715,0.00395921876500401,0.009278910172152252,0.004558537121774572,0.0036214866913014906,0.0077548313760269225,0.004813621308504068,0.007952065114602072,0.004092755593646329,0.007067389914115044,0.34918446215559606,0.21871955515033809
575,0.004735526903174756,0.005500626214814193,0.0048555505085654,0.010230890751156699,0.007264070152131319,0.004545898709659433,0.004334914397599536,0.0078491046030137,0.005160042741498229,0.004753709500237797,0.00859972851335957,0.004936968279486829,0.007409614400863515,0.004699291190619861,0.008796488318591124,0.3556582737140438,0.21644325634623537
576,0.005380028831752269,0.0056993162941340395,0.005627851247456076,0.00948894932329554,0.0070923956939626664,0.003986003971833253,0.004562459784788754,0.008624561325444965,0.004007498027460283,0.004002663122432909,0.007915227352996945,0.004310325579706098,0.00910241422742667,0.0038622292305353924,0.00898373855512431,0.3903469940804647,0.22487881265605406
577,0.005486917607723589,0.005780059401727032,0.0050808954451387585,0.009329026455570625,0.006243919544102192,0.004518792826450343,0.0045428985398122314,0.007456117816543162,0.004540116017561428,0.0038228751508388634,0.0076786379558535225,0.004933443673663701,0.007537601829638326,0.003387893823678258,0.008248897232363621,0.37927301343281783,0.21206864162216724
578,0.005030254135537709,0.006604012301013818,0.004863933697276328,0.007784758651012218,0.007181203977306419,0.004296327371664804,0.004201702957512511,0.008317036721004282,0.004297520390845719,0.004450554771217588,0.007977684738485608,0.005121149698575353,0.007624192050411168,0.004038552035756439,0.0084010805459021,0.37317652643953136,0.19716301472099865
579,0.004437743444633688,0.005001287048515409,0.005888884105454101,0.008191740020575822,0.0066497956553512386,0.004807142442451119,0.004987601950266034,0.006952319164152127,0.00468327989906893,0.004595634255999777,0.008851002349467134,0.004577324734545494,0.010832543583730137,0.004475158176550968,0.008141851364474777,0.36273426100758616,0.2262521527098588
580,0.005605247803768295,0.0053416601822227705,0.0061989880792403685,0.011983543979093845,0.006695098950379638,0.004328089021551523,0.003920309660718626,0.00827030240285223,0.0043972361579499766,0.0038137501638761755,0.008502306106077611,0.004694302631694511,0.006211472789451814,0.004453061658329053,0.00849055224908638,0.36164999649417207,0.20853441375869194
581,0.005850865602856961,0.0061395504736932996,0.0058925596520861025,0.009836358054704009,0.007291008218752748,0.004374092777778664,0.003696573542380273,0.009358681185935346,0.0046946681946375335,0.004014913289347013,0.008569214629720698,0.005020515590603354,0.008893722785873536,0.003975674238381269,0.009886205382088146,0.40773458544387997,0.2130228082877367
582,0.004919803455523677,0.00599591653416098,0.005170900832031281,0.00924205212635746,0.005924792381239634,0.004260184660648719,0.004124349282437003,0.008373571844911115,0.004431663012047178,0.003733292201559794,0.009337274649843814,0.004959044890172425,0.006599162206696044,0.004046970653333932,0.008712531376852767,0.39306233193122114,0.20438315940619364
583,0.0053822641123395685,0.006047929524782323,0.0056627365124852155,0.009987632654022995,0.007018814702269881,0.004475165321451668,0.004165616453560346,0.008745141711862003,0.004418507342547234,0.0038107526903801317,0.011241953802495385,0.0051202026727689524,0.011564864909095376,0.0032945541723521927,0.009275230605355567,0.4052766211663886,0.18395285461575103
584,0.0048992829752972315,0.006937960013327998,0.0053672570521809135,0.0080854787751171,0.0074261974210753775,0.004114573968469861,0.003851552541714412,0.00808489672444879,0.0039634918249225656,0.004235159697621698,0.008196568947681393,0.004799689180415138,0.009771026600770548,0.004259924576030524,0.009013569381741849,0.4127097678270098,0.21118811950439106
585,0.004512990842304345,0.006481345160452263,0.005476183764948052,0.010945515126293147,0.007119742526929191,0.004216765985279885,0.004093171355714489,0.00830168394589732,0.004544757544849825,0.004055051915185679,0.009185186723816434,0.005244927508903809,0.007856853550341731,0.003719255227686094,0.00764422927774458,0.36951080672771014,0.21523300945847892
586,0.004908657897889389,0.0055556842356444805,0.005446682766842216,0.009369350493870094,0.006754389018619301,0.00468835536742322,0.004118050250873345,0.009678518493958866,0.005031563308842602,0.004502390267337247,0.008983111394853539,0.005750365681587846,0.007120686626989908,0.00464484132204405,0.00889860608797377,0.34552642427245706,0.22272049562764407
587,0.005235023900921792,0.005868379720523916,0.0057580870257848945,0.009569333280691279,0.0074290205499859055,0.004179611819164317,0.004045116960533899,0.0073304034091764775,0.004991873713810493,0.0039660809528088955,0.010781627211152759,0.0049995290751292335,0.009942500090113871,0.0038036093767456914,0.008588877090771668,0.3867755918873349,0.2179911848756729
588,0.005536733782197715,0.004552760601983859,0.005138909818687388,0.011695334111390447,0.006531507662936558,0.004154442500320449,0.0040958611917290885,0.008833437773521692,0.004458333930721867,0.0036564011153022483,0.008702659226379363,0.004255052620146219,0.010277857170974087,0.003294325010758585,0.007948631618561663,0.4027661329656539,0.20657231898840087
589,0.00548217745396891,0.005276709637919195,0.005481146875403674,0.009320495300795914,0.007251900330491661,0.004511066988212838,0.0043402240389830895,0.009389211510064138,0.004792921137604025,0.004880551621957143,0.008384508770864767,0.004268158736321988,0.011971489486702631,0.004556046387625055,0.008120343079675168,0.402402249818286,0.21425268203566253
590,0.005164874739720675,0.005867226600145172,0.0054035398862828194,0.009629357367219404,0.006940744566628965,0.004727668423905002,0.0038569708782052767,0.008881118147372974,0.00412369063315734,0.003965879379874033,0.0094243554839036,0.004379694957623992,0.008436595787883498,0.0036771604345640645,0.008052663740241175,0.3878931006884576,0.2048272058771527
591,0.005150654667354516,0.005595241680002472,0.004343376346224342,0.008334055949808641,0.006220984186540672,0.004014882987823459,0.003480970784270434,0.008794960909237717,0.00408007330761956,0.00382807606529558,0.008367093178280724,0.0045501919400196215,0.007595795317597967,0.004566810833680363,0.008858682414033803,0.3719115360725359,0.21096771822574792
592,0.004406911234106602,0.005789140332778016,0.005339394940150668,0.01114236093402762,0.006479769216224713,0.004291577016214091,0.004006377854318176,0.007980354190077792,0.004345618941478252,0.00435050957190634,0.009228032643900125,0.004817706729538672,0.0062767858263679715,0.004734521455259408,0.00781082324707644,0.3875349062889082,0.2249711988439899
593,0.004799573685418232,0.0061497908146895324,0.0061784297854987355,0.009798393316983206,0.006740034045562658,0.0045355366939623274,0.004088356843670538,0.008364189392306801,0.004851069870052621,0.004248109608874282,0.009453966797807986,0.005947815455817746,0.009230829984196083,0.004632200175081994,0.007515148533997243,0.3959881671148387,0.2230591446283904
594,0.004831312466135618,0.005389119528923401,0.005184402618688039,0.009765840798811596,0.006351037890493939,0.00474171364619868,0.004583725443311182,0.008383521921826703,0.0037791010617344717,0.004952208738127322,0.008503688067938974,0.004301397119244328,0.013102190466425025,0.0043762148646945866,0.007873577268424357,0.3948995552565911,0.21070590644632092
595,0.00442981635654191,0.005678112629083379,0.005263884204886526,0.01131297554866745,0.006606137976153384,0.003703303301631714,0.00440307720122108,0.007209730484833751,0.004039887442718643,0.004086824867717784,0.007534025219279335,0.003973282112123609,0.00889036669611821,0.004127832676380156,0.007092467255708001,0.37766785304422357,0.21860291595634287
596,0.0047130969845872945,0.004438709826960918,0.0052162907002805455,0.010339825196725315,0.006135380822823576,0.004436236301179914,0.003887120219776291,0.007805107026434854,0.004138099087373128,0.004111533451519199,0.0084026791318125,0.004680052615904238,0.009959573571747026,0.003617900213772893,0.00744976009959552,0.3539743519083648,0.21046494778107763
597,0.005688749865299676,0.005833110335946714,0.0053680213540011415,0.00967763934997346,0.006537009769142568,0.004229014482021123,0.003492548626993054,0.007862003907765359,0.004409214258725509,0.0034255334444301673,0.007888013794902924,0.0041831348054909125,0.007434639816340204,0.004195261715982719,0.008770288214810518,0.3820708182613849,0.21152385331045084
