review_priority,evidence_class,canonical_name,family,n_works,n_title_matches,n_context_matches,max_score,total_score,best_title,best_doi,best_openalex_id,best_match_evidence,natural_signal_count,artificial_signal_count,colour_change_signal_count,review_status,review_reason
DEFER,insufficient_direct_evidence,Drosera citrina,Droseraceae,1,1,0,12,12,When three become two: Drosera coalara links Drosera citrina with Drosera nivea,10.55360/cpn491.tk924,https://openalex.org/W3034073342,When three become two: Drosera coalara links Drosera citrina with Drosera nivea,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Drosera coalara,Droseraceae,1,1,0,12,12,When three become two: Drosera coalara links Drosera citrina with Drosera nivea,10.55360/cpn491.tk924,https://openalex.org/W3034073342,When three become two: Drosera coalara links Drosera citrina with Drosera nivea,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Echinacea purpurea,Asteraceae,1,1,0,15,15,Morphological characteristics and flavonoid accumulation of Echinacea purpurea cultivated at various salinity,10.13057/biodiv/d220915,https://openalex.org/W3197839747,Morphological characteristics and flavonoid accumulation of Echinacea purpurea cultivated at various salinity,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Epidendrum ibaguense,Orchidaceae,1,1,0,12,12,"Research Article Chromosome variations and diversity of Epidendrum ibaguense Lindl. (Orchidaceae) on the Tepequém's Tepuy, Roraima, Brazil.",10.4238/gmr16039754,https://openalex.org/W2760229352,"Research Article Chromosome variations and diversity of Epidendrum ibaguense Lindl. (Orchidaceae) on the Tepequém's Tepuy, Roraima, Brazil.",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Epimedium pubescens,Berberidaceae,2,0,2,14,22,Pollen competition between morphs in a pollen-color dimorphic herb and the loss of phenotypic polymorphism within populations,10.1111/evo.13445,https://openalex.org/W2789602613,"enance of different color morphs within populations is difficult. To address the selective mechanisms shaping pollen-color dimorphism, pollinator preferences and reproductive performance were studied over three years in Epimedium pubescens in which some populations had plants with either green or yellow pollen (and anthers). Visitation rate and pollen removal and receipt by the bee pollinator (Andrena emeishanica) did not differ between the two color morp",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Eruca sativa,Brassicaceae,2,1,2,30,40,Natural Variation in Flower Color and Scent in Populations of Eruca sativa (Brassicaceae) Affects Pollination Behavior of Honey Bees,10.1093/jisesa/iez038,https://openalex.org/W2946516416,"Plants of Eruca sativa Mill. (Brassicaceae) from desert and Mediterranean populations in Israel differ in flower color and size. In the desert habitat, the population has higher abundance of flowers with cream color and longer petals, whereas",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Erysimum capitatum,Brassicaceae,1,1,1,17,17,"The good, the bad and the flexible: interactions of Erysimum capitatum with pollinators and herbivores over space and time",,https://openalex.org/W2595382830,"mplex effects of these biotic selective forces may lead to local adaptation. Conversely, conflicting selection by multiple herbivores and pollinators may limit local adaptation and maintain variation within populations. Erysimum capitatum (Brassicaceae) is a widespread and variable plant species with generalized pollination that is attacked by a number of herbivores. I studied interactions of E. capitatum with pollinators and herbivores in four populatio",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Erythronium dens-canis,Liliaceae,1,1,0,12,12,The white flowering dog's-tooth-violet ( Erythronium dens-canis L.) on Požeška Gora,10.46232/glashbod.13.2.3,https://openalex.org/W7125580814,The white flowering dog's-tooth-violet ( Erythronium dens-canis L.) on Požeška Gora,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Euphorbia pulcherrima,Euphorbiaceae,2,2,0,12,24,Anthocyanin metabolic engineering of Euphorbia pulcherrima: advances and perspectives,10.3389/fpls.2023.1176701,https://openalex.org/W4376610086,Anthocyanin metabolic engineering of Euphorbia pulcherrima: advances and perspectives,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Fagus sylvatica,Fagaceae,2,2,0,12,24,Genetic structure of natural stands of Fagus sylvatica L. (beech),10.1038/hdy.1994.37,https://openalex.org/W2334041803,Genetic structure of natural stands of Fagus sylvatica L. (beech),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Fritillaria delavayi,Liliaceae,1,0,1,13,13,Pollinator shift ensures reproductive success in a camouflaged alpine plant,10.1093/aob/mcae075,https://openalex.org/W4396777901,"tualists and concealing (camouflaging) from antagonists. Like animals, plants also use camouflage as a defence against herbivores. However, this can potentially reduce their attractiveness to pollinators. METHODS: Using Fritillaria delavayi, an alpine camouflaged plant with inter-population floral colour divergence, we tested the influence of floral trait differences on reproduction. We conducted pollination experiments, measured floral morphological chara",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Fuchsia excorticata,Onagraceae,1,1,1,17,17,"Conspicuous, green flowers are an honest signal of nectar rewards in a bird-pollinated tree (Fuchsia excorticata, Onagraceae)",10.1007/s11258-023-01390-6,https://openalex.org/W4391485354,"Abstract Bird-pollinated flowers typically appear ‘red’. Fuchsia excorticata (Onagraceae), a gynodioecious tree species endemic to New Zealand, is a notable exception. It produces ‘green’, cauliflorous flowers at early stages in flower ontogeny, when pistils are receptive. Flowers later turn ‘re",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Gentiana leucomelaena,Gentianaceae,2,1,2,30,57,"Petal Color, Flower Temperature, and Behavior in an Alpine Annual Herb, Gentiana leucomelaena (Gentianaceae)",10.1657/1938-4246-42.2.219,https://openalex.org/W1994225781,"Gentiana leucomelaena (Gentianaceae), an alpine herbaceous species of the Qinghai-Tibetan Plateau, has two colors of flowers (blue and white) that bloom in early spring. In order to determine the effect of petal color on flower interior temp",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Geranium maculatum,Geraniaceae,1,0,1,13,13,An automated pipeline for supervised classification of petal color from citizen science photographs,10.1002/aps3.11505,https://openalex.org/W4319834843,"nge and bins them into a classification scheme based on user‐defined categories. Results We demonstrate the application of this method using two species: one with a continuous range of variation of pink‐purple petals in Geranium maculatum , and one with a binary classification of white versus blue in Linanthus parryae . We demonstrate results that are repeatable and accurate. Discussion This method provides a flexible, robust, and easily adjustable appro",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Geranium sylvaticum,Geraniaceae,1,0,1,19,19,Sexually-trimorphic interactions with colour polymorphism determine nectar quality in a herbaceous perennial,10.1038/srep45838,https://openalex.org/W2605024471,"dimorphic species and to a lesser extent between colour morphs. However, the interactive effect of sexual trimorphism and colour polymorphism is unexplored. We measured nectar's sugar content in the sexually trimorphic Geranium sylvaticum, a gynodioecious plant with a light/dark floral polymorphism. We found that nectar reward differed across genders and colour morphs. Results were not however consistent within the three genders; dark female and hermaphr",2,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Gerbera aurantiaca,Asteraceae,1,1,1,25,25,Geographical Variation in Flower Color in the Grassland Daisy Gerbera aurantiaca: Testing for Associations With Pollinators and Abiotic Factors,10.3389/fevo.2021.676520,https://openalex.org/W3173834513,"rs or may reflect abiotic factors such as soil chemistry or neutral processes such as genetic drift. Here we document striking geographical structure in the color of capitula of the endemic South African grassland daisy Gerbera aurantiaca and ask which of these competing explanations best explains this pattern. The color of capitula ranges from predominantly red in the southwest to yellow in the center, with some northern populations showing within-popul",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Gladiolus longicollis,Iridaceae,1,0,1,8,8,Pollinator behaviour and plant speciation: can assortative mating and disruptive selection maintain distinct floral morphs in sympatry?,10.1111/j.1469-8137.2010.03438.x,https://openalex.org/W2171717981,lete the speciation process in sympatry. • Mating patterns and phenotypic selection on floral traits were characterized over two flowering seasons for sympatric corolla tube length morphs of the hawkmoth-pollinated iris Gladiolus longicollis. A mating model with genetic and spatial-temporal predictors was developed to identify seed paternity. A multivariate analysis was used to estimate selection on correlated floral traits based on maternal and paternal fi,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Gleditsia triacanthos,Fabaceae,1,1,0,12,12,"Comparative genetic structure of two co-occurring tree species, Maclura pomifera (Moraceae) and Gleditsia triacanthos (Leguminosae)",10.1038/hdy.1991.99,https://openalex.org/W2060520514,"Comparative genetic structure of two co-occurring tree species, Maclura pomifera (Moraceae) and Gleditsia triacanthos (Leguminosae)",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Gossypium barbadense,Malvaceae,1,0,1,14,14,Natural variation in Beauty Mark is associated with UV-based geographical adaptation in Gossypium species,10.1186/s12915-023-01591-5,https://openalex.org/W4376643434,"attract pollinators, protect plants from ultraviolet (UV) radiation, and scavenge reactive oxygen species (ROS) to facilitate plant survival during abiotic stress. In a previous study, we identified Beauty Mark (BM) in Gossypium barbadense as an activator of the anthocyanin biosynthesis pathway; this gene also directly led to the formation of a pollinator-attracting purple spot. RESULTS: Here, we found that a single nucleotide polymorphism (SNP) (C/T) wit",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Gustavia santanderiensis,Lecythidaceae,1,1,1,25,25,"Morphological redescription and ecological niche modelling of Gustavia santanderiensis (Lecythidaceae), with a key for the genus in the Magdalena Valley, Colombia",10.5091/plecevo.165628,https://openalex.org/W7133957166,"the ecoregions that encompass the Magdalena Valley. The model was generated using a unique set of bioclimatic variables, with their contributions and permutation importance estimated. Key results – The flower colour in Gustavia santanderiensis , previously described by Knuth and Mori as white petals, varies considerably. Surprisingly, none of the specimens cited by Mori and Prance (1979) in their monograph corresponds to G. santanderiensis . Its geographic ra",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Gymnadenia odoratissima,Orchidaceae,1,0,1,10,10,Why Do Floral Perfumes Become Different? Region-Specific Selection on Floral Scent in a Terrestrial Orchid,10.1371/journal.pone.0147975,https://openalex.org/W2279048271,"ls is generally little understood. In this study, we measured phenotypic selection on display size, floral color, and floral scent in four lowland and four mountain populations of the nectar-rewarding terrestrial orchid Gymnadenia odoratissima in two years. We also quantified population differences in these traits and pollinator community composition. Our results show positive selection on display size and positive, negative, or absence of selection on differ",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Heliamphora tatei,Sarraceniaceae,1,1,0,12,12,Recruitment of Sugar Transport and Scent Volatile Genes for Prey Attraction in the Nectar Spoon of Heliamphora tatei,10.1111/ede.70009,https://openalex.org/W4410705724,Recruitment of Sugar Transport and Scent Volatile Genes for Prey Attraction in the Nectar Spoon of Heliamphora tatei,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Heliconia caribaea,Heliconiaceae,1,0,1,8,8,Pollinator Competition as a Driver of Floral Divergence: An Experimental Test,10.1371/journal.pone.0146431,https://openalex.org/W2418724594,"loral phenotypes. We tested these predictions in a tropical plant-pollinator system using sexes of purple-throated carib hummingbirds (Anthracothorax jugularis) as the pollinators, red and yellow inflorescence morphs of Heliconia caribaea as the plants, and fluorescent dyes as pollen analogs in an enclosed outdoor garden. When foraging alone, males exhibited a significant preference for the yellow morph of H. caribaea, whereas females exhibited no prefer",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Helleborus foetidus,Ranunculaceae,1,1,1,22,22,"Plant Traits, Environmental Factors, and Pollinator Visitation in Winter-flowering Helleborus foetidus (Ranunculaceae)",10.1093/aob/mci236,https://openalex.org/W2088748499,"BACKGROUND AND AIMS: This study examined the effect of plant traits and environmental factors on pollinator visitation in the winter-flowering Helleborus foetidus (Ranunculaceae) in three distant regions in the Iberian Peninsula. METHODS: Geographical variation in floral visitor assemblage, plant traits and environmental factors were analysed during the flowering season. KEY RESU",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Hesperantha coccinea,Iridaceae,1,1,0,12,12,"Pollinator-driven divergence among populations of a self-fertilizing lily, Hesperantha coccinea (Iridaceae).",,https://openalex.org/W3176877967,"Pollinator-driven divergence among populations of a self-fertilizing lily, Hesperantha coccinea (Iridaceae).",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Hexastylis heterophylla,Aristolochiaceae,1,0,1,14,14,An elevational cline in leaf variegation: Testing anti‐herbivory and abiotic heterogeneity hypotheses in maintaining a polymorphism,10.1002/ajb2.16411,https://openalex.org/W4402894733,"gates the maintenance of naturally occurring variegation. METHODS: We used field surveys, image analysis, and climatic associations to explore the anti-herbivory and abiotic heterogeneity hypotheses in 21 populations of Hexastylis heterophylla and H. shuttleworthii, both polymorphic for leaf variegation. We measured the frequency of variegated individuals, variegation intensity, and herbivory for each morph, assessed abiotic correlates with variegation, and m",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Hibiscus mutabilis,Malvaceae,1,1,0,12,12,"A High-Quality, Chromosome-Level Genome Provides Insights Into Determinate Flowering Time and Color of Cotton Rose (Hibiscus mutabilis)",10.3389/fpls.2022.818206,https://openalex.org/W4212871416,"A High-Quality, Chromosome-Level Genome Provides Insights Into Determinate Flowering Time and Color of Cotton Rose (Hibiscus mutabilis)",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Hydrangea macrophylla,Hydrangeaceae,2,2,1,12,21,Multiple transcription factors and genes jointly regulate the light-dependent flavonoid biosynthesis mechanism of stem color in Hydrangea macrophylla,10.1186/s12870-026-08470-5,https://openalex.org/W7133221122,Multiple transcription factors and genes jointly regulate the light-dependent flavonoid biosynthesis mechanism of stem color in Hydrangea macrophylla,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Impatiens balfourii,Balsaminaceae,1,1,0,12,12,The ability of seeds to float with water currents contributes to the invasion success of Impatiens balfourii and I. glandulifera,10.1007/s10265-020-01212-0,https://openalex.org/W3040342042,The ability of seeds to float with water currents contributes to the invasion success of Impatiens balfourii and I. glandulifera,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Impatiens capensis,Balsaminaceae,4,4,1,20,56,MICROGEOGRAPHIC GENETIC STRUCTURE OF MORPHOLOGICAL AND LIFE HISTORY TRAITS IN A NATURAL POPULATION OF IMPATIENS CAPENSIS,10.1111/j.1558-5646.1991.tb05276.x,https://openalex.org/W2321872532,"To investigate the microgeographic spatial structure of genetic variation for quantitative traits in a natural population of Impatiens capensis, we performed a common-garden greenhouse experiment. Seedlings were collected at 10-m intervals from a 40 times 40-m permanent grid in a natural population and grown to maturity in a greenhouse. From these parents, 3 se",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Impatiens glandulifera,Balsaminaceae,3,3,0,15,42,Rapid morphological change in UK populations of Impatiens glandulifera,10.1038/s41598-024-69710-y,https://openalex.org/W4401729450,Rapid morphological change in UK populations of Impatiens glandulifera,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Impatiens noli,Balsaminaceae,1,1,0,12,12,"Demonstration of pollinator‐mediated competition between two native Impatiens species, Impatiens noli‐tangere and I. textori (Balsaminaceae)",10.1002/ece3.1431,https://openalex.org/W1972754098,"Demonstration of pollinator‐mediated competition between two native Impatiens species, Impatiens noli‐tangere and I. textori (Balsaminaceae)",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Impatiens noli-tangere,Balsaminaceae,1,1,0,12,12,"Demonstration of pollinator-mediated competition between two native Impatiens species, Impatiens noli-tangere and I. textori (Balsaminaceae)",,https://openalex.org/W7075680009,"Demonstration of pollinator-mediated competition between two native Impatiens species, Impatiens noli-tangere and I. textori (Balsaminaceae)",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Impatiens pallida,Balsaminaceae,1,1,0,12,12,Spatial autocorrelation of genotypes in populations of Impatiens pallida and Impatiens capensis,10.1038/hdy.1989.90,https://openalex.org/W2030805890,Spatial autocorrelation of genotypes in populations of Impatiens pallida and Impatiens capensis,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Ionopsis utricularioides,Orchidaceae,2,0,2,14,27,A cognitive analysis of deceptive pollination: associative mechanisms underlying pollinators’ choices in non-rewarding colour polymorphic scenarios,10.1038/s41598-020-66356-4,https://openalex.org/W3035443009,"wers by pollinators. Here, we analysed the cognitive mechanisms underlying the choice of free-flying stingless bees Scaptotrigona aff. depilis trained to visit a patch of artificial flowers that displayed the colours of Ionopsis utricularioides, a food deceptive orchid. Bees were trained in the presence of a non-rewarding colour and later tested with that colour vs. alternative colours. We simulated a discrete-polymorphism scenario with two distinct non-reward",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Ipomoea asarifolia,Convolvulaceae,1,1,0,12,12,Ecologia da polinização de Ipomoea asarifolia (Ders.) Roem. & Schult. (Convolvulaceae) na região semi-árida de Pernambuco,10.1590/s0102-33062003000300003,https://openalex.org/W2033326417,Ecologia da polinização de Ipomoea asarifolia (Ders.) Roem. & Schult. (Convolvulaceae) na região semi-árida de Pernambuco,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Ipomoea hederacea,Convolvulaceae,2,2,2,26,43,"Ecological, Physiological and Molecular Population Genetics of a Single-locus Leaf Shape Cline in Ivyleaf Morning Glory, Ipomoea hederacea",,https://openalex.org/W2726746889,"shape is remarkably variable among plants, and hence likely has major consequence for ecological function and fitness. My thesis addresses the ecological significance of clinal variation for a leaf shape polymorphism in Ipomoea hederacea (lobed leaves dominate the north, entire-shaped leaves restricted to the south), and investigates the role of adaptation and demography in shaping its evolutionary history in its eastern North American range. To evaluat",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Ipomopsis aggregata,Polemoniaceae,1,1,1,22,22,Genetic Mapping Reveals an Anthocyanin Biosynthesis Pathway Gene Potentially Influencing Evolutionary Divergence between Two Subspecies of Scarlet Gilia (Ipomopsis aggregata),10.1093/molbev/msx318,https://openalex.org/W2771196781,"binations may persist and evolve through genetic correlations. Here, we explore pollinator preferences and the genetic architecture of floral divergence using an extensive genetic mapping study in the hybrid zone of two Ipomopsis aggregata subspecies that exhibit a hummingbird and a hawkmoth pollinator syndrome. We found that natural selection acts on several floral traits, and that hummingbirds and hawkmoths exhibited flower color preferences as predicte",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Iris bulleyana,Iridaceae,1,1,1,17,17,Transcriptome Analysis of Key Genes Involved in Color Variation between Blue and White Flowers of Iris bulleyana,10.1155/2023/7407772,https://openalex.org/W4317356326,"Iris bulleyana Dykes (Southwest iris) is an extensively distributed Iridaceae species with blue or white flowers. Hereby, we performed a systematic study, employing metabolomics and transcriptomics to uncover the subtle color differen",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Iris lactea,Iridaceae,1,1,1,17,17,Identification of characteristic aroma compounds for spicy in Iris lactea var. chinensis,10.1111/ppl.14016,https://openalex.org/W4386545865,"Iris lactea var. chinensis (Fisch.) Koidz has a unique floral fragrance that differs from that of other Iris spp.; however, its characteristic aroma composition remains unknown. This study aimed to identify the floral fragrance com",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Iris pumila,Iridaceae,5,4,2,27,80,Are pollinators the agents of selection on flower colour and size in irises?,10.1111/oik.04501,https://openalex.org/W2769302125,"the base for pollinator‐mediated selection. In the colour dimorphic Iris lutescens , while pigment concentration and flower size were found to be under selection, this was independent of pollinators. For the polymorphic Iris pumila , pigment concentration is under selective pressure by pollinators, but only for one colour morph. Our results suggest that pollinators are not the main agents of selection on floral traits in these irises, as opposed t",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Jaltomata herrerae,Solanaceae,1,0,1,13,13,Convergent evolution of a novel blood-red nectar pigment in vertebrate-pollinated flowers,10.1101/2021.03.24.436888,https://openalex.org/W3137736123,"and proline to form a novel pigment with a stable imine bond, which in turn is attractive to Phelsuma geckos, the presumed pollinators of Nesocodon . We also identify nesocodin in the red nectar of the distantly related Jaltomata herrerae and provide evidence for convergent evolution of this trait. While the overall enzymatic activities required for red pigment formation in both Nesocodon and J. herrerae nectars are identical, the associated genes encodi",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Lamium album,Lamiaceae,1,0,1,10,10,Natural Selection in Plants 151 Years after the Origin :,10.1086/657251,https://openalex.org/W2322861450,"sref reports the following articles citing this article:Mitsuru Hattori, Yusuke Nagano, Takao Itino Geographic Variation in Flower Size and Flower-Visitor Composition of Two Bumblebee-Pollinated, Spring-Flowering Herbs, Lamium album L. var. barbatum (Lamiaceae) and Meehania urticifolia (Lamiaceae), American Journal of Plant Sciences 06, no.0505 (Jan 2015): 737–745.https://doi.org/10.4236/ajps.2015.65079Benjamin Brachi, Romain Villoutreix, Nathalie",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Lathyrus sylvestris,Fabaceae,1,1,0,12,12,THE EVOLVING GENETIC HISTORY OF A POPULATION OF LATHYRUS SYLVESTRIS : EVIDENCE FROM TEMPORAL AND SPATIAL GENETIC STRUCTURE,10.1111/j.1558-5646.1996.tb03567.x,https://openalex.org/W2319956756,THE EVOLVING GENETIC HISTORY OF A POPULATION OF LATHYRUS SYLVESTRIS : EVIDENCE FROM TEMPORAL AND SPATIAL GENETIC STRUCTURE,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Linnaea borealis,Caprifoliaceae,1,1,1,22,22,"Limited mate availability decreases reproductive success of fragmented populations of Linnaea borealis, a rare, clonal self-incompatible plant",10.1093/aob/mcp007,https://openalex.org/W2120343262,"wer colour, natural pollination and fruit-set levels of L. borealis were examined in Scotland. Artificially crossed seed production was compared within and between different flower colour types and patches. KEY RESULTS: Linnaea borealis was pollinated by a diverse spectrum of insect species and the principal pollinators were muscid, syrphid and empid flies which mostly moved only small distances (<0.25 m) between flowers when foraging. Natural pollinat",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Linum pubescens,Linaceae,1,1,1,28,28,Pollinator‐mediated selection on floral size and tube color in Linum pubescens : Can differential behavior and preference in different times of the day maintain dimorphism?,10.1002/ece3.3683,https://openalex.org/W2780691752,"sm, but it has rarely been shown to result from differential behavior of one pollinator. We tested whether different behaviors of the same pollinators in morning and evening are associated with dimorphic floral trait in Linum pubescens, a Mediterranean annual plant that exhibits variable within‐population frequencies of dark‐ and light‐colored flower tubes. Usia bicolor bee‐flies, the major pollinators of L. pubescens , are mostly feeding in the flowe",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Lonicera japonica,Caprifoliaceae,2,2,1,22,42,Integrated metabolic profiling and transcriptome analysis of pigment accumulation in Lonicera japonica flower petals during colour-transition,10.1186/s12870-021-02877-y,https://openalex.org/W3113869398,"BACKGROUND: Plants have remarkable diversity in petal colour through the biosynthesis and accumulation of various pigments. To better understand the mechanisms regulating petal pigmentation in Lonicera japonica, we used multiple approaches to investigate the changes in carotenoids, anthocyanins, endogenous hormones and gene expression dynamics during petal colour transitions, i.e., green bud petals (GB_Pe), white flower petals",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Lotus corniculatus,Fabaceae,1,1,0,12,12,"Variation in the colour of the keel petals in Lotus corniculatus L. 3. Pollination, herbivory and seed production",10.1038/hdy.1986.93,https://openalex.org/W1993223755,"Variation in the colour of the keel petals in Lotus corniculatus L. 3. Pollination, herbivory and seed production",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Lysimachia monelli,Primulaceae,4,1,4,30,111,Linking environmental adaptation and genetic structure to the biogeography of flower colour lineages in Lysimachia monelli (Primulaceae),10.1111/plb.70100,https://openalex.org/W4413930938,"ctive traits such as flower colour can have a profound influence on the diversification of plant species, making understanding their evolutionary ramifications one of the foremost challenges for evolutionary biologists. Lysimachia monelli is a Mediterranean endemic with two markedly divergent flower colour lineages, blue and orange, which do not coexist within the same populations. We examined the relationship between lineage divergence and environmental",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Macadamia integrifolia,Proteaceae,1,1,0,12,12,Comprehensive Transcriptome and Metabolome Analysis Reveals the Potential Mechanism Influencing Flower Color Formation in Macadamia integrifolia,10.3390/horticulturae11111347,https://openalex.org/W4416066215,Comprehensive Transcriptome and Metabolome Analysis Reveals the Potential Mechanism Influencing Flower Color Formation in Macadamia integrifolia,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Maclura pomifera,Moraceae,1,1,0,12,12,"Comparative genetic structure of two co-occurring tree species, Maclura pomifera (Moraceae) and Gleditsia triacanthos (Leguminosae)",10.1038/hdy.1991.99,https://openalex.org/W2060520514,"Comparative genetic structure of two co-occurring tree species, Maclura pomifera (Moraceae) and Gleditsia triacanthos (Leguminosae)",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Mammillaria haageana,Cactaceae,1,1,1,30,30,Evolution of flower allometry and pigmentation in Mammillaria haageana (Cactaceae),10.1186/s12870-021-03386-8,https://openalex.org/W4206993445,"this variation is adaptive. Under the neutral evolutionary theory, subtle phenotypes are almost neutral with little adaptive value. To test this idea, we studied the infraspecific variation in flower shape and color in Mammillaria haageana, a species with a wide geographical distribution and phenotypic variation, which populations are often recognized as infraspecific taxa. RESULTS: We collected samples from wild populations, kept them in the greenhouse f",2,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Meehania urticifolia,Lamiaceae,1,0,1,10,10,Natural Selection in Plants 151 Years after the Origin :,10.1086/657251,https://openalex.org/W2322861450,"s article:Mitsuru Hattori, Yusuke Nagano, Takao Itino Geographic Variation in Flower Size and Flower-Visitor Composition of Two Bumblebee-Pollinated, Spring-Flowering Herbs, Lamium album L. var. barbatum (Lamiaceae) and Meehania urticifolia (Lamiaceae), American Journal of Plant Sciences 06, no.0505 (Jan 2015): 737–745.https://doi.org/10.4236/ajps.2015.65079Benjamin Brachi, Romain Villoutreix, Nathalie Faure, Nina Hautekèete, Yves Piquot, Maxime Pauwels, D",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Metrosideros bartlettii,Myrtaceae,1,1,0,12,12,"Cross-pollination and pollen storage to assist conservation of Metrosideros bartlettii (Myrtaceae), a critically endangered tree from Aotearoa New Zealand",10.1071/pc21054,https://openalex.org/W4214645924,"Cross-pollination and pollen storage to assist conservation of Metrosideros bartlettii (Myrtaceae), a critically endangered tree from Aotearoa New Zealand",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Mikania micrantha,Asteraceae,1,1,0,20,20,Phenolic Acids and Flavonoids Play Important Roles in Flower Bud Differentiation in Mikania micrantha: Transcriptomics and Metabolomics,10.3390/ijms242316550,https://openalex.org/W4388849123,Phenolic Acids and Flavonoids Play Important Roles in Flower Bud Differentiation in Mikania micrantha: Transcriptomics and Metabolomics,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Mimulus ringens,Phrymaceae,3,2,1,12,32,Multiple pollinator visits to Mimulus ringens (Phrymaceae) flowers increase mate number and seed set within fruits,10.3732/ajb.93.9.1306,https://openalex.org/W2107602903,Multiple pollinator visits to Mimulus ringens (Phrymaceae) flowers increase mate number and seed set within fruits,0,0,0,unreviewed,insufficient_direct_evidence
