openalex_id,query,title,year,doi,landing_url,matched_species,matched_families,candidate_score,title_matched_species,context_matched_species,raw_species_mentions,match_evidence
https://openalex.org/W2909802841,"""flower colour variation"" pollinator",Evolutionary genetics of flower colour variation in Antirrhinum,2018,,https://openalex.org/W2909802841,Antirrhinum majus,Plantaginaceae,18,,Antirrhinum majus,1,"Antirrhinum majus|18|title_flower_colour_context+strong_abstract_context|the genome. One trait that shows an enormous degree of variation between plant species is flower colour, and its tractability makes it an ideal trait for studying genetic differences underlying species differentiation. Antirrhinum majus has long been used as a model for studying floral traits, including colour. The 20-30 wild Antirrhinum species use diverse patterns on their flowers, formed by producing and accumulating magenta anthocyanins and yellow"
https://openalex.org/W4413100819,"""flower colour variation"" pollinator",Genealogical Analysis of Replicate Flower Colour Hybrid Zones in Antirrhinum,2025,10.1111/mec.70067,https://doi.org/10.1111/mec.70067,Antirrhinum majus,Plantaginaceae,18,,Antirrhinum majus,1,"Antirrhinum majus|18|title_flower_colour_context+strong_abstract_context|read sequencing (haplotagging), F ST scans and genealogical methods to characterise the genomic landscape associated with replicate hybrid zone formation. We studied two flower colour varieties of the common snapdragon, Antirrhinum majus subspecies majus , that form secondary hybrid zones in multiple independent valleys in the Pyrenees. Consistent with past work, we found very low differentiation at one well‐studied zone (Planoles). However, at a second"
https://openalex.org/W2144658509,"""flower color variation"" pollinator",Genes Encoding the Vacuolar Na+/H+ Exchanger and Flower Coloration,2001,10.1093/pcp/pce080,https://doi.org/10.1093/pcp/pce080,Ipomoea nil,Convolvulaceae,18,,Ipomoea nil,1,"Ipomoea nil|18|title_flower_colour_context+strong_abstract_context|Vacuolar pH plays an important role in flower coloration: an increase in the vacuolar pH causes blueing of flower color. In the Japanese morning glory (Ipomoea nil or Pharbitis nil), a shift from reddish-purple buds to blue open flowers correlates with an increase in the vacuolar pH. We describe details of the characterization of a mutant that carries a recessive mutation in the P"
https://openalex.org/W1217664957,"""flower color variation"" pollinator",Genetic Mechanisms Behind Flower Color Variation in Caulanthus Amplexicaulis var. Amplexicaulis (CAA) and Caulanthus Amplexicaulis var. Barbarae (CAB),2013,,https://hdl.handle.net/1969.1/154906,Arabidopsis thaliana,Brassicaceae,18,,Arabidopsis thaliana,1,"Arabidopsis thaliana|18|title_flower_colour_context+strong_abstract_context|te the gene for flower color in two species of the flower C. amplexicaulis, CAA and CAB, by looking for sequence similarity between the Caulanthus genome and known transcription factors involved in pigment production in Arabidopsis thaliana using plants from the family Brassicaceae as intermediates. Once a high degree of similarity was found in a region of the CAB and CAA genomes, a gene model was developed to achieve an understanding of why CAA is a diffe"
https://openalex.org/W1966696489,"""flower color variation"" pollinator",Inheritance of Flower Color in Periwinkle: Orange-Red Corolla and White Eye,2002,10.1093/jhered/93.1.55,https://doi.org/10.1093/jhered/93.1.55,Catharanthus roseus,Apocynaceae,18,,Catharanthus roseus,1,"Catharanthus roseus|18|title_flower_colour_context+strong_abstract_context|The commonly found flower colors in periwinkle (Catharanthus roseus)--pink, white, red-eyed, and pale pink center--are reported to be governed by the epistatic interaction between four genes--A, R, W, and I. The mode of inheritance of an uncommon flower color, orange-red corolla and whi"
https://openalex.org/W7129639053,"""flower color variation"" pollinator",Integrated Analysis of Metabolomics and Transcriptomics of the Differences in Flower Colors of Hybrid Cherry Blossoms,2026,10.3390/plants15040634,https://doi.org/10.3390/plants15040634,Prunus campanulata,Rosaceae,18,,Prunus campanulata,1,"Prunus campanulata|18|title_flower_colour_context+strong_abstract_context|Flower color, as an important trait of ornamental plants, has been a research hotspot in recent years. In this study, we selected Prunus campanulata (Maxim.) (ZH, red), P. dielsiana (Schneid.) (WH, white), and two cherry blossom varieties ‘Yanzhi Fei’ (FH, deep pink) and ‘Yanzhi Xue’ (XH, pinkish white) obtained by open-pollination hybridization as material. By mean"
https://openalex.org/W3020423373,"""flower color polymorphism""",Lack of strong selection pressures maintains wide variation in floral traits in a food-deceptive orchid,2020,10.1093/aob/mcaa080,https://doi.org/10.1093/aob/mcaa080,Orchis purpurea,Orchidaceae,18,,Orchis purpurea,1,"Orchis purpurea|18|title_flower_colour_context+strong_abstract_context|n in floral traits in deceptive orchids remain largely unclear. METHODS: To identify determinants of variation in floral traits, we investigated patterns of fruit set and selection gradients in the food-deceptive orchid Orchis purpurea, which typically presents large within-population variation in the colour and size of the flowers. Using long-term data, fruit set was quantified in two populations over 16 consecutive years (2004-2019). Artificial hand"
https://openalex.org/W2941343787,"""flower color polymorphism""","Map-based cloning and characterization of BoCCD4, a gene responsible for white/yellow petal color in B. oleracea",2019,10.1186/s12864-019-5596-2,https://doi.org/10.1186/s12864-019-5596-2,Brassica oleracea,Brassicaceae,18,,Brassica oleracea,1,"Brassica oleracea|18|title_flower_colour_context+strong_abstract_context|BACKGROUND: Brassica oleracea exhibits extensive phenotypic diversity. As an important trait, petal color varies among different B. oleracea cultivars, enabling the study of the genetic basis of this trait. In a previous study, the gene responsible"
https://openalex.org/W2285468241,"""flower color variation"" pollinator",Quantitative Evaluation of the Contribution of Four Major Anthocyanins to Black Flower Coloring of Dahlia Petals,2016,10.2503/hortj.mi-121,https://doi.org/10.2503/hortj.mi-121,Dahlia variabilis,Asteraceae,18,,Dahlia variabilis,1,Dahlia variabilis|18|title_flower_colour_context+strong_abstract_context|The black flower color of dahlias (Dahlia variabilis) has been suggested to be attributed to a high accumulation of cyanidin (Cy)-based anthocyanins. A possible explanation for this effect is that Cy-based anthocyanins in dahlias contribute more to the black flower color
https://openalex.org/W3174819755,"""flower color polymorphism""",Spatial and temporal heterogeneity in pollinator communities maintains within‐species floral odour variation,2021,10.1111/oik.08445,https://doi.org/10.1111/oik.08445,Arum maculatum,Araceae,18,,Arum maculatum,1,"Arum maculatum|18|title_flower_colour_context+strong_abstract_context|how spatially and temporally heterogeneous pollinators affect the diversity and distribution of floral odour variation. Here, we characterized and compared the floral odours of ten populations of deceptively‐pollinated Arum maculatum (Araceae), and inter‐annual and decadal variation in pollinator attraction within these populations. Additionally, we transplanted individuals from all sampled populations to two common garden sites dominated by differe"
https://openalex.org/W3125870862,"""flower color polymorphism""",Transcriptomic and chemical analyses to identify candidate genes involved in color variation of sainfoin flowers,2021,10.1186/s12870-021-02827-8,https://doi.org/10.1186/s12870-021-02827-8,Onobrychis viciifolia,Fabaceae,18,,Onobrychis viciifolia,1,"Onobrychis viciifolia|18|title_flower_colour_context+strong_abstract_context|BACKGROUND: Sainfoin (Onobrychis viciifolia Scop) is not only a high-quality legume forage, but also a nectar-producing plant. Therefore, the flower color of sainfoin is an important agronomic trait, but the factors affecting its flower phenotype are still unclea"
https://openalex.org/W3138305929,"""flower color polymorphism""",Transgenerational Plasticity in Flower Color Induced by Caterpillars,2021,10.3389/fpls.2021.617815,https://doi.org/10.3389/fpls.2021.617815,Raphanus sativus,Brassicaceae,18,,Raphanus sativus,1,"Raphanus sativus|18|title_flower_colour_context+strong_abstract_context|olor would indicate that transgenerational effects of ecological interactions, such as herbivory, might be involved in flower color evolution. We conducted controlled experiments across four generations of wild radish ( Raphanus sativus , Brassicaceae) plants to explore whether flower color is influenced by herbivory, and to determine whether flower color is associated with transgenerational chromatin modifications. We found transgenerational effects o"
https://openalex.org/W3090051426,"""flower colour polymorphism""",Within-species floral odor variation is maintained by spatial and temporal heterogeneity in pollinator communities,2020,10.1101/2020.09.29.318089,https://doi.org/10.1101/2020.09.29.318089,Arum maculatum,Araceae,18,,Arum maculatum,1,"Arum maculatum|18|title_flower_colour_context+strong_abstract_context|to be common, the ecological and evolutionary drivers of this variation are often unclear. Here, we investigated the influence of spatially and temporally heterogeneous pollinator communities on floral odor variation in Arum maculatum (Araceae). Through Europe-wide field surveys, we identified high floral odor diversity and shifts in the dominant pollinator species within several A. maculatum populations compared to pollinator data from the same site"
https://openalex.org/W2019915970,"""flower color variation"" pollinator",A Torenia (Torenia fournieri Lind. ex Fourn.) Novel Mutant ^|^lsquo;Flecked^|^rsquo; Produces Variegated Flowers by Insertion of a DNA Transposon into an R2R3-MYB Gene,2013,10.2503/jjshs1.82.39,https://doi.org/10.2503/jjshs1.82.39,Torenia fournieri,Linderniaceae,17,Torenia fournieri,Torenia fournieri,1,"Torenia fournieri|17|title_name+weak_abstract_context|B transcription factor (TfMYB1, Torenia fournieri MYB1) was much lower than in the normal type and the revertants; this was caused by insertion of a Enhancer/Suppressor-Mutator (En/Spm)-like transposon (Ttf1, Transposon Torenia fournieri 1) in the 2nd intron of TfMYB1. Furthermore, it was found that the reversion of anthocyanin accumulation in the lower lips correlated to excision of Ttf1 from the TfMYB1. Overexpression of TfMYB1 in torenia caused antho"
https://openalex.org/W2071810889,"""flower color polymorphism""","ANTHER-STIGMA SEPARATION IS ASSOCIATED WITH INBREEDING DEPRESSION IN DATURA STRAMONIUM, A PREDOMINANTLY SELF-FERTILIZING ANNUAL",2002,10.1111/j.0014-3820.2002.tb00143.x,https://doi.org/10.1111/j.0014-3820.2002.tb00143.x,Datura stramonium,Solanaceae,17,Datura stramonium,Datura stramonium,1,"Datura stramonium|17|title_name+weak_abstract_context|are mainly attributable to random accumulation of genetic load, unrelated to variation at mating-system loci. We measured female reproductive success of selfed and outcrossed progeny from naturally occurring lineages of Datura stramonium, a predominantly self-fertilizing annual weed that has heritable variation in stigma-anther separation, a trait that influences selfing rates. Progeny from inbred lineages (as identified by high degree of anther-stigma"
https://openalex.org/W2167951645,"""flower color polymorphism""","Adaptive Differentiation of Quantitative Traits in the Globally Distributed Weed, Wild Radish ( Raphanus raphanistrum )",2008,10.1534/genetics.107.085084,https://doi.org/10.1534/genetics.107.085084,Raphanus raphanistrum,Brassicaceae,17,Raphanus raphanistrum,Raphanus raphanistrum,1,"Raphanus raphanistrum|17|title_name+weak_abstract_context|ion has contributed to trait divergence, we compared differentiation at eight microsatellite loci (measured as F(ST)) to differentiation of quantitative floral and phenological traits (measured as Q(ST)) of wild radish (Raphanus raphanistrum) across populations from three continents. We sampled eight populations: seven naturalized populations and one from its native range. By comparing estimates of Q(ST) and F(ST), we found that petal size was the only flor"
https://openalex.org/W2069584701,"""flower color variation"" pollinator","An Acylated Cyanidin 3,7-diglucoside in the Bluish Flowers of Bletilla striata ‘Murasaki Shikibu’ (Orchidaceae)",2010,10.2503/jjshs1.79.215,https://doi.org/10.2503/jjshs1.79.215,Bletilla striata,Orchidaceae,17,Bletilla striata,Bletilla striata,1,"Bletilla striata|17|title_name+weak_abstract_context|A novel acylated anthocyanin was identified from the violet flowers of Bletilla striata ‘Murasaki Shikibu’ as a major floral anthocyanin. This pigment was based on cyanidin 3,7-diglucoside as its deacylanthocyanin, and was acylated with two molecules of caffeic acid. The structure was unambiguously elucida"
https://openalex.org/W4389049362,"""flower color polymorphism""",Analysis of Floral Fragrance Components in Different Parts of Iris typhifolia,2023,10.3390/horticulturae9121268,https://doi.org/10.3390/horticulturae9121268,Iris typhifolia,Iridaceae,17,Iris typhifolia,Iris typhifolia,1,"Iris typhifolia|17|title_name+weak_abstract_context|Floral fragrance, as one of the evaluation indicators for ornamental plants, influences people’s perception of these plants. To explore the volatile compounds and their application value in different parts of Iris typhifolia and to investigate the contributions of each part to the floral aroma, an AIRSENSE electronic nose, principal component analysis (PCA), linear discriminant analysis (LDA), and loading analysis (Loading) are employed to"
https://openalex.org/W4225762892,"""flower color polymorphism""",Comparative transcriptomic analysis reveals key components controlling spathe color in Anthurium andraeanum (Hort.),2021,10.1371/journal.pone.0261364,https://doi.org/10.1371/journal.pone.0261364,Anthurium andraeanum,Araceae,17,Anthurium andraeanum,Anthurium andraeanum,1,"Anthurium andraeanum|17|title_name+weak_abstract_context|Anthurium andraeanum (Hort.) is an important ornamental in the tropical cut-flower industry. However, there is currently insufficient information to establish a clear connection between the genetic model(s) proposed and the putative genes i"
https://openalex.org/W4391485354,"""flower color variation"" pollinator","Conspicuous, green flowers are an honest signal of nectar rewards in a bird-pollinated tree (Fuchsia excorticata, Onagraceae)",2024,10.1007/s11258-023-01390-6,https://doi.org/10.1007/s11258-023-01390-6,Fuchsia excorticata,Onagraceae,17,Fuchsia excorticata,Fuchsia excorticata,1,"Fuchsia excorticata|17|title_name+weak_abstract_context|Abstract Bird-pollinated flowers typically appear ‘red’. Fuchsia excorticata (Onagraceae), a gynodioecious tree species endemic to New Zealand, is a notable exception. It produces ‘green’, cauliflorous flowers at early stages in flower ontogeny, when pistils are receptive. Flowers later turn ‘re"
https://openalex.org/W2134772760,"""flower color polymorphism""",DO FLORAL PIGMENTATION GENES ALSO INFLUENCE RESISTANCE TO ENEMIES? THE W LOCUS IN IPOMOEA PURPUREA,1997,10.1890/0012-9658(1997)078[1646:dfpgai]2.0.co;2,https://doi.org/10.1890/0012-9658(1997)078[1646:dfpgai]2.0.co;2,Ipomoea purpurea,Convolvulaceae,17,Ipomoea purpurea,Ipomoea purpurea,1,"Ipomoea purpurea|17|title_name+weak_abstract_context|her to block production of defensive compounds or, alternatively, to lead to increased production of defenses, depending on the position of the blockage in the pathway. This expectation was examined in the morning glory Ipomoea purpurea by assessing whether white-flowered genotypes are more or less susceptible to attack by natural enemies than pigmented genotypes. No such difference in susceptibility was detected, although resistance to capsule-feeding"
https://openalex.org/W183317360,"""flower colour polymorphism""",Ecologie et Evolution des odeurs florales chez Antirrhinum Majus,2010,10.70675/3d990d41z253fz4230z96f3z2690e8a89181,https://doi.org/10.70675/3d990d41z253fz4230z96f3z2690e8a89181,Antirrhinum majus,Plantaginaceae,17,Antirrhinum majus,Antirrhinum majus,1,"Antirrhinum majus|17|title_name+weak_abstract_context|exe sont très mal connus. C’est dans ce contexte que ma thèse s’inscrit. J’ai étudié les variations de ce trait floral particulier : les odeurs florales. Ma thèse se focalise sur une espèce de plante, la gueule-de-loup, Antirrhinum majus, utilisée comme espèce modèle en biologie depuis des décennies. Cette espèce, native des Pyrénées, elle présente deux sous-espèces, l’une à fleurs magenta, A. m. pseudomajus, et l’autre à fleurs jaunes, A. m. striatum."
https://openalex.org/W2156810478,"""flower color polymorphism""",Exploring phenotypic floral integration in Iris pumila L.: A common-garden experiment,2013,10.2298/abs1302781t,https://doi.org/10.2298/abs1302781t,Iris pumila,Iridaceae,17,Iris pumila,Iris pumila,1,"Iris pumila|17|title_name+weak_abstract_context|les. The interconnections among floral organ traits are hypothesized to be mostly generated by pollinatormediated selection. In this study, we explore whether floral dry mass per area (DMA) in an insect-pollinated herb, Iris pumila, exhibits a modular correlation pattern as has been reported for some size-related traits. We found that the overall pattern of floral organ integration with regard to DMA was uneven in the offspring of Iris pumila deri"
https://openalex.org/W2329801602,"""flower color polymorphism""","Fine-scale spatial genetic structure of an endangered marsh herb, Caldesia grandis (Alismataceae)",2012,10.4238/2012.may.18.10,http://doi.org/10.4238/2012.may.18.10,Caldesia grandis,Alismataceae,17,Caldesia grandis,Caldesia grandis,1,"Caldesia grandis|17|title_name+weak_abstract_context|The endangered marsh herb, Caldesia grandis, is native to China. We investigated the spatial structure of the genetic variation of three populations of C. grandis using RAPD markers and spatial autocorrelation analysis, based on the method of equal distance inter"
https://openalex.org/W2314337769,"""flower colour polymorphism""",Foliage colour influence on seed germination of Bienertia cycloptera in Arabian deserts,2016,10.1111/njb.00974,https://doi.org/10.1111/njb.00974,Bienertia cycloptera,Amaranthaceae,17,Bienertia cycloptera,Bienertia cycloptera,1,Bienertia cycloptera|17|title_name+weak_abstract_context|Bienertia cycloptera (Chenopodiaceae) produces two types of leaf foliage colour (reddish and yellowish). In order to determine the role of leaf colour variation in regulating the germination characteristics and salinity tolerance during ger
https://openalex.org/W1483161471,"""flower color variation"" pollinator",Frequency-dependent fitness in gynodioecious Lobelia siphilitica,2015,10.1111/evo.12654,https://doi.org/10.1111/evo.12654,Lobelia siphilitica,Campanulaceae,17,Lobelia siphilitica,Lobelia siphilitica,1,"Lobelia siphilitica|17|title_name+weak_abstract_context|f pollen to fertilize their ovules, then they should have higher fitness when rare than when common. To test whether the fitness of females is frequency dependent, we manipulated the sex ratio in arrays of gynodioecious Lobelia siphilitica. To test whether fitness was frequency dependent because of variation in pollen availability, we compared open-pollinated and supplemental hand-pollinated plants. Open-pollinated females produced more seeds when they we"
https://openalex.org/W4386545865,"""flower color polymorphism""",Identification of characteristic aroma compounds for spicy in Iris lactea var. chinensis,2023,10.1111/ppl.14016,https://doi.org/10.1111/ppl.14016,Iris lactea,Iridaceae,17,Iris lactea,Iris lactea,1,"Iris lactea|17|title_name+weak_abstract_context|Iris lactea var. chinensis (Fisch.) Koidz has a unique floral fragrance that differs from that of other Iris spp.; however, its characteristic aroma composition remains unknown. This study aimed to identify the floral fragrance com"
https://openalex.org/W2783789661,"""flower color polymorphism""",Leaf herbivory induces resistance against florivores in Raphanus sativus,2018,10.1139/cjb-2017-0153,https://doi.org/10.1139/cjb-2017-0153,Raphanus sativus,Brassicaceae,17,Raphanus sativus,Raphanus sativus,1,"Raphanus sativus|17|title_name+weak_abstract_context|resistance in floral tissues is limited, so we used a series of experiments to determine whether prior leaf damage by Spodoptera exigua (Hübner) caterpillars affected florivore preference and performance on wild radish (Raphanus sativus L.). We found that Spodoptera exigua larvae preferred petals from control plants versus petals from plants exposed to prior leaf damage, and that larvae gained more mass on petals from control plants, although this depe"
https://openalex.org/W2138643700,"""flower color polymorphism""",Long‐term persistence of crop alleles in weedy populations of wild radish ( Raphanus raphanistrum ),2010,10.1111/j.1469-8137.2009.03172.x,https://doi.org/10.1111/j.1469-8137.2009.03172.x,Raphanus raphanistrum,Brassicaceae,17,Raphanus raphanistrum,Raphanus raphanistrum,2,"Raphanus raphanistrum|17|title_name+weak_abstract_context|rid fitness and linkage to domestication traits could severely impede introgression. *To examine variation in the fates of three unlinked crop alleles, we monitored four experimental, self-seeding, hybrid populations of Raphanus raphanistrum x Raphanus sativus (radish) in Michigan, USA, over a decade. We also compared the fecundity of advanced-generation hybrid plants with wild plants in a common garden experiment. *Initially, F(1) hybrids had reduced fitne"
https://openalex.org/W4220840116,"""flower color variation"" pollinator",Plasticity in floral longevity and sex‐phase duration of Lobelia siphilitica in response to simulated pollinator declines,2022,10.1002/ajb2.1837,https://doi.org/10.1002/ajb2.1837,Lobelia siphilitica,Campanulaceae,17,Lobelia siphilitica,Lobelia siphilitica,1,"Lobelia siphilitica|17|title_name+weak_abstract_context|y by affecting inflorescence traits. METHODS: To test whether plants can respond to pollinator declines by plastically adjusting their floral traits, we simulated declines by experimentally reducing pollinator access to Lobelia siphilitica plants and measuring two traits of early- and late-season flowers: (1) floral longevity; and (2) sex-phase duration. To test whether plasticity in these floral traits affected inflorescence traits, we measured daily dis"
https://openalex.org/W1922006848,"""flower color variation"" pollinator",Pollination ecology of Rodriguezia granadensis (Orchidaceae),2015,10.15517/lank.v15i2.20745,https://doi.org/10.15517/lank.v15i2.20745,Rodriguezia granadensis,Orchidaceae,17,Rodriguezia granadensis,Rodriguezia granadensis,1,"Rodriguezia granadensis|17|title_name+weak_abstract_context|En éste artículo describimos la variación fenotípica y ecología de la polinización de la epífita de ramita Rodriguezia granadensis. La especie presenta polimorfismo para el color de las flores (blanco a rosa), lo que lo llevó a hipotetizar que las diferentes formas de color pueden ser polinizadas por diferentes polinizadores. Para evaluar esta hip"
https://openalex.org/W2161929103,"""flower color polymorphism""",Population Dynamics and Evolutionary History of the Weedy Vine Ipomoea hederacea in North America,2014,10.1534/g3.114.011700,https://doi.org/10.1534/g3.114.011700,Ipomoea hederacea,Convolvulaceae,17,Ipomoea hederacea,Ipomoea hederacea,1,"Ipomoea hederacea|17|title_name+weak_abstract_context|g the historical evolutionary processes that contribute to patterns of phenotypic and genetic variation is important for understanding contemporary patterns of both traits of interest and genetic diversity of a species. Ipomoea hederacea is a self-compatible species whose geographic origin is contested, and previous work suggests that although there are signals of adaptation (significant leaf shape and flowering time clines), no population structure or"
https://openalex.org/W4289885371,"""floral color morph""",Rapid evolution of selfing syndrome traits in Viola arvensis revealed by resurrection ecology,2022,10.1002/ajb2.16028,https://doi.org/10.1002/ajb2.16028,Viola arvensis,Violaceae,17,Viola arvensis,Viola arvensis,1,"Viola arvensis|17|title_name+weak_abstract_context|pollinator decline are expected to affect plant phenology and plant-pollinator interactions. This paper aims at characterizing rapid evolution of life history traits and floral traits over two decades in the wild pansy (Viola arvensis), a common weed in agrosystems. METHODS: We used a resurrection ecology approach with genotypes sampled in 1991 and 2012 from a population in Burgundy (France). The species has a mixed mating system (hereafter: mixed se"
https://openalex.org/W2023669819,"""flower color polymorphism""","Reproductive Ecology and Severe Pollen Limitation in the Polychromic Tundra Plant, Parrya nudicaulis (Brassicaceae)",2012,10.1371/journal.pone.0032790,https://doi.org/10.1371/journal.pone.0032790,Parrya nudicaulis,Brassicaceae,17,Parrya nudicaulis,Parrya nudicaulis,1,"Parrya nudicaulis|17|title_name+weak_abstract_context|patterns associated with alpine and arctic species, particularly mechanisms associated with reproductive assurance, are suggested to be driven by high levels of pollen limitation. We studied the reproductive ecology of Parrya nudicaulis, a species with relatively large sexual reproductive investment and a wide range of floral pigmentation, in tundra habitats in interior montane Alaska to estimate the degree of pollen limitation. The plants are self-com"
https://openalex.org/W2223816834,"""flower colour polymorphism""",Study of petal topography of Lysimachia arvensis grown under natural conditions,2015,10.1080/12538078.2015.1091985,https://doi.org/10.1080/12538078.2015.1091985,Lysimachia arvensis,Primulaceae,17,Lysimachia arvensis,Lysimachia arvensis,1,"Lysimachia arvensis|17|title_name+weak_abstract_context|The present study revealed that adaxial and abaxial petal epidermises of the blue-flowered Lysimachia arvensis consist of elongated, multi-micro-papillate cells, which may aid the rapid petal expansion.The epidermal cells are covered by a wrinkled relief, which is further ornamented by submicron features that increase in size th"
https://openalex.org/W2974357600,"""floral color polymorphism""",Taxonomic study of Trillium ovatum forma hibbersonii,2009,10.14288/1.0087047,http://hdl.handle.net/2429/4187,Trillium ovatum,Melanthiaceae,17,Trillium ovatum,Trillium ovatum,2,"Trillium ovatum|17|title_name+weak_abstract_context|erson (Holotype UBC 73131). Leonard Wiley invalidly published the taxon as Trillium hibbersonii in 1968. A review of the taxonomic status by T.M.C. Taylor and A.F. Szczawinski resulted in the publication of the taxon as Trillium ovatum forma hibbersonii (1975). The diagnosis stated this dwarf variant was part of the continuous series of intergradations of Trillium ovatum Pursh (Taylor and Szczawinski, 1975). Taylor and Szczawinski did not cite any sma"
https://openalex.org/W2591908540,"""flower color polymorphism""","Temporal cycles and spatial asynchrony in the reproduction and growth of a rare nectarless orchid, Cypripedium calceolus",2017,10.1093/botlinnean/bow008,https://doi.org/10.1093/botlinnean/bow008,Cypripedium calceolus,Orchidaceae,17,Cypripedium calceolus,Cypripedium calceolus,1,"Cypripedium calceolus|17|title_name+weak_abstract_context|ermittent synchronous reproduction), it has attracted less attention in nonmasting species. Here, we studied intra-individual variation in the flowering intensity and plant size of a nonmasting, rare terrestrial orchid, Cypripedium calceolus, using long-term monitoring data from three populations in Finland and two populations in Estonia. Flowering intensity and plant size showed 2-year cycles, indicating that reproduction and growth were regulated by past"
https://openalex.org/W1929186616,"""flower color polymorphism""",The Influence of Prior Learning Experience on Pollinator Choice: An Experiment Using Bumblebees on Two Wild Floral Types of Antirrhinum majus,2015,10.1371/journal.pone.0130225,https://doi.org/10.1371/journal.pone.0130225,Antirrhinum majus,Plantaginaceae,17,Antirrhinum majus,Antirrhinum majus,1,"Antirrhinum majus|17|title_name+weak_abstract_context|vior may influence pollen transmission across floral types is a major challenge, as pollinator decision depends on a complex range of environmental cues and prior experience. Here we report an experiment using the plant Antirrhinum majus and the bumblebee Bombus terrestris to investigate how prior learning experience may affect pollinator preferences between floral types when these are presented together. We trained naive bumblebees to forage freely on"
https://openalex.org/W2595382830,"""flower color variation"" pollinator","The good, the bad and the flexible: interactions of Erysimum capitatum with pollinators and herbivores over space and time",2011,,https://scholar.colorado.edu/concern/graduate_thesis_or_dissertations/ns064606n,Erysimum capitatum,Brassicaceae,17,Erysimum capitatum,Erysimum capitatum,1,"Erysimum capitatum|17|title_name+weak_abstract_context|mplex effects of these biotic selective forces may lead to local adaptation. Conversely, conflicting selection by multiple herbivores and pollinators may limit local adaptation and maintain variation within populations. Erysimum capitatum (Brassicaceae) is a widespread and variable plant species with generalized pollination that is attacked by a number of herbivores. I studied interactions of E. capitatum with pollinators and herbivores in four populatio"
https://openalex.org/W4402074833,"""floral color morph""",Trades-offs between pollinator attraction and florivore defense maximize reproductive success in the self-incompatible Rivea ornata (Convolvulaceae),2024,10.1186/s12862-024-02301-7,https://doi.org/10.1186/s12862-024-02301-7,Rivea ornata,Convolvulaceae,17,Rivea ornata,Rivea ornata,1,"Rivea ornata|17|title_name+weak_abstract_context|assessed traits related to pollinator attraction and reward, determined its mating system, identified floral visitors and effective pollinators, and investigated the effect of florivory on reproductive success. RESULTS: Rivea ornata is highly fertile but self-incompatible and an obligate outcrosser, rendering it highly dependent on pollinators. Lepidopterans, particularly nocturnal hawk moths, were found to account for a significant proportion of a"
https://openalex.org/W4313361060,"""flower color variation"" pollinator",Transcriptome Analysis Reveals the Molecular Mechanisms Associated with Flower Color Formation in Camellia japonica ‘Joy Kendrick’,2022,10.3390/f14010069,https://doi.org/10.3390/f14010069,Camellia japonica,Theaceae,17,Camellia japonica,Camellia japonica,1,"Camellia japonica|17|title_name+title_flower_colour_context+weak_abstract_context+negative_title_penalty|Camellia japonica is a woody flower with high ornamental and economic value used for landscaping and as a pot plant. Floral colors are among the most important ornamental traits of flower plants, particularly multicolored flowers. The C."
https://openalex.org/W4317356326,"""flower color polymorphism""",Transcriptome Analysis of Key Genes Involved in Color Variation between Blue and White Flowers of Iris bulleyana,2023,10.1155/2023/7407772,https://doi.org/10.1155/2023/7407772,Iris bulleyana,Iridaceae,17,Iris bulleyana,Iris bulleyana,1,"Iris bulleyana|17|title_name+title_flower_colour_context+weak_abstract_context+negative_title_penalty|Iris bulleyana Dykes (Southwest iris) is an extensively distributed Iridaceae species with blue or white flowers. Hereby, we performed a systematic study, employing metabolomics and transcriptomics to uncover the subtle color differen"
https://openalex.org/W4399998072,"""flower color variation"" pollinator",Transcriptomics and metabolomics reveal the mechanism of metabolites changes in Cymbidium tortisepalum var. longibracteatum colour mutation cultivars,2024,10.1371/journal.pone.0305867,http://dx.doi.org/10.1371/journal.pone.0305867,Cymbidium tortisepalum,Orchidaceae,17,Cymbidium tortisepalum,Cymbidium tortisepalum,1,"Cymbidium tortisepalum|17|title_name+weak_abstract_context|BACKGROUND: Foliage color is considered an important ornamental character of Cymbidium tortisepalum (C. tortisepalum), which significantly improves its horticultural and economic value. However, little is understood on the formation mechanism underlying foliage-color variations. METHODS: In this study, we applied a mu"
https://openalex.org/W4389893321,"""flower color variation"" pollinator",UPLC–MS/MS and Gene Expression Research to Distinguish the Colour Differences of Rhododendron liliiflorum H. Lév,2023,10.3390/horticulturae9121351,https://doi.org/10.3390/horticulturae9121351,Rhododendron liliiflorum,Ericaceae,17,Rhododendron liliiflorum,Rhododendron liliiflorum,1,"Rhododendron liliiflorum|17|title_name+weak_abstract_context|Among ornamental plants, the colour of the petals is an important feature. However, the reason for the colour differences of Rhododendron liliiflorum remains unclear. To reveal the differences in the colour of R. liliiflorum, high-efficiency liquid chromatographic collar (UPLC–MS/MS) technology was used to study the yellow and white parts of R. liliiflorum. A total o"
