rank,canonical_name,family,n_works,max_score,total_score,best_title,best_doi,best_openalex_id,review_status
265,Ipomopsis aggregata,Polemoniaceae,1,13,13,Genetic Mapping Reveals an Anthocyanin Biosynthesis Pathway Gene Potentially Influencing Evolutionary Divergence between Two Subspecies of Scarlet Gilia (Ipomopsis aggregata),10.1093/molbev/msx318,https://openalex.org/W2771196781,unreviewed
266,Iris germanica,Iridaceae,1,13,13,Association Analysis of Transcriptome and Targeted Metabolites Identifies Key Genes Involved in Iris germanica Anthocyanin Biosynthesis,10.3390/ijms242216462,https://openalex.org/W4388764888,unreviewed
267,Iris lactea,Iridaceae,1,13,13,Identification of characteristic aroma compounds for spicy in <scp><i>Iris lactea</i> var. <i>chinensis</i></scp>,10.1111/ppl.14016,https://openalex.org/W4386545865,unreviewed
268,Iris potaninii,Iridaceae,1,13,13,Flower color polymorphism of a wild Iris on the Qinghai-Tibet plateau,10.1186/s12870-023-04642-9,https://openalex.org/W4389498173,unreviewed
269,Iris typhifolia,Iridaceae,1,13,13,Analysis of Floral Fragrance Components in Different Parts of Iris typhifolia,10.3390/horticulturae9121268,https://openalex.org/W4389049362,unreviewed
270,Keteleeria davidiana,Pinaceae,1,13,13,Analysis of the Genetic Diversity and Mating System of the Endangered Plant Keteleeria davidiana var. calcarea,10.3390/f15050793,https://openalex.org/W4396580069,unreviewed
271,Lathyrus sylvestris,Fabaceae,1,13,13,THE EVOLVING GENETIC HISTORY OF A POPULATION OF<i>LATHYRUS SYLVESTRIS</i>: EVIDENCE FROM TEMPORAL AND SPATIAL GENETIC STRUCTURE,10.1111/j.1558-5646.1996.tb03567.x,https://openalex.org/W2319956756,unreviewed
272,Leptocereus scopulophilus,Cactaceae,1,13,13,"Flower morphs in Leptocereus scopulophilus (Cactaceae) and their reproductive success in Pan de Matanzas, Cuba",10.25223/brad.n40.2022.a1,https://openalex.org/W4280574450,unreviewed
273,Limonium wrightii,Plumbaginaceae,1,13,13,Origin of the disjunct distribution of flower colour polymorphism within Limonium wrightii (Plumbaginaceae) in the Ryukyu Archipelago,10.1111/j.1095-8312.2009.01253.x,https://openalex.org/W1926307786,unreviewed
274,Loropetalum chinense,Hamamelidaceae,1,13,13,Transcriptome Analysis and Metabolic Profiling of Anthocyanins Accumulation in Loropetalum Chinense var. Rubrum With Different Colors of Leaf,10.21203/rs.3.rs-960260/v1,https://openalex.org/W4214684187,unreviewed
275,Lupinus pilosus,Fabaceae,1,13,13,Flower‐Colour Polymorphism in <i>Lupinus pilosus</i> in Israel,10.1111/j.1439-0523.1987.tb01189.x,https://openalex.org/W1985541337,unreviewed
276,Lupinus polyphyllus,Fabaceae,1,13,13,"Bumblebee visits to different colour morphs of the Washington lupine, &lt;i&gt;Lupinus polyphyllus&lt;/i&gt;",10.33338/ef.83851,https://openalex.org/W2201993718,unreviewed
277,Mammillaria haageana,Cactaceae,1,13,13,Evolution of flower allometry and pigmentation in Mammillaria haageana (Cactaceae),10.1186/s12870-021-03386-8,https://openalex.org/W4206993445,unreviewed
278,Moricandia arvensis,Brassicaceae,1,13,13,Phenotypic plasticity triggers rapid morphological convergence,10.1101/2021.05.25.445642,https://openalex.org/W3164918340,unreviewed
279,Moringa oleifera,Moringaceae,1,13,13,Estimates of outcrossing rates in Moringa oleifera using Amplified fragment length polymorphism (AFLP),10.5897/ajb2004.000-2026,https://openalex.org/W2114661249,unreviewed
280,Narcissus pseudonarcissus,Amaryllidaceae,1,13,13,Transcriptome Sequencing and Biochemical Analysis of Perianths and Coronas Reveal Flower Color Formation in Narcissus pseudonarcissus,10.3390/ijms19124006,https://openalex.org/W2904598959,unreviewed
281,Narcissus triandrus,Amaryllidaceae,1,13,13,Asymmetrical mating patterns and the evolution of biased style-morph ratios in a tristylous daffodil,10.1017/s0016672307008956,https://openalex.org/W2144210699,unreviewed
282,Nigella degenii,Ranunculaceae,1,13,13,COMPARATIVE ANALYSES OF POPULATION STRUCTURE IN TWO SUBSPECIES OF<i>NIGELLA DEGENII</i>: EVIDENCE FOR DIVERSIFYING SELECTION ON POLLEN‐COLOR DIMORPHISMS,10.1111/j.0014-3820.2006.tb01133.x,https://openalex.org/W4320996989,unreviewed
283,Ophiorrhiza japonica,Rubiaceae,1,13,13,Maintenance of flower color dimorphism in Ophiorrhiza japonica (Rubiaceae): responses to fluctuating temperatures in a dolomite Karst region,10.3389/fpls.2024.1495112,https://openalex.org/W4405558795,unreviewed
284,Osmanthus fragrans,Oleaceae,1,13,13,Recent Advances in Flower Color and Fragrance of Osmanthus fragrans,10.3390/f14071403,https://openalex.org/W4383723672,unreviewed
285,Papaver radicatum,Papaveraceae,1,13,13,Temperature Relations of Yellow and White Flowered <i>Papaver Radicatum</i> in North Greenland,10.1080/00040851.1989.12002712,https://openalex.org/W4403177336,unreviewed
286,Penstemon whippleanus,Plantaginaceae,1,13,13,Genetics and Evolutionary Mechanisms of a balanced flower color polymorphism in Whipple’s Penstemon,10.52843/cassyni.grcx7q,https://openalex.org/W4402491049,unreviewed
287,Petunia exserta,Solanaceae,1,13,13,Complex evolution of novel red floral color in<i>Petunia</i>,10.1093/plcell/koab114,https://openalex.org/W3155227036,unreviewed
288,Phlox kelseyi,Polemoniaceae,1,13,13,Biosystematics of Phlox kelseyi (Polemoniaceae),,https://openalex.org/W2335835263,unreviewed
289,Pleione limprichtii,Orchidaceae,1,13,13,Comparative Transcriptomics Provides Insight into Floral Color Polymorphism in a Pleione limprichtii Orchid Population,10.3390/ijms21010247,https://openalex.org/W2997206648,unreviewed
290,Polygonatum cyrtonema,Asparagaceae,1,13,13,Integrated Metabolomics and Transcriptomics Analysis of Flavonoid Biosynthesis Pathway in Polygonatum cyrtonema Hua,10.3390/molecules29102248,https://openalex.org/W4396858470,unreviewed
291,Polygonatum kingianum,Asparagaceae,1,13,13,Combined Metabolomics and Transcriptomics Analysis of the Distribution of Flavonoids in the Fibrous Root and Taproot of Polygonatum kingianum Coll.et Hemsl,10.3390/genes15070828,https://openalex.org/W4399968957,unreviewed
292,Primula florindae,Primulaceae,1,13,13,Soil moisture influences nectar robbing and plant fitness in a primrose species,10.1111/1365-2745.70067,https://openalex.org/W4410500674,unreviewed
293,Protea repens,Proteaceae,1,13,13,Extrapolating from local ecological processes to genus-wide patterns in colour polymorphism in South African<i>Protea</i>,10.1098/rspb.2015.0583,https://openalex.org/W2090552541,unreviewed
294,Pterocymbium oceanicum,Malvaceae,1,13,13,"Distribution and Ecology of the Critically Endangered Tree, Pterocymbium oceanicum in Fiji: New Records and Implications for Conservation",10.1016/b978-0-12-821139-7.00153-7,https://openalex.org/W3208713863,unreviewed
295,Quercus laevis,Fagaceae,1,13,13,FINE-SCALE GENETIC STRUCTURE OF A TURKEY OAK FOREST,10.1111/j.1558-5646.1995.tb05963.x,https://openalex.org/W2031874804,unreviewed
296,Quercus petraea,Fagaceae,1,13,13,Intraspecific genetic structure in a mixed population of Quercus petraea (Matt.) Leibl and Q. robur L.,10.1038/hdy.1994.112,https://openalex.org/W2082499417,unreviewed
297,Quercus rubra,Fagaceae,1,13,13,"Macrogeographic and fine-scale genetic structure in a North American oak species, Quercus rubra L",10.1051/forest:19930726,https://openalex.org/W1965434738,unreviewed
298,Rhododendron longipedicellatum,Ericaceae,1,13,13,"Study on Reproductive Biology of Rhododendron longipedicellatum: A Newly Discovered and Special Threatened Plant Surviving in Limestone Habitat in Southeast Yunnan, China",10.3389/fpls.2018.00033,https://openalex.org/W2793644482,unreviewed
299,Rhododendron sanguineum,Ericaceae,1,13,13,Differential expressions of anthocyanin synthesis genes underlie flower color divergence in a sympatric Rhododendron sanguineum complex,10.1186/s12870-021-02977-9,https://openalex.org/W3159142738,unreviewed
300,Rhynchostele cervantesii,Orchidaceae,1,13,13,"Mating system and female reproductive success of the endemic and endangered epiphyte Rhynchostele cervantesii (Orchidaceae) in a cloud forest in Michoacan, Mexico",10.5091/plecevo.2021.1551,https://openalex.org/W3136289182,unreviewed
301,Roscoea cautleoides,Zingiberaceae,1,13,13,Parallel loss of anthocyanins triggers the incipient sympatric speciation in an alpine ginger,10.1016/j.pld.2025.03.004,https://openalex.org/W4408838998,unreviewed
302,Rubus spectabilis,Rosaceae,1,13,13,The color of plant reproduction: macroecological trade-offs between biotic signaling and abiotic tolerance,10.3389/fevo.2015.00118,https://openalex.org/W2181423718,unreviewed
303,Salvia hispanica,Lamiaceae,1,13,13,Review of floral polymorphism in chía (Salvia hispanica L.): Modified cause,10.35429/jnas.2020.20.7.14.20,https://openalex.org/W3166774049,unreviewed
304,Sclerolaena diacantha,Amaranthaceae,1,13,13,Does ant dispersal of seeds in Sclerolaena diacantha (Chenopodiaceae) generate local spatial genetic structure?,10.1038/hdy.1995.146,https://openalex.org/W2314775506,unreviewed
305,Sesamum indicum,Pedaliaceae,1,13,13,Comparative metabolomics analysis of different sesame (Sesamum indicum L.) tissues reveals a tissue-specific accumulation of metabolites,10.1186/s12870-021-03132-0,https://openalex.org/W3184718777,unreviewed
306,Silene cambessedesii,Caryophyllaceae,1,13,13,Whole Plastome Sequencing Within Silene Section Psammophilae Reveals Mainland Hybridization and Divergence With the Balearic Island Populations,10.3389/fpls.2019.01466,https://openalex.org/W2985539496,unreviewed
307,Silene dioica,Caryophyllaceae,1,13,13,Inheritance and reproductive consequences of floral anthocyanin deficiency in <i>Silene dioica (</i>Caryophyllaceae<i>)</i>,10.3732/ajb.1400136,https://openalex.org/W2065254881,unreviewed
308,Silene noctiflora,Caryophyllaceae,1,13,13,Long-read transcriptome and other genomic resources for the angiosperm <i>Silene noctiflora</i>,10.1101/2020.08.09.243378,https://openalex.org/W3048066390,unreviewed
309,Silybum marianum,Asteraceae,1,13,13,"CHITOSAN NANOPARTICLES AND ITS IMPACT ON GROWTH, YIELD, SOME BIOCHEMICAL AND MOLECULAR MARKERS IN SILYBIUM MARIANUM",10.21608/ejdr.2021.105976.1089,https://openalex.org/W4206381617,unreviewed
310,Solanum carolinense,Solanaceae,1,13,13,A field investigation into potential reproductive and resistance advantages of purple-petalled plants in polymorphic populations of horsenettle (Solanum carolinense),10.5091/plecevo.128527,https://openalex.org/W4403078083,unreviewed
311,Sorghum bicolor,Poaceae,1,13,13,Integrated metabolomics and transcriptomic analysis of the flavonoid regulatory networks in Sorghum bicolor seeds,10.1186/s12864-022-08852-7,https://openalex.org/W4293206928,unreviewed
312,Streptanthus polygaloides,Brassicaceae,1,13,13,"The role of elevation and soil chemistry in the distribution and ion accumulation of floral morphs of<i>Streptanthus polygaloides</i>Gray (Brassicaceae), a Californian nickel hyperaccumulator",10.1080/17550874.2013.783141,https://openalex.org/W2104618392,unreviewed
313,Trillium chloropetalum,Melanthiaceae,1,13,13,Taxonomic insights from floral scents of western North American sessile‐flowered <i>Trillium</i>,10.1002/ajb2.16255,https://openalex.org/W4388489097,unreviewed
314,Tulipa suaveolens,Liliaceae,1,13,13,"Geographical features of Tulipa suaveolens Roth (Liliaceae, Magnoliophyta) distribution by flower color across its European range",10.35885/1684-7318-2022-2-150-172,https://openalex.org/W4308801437,unreviewed
315,Ursinia calenduliflora,Asteraceae,1,13,13,Floral polymorphism and the fitness implications of attracting pollinating and florivorous insects,10.1093/aob/mct189,https://openalex.org/W2161903288,unreviewed
316,Utricularia amethystina,Lentibulariaceae,1,13,13,"Sistemática, evolução e biologia reprodutiva de Utricularia com ênfase para Utricularia amethystina Salzm. Ex A.St.-Hil. & Girard (Lentibulariaceae)",,https://openalex.org/W2133327242,unreviewed
317,Vinca minor,Apocynaceae,1,13,13,"Thermal regulation of flowers: color‐driven differences in radiation absorption, cooling, and heat tolerance",10.1111/nph.71163,https://openalex.org/W7151054309,unreviewed
318,Viola diversifolia,Violaceae,1,13,13,Polymorphisme morphologique chez le pollen et la fleur de<i>Viola diversifolia</i>(Gingins) Becker,10.1080/01811789.1990.10827015,https://openalex.org/W2033544458,unreviewed
319,Lobelia siphilitica,Campanulaceae,8,12,68,The Effects of Competition for Pollination on Floral Evolution of Gynodioecious Lobelia siphilitica,,https://openalex.org/W2604307196,unreviewed
320,Argyranthemum frutescens,Asteraceae,2,12,24,Characterization of in vitro haploid and doubled haploid Chrysanthemum morifolium plants via unfertilized ovule culture for phenotypical traits and DNA methylation pattern,10.3389/fpls.2014.00738,https://openalex.org/W1965817165,unreviewed
321,Cyclamen purpurascens,Primulaceae,2,12,20,"Red-purple flower due to delphinidin 3,5-diglucoside, a novel pigment for Cyclamen spp., generated by ion-beam irradiation",10.5511/plantbiotechnology.26.565,https://openalex.org/W2112311285,unreviewed
322,Cyclamen persicum,Primulaceae,1,12,12,"Red-purple flower due to delphinidin 3,5-diglucoside, a novel pigment for Cyclamen spp., generated by ion-beam irradiation",10.5511/plantbiotechnology.26.565,https://openalex.org/W2112311285,unreviewed
323,Drosera citrina,Droseraceae,1,12,12,When three become two: Drosera coalara links Drosera citrina with Drosera nivea,10.55360/cpn491.tk924,https://openalex.org/W3034073342,unreviewed
324,Drosera coalara,Droseraceae,1,12,12,When three become two: Drosera coalara links Drosera citrina with Drosera nivea,10.55360/cpn491.tk924,https://openalex.org/W3034073342,unreviewed
325,Epimedium wushanense,Berberidaceae,1,12,12,Effects of flowering mode and pollinator sharing on reproductive success in natural hybrid of two Epimedium (Berberidaceae) species,10.21203/rs.3.rs-3276035/v1,https://openalex.org/W4386213030,unreviewed
326,Erica cylindrica,Ericaceae,1,12,12,Evidence for moth pollination in a rhinomyiophilous Erica species from the Cape Floristic Region of South Africa,10.3897/phytokeys.246.126310,https://openalex.org/W4402125664,unreviewed
327,Erica infundibuliformis,Ericaceae,1,12,12,Evidence for moth pollination in a rhinomyiophilous Erica species from the Cape Floristic Region of South Africa,10.3897/phytokeys.246.126310,https://openalex.org/W4402125664,unreviewed
328,Erycina crista-galli,Orchidaceae,1,12,12,Orchid pollination: specialization in chance?,10.1111/j.1095-8339.2010.01109.x,https://openalex.org/W1942519731,unreviewed
329,Gentiana scabra,Gentianaceae,1,12,12,Identification of Candidate Genes Responsible for Flower Colour Intensity in Gentiana triflora,10.3389/fpls.2022.906879,https://openalex.org/W4283395540,unreviewed
330,Gentiana triflora,Gentianaceae,1,12,12,Identification of Candidate Genes Responsible for Flower Colour Intensity in Gentiana triflora,10.3389/fpls.2022.906879,https://openalex.org/W4283395540,unreviewed
331,Ipomoea cavalcantei,Convolvulaceae,1,12,12,Geography is essential for reproductive isolation between florally diversified morning glory species from Amazon canga savannahs,10.1038/s41598-019-53853-4,https://openalex.org/W2990898971,unreviewed
332,Ipomoea marabaensis,Convolvulaceae,1,12,12,Geography is essential for reproductive isolation between florally diversified morning glory species from Amazon canga savannahs,10.1038/s41598-019-53853-4,https://openalex.org/W2990898971,unreviewed
333,Jaltomata herrerae,Solanaceae,1,12,12,Convergent evolution of a novel blood-red nectar pigment in vertebrate-pollinated flowers,10.1101/2021.03.24.436888,https://openalex.org/W3137736123,unreviewed
334,Nesocodon mauritianus,Campanulaceae,1,12,12,Convergent evolution of a novel blood-red nectar pigment in vertebrate-pollinated flowers,10.1101/2021.03.24.436888,https://openalex.org/W3137736123,unreviewed
335,Notylia barkeri,Orchidaceae,1,12,12,Orchid pollination: specialization in chance?,10.1111/j.1095-8339.2010.01109.x,https://openalex.org/W1942519731,unreviewed
336,Oenothera glazioviana,Onagraceae,1,12,12,Stacked scattering: The key to bright flowers lies in the mesophyll,10.1002/ajb2.70104,https://openalex.org/W4414509135,unreviewed
337,Qualea multiflora,Vochysiaceae,1,12,12,Flowering Time Variation in Two Sympatric Tree Species Contributes to Avoid Competition for Pollinator Services,10.3390/plants12193347,https://openalex.org/W4386961316,unreviewed
338,Qualea parviflora,Vochysiaceae,1,12,12,Flowering Time Variation in Two Sympatric Tree Species Contributes to Avoid Competition for Pollinator Services,10.3390/plants12193347,https://openalex.org/W4386961316,unreviewed
339,Rhodanthemum gayanum,Asteraceae,1,12,12,"Obtainment and confirmation of intergeneric hybrids between marguerite (&lt;i&gt;Argyranthemum frutescens&lt;/i&gt; (L.) Sch.Bip.) and two &lt;i&gt;Rhodanthemum&lt;/i&gt; species (&lt;i&gt;R. hosmariense&lt;/i&gt; (Ball) B. H. Wilcox, K. Bremer &amp; Humphries and &lt;i&gt;R. catananche&lt;/i&gt; (Ball) B. H. Wilcox, K. Bremer &amp; Humphries)",10.5511/plantbiotechnology.23.0202a,https://openalex.org/W4380208217,unreviewed
340,Tropaeolum majus,Tropaeolaceae,1,12,12,Stacked scattering: The key to bright flowers lies in the mesophyll,10.1002/ajb2.70104,https://openalex.org/W4414509135,unreviewed
341,Fritillaria persica,Liliaceae,2,11,19,Environment or pollinators? Factors shaping breeding system and spatial variation in nectar properties and pollination system in a desert species Fritillaria persica L.,10.22541/au.172114999.98169097/v1,https://openalex.org/W4400681794,unreviewed
342,Impatiens uliginosa,Balsaminaceae,2,11,19,"Effects of cell morphology, physiology, biochemistry and CHS genes on four flower colors of Impatiens uliginosa",10.3389/fpls.2024.1343830,https://openalex.org/W4392352585,unreviewed
343,Delphinium caeruleum,Ranunculaceae,1,11,11,Screening game in plant–pollinator interactions: compound screening mechanism in flower morphology of Delphinium caeruleum,10.21203/rs.3.rs-2118643/v1,https://openalex.org/W4306923379,unreviewed
344,Echinacea purpurea,Asteraceae,1,11,11,Morphological characteristics and flavonoid accumulation of Echinacea purpurea cultivated at various salinity,10.13057/biodiv/d220915,https://openalex.org/W3197839747,unreviewed
345,Gustavia santanderiensis,Lecythidaceae,1,11,11,"Morphological redescription and ecological niche modelling of Gustavia santanderiensis (Lecythidaceae), with a key for the genus in the Magdalena Valley, Colombia",10.5091/plecevo.165628,https://openalex.org/W7133957166,unreviewed
346,Satyrium eurycalcaratum,Orchidaceae,1,11,11,"More than meets the eye: a morphological and phylogenetic comparison of long-spurred, white-flowered Satyrium species (Orchidaceae) in South Africa",10.1111/j.1095-8339.2011.01143.x,https://openalex.org/W1484620348,unreviewed
347,Clarkia amoena,Onagraceae,1,9,9,Reproductive fitness and pollination biology of the four floral color morphs of Clarkia amoena var. pacifica.,,https://openalex.org/W3217284744,unreviewed
348,Ipomoea aquatica,Convolvulaceae,1,9,9,Pollinator visitation and female reproductive success in two floral color morphs of Ipomoea aquatica (Convolvulaceae),10.1007/s00606-020-01716-1,https://openalex.org/W3094397868,unreviewed
349,Opuntia streptacantha,Cactaceae,1,9,9,Morphological and phenological variation of flower colour morphs in a wild population of Opuntia streptacantha (Cactaceae),10.5091/plecevo.112250,https://openalex.org/W4400298785,unreviewed
350,Panicum virgatum,Poaceae,1,9,9,Transcriptome divergence during leaf development in two contrasting switchgrass (Panicum virgatum L.) cultivars,10.1371/journal.pone.0222080,https://openalex.org/W2972409508,unreviewed
351,Physocarpus opulifolius,Rosaceae,1,9,9,"Effects of New Cultivars of Ninebark on Feeding and Ovipositional Behavior of the Specialist Ninebark Beetle, Calligrapha spiraeae (Coleoptera: Chrysomelidae)",10.21273/hortsci.42.6.1396,https://openalex.org/W2239050650,unreviewed
352,Rivea ornata,Convolvulaceae,1,9,9,Trades-offs between pollinator attraction and florivore defense maximize reproductive success in the self-incompatible Rivea ornata (Convolvulaceae),10.1186/s12862-024-02301-7,https://openalex.org/W4402074833,unreviewed
353,Lantana camara,Verbenaceae,8,8,64,Author response: The population structure of invasive Lantana camara is shaped by its mating system,10.7554/elife.104988.2.sa0,https://openalex.org/W7135056449,unreviewed
354,Catharanthus roseus,Apocynaceae,3,8,20,Germplasm resource and genetic breeding of ornamental Madagascar periwinkle (&lt;i&gt;Catharanthus roseus&lt;/i&gt;): a brief review,10.48130/opr-0025-0049,https://openalex.org/W7125742222,unreviewed
355,Adenium obesum,Apocynaceae,2,8,16,Genetic inheritance and selection in desert rose progenies,,https://openalex.org/W7119330886,unreviewed
356,Aquilegia oxysepala,Ranunculaceae,2,8,16,Identification and Expression Analysis of R2R3-MYB Transcription Factors Associated with Flower Color Variation in Aquilegia oxysepala,10.3390/agronomy16050581,https://openalex.org/W7134180857,unreviewed
357,Carthamus tinctorius,Asteraceae,2,8,16,Identification and Characterization of the CRY Gene Family Involved in Safflower Flavonoid Biosynthesis,10.3390/agriculture16020260,https://openalex.org/W7125212494,unreviewed
358,Dahlia variabilis,Asteraceae,2,8,16,Quantitative Evaluation of the Contribution of Four Major Anthocyanins to Black Flower Coloring of Dahlia Petals,10.2503/hortj.mi-121,https://openalex.org/W2285468241,unreviewed
359,Daucus carota,Apiaceae,2,8,16,An anthocyanin activation gene underlies the purple central flower pigmentation in wild carrot,10.1093/plphys/kiae391,https://openalex.org/W4400968087,unreviewed
360,Gossypium arboreum,Malvaceae,2,8,16,Transcriptomic and metabolomic profiling of flavonoid biosynthesis provide novel insights into petals coloration in Asian cotton (Gossypium arboreum L.),10.21203/rs.3.rs-1822828/v1,https://openalex.org/W4285084292,unreviewed
361,Lonicera japonica,Caprifoliaceae,2,8,16,Integrated metabolic profiling and transcriptome analysis of pigment accumulation in Lonicera japonica flower petals during colour-transition,10.1186/s12870-021-02877-y,https://openalex.org/W3113869398,unreviewed
362,Prunus campanulata,Rosaceae,2,8,16,"Genome assembly, resequencing and genome‐wide association analyses provide novel insights into the origin, evolution and flower colour variations of flowering cherry",10.1111/tpj.16151,https://openalex.org/W4320709475,unreviewed
363,Camellia sinensis,Theaceae,2,8,15,Haplotype‐resolved genome reveals allele‐aware epigenetic and <scp>3D</scp> chromatin regulation of heterosis in the tea hybrid,10.1111/nph.70908,https://openalex.org/W7119532978,unreviewed
364,Claytonia virginica,Montiaceae,2,8,15,Effects of temperature and pollinator availability on plant reproductive success in the Indiana spring ephemeral community,,https://openalex.org/W2143225640,unreviewed
365,Benincasa hispida,Cucurbitaceae,1,8,8,Metabolomic and Transcriptomic Analyses Reveal Association of Mature Fruit Pericarp Color Variation with Chlorophyll and Flavonoid Biosynthesis in Wax Gourd (Benincasa hispida),10.3390/agronomy12092045,https://openalex.org/W4293415447,unreviewed
366,Brassica juncea,Brassicaceae,1,8,8,Beyond yellow: discovery and genetic dissection of an apricot petal color in Brassica juncea L,10.3389/fpls.2026.1767871,https://openalex.org/W7127038454,unreviewed
367,Camellia amplexicaulis,Theaceae,1,8,8,Integrated transcriptomic and metabolomic analyses of the molecular mechanisms of flower color variation in three Camellia species,10.1007/s10725-025-01335-1,https://openalex.org/W4410475165,unreviewed
368,Camellia azalea,Theaceae,1,8,8,Inheritance of DNA Methylation Patterns and Its Role in Modulating Allelic Expression in Camellia F1 Hybrids,10.3390/plants15010094,https://openalex.org/W7117473514,unreviewed
369,Camellia sasanqua,Theaceae,1,8,8,Floral organ transcriptome in Camellia sasanqua provided insight into stamen petaloid,10.1186/s12870-022-03860-x,https://openalex.org/W4302283638,unreviewed
370,Carya cathayensis,Juglandaceae,1,8,8,Comprehensive identification and analysis of circRNAs during hickory (Carya cathayensis Sarg.) flower bud differentiation,10.3389/fpls.2022.1000489,https://openalex.org/W4313485225,unreviewed
371,Castilleja purpurea,Orobanchaceae,1,8,8,Pollinator mosaics mirror floral trait divergence within and between species of <i>Castilleja</i>,10.1101/2022.07.04.498476,https://openalex.org/W4283812758,unreviewed
372,Centropogon incanus,Campanulaceae,1,8,8,A gradient of pollination specialization in three species of Bolivian <i>Centropogon</i>,10.1002/ajb2.1276,https://openalex.org/W3126918021,unreviewed
373,Cercis canadensis,Fabaceae,1,8,8,Genetic diversity in North American Cercis Canadensis reveals an ancient population bottleneck that originated after the last glacial maximum,10.1038/s41598-021-01020-z,https://openalex.org/W3212845758,unreviewed
374,Chimonanthus praecox,Calycanthaceae,1,8,8,Metabolomic and transcriptomic analyses jointly reveal the mechanism underlying the reddening of Chimonanthus praecox stamens,10.3389/fpls.2024.1491246,https://openalex.org/W4404541331,unreviewed
375,Clarkia unguiculata,Onagraceae,1,8,8,Sex‐specific floral attraction traits in a sequentially hermaphroditic species,10.1002/ece3.5987,https://openalex.org/W3004600977,unreviewed
376,Clematis tangutica,Ranunculaceae,1,8,8,Analysis of Floral Color Differences between Different Ecological Conditions of Clematis tangutica (Maxim.) Korsh,10.3390/molecules28010462,https://openalex.org/W4313572715,unreviewed
377,Coriandrum sativum,Apiaceae,1,8,8,Variable expression of anthocyanin in flower and stem of coriander (Coriandrum sativum L.): Breeding implications,10.22271/chemi.2021.v9.i1q.11384,https://openalex.org/W3125297528,unreviewed
378,Cymbidium goeringii,Orchidaceae,1,8,8,Genome-based identification of the CYP75 gene family in Orchidaceae and its expression patterns in Cymbidium goeringii,10.3389/fpls.2023.1243828,https://openalex.org/W4387138368,unreviewed
379,Dianthus caryophyllus,Caryophyllaceae,1,8,8,Crossbreeding of a metallic color carnation and diversification of the peculiar coloration by ion-beam irradiation,10.1007/s10681-012-0859-x,https://openalex.org/W1973609293,unreviewed
380,Edgeworthia chrysantha,Thymelaeaceae,1,8,8,Integrated transcriptome and metabolome analysis unveils the mechanism of color-transition in Edgeworthia chrysantha tepals,10.1186/s12870-023-04585-1,https://openalex.org/W4388712459,unreviewed
381,Epidendrum ibaguense,Orchidaceae,1,8,8,"Research Article Chromosome variations and diversity of Epidendrum ibaguense Lindl. (Orchidaceae) on the Tepequém's Tepuy, Roraima, Brazil.",10.4238/gmr16039754,https://openalex.org/W2760229352,unreviewed
382,Erysimum capitatum,Brassicaceae,1,8,8,"The good, the bad and the flexible: interactions of Erysimum capitatum with pollinators and herbivores over space and time",,https://openalex.org/W2595382830,unreviewed
383,Erythroxylum pauferrense,Erythroxylaceae,1,8,8,"Is there interspecific fruit set in distylous, synchronopatric species of Erythroxylum P. Browne (Erythroxylaceae)?",10.1590/1519-6984.287794,https://openalex.org/W4409910565,unreviewed
384,Fuchsia excorticata,Onagraceae,1,8,8,"Conspicuous, green flowers are an honest signal of nectar rewards in a bird-pollinated tree (Fuchsia excorticata, Onagraceae)",10.1007/s11258-023-01390-6,https://openalex.org/W4391485354,unreviewed
385,Gentiana aristata,Gentianaceae,1,8,8,Cryptic diversity and rampant hybridization in annual gentians on the Qinghai-Tibet Plateau revealed by population genomic analysis,10.1016/j.pld.2023.10.004,https://openalex.org/W4388002796,unreviewed
386,Gerbera aurantiaca,Asteraceae,1,8,8,Geographical Variation in Flower Color in the Grassland Daisy Gerbera aurantiaca: Testing for Associations With Pollinators and Abiotic Factors,10.3389/fevo.2021.676520,https://openalex.org/W3173834513,unreviewed
387,Gloriosa superba,Colchicaceae,1,8,8,Integrated Metabolome and Transcriptome Analysis of Petal Anthocyanin Accumulation Mechanism in Gloriosa superba ‘Rothschildiana’ during Different Flower Development Stages,10.3390/ijms242015034,https://openalex.org/W4387498734,unreviewed
388,Glycine max,Fabaceae,1,8,8,Genome-Wide Tissue-Specific Genes Identification for Novel Tissue-Specific Promoters Discovery in Soybean,10.3390/genes14061150,https://openalex.org/W4378469605,unreviewed
389,Gymnadenia odoratissima,Orchidaceae,1,8,8,Why Do Floral Perfumes Become Different? Region-Specific Selection on Floral Scent in a Terrestrial Orchid,10.1371/journal.pone.0147975,https://openalex.org/W2279048271,unreviewed
390,Hesperantha coccinea,Iridaceae,1,8,8,"Pollinator-driven divergence among populations of a self-fertilizing lily, Hesperantha coccinea (Iridaceae).",,https://openalex.org/W3176877967,unreviewed
391,Impatiens noli,Balsaminaceae,1,8,8,"Demonstration of pollinator‐mediated competition between two native <i>Impatiens</i> species, <i>Impatiens noli‐tangere</i> and <i>I. textori</i> (Balsaminaceae)",10.1002/ece3.1431,https://openalex.org/W1972754098,unreviewed
392,Impatiens noli-tangere,Balsaminaceae,1,8,8,"Demonstration of pollinator-mediated competition between two native Impatiens species, Impatiens noli-tangere and I. textori (Balsaminaceae)",,https://openalex.org/W7075680009,unreviewed
