replicate,seed,species_n,occupied_cells,occupied_cell_retention,cell_species_count_pearson,taxon_cell_link_retention
105,20261015,1000,117,0.9140625,0.9773616413146805,0.025006737991726917
105,20261015,2000,119,0.9296875,0.9861579265783906,0.047681544933616135
105,20261015,5000,122,0.953125,0.995170530316876,0.11939721340098668
105,20261015,10000,126,0.984375,0.9974466870795513,0.24080996519680795
105,20261015,20000,126,0.984375,0.9992264464729051,0.48120979176676004
105,20261015,30000,126,0.984375,0.999775091170252,0.7133834093066314
105,20261015,42111,128,1.0,0.9999999999999998,1.0
106,20261016,500,99,0.7734375,0.9432423657610883,0.010054255481209792
106,20261016,1000,108,0.84375,0.969580030063254,0.02092878821613134
106,20261016,2000,113,0.8828125,0.9875668173530177,0.04372077762283652
106,20261016,5000,117,0.9140625,0.9936235103439001,0.11246001148388156
106,20261016,10000,122,0.953125,0.9975152731032445,0.23234939123709528
106,20261016,20000,126,0.984375,0.9993483391248583,0.47451867302576844
106,20261016,30000,127,0.9921875,0.9997334696796756,0.7101374550312292
106,20261016,42111,128,1.0,0.9999999999999998,1.0
107,20261017,500,105,0.8203125,0.9416934976935479,0.01133154434770381
107,20261017,1000,116,0.90625,0.9727348516343655,0.024151305998570374
107,20261017,2000,121,0.9453125,0.9879100625722005,0.04840807621547512
107,20261017,5000,123,0.9609375,0.9957127845619973,0.11700669111874099
107,20261017,10000,125,0.9765625,0.9973691838033545,0.2376694751397401
107,20261017,20000,127,0.9921875,0.9990174326812203,0.4753272320329986
107,20261017,30000,128,1.0,0.999776338660624,0.7135123100179289
107,20261017,42111,128,1.0,0.9999999999999998,1.0
108,20261018,500,102,0.796875,0.9530471219706244,0.011343262594185406
108,20261018,1000,112,0.875,0.9695858836180433,0.024514571639499865
108,20261018,2000,118,0.921875,0.9877990054707975,0.04990801176511947
108,20261018,5000,121,0.9453125,0.9965316015849676,0.1236392186273246
108,20261018,10000,125,0.9765625,0.9979785592803118,0.24076309221088157
108,20261018,20000,126,0.984375,0.9991831977522726,0.47402650667354135
108,20261018,30000,127,0.9921875,0.9997419453827543,0.7135357465108921
108,20261018,42111,128,1.0,0.9999999999999998,1.0
109,20261019,500,101,0.7890625,0.9460026909831841,0.011050306432145494
109,20261019,1000,107,0.8359375,0.9609239527444043,0.02289745362503955
109,20261019,2000,114,0.890625,0.988684428663293,0.0467792399545332
109,20261019,5000,121,0.9453125,0.9956116616200948,0.12127213283804211
109,20261019,10000,123,0.9609375,0.9976166276170132,0.2379507130552984
109,20261019,20000,125,0.9765625,0.9991857942058687,0.4800028123791556
109,20261019,30000,125,0.9765625,0.9997084416555573,0.7153872294549843
109,20261019,42111,128,1.0,0.9999999999999998,1.0
110,20261020,500,112,0.875,0.9481976271984713,0.012854916390311354
110,20261020,1000,114,0.890625,0.9653475653981637,0.023541957181527358
110,20261020,2000,115,0.8984375,0.9797012533451815,0.04673236696860682
110,20261020,5000,120,0.9375,0.9929896361507627,0.11711215533707536
110,20261020,10000,124,0.96875,0.9972579784859709,0.2347047587798962
110,20261020,20000,126,0.984375,0.9993873774051648,0.47476475620188197
110,20261020,30000,128,1.0,0.9996458630672298,0.7121647116725454
110,20261020,42111,128,1.0,0.9999999999999998,1.0
111,20261021,500,105,0.8203125,0.9610445467775537,0.012503368995863458
111,20261021,1000,111,0.8671875,0.9697930839108375,0.024608317611352636
111,20261021,2000,114,0.890625,0.9912900647633881,0.048009655835100834
111,20261021,5000,125,0.9765625,0.9949655664922825,0.12042841909136717
111,20261021,10000,126,0.984375,0.9983125559039544,0.23873583556956537
111,20261021,20000,127,0.9921875,0.9989522438872341,0.4742139986172469
111,20261021,30000,128,1.0,0.999744388525457,0.7088250114252903
111,20261021,42111,128,1.0,0.9999999999999998,1.0
112,20261022,500,109,0.8515625,0.9579436962019126,0.012620551460679424
112,20261022,1000,112,0.875,0.9755413121302698,0.024280206709867934
112,20261022,2000,117,0.9140625,0.989434122848132,0.04861900465214385
112,20261022,5000,121,0.9453125,0.996186845342928,0.11816679752041905
112,20261022,10000,123,0.9609375,0.9979747521704602,0.2346344493010066
112,20261022,20000,126,0.984375,0.9992254264356052,0.4719055040603724
112,20261022,30000,127,0.9921875,0.9996859893729256,0.7093406142704806
112,20261022,42111,128,1.0,0.9999999999999998,1.0
113,20261023,500,99,0.7734375,0.9526043381127282,0.011015151692700705
113,20261023,1000,103,0.8046875,0.9738114969047221,0.02242872376577569
113,20261023,2000,115,0.8984375,0.9873931825530037,0.04598239919378464
113,20261023,5000,123,0.9609375,0.9956029118061759,0.11305764205444298
113,20261023,10000,124,0.96875,0.9979536587938216,0.23188066137783142
113,20261023,20000,127,0.9921875,0.9992909867742559,0.4728429637789001
113,20261023,30000,127,0.9921875,0.9995944107060588,0.7115319263625391
113,20261023,42111,128,1.0,0.9999999999999998,1.0
114,20261024,500,104,0.8125,0.935113735552492,0.012819761650866564
114,20261024,1000,110,0.859375,0.9668753082263436,0.024819246048021375
114,20261024,2000,120,0.9375,0.9815619309637925,0.0498025475467851
114,20261024,5000,122,0.953125,0.9924660684885426,0.11954955060524743
114,20261024,10000,125,0.9765625,0.9975738892215165,0.2369312256113995
114,20261024,20000,126,0.984375,0.9992079531446627,0.4754795692372593
114,20261024,30000,127,0.9921875,0.9997356316254691,0.7127389057501435
114,20261024,42111,128,1.0,0.9999999999999998,1.0
115,20261025,500,103,0.8046875,0.9546841750607442,0.012397904777529091
115,20261025,1000,109,0.8515625,0.9710814474255055,0.026049661928589006
115,20261025,2000,113,0.8828125,0.9856574273521449,0.04858384991269906
115,20261025,5000,120,0.9375,0.9946209168168808,0.1223150567749042
115,20261025,10000,127,0.9921875,0.997836275253347,0.2406224732531024
115,20261025,20000,128,1.0,0.9992382957101381,0.4738976059622438
115,20261025,30000,128,1.0,0.9998032654911602,0.7169340379905551
115,20261025,42111,128,1.0,0.9999999999999998,1.0
116,20261026,500,105,0.8203125,0.9418395265381713,0.012093230369007581
116,20261026,1000,111,0.8671875,0.971942900376787,0.024186460738015163
116,20261026,2000,116,0.90625,0.9855422569643051,0.046814394693977995
116,20261026,5000,121,0.9453125,0.9952372569245111,0.1166317072313299
116,20261026,10000,123,0.9609375,0.997823509298852,0.2349039689700833
116,20261026,20000,125,0.9765625,0.9992869215568955,0.4699368386514642
116,20261026,30000,128,1.0,0.9997079869203588,0.7100554273058579
116,20261026,42111,128,1.0,0.9999999999999998,1.0
117,20261027,500,106,0.828125,0.9461024550544381,0.013511138193280757
117,20261027,1000,112,0.875,0.9713548189381964,0.023706012632269707
117,20261027,2000,116,0.90625,0.9835048402705943,0.045677724785263135
117,20261027,5000,120,0.9375,0.9947192694015802,0.11661998898484831
117,20261027,10000,125,0.9765625,0.9973471122472444,0.23540785356879196
117,20261027,20000,128,1.0,0.9991351974171496,0.47420228037076534
117,20261027,30000,128,1.0,0.9997965571502722,0.7107936768341986
117,20261027,42111,128,1.0,0.9999999999999998,1.0
118,20261028,500,106,0.828125,0.9580456119351928,0.011776837714004477
118,20261028,1000,120,0.9375,0.9766260186808631,0.024666908843760618
118,20261028,2000,123,0.9609375,0.9878159030009473,0.04918148048326049
118,20261028,5000,124,0.96875,0.9956675083183032,0.11985422501376894
118,20261028,10000,126,0.984375,0.998328604196296,0.23720074528047622
118,20261028,20000,127,0.9921875,0.999481118432443,0.47653421142060304
118,20261028,30000,127,0.9921875,0.9997096972845876,0.7130670166516283
118,20261028,42111,128,1.0,0.9999999999999998,1.0
119,20261029,500,94,0.734375,0.9528129577057889,0.01086281448843995
119,20261029,1000,110,0.859375,0.9733306697235036,0.022276386561514934
119,20261029,2000,113,0.8828125,0.9877303590097039,0.0451152489541465
119,20261029,5000,121,0.9453125,0.9957919875535356,0.11553019206205983
119,20261029,10000,124,0.96875,0.9971943310736227,0.2359117381675006
119,20261029,20000,125,0.9765625,0.9989419426331907,0.46952670002460833
119,20261029,30000,127,0.9921875,0.9995848206408005,0.709938244841042
119,20261029,42111,128,1.0,0.9999999999999998,1.0
120,20261030,500,100,0.78125,0.9449865770018221,0.011917456671783634
120,20261030,1000,107,0.8359375,0.9822317700088279,0.02569811453414111
120,20261030,2000,110,0.859375,0.989211876663339,0.049158043990297294
120,20261030,5000,118,0.921875,0.9945876439056912,0.12061591103507271
120,20261030,10000,120,0.9375,0.9978694323531235,0.24152477823218532
120,20261030,20000,124,0.96875,0.9991095926737534,0.4725148528774154
120,20261030,30000,127,0.9921875,0.9996085907172081,0.7089773486295511
120,20261030,42111,128,1.0,0.9999999999999998,1.0
121,20261031,500,105,0.8203125,0.941503376390667,0.011835428946412459
121,20261031,1000,107,0.8359375,0.9638564101411682,0.024713781829687007
121,20261031,2000,115,0.8984375,0.9851409747252202,0.04949787313826359
121,20261031,5000,119,0.9296875,0.9948938466357885,0.11957298709821063
121,20261031,10000,123,0.9609375,0.9979366551502741,0.24157165121811172
121,20261031,20000,126,0.984375,0.9988735639268633,0.4772841791954252
121,20261031,30000,126,0.984375,0.9996615433292745,0.7193714332587272
121,20261031,42111,128,1.0,0.9999999999999998,1.0
122,20261032,500,104,0.8125,0.9452229921107931,0.0120346391365996
122,20261032,1000,112,0.875,0.9779304649675747,0.023928659315420042
122,20261032,2000,117,0.9140625,0.9883982847831552,0.04955646437067157
122,20261032,5000,124,0.96875,0.9954717303000425,0.12036982785895918
122,20261032,10000,127,0.9921875,0.9978705006722346,0.24078652870384476
122,20261032,20000,127,0.9921875,0.9993809024741336,0.4803074867876771
122,20261032,30000,128,1.0,0.9996694394218693,0.7157387768494322
122,20261032,42111,128,1.0,0.9999999999999998,1.0
123,20261033,500,100,0.78125,0.9610122120629364,0.010979996953255914
123,20261033,1000,101,0.7890625,0.9720652467477973,0.02252246973762846
123,20261033,2000,109,0.8515625,0.9857839592662796,0.04586521672896868
123,20261033,5000,121,0.9453125,0.996409187824869,0.1189636382811676
123,20261033,10000,126,0.984375,0.9982457415839444,0.2350211514348993
123,20261033,20000,127,0.9921875,0.9992194648986569,0.4696321642429427
123,20261033,30000,128,1.0,0.9996999999674441,0.7073016393826828
123,20261033,42111,128,1.0,0.9999999999999998,1.0
124,20261034,500,101,0.7890625,0.9307629026806544,0.01212838510845237
124,20261034,1000,105,0.8203125,0.9674715711075622,0.023717730878751304
124,20261034,2000,117,0.9140625,0.9846946438913794,0.048454949201401504
124,20261034,5000,120,0.9375,0.9944362361004393,0.12007687169691927
124,20261034,10000,122,0.953125,0.9978026800905465,0.23861865310474942
124,20261034,20000,127,0.9921875,0.999354094100003,0.4735460585677959
124,20261034,30000,128,1.0,0.9997781937793128,0.7131724808699627
124,20261034,42111,128,1.0,0.9999999999999998,1.0
125,20261035,500,90,0.703125,0.9583717607304193,0.011354980840667002
125,20261035,1000,101,0.7890625,0.9811839341657397,0.02286229888559476
125,20261035,2000,114,0.890625,0.991129775603786,0.04806824706750882
125,20261035,5000,124,0.96875,0.9957009966290113,0.11594033068891571
125,20261035,10000,125,0.9765625,0.9978544003276811,0.23374386256840526
125,20261035,20000,126,0.984375,0.9992450212990368,0.47402650667354135
125,20261035,30000,128,1.0,0.9997141855024925,0.7122350211514349
125,20261035,42111,128,1.0,0.9999999999999998,1.0
126,20261036,500,104,0.8125,0.9489174479191264,0.010944842213811125
126,20261036,1000,107,0.8359375,0.9680537508287719,0.023706012632269707
126,20261036,2000,114,0.890625,0.9890795131029253,0.04693157715879396
126,20261036,5000,121,0.9453125,0.9955985951738032,0.1169715363792962
126,20261036,10000,123,0.9609375,0.9983984239670779,0.23913425594993964
126,20261036,20000,124,0.96875,0.9991855281474605,0.476100636300784
126,20261036,30000,127,0.9921875,0.999655021684203,0.7181292991316779
126,20261036,42111,128,1.0,0.9999999999999998,1.0
127,20261037,500,93,0.7265625,0.952494183587357,0.010839377995476757
127,20261037,1000,103,0.8046875,0.9696779576247576,0.021702192483916707
127,20261037,2000,111,0.8671875,0.9852380210891042,0.04434184468636113
127,20261037,5000,122,0.953125,0.9943343031791935,0.11619813211151084
127,20261037,10000,125,0.9765625,0.9981411175733881,0.23363839835007089
127,20261037,20000,127,0.9921875,0.9992223762523385,0.4714367742011085
127,20261037,30000,127,0.9921875,0.9997277734863177,0.7072313299037932
127,20261037,42111,128,1.0,0.9999999999999998,1.0
128,20261038,500,101,0.7890625,0.9527906642891374,0.013218182031240845
128,20261038,1000,110,0.859375,0.9752182150325629,0.025405158372101198
128,20261038,2000,117,0.9140625,0.9872579607341081,0.05123217361753987
128,20261038,5000,120,0.9375,0.995244689924952,0.1255844475432696
128,20261038,10000,122,0.953125,0.9981844257100486,0.24014202514735694
128,20261038,20000,126,0.984375,0.9992881254613757,0.47379214174390943
128,20261038,30000,127,0.9921875,0.9997245616647685,0.7138052661799689
128,20261038,42111,128,1.0,0.9999999999999998,1.0
129,20261039,500,101,0.7890625,0.9513999604224925,0.012304158805676318
129,20261039,1000,113,0.8828125,0.9711972842536828,0.024912992019874146
129,20261039,2000,116,0.90625,0.988175127809935,0.04823230251825117
129,20261039,5000,121,0.9453125,0.9947405407378827,0.11870583685857249
129,20261039,10000,125,0.9765625,0.9982772107373714,0.2359820476463902
129,20261039,20000,126,0.984375,0.9993822730113758,0.4735694950607591
129,20261039,30000,127,0.9921875,0.9997642293671005,0.7142857142857143
129,20261039,42111,128,1.0,0.9999999999999998,1.0
130,20261040,500,100,0.78125,0.957292296613001,0.012327595298639511
130,20261040,1000,101,0.7890625,0.9810177776410829,0.023377901730785005
130,20261040,2000,115,0.8984375,0.9873718462708452,0.04765810844065294
130,20261040,5000,121,0.9453125,0.993150247717842,0.11561221978743101
130,20261040,10000,122,0.953125,0.9969196034761177,0.2369312256113995
130,20261040,20000,127,0.9921875,0.999073694735617,0.4729249915042713
130,20261040,30000,128,1.0,0.999701068954636,0.709035939861959
130,20261040,42111,128,1.0,0.9999999999999998,1.0
131,20261041,500,103,0.8046875,0.9532755473526614,0.012479932502900266
131,20261041,1000,107,0.8359375,0.9769842798766296,0.024948146759318935
131,20261041,2000,111,0.8671875,0.9895930190426906,0.04861900465214385
131,20261041,5000,119,0.9296875,0.99467197934393,0.12204553710582748
131,20261041,10000,123,0.9609375,0.9976908850457359,0.23976704125994586
131,20261041,20000,126,0.984375,0.9991856562554088,0.47413197089187575
131,20261041,30000,127,0.9921875,0.9996899240346336,0.710781958587717
131,20261041,42111,128,1.0,0.9999999999999998,1.0
132,20261042,500,104,0.8125,0.9570875779166075,0.011636218756225319
132,20261042,1000,111,0.8671875,0.9807188644495994,0.02416302424505197
132,20261042,2000,115,0.8984375,0.9861785255548683,0.0471307873489811
132,20261042,5000,119,0.9296875,0.9945751540017728,0.11787384135837914
132,20261042,10000,124,0.96875,0.997584791891577,0.23436492963192987
132,20261042,20000,127,0.9921875,0.9991435349803077,0.4750108393779955
132,20261042,30000,128,1.0,0.9997230813284205,0.7143911785040487
132,20261042,42111,128,1.0,0.9999999999999998,1.0
133,20261043,500,99,0.7734375,0.9264869576370783,0.01066360429825281
133,20261043,1000,110,0.859375,0.9723434790292874,0.023319310498377023
133,20261043,2000,112,0.875,0.9862962354769305,0.04825573901121436
133,20261043,5000,121,0.9453125,0.9963087783207933,0.12151821601415565
133,20261043,10000,125,0.9765625,0.9985399811263453,0.24208725406330198
133,20261043,20000,126,0.984375,0.9994475478247136,0.4772138697165356
133,20261043,30000,128,1.0,0.9997644906028195,0.7106999308623457
133,20261043,42111,128,1.0,0.9999999999999998,1.0
134,20261044,500,104,0.8125,0.9569240328895815,0.012643987953642617
134,20261044,1000,116,0.90625,0.9805530412311481,0.026248872118776145
134,20261044,2000,119,0.9296875,0.9884464105965065,0.049076016264926116
134,20261044,5000,123,0.9609375,0.9955268881244899,0.12126041459156052
134,20261044,10000,126,0.984375,0.9981160483262448,0.24105604837292147
134,20261044,20000,127,0.9921875,0.9990323525279874,0.4807059071680514
134,20261044,30000,128,1.0,0.9997489446593703,0.7166293635820336
134,20261044,42111,128,1.0,0.9999999999999998,1.0
135,20261045,500,105,0.8203125,0.9655697836822149,0.012561960228271442
135,20261045,1000,112,0.875,0.9671534887659711,0.025721551027104304
135,20261045,2000,113,0.8828125,0.9836909535246929,0.04909945275788931
135,20261045,5000,122,0.953125,0.9950097722107982,0.12277206838768646
135,20261045,10000,124,0.96875,0.9976030665520257,0.24122010382366382
135,20261045,20000,126,0.984375,0.9990195748958882,0.47755369886450194
135,20261045,30000,128,1.0,0.9997795638199153,0.711883473756987
135,20261045,42111,128,1.0,0.9999999999999998,1.0
136,20261046,500,105,0.8203125,0.9463419102190469,0.01153075453789095
136,20261046,1000,108,0.84375,0.9768611406533363,0.02232325954744132
136,20261046,2000,111,0.8671875,0.986283433828413,0.04633394658823254
136,20261046,5000,119,0.9296875,0.9951404013038398,0.11753401221041283
136,20261046,10000,126,0.984375,0.9980803189503502,0.23545472655471836
136,20261046,20000,127,0.9921875,0.9991912903052358,0.47246797989148903
136,20261046,30000,127,0.9921875,0.9996900874998129,0.7035752370015351
136,20261046,42111,128,1.0,0.9999999999999998,1.0
137,20261047,500,100,0.78125,0.9503610328151257,0.011753401221041283
137,20261047,1000,107,0.8359375,0.9754553427664999,0.023319310498377023
137,20261047,2000,114,0.890625,0.9856461336770025,0.04625191886286136
137,20261047,5000,116,0.90625,0.9933125578922477,0.11590517594947092
137,20261047,10000,123,0.9609375,0.9976533512230678,0.23850147063993343
137,20261047,20000,126,0.984375,0.9993068839945985,0.4826980090699228
137,20261047,30000,128,1.0,0.999720550970031,0.7161254789833249
137,20261047,42111,128,1.0,0.9999999999999998,1.0
138,20261048,500,102,0.796875,0.9535114905580495,0.01266742444660581
138,20261048,1000,106,0.828125,0.9767928199008238,0.025006737991726917
138,20261048,2000,110,0.859375,0.9873232120734126,0.04966192858900594
138,20261048,5000,117,0.9140625,0.9952325380136162,0.12291268734546562
138,20261048,10000,123,0.9609375,0.9974004374731185,0.23939205737253477
138,20261048,20000,127,0.9921875,0.9992953195097104,0.4795223642734101
138,20261048,30000,128,1.0,0.9998080157832829,0.7151177097859076
138,20261048,42111,128,1.0,0.9999999999999998,1.0
139,20261049,500,100,0.78125,0.9576815262956319,0.01356972942568874
139,20261049,1000,108,0.84375,0.9718848106576586,0.025932479463773042
139,20261049,2000,117,0.9140625,0.9849973224053128,0.048888524321220574
139,20261049,5000,122,0.953125,0.9948351484259579,0.12176429919026917
139,20261049,10000,125,0.9765625,0.9983597612069487,0.23673201542121236
139,20261049,20000,125,0.9765625,0.9993784932386582,0.4722922061942651
139,20261049,30000,126,0.984375,0.9996804606079116,0.7101491732777108
139,20261049,42111,128,1.0,0.9999999999999998,1.0
140,20261050,500,105,0.8203125,0.947892529209744,0.011636218756225319
140,20261050,1000,109,0.8515625,0.968309613716473,0.0230615090757819
140,20261050,2000,112,0.875,0.9870667915907304,0.04701360488416513
140,20261050,5000,121,0.9453125,0.993560188469055,0.11651452476651394
140,20261050,10000,123,0.9609375,0.9975411248833296,0.23772806637214808
140,20261050,20000,127,0.9921875,0.9992239245690528,0.47410853439891254
140,20261050,30000,128,1.0,0.999731138560714,0.7095749792001125
140,20261050,42111,128,1.0,0.9999999999999998,1.0
141,20261051,500,108,0.84375,0.9471057084740166,0.011659655249188512
141,20261051,1000,109,0.8515625,0.9695840731167218,0.022311541300959723
141,20261051,2000,115,0.8984375,0.9878666666205576,0.04554882407396557
141,20261051,5000,119,0.9296875,0.9947250360942447,0.1206393475280359
141,20261051,10000,122,0.953125,0.9978112907201864,0.23919284718234762
141,20261051,20000,124,0.96875,0.9990835592281243,0.47946377304100213
141,20261051,30000,126,0.984375,0.9996328829753223,0.7166879548144416
141,20261051,42111,128,1.0,0.9999999999999998,1.0
142,20261052,500,103,0.8046875,0.9516608828890062,0.011214361882887845
142,20261052,1000,109,0.8515625,0.9749632293265337,0.022674806941889215
142,20261052,2000,111,0.8671875,0.9872460116694793,0.048806496595849395
142,20261052,5000,116,0.90625,0.9951174412773067,0.11751057571744965
142,20261052,10000,123,0.9609375,0.9985193318831396,0.2396029858092035
142,20261052,20000,126,0.984375,0.9993108094506487,0.47810445644913696
142,20261052,30000,127,0.9921875,0.9997670636361635,0.7142388412997879
142,20261052,42111,128,1.0,0.9999999999999998,1.0
143,20261053,500,107,0.8359375,0.9467411819351391,0.01223384932678674
143,20261053,1000,109,0.8515625,0.9673014693516769,0.024174742491533566
143,20261053,2000,114,0.890625,0.981667076777451,0.04789247337028487
143,20261053,5000,120,0.9375,0.993073542446262,0.11760432168930242
143,20261053,10000,123,0.9609375,0.9974129809122636,0.23547816304768154
143,20261053,20000,127,0.9921875,0.9992474943262092,0.4678978637636664
143,20261053,30000,127,0.9921875,0.9997618682530723,0.707993015925097
143,20261053,42111,128,1.0,0.9999999999999998,1.0
144,20261054,500,102,0.796875,0.9332242687577056,0.011378417333630196
144,20261054,1000,108,0.84375,0.9689231429223542,0.023846631590048864
144,20261054,2000,114,0.890625,0.9816873942503638,0.04602927217971103
144,20261054,5000,120,0.9375,0.9950879729746877,0.11738167500615208
144,20261054,10000,124,0.96875,0.997917785504941,0.23817335973844875
144,20261054,20000,127,0.9921875,0.9991483500807726,0.47172973036314847
144,20261054,30000,127,0.9921875,0.9997209535255396,0.7090007851225143
144,20261054,42111,128,1.0,0.9999999999999998,1.0
145,20261055,500,100,0.78125,0.945015926815871,0.011050306432145494
145,20261055,1000,107,0.8359375,0.9674537429771611,0.02266308869540762
145,20261055,2000,112,0.875,0.9830227945923419,0.04517384018655449
145,20261055,5000,120,0.9375,0.995271242971258,0.11612782263262125
145,20261055,10000,127,0.9921875,0.9977831792715579,0.23297045830061988
145,20261055,20000,127,0.9921875,0.9993676733671314,0.473370284870572
145,20261055,30000,128,1.0,0.9997559069809371,0.7059657592837808
145,20261055,42111,128,1.0,0.9999999999999998,1.0
146,20261056,500,99,0.7734375,0.9626220552088587,0.011718246481596493
146,20261056,1000,105,0.8203125,0.9739416722803501,0.022967763103929128
146,20261056,2000,109,0.8515625,0.9862773900823728,0.04765810844065294
146,20261056,5000,120,0.9375,0.9953747293793321,0.12027608188710641
146,20261056,10000,124,0.96875,0.9981166801763163,0.2406224732531024
146,20261056,20000,126,0.984375,0.999132248861575,0.47668654862486376
146,20261056,30000,127,0.9921875,0.9997557438782961,0.7147544441449781
146,20261056,42111,128,1.0,0.9999999999999998,1.0
147,20261057,500,101,0.7890625,0.9476400539635217,0.012503368995863458
147,20261057,1000,110,0.859375,0.9754286178157313,0.024245051970423145
147,20261057,2000,118,0.921875,0.9853147846045213,0.04631051009526935
147,20261057,5000,122,0.953125,0.9945285238770265,0.11626844159040041
147,20261057,10000,124,0.96875,0.9968653685459296,0.23950923983735073
147,20261057,20000,127,0.9921875,0.9992438288117894,0.4789364519493303
147,20261057,30000,128,1.0,0.9996591071388152,0.7125631320529195
147,20261057,42111,128,1.0,0.9999999999999998,1.0
148,20261058,500,103,0.8046875,0.9339095064926293,0.01153075453789095
148,20261058,1000,110,0.859375,0.9680406854499343,0.024186460738015163
148,20261058,2000,113,0.8828125,0.98459657202888,0.04997832124400905
148,20261058,5000,120,0.9375,0.9945288385850207,0.12210412833823546
148,20261058,10000,123,0.9609375,0.9979123559456302,0.24157165121811172
148,20261058,20000,125,0.9765625,0.9993916031064148,0.4720461230181516
148,20261058,30000,126,0.984375,0.9998166731666933,0.7136880837151529
148,20261058,42111,128,1.0,0.9999999999999998,1.0
149,20261059,500,104,0.8125,0.9567506564297685,0.01283147989734816
149,20261059,1000,113,0.8828125,0.9729388677987754,0.0257332692735859
149,20261059,2000,114,0.890625,0.9861146242297811,0.0504704875962361
149,20261059,5000,121,0.9453125,0.9948459176798239,0.1212838510845237
149,20261059,10000,123,0.9609375,0.9978136290439289,0.2373062094988106
149,20261059,20000,126,0.984375,0.9991851744858358,0.47573737065985444
149,20261059,30000,127,0.9921875,0.9997765375777041,0.7126920327642171
149,20261059,42111,128,1.0,0.9999999999999998,1.0
150,20261060,500,101,0.7890625,0.9474553365199475,0.010909687474366336
150,20261060,1000,111,0.8671875,0.9763189417332961,0.02351852068856416
150,20261060,2000,117,0.9140625,0.9862649228309691,0.046205045876934976
150,20261060,5000,122,0.953125,0.9953213361950388,0.11526067239298311
150,20261060,10000,124,0.96875,0.998334017495226,0.23413056470229796
150,20261060,20000,127,0.9921875,0.9992765913038646,0.4722453332083387
150,20261060,30000,127,0.9921875,0.9997262685159788,0.7142271230533063
150,20261060,42111,128,1.0,0.9999999999999998,1.0
151,20261061,500,96,0.75,0.9228597913647925,0.011237798375851038
151,20261061,1000,101,0.7890625,0.9718353156103888,0.022077176371327795
151,20261061,2000,107,0.8359375,0.9896341796275767,0.045232431418962465
151,20261061,5000,118,0.921875,0.9944664633724993,0.1152723906394647
151,20261061,10000,123,0.9609375,0.9974455408854863,0.2323025182511689
151,20261061,20000,126,0.984375,0.999115348246551,0.4704993144825808
151,20261061,30000,127,0.9921875,0.9996716213280221,0.7148130353773862
151,20261061,42111,128,1.0,0.9999999999999998,1.0
152,20261062,500,106,0.828125,0.9539435835421295,0.01223384932678674
152,20261062,1000,111,0.8671875,0.976357864345815,0.024174742491533566
152,20261062,2000,115,0.8984375,0.988629377992101,0.04815027479287999
152,20261062,5000,118,0.921875,0.9932450394922651,0.11114756787794275
152,20261062,10000,124,0.96875,0.9980296131291831,0.2289393815109507
152,20261062,20000,127,0.9921875,0.9994321896410452,0.4665268289253196
152,20261062,30000,128,1.0,0.9998390788287248,0.70889532090418
152,20261062,42111,128,1.0,0.9999999999999998,1.0
153,20261063,500,97,0.7578125,0.947337998349429,0.011448726812519775
153,20261063,1000,114,0.890625,0.9750383706865992,0.023084945568745092
153,20261063,2000,116,0.90625,0.9878128353753831,0.04587693497545027
153,20261063,5000,123,0.9609375,0.996426917031508,0.11993625273914012
153,20261063,10000,125,0.9765625,0.9980256578958108,0.2369195073649179
153,20261063,20000,126,0.984375,0.9992294193523639,0.47481162918780834
153,20261063,30000,126,0.984375,0.9997439811406517,0.7086961107139927
153,20261063,42111,128,1.0,0.9999999999999998,1.0
154,20261064,500,96,0.75,0.9464972708058105,0.010323775150286511
154,20261064,1000,111,0.8671875,0.9727847042688361,0.02286229888559476
154,20261064,2000,116,0.90625,0.984883842866379,0.04676752170805161
154,20261064,5000,120,0.9375,0.9931926717508323,0.1183191347246798
154,20261064,10000,126,0.984375,0.9973845102238807,0.23538441707582877
154,20261064,20000,128,1.0,0.999190598517853,0.4697259102147955
154,20261064,30000,128,1.0,0.9996857925916098,0.71388729390534
154,20261064,42111,128,1.0,0.9999999999999998,1.0
155,20261065,500,98,0.765625,0.9422260804500497,0.011952611411228423
155,20261065,1000,107,0.8359375,0.9670278729288136,0.024748936569131796
155,20261065,2000,113,0.8828125,0.9860596458065659,0.04816199303936159
155,20261065,5000,124,0.96875,0.9933951459082179,0.12227990203545941
155,20261065,10000,126,0.984375,0.997380434828425,0.2429661225494217
155,20261065,20000,127,0.9921875,0.9990877385548478,0.47737792516727795
155,20261065,30000,128,1.0,0.9995801785071806,0.7113795891582784
155,20261065,42111,128,1.0,0.9999999999999998,1.0
156,20261066,500,103,0.8046875,0.9367969128247093,0.013124436059388072
156,20261066,1000,110,0.859375,0.9739008116743834,0.02609653491451539
156,20261066,2000,113,0.8828125,0.9879815002534773,0.05043533285679131
156,20261066,5000,120,0.9375,0.9940869626956623,0.12047529207729356
156,20261066,10000,123,0.9609375,0.9968418364777656,0.23370870782896047
156,20261066,20000,126,0.984375,0.9989926075188994,0.4725148528774154
156,20261066,30000,127,0.9921875,0.9994499817561043,0.7121998664119901
156,20261066,42111,128,1.0,0.9999999999999998,1.0
157,20261067,500,97,0.7578125,0.9420168854696139,0.010839377995476757
157,20261067,1000,104,0.8125,0.9648587897874709,0.021397518075395198
157,20261067,2000,111,0.8671875,0.9879964137059383,0.04493947525692255
