sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
training,70,Trifolium ciliolatum,60197,207887067,367767554,https://inaturalist-open-data.s3.amazonaws.com/photos/367767554/large.jpg,cc-by-nc,"(c) Ocean Fleskes, some rights reserved (CC BY-NC)",37.1492302418,-121.7740392961,4.0,2024-04-17,4167602,oceanf,8bc1441cc17119dee87b2a331e5a5c48d9e7275eac675d064661bbde2a71bfaf,222
training,70,Trifolium ciliolatum,60197,266687579,479170536,https://inaturalist-open-data.s3.amazonaws.com/photos/479170536/large.jpg,cc-by-nc,"(c) Ryth, some rights reserved (CC BY-NC)",37.9134116667,-121.9416883333,3.0,2025-03-23,8220876,sagecrab,8cb748114bd1cc3e1a93539aef9643640548b97a691ad11f6f5d0a5cf4543373,223
training,70,Trifolium ciliolatum,60197,276624104,496744565,https://inaturalist-open-data.s3.amazonaws.com/photos/496744565/large.jpeg,cc-by-nc,"(c) emmashelton, some rights reserved (CC BY-NC)",37.3600194444,-122.2196055556,14.0,2025-04-28,6056450,emmashelton,8db5322f9278cfc91de3493c5cb709e51805ecb2a9f14ef42d654586ad228cc9,224
training,70,Trifolium ciliolatum,60197,156296087,270246222,https://inaturalist-open-data.s3.amazonaws.com/photos/270246222/large.jpg,cc-by-nc,"(c) smeierotto, some rights reserved (CC BY-NC)",36.8639447959,-119.28418234,8.0,2023-04-23,2553699,smeierotto,8eb968014c818b511876f99b0eb91e65246b550d91a225311133a157d3cc63fc,225
training,70,Trifolium ciliolatum,60197,157139093,271737336,https://inaturalist-open-data.s3.amazonaws.com/photos/271737336/large.jpg,cc-by,"(c) Sandi Funke, some rights reserved (CC BY)",38.3652071939,-122.5190623112,4.0,2023-04-28,2580,funkewoman,8f543f40abdefba7e3c675e4c2bc896f0a8ef56be6220201ef830be06c8a82d4,226
training,70,Trifolium ciliolatum,60197,156842419,271246038,https://inaturalist-open-data.s3.amazonaws.com/photos/271246038/large.jpg,cc-by-nc,"(c) ravsea5, some rights reserved (CC BY-NC)",37.8359383333,-121.7780216667,5.0,2023-04-23,6572004,ravsea5,8ff3a2de5ed5f275eb289e460899e23ae3a13c0af96d0b07fafe4871e30fcfd6,227
training,70,Trifolium ciliolatum,60197,269911842,485359988,https://inaturalist-open-data.s3.amazonaws.com/photos/485359988/large.jpg,cc-by-nc,"(c) Nancy Bruce, some rights reserved (CC BY-NC)",36.192875,-118.7593916667,7.0,2025-04-10,214554,nancybruce,90b062d36bb82771fe41dd60fee0f0d164a6c6b45f418c7e1134971e0731777e,228
training,70,Trifolium ciliolatum,60197,208930859,369705027,https://inaturalist-open-data.s3.amazonaws.com/photos/369705027/large.jpg,cc-by-nc,"(c) Sandy Bernhard, some rights reserved (CC BY-NC)",37.077,-121.461655,12.0,2024-04-22,1557505,sandy_b,90e7136a55a19502e116bbc2b29a20421f00dd596b538b8babe9a99d4ca67886,229
training,70,Trifolium ciliolatum,60197,23835838,36882938,https://inaturalist-open-data.s3.amazonaws.com/photos/36882938/large.jpg,cc-by-nc,"(c) maureenv, some rights reserved (CC BY-NC)",33.5389883333,-117.2698666667,5.0,2019-04-24,1484626,maureenv,927b94333a6ec537881417475a0f5fa200ae75831f2824217af51e56c07859dd,230
training,70,Trifolium ciliolatum,60197,207181341,366428667,https://inaturalist-open-data.s3.amazonaws.com/photos/366428667/large.jpeg,cc-by-nc,"(c) Jason B, some rights reserved (CC BY-NC)",37.9161083333,-121.9471583333,4.0,2024-04-08,1517186,jbos,93124f2dc7a10cb4f0a9e496d0ebe92ecbf68f1eeb8ef50e06df6dc7b5bc5aa7,231
training,70,Trifolium ciliolatum,60197,42411886,67339597,https://inaturalist-open-data.s3.amazonaws.com/photos/67339597/large.jpeg,cc-by-nc,"(c) apddarn, some rights reserved (CC BY-NC)",38.83171234,-122.34179306,4.0,2020-04-17,2656908,apddarn,93267420d8afee1febe44450ad3d2ba71684bb275a82637efa0f4bacc81798e3,232
training,70,Trifolium ciliolatum,60197,266962527,479696320,https://inaturalist-open-data.s3.amazonaws.com/photos/479696320/large.jpg,cc-by-nc,"(c) Tyler Busby, some rights reserved (CC BY-NC)",36.657375,-121.7939383333,4.0,2025-03-25,7750026,tylishabusber,9485d1cca695b3f3d2762ac64a6d7dfd1a73415cf59411e6902b193e1f248a85,233
training,70,Trifolium ciliolatum,60197,271230315,487865725,https://inaturalist-open-data.s3.amazonaws.com/photos/487865725/large.jpg,cc-by-sa,"(c) Julie Wittmann, some rights reserved (CC BY-SA)",38.0987821603,-122.6118944486,6.0,2025-04-17,1045,protecthabitat,949dea4c4a073e1903200487c85243b3e7643a77f493abdec38421675381b184,234
training,70,Trifolium ciliolatum,60197,348853488,636300937,https://inaturalist-open-data.s3.amazonaws.com/photos/636300937/large.jpg,cc-by-nc,"(c) Caleb Hute, some rights reserved (CC BY-NC)",37.9537685017,-122.263010842,5.0,2026-04-10,8793988,calebhute,95914c412eb8922a592420df3e719e1f2dd7b1cea706d088142225657f7b8415,235
training,70,Trifolium ciliolatum,60197,221202899,391717331,https://inaturalist-open-data.s3.amazonaws.com/photos/391717331/large.jpg,cc-by-nc,"(c) danipicciano, some rights reserved (CC BY-NC)",34.0842528333,-118.7034383333,3.0,2024-04-30,5437277,danipicciano,968442d5eb736a686cfafbab7e060c5f9ba3318ca4b81c0d333eebf55873879b,236
training,70,Trifolium ciliolatum,60197,350420419,639368029,https://inaturalist-open-data.s3.amazonaws.com/photos/639368029/large.jpg,cc-by-nc,"(c) tomclr, some rights reserved (CC BY-NC)",34.5249657,-118.51716027,3.0,2026-04-16,2529683,tomclr,96f0f6d7e7e88ec28a8ad322244b30b9f8fb892e7e434f9c571b3b241120b4cb,237
training,70,Trifolium ciliolatum,60197,349948382,638443256,https://inaturalist-open-data.s3.amazonaws.com/photos/638443256/large.jpg,cc-by,"(c) klicklo, some rights reserved (CC BY)",34.2660306785,-118.6959336635,7.0,2026-04-14,67958,klicklo,9786bc361acb1631a03607a23411c96cf97b7b41c553cab7b4a6c6d68b6913c2,238
training,70,Trifolium ciliolatum,60197,270975830,487385240,https://inaturalist-open-data.s3.amazonaws.com/photos/487385240/large.jpg,cc0,no rights reserved,37.5683216667,-121.6967783333,21.0,2025-04-15,241923,hllrnnr,98de5252f845d4a2dcaf17cd66590088b277e75f5d9e35348cc64b16444f3c54,239
training,70,Trifolium ciliolatum,60197,41869636,66438896,https://inaturalist-open-data.s3.amazonaws.com/photos/66438896/large.jpeg,cc-by-nc,"(c) Kyle Brine, some rights reserved (CC BY-NC)",34.4468314,-119.2580466,3099.0,2020-04-10,2588603,kylephyte,9966c9b7df8850574d8449d2033810b022621002b513dbc0511ff864f5d53abc,240
training,70,Trifolium ciliolatum,60197,272132087,489574225,https://inaturalist-open-data.s3.amazonaws.com/photos/489574225/large.jpeg,cc-by,"(c) Barbara Banfield, some rights reserved (CC BY)",37.0890666667,-122.0588527778,14.0,2025-04-16,462,barbarab,99f8f3ee857627605002453b4db1e3cf87f8591dcb8b790a04f7cf433b0338a3,241
training,70,Trifolium ciliolatum,60197,208632613,369154224,https://inaturalist-open-data.s3.amazonaws.com/photos/369154224/large.jpg,cc-by-nc,"(c) itazura, some rights reserved (CC BY-NC)",33.9967833333,-119.7277366667,4.0,2024-04-19,3599896,itazura,9a091e1939e9f1265627e94b03aab1c230b23ef102384110d0ca55447702ee4a,242
training,70,Trifolium ciliolatum,60197,281909009,506442875,https://inaturalist-open-data.s3.amazonaws.com/photos/506442875/large.jpg,cc-by-nc,"(c) Anthony Ye, some rights reserved (CC BY-NC)",37.6715083333,-119.8187033333,4.0,2025-05-17,3010130,antye,9e7260eb892973c096ea152c49b24d482244ff40f0c62657ed7234dfda52e7c4,243
training,70,Trifolium ciliolatum,60197,109123204,183859827,https://inaturalist-open-data.s3.amazonaws.com/photos/183859827/large.jpg,cc-by,"(c) Dutza K., some rights reserved (CC BY)",37.9107333333,-121.94998,4.0,2022-03-20,825,echosmama,9e845cba06835424d222765720ad28b56dc5ae1f5dd2cb23ce9dd97d6ecd3cac,244
training,70,Trifolium ciliolatum,60197,219930312,389331059,https://inaturalist-open-data.s3.amazonaws.com/photos/389331059/large.jpg,cc-by-nc,"(c) Richard Hasegawa, some rights reserved (CC BY-NC)",37.5155762444,-121.8367774599,8.0,2024-06-01,1842498,okbirdman,9fc91048de25d65283e1f0213fa1c12cd477f2b97d2dd15df4f515c6d0b1a8f9,245
training,70,Trifolium ciliolatum,60197,284700945,511682428,https://inaturalist-open-data.s3.amazonaws.com/photos/511682428/large.jpg,cc-by-nc,"(c) Dean Lyons, some rights reserved (CC BY-NC)",36.5279383333,-118.7735133333,3.0,2025-05-27,3244377,betweenthelyons,a06d94c302a34c55efc6cfb98753403271cd3ceea04ecb258188933d522ace80,246
training,70,Trifolium ciliolatum,60197,350724747,639962473,https://inaturalist-open-data.s3.amazonaws.com/photos/639962473/large.jpg,cc-by,"(c) Garth Harwood, some rights reserved (CC BY)",37.8144611949,-120.4472016589,31.0,2026-04-01,2527,garth_harwood,a1786e760b8ac67a0e9fca656b4122a29af93f65e3cc00efd36e287443fd635d,247
training,70,Trifolium ciliolatum,60197,112806063,190568370,https://inaturalist-open-data.s3.amazonaws.com/photos/190568370/large.jpg,cc-by-nc,"(c) dsommer, some rights reserved (CC BY-NC)",38.7760166667,-121.032325,5.0,2022-04-24,2601964,dsommer,a1950b21b622f5bacfb4f78aad8db462dca7e6e8ee239aa547331f8ad4a301ee,248
training,70,Trifolium ciliolatum,60197,270303040,486099458,https://inaturalist-open-data.s3.amazonaws.com/photos/486099458/large.jpg,cc-by-nc,"(c) Shawn McMahan, CA ERC, some rights reserved (CC BY-NC)",39.2936383333,-121.1884833333,87.0,2025-04-13,5565139,theweedcollector,a1d373d75bf2e61760b4b3c0c25c61198df33a1a2e7021f5000ad7bc530daf51,249
training,70,Trifolium ciliolatum,60197,75280692,123137230,https://inaturalist-open-data.s3.amazonaws.com/photos/123137230/large.jpg,cc-by-nc,"(c) Ulysses M, some rights reserved (CC BY-NC)",37.568905,-119.9423216667,10.0,2021-04-25,70032,ulysses20,a1fce0c5563fac665023392318916e60b58f300d127828dc683c2e44ed5ee4d4,250
training,70,Trifolium ciliolatum,60197,348150554,634900665,https://inaturalist-open-data.s3.amazonaws.com/photos/634900665/large.jpg,cc-by-nc,"(c) BloomerLAB, some rights reserved (CC BY-NC)",37.3316907787,-122.1171606318,4.0,2026-04-07,10030955,bloomerlab,a26b48fa0830889fde987ecbff9b226c99204ddcfcd90fa91870bb821ed448ed,251
training,70,Trifolium ciliolatum,60197,349668552,637898295,https://inaturalist-open-data.s3.amazonaws.com/photos/637898295/large.jpg,cc-by,"(c) D Defreese, some rights reserved (CC BY)",37.95393587,-121.86570785,7.0,2026-04-13,1569595,ddefreese,a2a0f6b2bdec14478f49649f70752ca78c9782195684c8d07c5ec6a484830254,252
training,70,Trifolium ciliolatum,60197,276855269,497146826,https://inaturalist-open-data.s3.amazonaws.com/photos/497146826/large.jpg,cc-by-nc,"(c) Natalie Jagoda, some rights reserved (CC BY-NC)",37.1925966667,-121.8374783333,4.0,2025-04-27,2711133,nataliejagoda,a39bee04b8f1cfa03a1cc13839eda29989adba0298e2573dd379752fe0262d82,253
training,70,Trifolium ciliolatum,60197,351061081,640598238,https://inaturalist-open-data.s3.amazonaws.com/photos/640598238/large.jpg,cc-by-nc,"(c) Lauren Harris, some rights reserved (CC BY-NC)",34.473155,-119.735145,6.0,2026-04-17,2032798,laurenaceae,a3af1c2d1c3a4546344434b2353fad000e457bf23e4ebc3f3bd63a06b7a723d8,254
training,70,Trifolium ciliolatum,60197,349659360,637864480,https://inaturalist-open-data.s3.amazonaws.com/photos/637864480/large.jpg,cc-by-nc,"(c) columbidaeperson, some rights reserved (CC BY-NC)",36.3823543038,-121.5549876001,8.0,2026-04-10,1644409,columbidaeperson,a5282e1e5c7b94764c3e83009fed1ad5d56db2aad22b348382510d3a7e4374f3,255
training,70,Trifolium ciliolatum,60197,45659335,72410829,https://inaturalist-open-data.s3.amazonaws.com/photos/72410829/large.jpg,cc-by-nc,"(c) Karlyn H. Lewis, some rights reserved (CC BY-NC)",38.24062,-122.141458,834.0,2019-04-30,1477370,kdff,a5464ae6dea136c037d96f67745dde798bc122d396e87d6f78e1b92aa7738887,256
training,70,Trifolium ciliolatum,60197,206107255,364506130,https://inaturalist-open-data.s3.amazonaws.com/photos/364506130/large.jpeg,cc-by-nc,"(c) rfossil, some rights reserved (CC BY-NC)",37.9752010934,-122.5839686394,7.0,2024-04-08,151661,rfossil,a57f25a2b2aa87f6100079f483902a0c13b18e4538f5407dd738f22c9a76403c,257
training,70,Trifolium ciliolatum,60197,369919398,675749238,https://inaturalist-open-data.s3.amazonaws.com/photos/675749238/large.jpg,cc-by-nc,"(c) Bob Steele, some rights reserved (CC BY-NC)",37.8361916667,-119.8473333333,5.0,2026-06-08,3047144,bobsteelephoto,a599fed7026d0a99c1c8e6fa9b49f784e07dd7487967ed0221966e1851e96ec9,258
training,70,Trifolium ciliolatum,60197,159343117,275299626,https://inaturalist-open-data.s3.amazonaws.com/photos/275299626/large.jpg,cc-by-nc,"(c) Ivan Nevirkovets, some rights reserved (CC BY-NC)",33.9219661909,-117.7226620605,3906.0,2023-04-22,2173044,nip13,a66f361d67010b954ad04576402cb53b3a4ed2c991c00bf48c124c9f54acd45b,259
training,70,Trifolium ciliolatum,60197,73450682,119915582,https://inaturalist-open-data.s3.amazonaws.com/photos/119915582/large.jpg,cc-by-nc,"(c) U, some rights reserved (CC BY-NC)",38.5939783333,-122.576395,4.0,2021-04-08,2087732,ursquake,a6f96987707ca2494c0ff8d7ba55ad831d80996979c81b098201c0b297039c2b,260
training,70,Trifolium ciliolatum,60197,348754173,636100826,https://inaturalist-open-data.s3.amazonaws.com/photos/636100826/large.jpg,cc-by-nc,"(c) Gregor Siegmund, some rights reserved (CC BY-NC)",34.0947213795,-118.6553199697,630.0,2026-04-10,363061,gregorfausto,a7609d77e0fc9ecee8b8001d80eac20ef439908bebec2db56cfb9f139e7458b2,261
training,70,Trifolium ciliolatum,60197,158492780,273899899,https://inaturalist-open-data.s3.amazonaws.com/photos/273899899/large.jpeg,cc-by-nc,"(c) madfox, some rights reserved (CC BY-NC)",38.6118494346,-121.1534625372,129.0,2023-04-24,340368,madfox,a761398c4878b368376d4f3b9d1ce717b5031abaad8164e66a89e48abea0a721,262
training,70,Trifolium ciliolatum,60197,23034450,35708450,https://inaturalist-open-data.s3.amazonaws.com/photos/35708450/large.jpeg,cc-by-nc,"(c) Muneeb Midhat, some rights reserved (CC BY-NC)",33.53900349,-117.26984309,6.0,2019-04-24,1471050,muneeb1,a87afb0074d934a6cbcec6e8a32e6d496c3061922589275bedac0d3e5f471ee3,263
training,70,Trifolium ciliolatum,60197,346372088,631375736,https://inaturalist-open-data.s3.amazonaws.com/photos/631375736/large.jpg,cc-by-nc,"(c) Brian Tremback, some rights reserved (CC BY-NC)",37.9522583333,-121.857645,4.0,2026-03-30,17670,btremback,a9c14f36f4e65753377dca8008688a1e3d61608c28786b77eb13cfb85d076d49,264
training,70,Trifolium ciliolatum,60197,109700786,184935481,https://inaturalist-open-data.s3.amazonaws.com/photos/184935481/large.jpg,cc-by-nc,"(c) Scott Callow, some rights reserved (CC BY-NC)",38.4502180198,-122.5462588729,108.0,2022-03-27,4393795,scottcallow,aa0c7964e315404c97cd727f340e7f58a0d9e2915fa3ee4df3378a870e7a223f,265
training,70,Trifolium ciliolatum,60197,270266894,486032194,https://inaturalist-open-data.s3.amazonaws.com/photos/486032194/large.jpg,cc-by-nc,"(c) Benito Santos, some rights reserved (CC BY-NC)",39.295375,-121.1824583333,4.0,2025-04-13,8572902,benitosantos71,aa73c9cb9f76e9e754f8805686bc2e8c5364fe6187340b0e61ee066d937ad3ec,266
training,70,Trifolium ciliolatum,60197,177886950,309444479,https://inaturalist-open-data.s3.amazonaws.com/photos/309444479/large.jpg,cc-by,"(c) Joey Bom, some rights reserved (CC BY)",37.4412415666,-119.822124352,8.0,2023-06-05,2615890,joeybom,aaade3fcc12321ae0b0d40836e8f9ccb05c2dcfae10c33e767a72ecf89e92994,267
training,70,Trifolium ciliolatum,60197,110250197,185952549,https://inaturalist-open-data.s3.amazonaws.com/photos/185952549/large.jpeg,cc-by-nc,"(c) mateosarai, some rights reserved (CC BY-NC)",37.0176333,-121.3418326,3099.0,2022-04-02,5332247,mateosarai,aae64f07f7f2c381f7dd25bc3c4cadd600606906b1e336d3309ddd5efdf1a322,268
training,70,Trifolium ciliolatum,60197,8640098,11565913,https://inaturalist-open-data.s3.amazonaws.com/photos/11565913/large.jpeg,cc-by-nc,"(c) Matthew Salkiewicz, some rights reserved (CC BY-NC)",33.322532,-116.624272,111.0,2017-04-23,16576,matthew_salkiewicz,abdeb8c0ad03b0ca78617bc0675af1a2ce82f965c3825dbb99ac42c7192f4433,269
training,70,Trifolium ciliolatum,60197,270110279,485728333,https://inaturalist-open-data.s3.amazonaws.com/photos/485728333/large.jpeg,cc-by,"(c) Rajan Rao, some rights reserved (CC BY)",36.4696305556,-118.8468555556,11.0,2025-04-12,6611323,rajanrao,acb36203c4c9064173d04030f0a2aab0847d9b450eec5ee9b39bb987303fd596,270
training,70,Trifolium ciliolatum,60197,207579147,367190976,https://inaturalist-open-data.s3.amazonaws.com/photos/367190976/large.jpg,cc-by-nc,"(c) Sandy Bernhard, some rights reserved (CC BY-NC)",37.54007,-121.8305133333,5.0,2024-04-15,1557505,sandy_b,acf79e15cc7bc028537cae31a3836218db45e517798de5fada5b7fb058d84f44,271
training,70,Trifolium ciliolatum,60197,271755788,488852790,https://inaturalist-open-data.s3.amazonaws.com/photos/488852790/large.jpeg,cc-by-nc,"(c) scoparium, some rights reserved (CC BY-NC)",37.475135312,-122.2841339246,15.0,2025-04-16,2928417,scoparium,ae367e5cc79808716730f17541c19ecf71fa47b39f84995be91e7c88d811c2f2,272
training,70,Trifolium ciliolatum,60197,280689111,504154059,https://inaturalist-open-data.s3.amazonaws.com/photos/504154059/large.jpg,cc-by-nc,"(c) steve_boyd, some rights reserved (CC BY-NC)",36.5211666667,-118.7712783333,30.0,2025-05-12,7046664,steve_boyd,afede309d4b408ecfab2ffd602bfff2bc6bfb688c04752c114d09fdff6ac92b2,273
training,70,Trifolium ciliolatum,60197,73719169,120390148,https://inaturalist-open-data.s3.amazonaws.com/photos/120390148/large.jpg,cc-by-nc,"(c) Jeanne MW, some rights reserved (CC BY-NC)",37.7099833333,-120.4508216667,4.0,2021-04-11,3922703,jeannefh,b03f93cb51558c3f67eccbf60b68fc57cd2e0b2c6712d15e3bf326d2b1662f94,274
training,70,Trifolium ciliolatum,60197,347215611,633052221,https://inaturalist-open-data.s3.amazonaws.com/photos/633052221/large.jpg,cc-by-nc,"(c) john-loves-biota, some rights reserved (CC BY-NC)",34.449475,-119.0563805,4.0,2026-04-03,7468627,john-loves-biota,b03ff86e3562810533538eb323c7133195fe99c090e0d77a453c69bc8919b844,275
training,70,Trifolium ciliolatum,60197,274048069,492742921,https://inaturalist-open-data.s3.amazonaws.com/photos/492742921/large.jpg,cc-by-nc,"(c) Kaitlin, some rights reserved (CC BY-NC)",38.70722,-122.5177466667,4.0,2025-04-18,1687062,mumblerkc,b04d93d5b38aa6504911aa1aed9acabc95e20da04bb38b7b6dd1d8bb40b247df,276
training,70,Trifolium ciliolatum,60197,209136775,370083981,https://inaturalist-open-data.s3.amazonaws.com/photos/370083981/large.jpg,cc-by,"(c) Michael Warner, some rights reserved (CC BY)",37.9545140742,-122.263479584,4.0,2024-04-23,18846,ouzel,b08d421cb4d4c4442a6f3153c9225abc4f12c371b4e8f317917036726986f8be,277
training,70,Trifolium ciliolatum,60197,155787786,269327056,https://inaturalist-open-data.s3.amazonaws.com/photos/269327056/large.jpg,cc-by-nc,"(c) emmarose016, some rights reserved (CC BY-NC)",39.2928166667,-121.1931216667,293.0,2023-04-20,2832733,emmarose016,b23f51bf82238756b8cb03119647db8faf9bb04a0548d06ecdfb8815f77f4124,278
training,70,Trifolium ciliolatum,60197,342938259,624590564,https://inaturalist-open-data.s3.amazonaws.com/photos/624590564/large.jpg,cc-by-nc,"(c) burkhardtk, some rights reserved (CC BY-NC)",37.9148712158,-121.9300384521,6.0,2026-03-14,6857738,burkhardtk,b2870d107ac7d35bcb5633e59911cc4e4b480827302a7d1197c511ce006d40d0,279
training,70,Trifolium ciliolatum,60197,23032181,35703361,https://inaturalist-open-data.s3.amazonaws.com/photos/35703361/large.jpeg,cc-by-nc,"(c) Teresa Finnern, some rights reserved (CC BY-NC)",33.5410918115,-117.267701247,297.0,2019-04-24,541146,flower_prof,b2f1cb3bd0b017c2a46971af0135f79181d3881d4830a770945f90e13f70756d,280
training,70,Trifolium ciliolatum,60197,345041911,628754398,https://inaturalist-open-data.s3.amazonaws.com/photos/628754398/large.jpg,cc-by-nc,"(c) planetboom, some rights reserved (CC BY-NC)",37.9152366667,-121.942755,4.0,2026-03-23,2604212,planetboom,b5424c151f3bdb34deb74cf16a0a64d210b10185ba13028a3076fd60b9b2ec4a,281
training,70,Trifolium ciliolatum,60197,74459671,121692639,https://inaturalist-open-data.s3.amazonaws.com/photos/121692639/large.jpg,cc-by-nc-sa,"(c) Manzanita Dictionary, some rights reserved (CC BY-NC-SA)",33.6085920301,-117.4239162849,418.0,2021-04-17,1548805,poa,b63c6c0623de7280ac96f27fcd6164541f5330ac44bdc87d257f8865d7c27643,282
training,70,Trifolium ciliolatum,60197,275384164,494870987,https://inaturalist-open-data.s3.amazonaws.com/photos/494870987/large.jpg,cc-by-nc,"(c) ajartemisia, some rights reserved (CC BY-NC)",38.34642,-122.5897216667,11.0,2025-04-27,7227025,ajartemisia,b670d37f8887cc61b939bfd29ca5a44edc9cd05df94b20fac894e13e55be5b60,283
training,70,Trifolium ciliolatum,60197,108005965,181760425,https://inaturalist-open-data.s3.amazonaws.com/photos/181760425/large.jpeg,cc-by-nc,"(c) mlcc2018, some rights reserved (CC BY-NC)",36.8682899467,-119.2766842246,264.0,2022-03-05,788521,mlcc2018,b93d498bd8d7bf7f83ecbb17e8b090f865b00a53fc84b5570075703238d7ce8f,284
training,70,Trifolium ciliolatum,60197,156766888,271109753,https://inaturalist-open-data.s3.amazonaws.com/photos/271109753/large.jpg,cc0,no rights reserved,33.0704103508,-117.1667310212,4.0,2023-04-26,434190,jsriley1984,badf89487565e8783a31b7a582dbd88139833c8fc0bb387ca402fdec30e256ff,285
training,70,Trifolium ciliolatum,60197,157899799,272954136,https://inaturalist-open-data.s3.amazonaws.com/photos/272954136/large.jpg,cc-by-nc,"(c) madge, some rights reserved (CC BY-NC)",32.903205,-116.9525666667,4.0,2023-04-27,244748,madge,bbb31129b1858bbea372326e75d7309f3e855ff95264f32d6573dc1e40fcc8f3,286
training,70,Trifolium ciliolatum,60197,279395433,501717954,https://inaturalist-open-data.s3.amazonaws.com/photos/501717954/large.jpeg,cc-by-nc,"(c) catmac2022, some rights reserved (CC BY-NC)",32.7694694444,-116.8845138889,7.0,2025-04-30,5852235,catmac2022,bbf7042d063a3094b7135a31e6986a31351c60a6e17929723215819cb58d090c,287
training,70,Trifolium ciliolatum,60197,208614969,369119697,https://inaturalist-open-data.s3.amazonaws.com/photos/369119697/large.jpg,cc-by-nc,"(c) eridanlover, some rights reserved (CC BY-NC)",33.1118195,-117.2000966667,4.0,2024-04-21,364244,eridanlover,bc382bffc0f0f3b15888a3fe9003ec329275a969364ed0b2551aa635ca073b40,288
training,70,Trifolium ciliolatum,60197,213074457,376550463,https://inaturalist-open-data.s3.amazonaws.com/photos/376550463/large.jpeg,cc-by-nc,"(c) Merav Vonshak, some rights reserved (CC BY-NC)",37.1911027778,-121.8407527778,15.0,2024-04-28,34038,merav,be8f9966f04dd7c77b3394e7362547790dc05b40cbaeff20674ea74f1d7e6ce9,289
training,70,Trifolium ciliolatum,60197,110927160,187200091,https://inaturalist-open-data.s3.amazonaws.com/photos/187200091/large.jpeg,cc-by-nc,"(c) Aberdeen Spade, some rights reserved (CC BY-NC)",40.55402,-122.4757566,187.0,2022-04-09,5270779,chaparral_roam,bec38ad3230e61397a8925282e92b6d4afe371e67a89d8ad1d422810e0e2da37,290
training,70,Trifolium ciliolatum,60197,342950574,624614807,https://inaturalist-open-data.s3.amazonaws.com/photos/624614807/large.jpg,cc-by-nc,"(c) burkhardtk, some rights reserved (CC BY-NC)",37.9148633679,-121.9300391124,3.0,2026-03-14,6857738,burkhardtk,bf15c12bd7a7a07aa8f898b01a3440653d48f524f8460a6bbccdc0e5339aae63,291
training,70,Trifolium ciliolatum,60197,351046801,640565885,https://inaturalist-open-data.s3.amazonaws.com/photos/640565885/large.jpg,cc-by-nc,"(c) jamiecatchfly, some rights reserved (CC BY-NC)",40.5840416667,-122.5259777778,5.0,2026-04-18,4122868,jamiecatchfly,bf5ca82fba9fde563006abb064d7f100406deba217cccd3299470bd0c0d46b3c,292
training,70,Trifolium ciliolatum,60197,43538921,69077392,https://inaturalist-open-data.s3.amazonaws.com/photos/69077392/large.jpg,cc-by-nc,"(c) rangernik707, some rights reserved (CC BY-NC)",36.2150181877,-118.7698424422,5.0,2020-04-25,2179776,rangernik707,bfc56debbcd4232eff6b258fe4d94f08c3accca2eac5e446de92e19db68eef38,293
training,70,Trifolium ciliolatum,60197,114591252,193496277,https://inaturalist-open-data.s3.amazonaws.com/photos/193496277/large.jpg,cc-by-nc-sa,"(c) annagypsy, some rights reserved (CC BY-NC-SA)",33.2635350923,-116.7736042204,921.0,2022-05-01,138597,annagypsy,c028b9f1009362345485c34a0d36d6d1897967f79c30d0ce8dc162bb9e6027e8,294
training,70,Trifolium ciliolatum,60197,16710150,25209783,https://inaturalist-open-data.s3.amazonaws.com/photos/25209783/large.jpg,cc-by-nc,"(c) yerbasanta, some rights reserved (CC BY-NC)",36.5047101717,-121.7703127239,796.0,2018-05-19,436984,yerbasanta,c0f702aaa5ad9a2e09a38c5901bcb3b1711312566adb8d96cf06e1c8ca80b457,295
training,70,Trifolium ciliolatum,60197,210609392,372497003,https://inaturalist-open-data.s3.amazonaws.com/photos/372497003/large.jpg,cc-by-nc,"(c) Miao Ling He, some rights reserved (CC BY-NC)",37.8834883333,-121.9097216667,4.0,2024-04-27,33107,linghe,c2209b0cdc7e682e23f7448891db7188408964f71844bc27cfeebba44356ccec,296
training,70,Trifolium ciliolatum,60197,212167141,374949047,https://inaturalist-open-data.s3.amazonaws.com/photos/374949047/large.jpeg,cc-by,"(c) Barbara Banfield, some rights reserved (CC BY)",37.0887972222,-122.0662694444,4.0,2024-04-27,462,barbarab,c29de33db7e8427107b0bf4625933955e0fced54d9dc9e9b8afd89516810050c,297
training,70,Trifolium ciliolatum,60197,268813706,483236930,https://inaturalist-open-data.s3.amazonaws.com/photos/483236930/large.jpg,cc-by-nc,"(c) Natalie Jagoda, some rights reserved (CC BY-NC)",37.3477866667,-122.1598888333,4.0,2025-03-28,2711133,nataliejagoda,c2c894b8b4ae7768fa6e675e5c2f5a432fdc971f6304459ed9d32158092c5a62,298
training,70,Trifolium ciliolatum,60197,345496693,629646508,https://inaturalist-open-data.s3.amazonaws.com/photos/629646508/large.jpg,cc-by-nc,"(c) jenlesyna, some rights reserved (CC BY-NC)",37.4756466667,-122.2841633333,3.0,2026-03-27,4621906,jenlesyna,c40bfb429e6f1457d140b0cc96d0ae405bc0604bd4699b2eb66a79523a1caba6,299
