species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash,split_rank_hash,split
Gentiana lutea,142299,Gentiana lutea,12376916,17833542,https://static.inaturalist.org/photos/17833542/large.jpeg,https://static.inaturalist.org/photos/17833542/square.jpeg,,"(c) Karina, all rights reserved",,research,45.173522258,7.0203857021,3099.0,obscured,True,2018-05-12,5,2018-05-12T08:49:24+02:00,2018-05-12T14:18:12+02:00,256504,silviakarina,"Torino, Piemonte, IT","45.000000,7.000000",09dcdc18c9b8092353404b22726ba160e74ce529f700900ec8ac9940728e5eb8,5d37a821de86d84a7e5f2fb9993c068dea0bf44369840fa57cefbaf05b85071e,calibration
Gentiana lutea,142299,Gentiana lutea,55792883,88856435,https://inaturalist-open-data.s3.amazonaws.com/photos/88856435/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/88856435/square.jpg,cc-by-nc,"(c) Mario Vega Pérez, some rights reserved (CC BY-NC)",cc-by-nc,research,42.9862827947,-4.4243938512,122.0,,False,2020-07-30,7,2020-07-30T19:19:00+02:00,2020-08-08T15:52:25+02:00,2297663,mario_vega,"Palencia, ES-CL, ES","42.000000,-5.000000",64b5e4d3087a842ada45444e3040e26df41101acf98fc992f802b2201f1f0bbc,5e980e79751f9614c7214bb2d5bd46ede0da44a1b5450a20273a40b7a37026a4,calibration
Gentiana lutea,142299,Gentiana lutea,68096616,110179275,https://inaturalist-open-data.s3.amazonaws.com/photos/110179275/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/110179275/square.jpeg,cc-by-nc,"(c) Matthieu Gauvain, some rights reserved (CC BY-NC)",cc-by,research,44.70813,3.0045233333,,,False,2020-07-23,7,2020-07-23T19:17:00+02:00,2021-01-15T10:10:03+01:00,1926371,matthieu_gauvain,"15110 Saint-Urcize, France","44.000000,3.000000",20977ec65d3b159f6e48dd817437db3f27231e9e30cd19036613dcf5c4e4ab8a,5faaaca86ea91e1fe301febda8dd71e87bdc118f6fe1c08693e92c303763b11a,calibration
Gentiana lutea,142299,Gentiana lutea,14982619,22349110,https://inaturalist-open-data.s3.amazonaws.com/photos/22349110/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/22349110/square.jpg,cc-by-nc,"(c) Muriel Bendel, some rights reserved (CC BY-NC)",cc-by-sa,research,47.1115602457,7.0226352438,16.0,,False,2018-07-31,7,2018-07-31T12:46:25+02:00,2018-07-31T14:22:30+02:00,185971,murielbendel,"2523, Lignières, Neuchâtel, CH","47.000000,7.000000",226bc5d0961cf4cca49fa577f99051e320c182bea49b60f441a3a97442a3341a,5fbd2119c16309b637b706fb1ca7a4bdb6023cbc93e785fcf7380afe23f2d7cb,calibration
Gentiana lutea,142299,Gentiana lutea,56752782,90463050,https://inaturalist-open-data.s3.amazonaws.com/photos/90463050/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/90463050/square.jpg,cc-by-nc,"(c) rb_1964, some rights reserved (CC BY-NC)",cc-by-nc,research,45.8731627133,11.2285531081,8.0,,False,2020-08-17,8,2020-08-17T18:21:47+02:00,2020-08-17T18:22:08+02:00,3470669,rb_1964,"Via Caduti di Malga Zonta, Folgaria, Trentino-Alto Adige, IT","45.000000,11.000000",00a23248a83a31bfcd5cbf759ec04058cd0b3d19300b2ae85b794395bbacef11,5ff2d0e579b0f76c208eddf8e08df2d216b9c00426810e4272e8638b3cd8d546,calibration
Gentiana lutea,142299,Gentiana lutea,50679751,80484762,https://inaturalist-open-data.s3.amazonaws.com/photos/80484762/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/80484762/square.jpg,cc-by,"(c) Felicia Seichter, some rights reserved (CC BY)",cc0,research,48.27388,9.4541533,,,False,2020-06-20,6,,2020-06-23T16:37:02+00:00,2469630,fseichter,"72534 Hayingen, Deutschland","48.000000,9.000000",1d49a314ff987cafd12dc29b2985dfef5f189302f0ea91cfcda8a30e601fb382,61d5402c948c2f7ec1c7a52178310dce972e8395bde0ad22effc12715a402dac,calibration
Gentiana lutea,142299,Gentiana lutea,9155170,12380040,https://inaturalist-open-data.s3.amazonaws.com/photos/12380040/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/12380040/square.jpg,cc-by-nc,"(c) Andrea Peterlongo, some rights reserved (CC BY-NC)",cc-by-nc,research,46.015759,11.039761,100.0,,False,2015-06-28,6,2015-06-28T11:20:00+02:00,2017-12-14T19:28:02+01:00,447090,apeterlongo,"Province of Trento, Italy","46.000000,11.000000",0fe0740eeb5372a1f3e7d7ea0f8edacaffe535dadbb13af693b7780d0f26a8c1,61e177d708447467422b4fb4ea676571ae6e187c0d7021cb7edab5346deaa9cf,calibration
Gentiana lutea,142299,Gentiana lutea,23620668,36568389,https://static.inaturalist.org/photos/36568389/large.jpeg,https://static.inaturalist.org/photos/36568389/square.jpeg,,"(c) vilpertm, all rights reserved",,research,45.684112329,3.7767590024,15.0,,False,2019-04-21,4,2019-04-21T09:37:25+02:00,2019-04-28T15:27:39+02:00,1638672,vilpertm,"Puy-de-Dôme, Auvergne, FR","45.000000,3.000000",958652c651da6ae597aa4df9a1838ef50900e826df3357c62b5617ac8e5810a9,6230192c1eddecc541b2f10e37ba3ae39370839ee0f7e477785be9d1b893b022,calibration
Gentiana lutea,142299,Gentiana lutea,20112159,31039255,https://inaturalist-open-data.s3.amazonaws.com/photos/31039255/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/31039255/square.jpeg,cc-by-nc,"(c) Jurica Stosic, some rights reserved (CC BY-NC)",cc-by-nc,research,45.2123897501,15.1316362208,40.0,,True,2006-07-22,7,2006-07-22T10:36:00+02:00,2019-02-05T10:31:58+01:00,1427891,juke-saps,Croatia,"45.000000,15.000000",4b698caf26a309b8f1b1ca686b3f72495f6cd2b37244f3c2fdccb2e0adb36e1e,6365c4618c052d4705060a123b8b5e4022421e98c97a8fa3cc190da412b65107,calibration
Gentiana lutea,142299,Gentiana lutea,53087585,84420104,https://inaturalist-open-data.s3.amazonaws.com/photos/84420104/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/84420104/square.jpg,cc0,no rights reserved,cc0,research,44.2053866667,16.641525,,,False,2020-07-13,7,2020-07-13T09:27:05+02:00,2020-07-14T22:22:35+02:00,1378610,ubovich,"Federacija Bosna i Hercegovina, BA","44.000000,16.000000",6bef225a68506d8459f76a201e0af4afce336f7199cc86c480e87c7fd2344b3e,66d2321db0a755847a7ad0dee5d4b5bd359f8328f3d6792e92566152202264ba,calibration
Gentiana lutea,142299,Gentiana lutea,56049362,89278692,https://inaturalist-open-data.s3.amazonaws.com/photos/89278692/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/89278692/square.jpeg,cc-by,"(c) Julien Tchilinguirian, some rights reserved (CC BY)",cc-by,research,44.1038357779,7.5032432042,61.0,,False,2020-08-05,8,2020-08-05T15:15:00+02:00,2020-08-10T20:09:35+02:00,1089255,jtch,"06430 Tende, France","44.000000,7.000000",1ccd07a21f9c737547ed98d6beecffe257a255d99e9f656ad8de9e51403b7322,673dc928c45cdf85241fe71d3f2337a07ff512d22d8b480e1c28c131ebb673bd,calibration
Gentiana lutea,142299,Gentiana lutea,53563553,85199430,https://static.inaturalist.org/photos/85199430/large.jpeg,https://static.inaturalist.org/photos/85199430/square.jpeg,,"(c) Florence Mauli, all rights reserved",,research,46.8906868472,8.3400211483,17.0,,False,2020-07-18,7,2020-07-18T18:39:47+02:00,2020-07-19T07:10:09+02:00,3230628,florencemauli,"Dallenwil, Schweiz","46.000000,8.000000",1422465102041e538f3fc7cc7672ec4c58d849f1c1039d0062ea46cb8d1be827,680fbf2db060b99f68d1cbae08a72bf0d3a0dfd6bddb22824addd2c054e490e3,calibration
Gentiana lutea,142299,Gentiana lutea,82600361,135583561,https://inaturalist-open-data.s3.amazonaws.com/photos/135583561/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/135583561/square.jpg,cc-by-nc-sa,"(c) Thomas Brooks, some rights reserved (CC BY-NC-SA)",cc-by-nc,research,46.3933366667,6.1390305,6.0,,False,2021-06-06,6,2021-06-06T12:09:19+02:00,2021-06-11T23:42:24+02:00,2477,tbrooks,"La Rippe, Vaud, CH","46.000000,6.000000",0506b0e08989935807e256d1d2c13a5444a68e0d0febb14b79774e591920c157,68e69ceb3733e26e719211965857fee3fcccb005488669a78b9f0f33f99a3ec4,calibration
Gentiana lutea,142299,Gentiana lutea,8101665,10746513,https://inaturalist-open-data.s3.amazonaws.com/photos/10746513/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/10746513/square.jpeg,cc-by-nc,"(c) agaggino, some rights reserved (CC BY-NC)",cc-by-nc,research,44.630273,7.061645,,,False,2017-06-19,6,,2017-09-26T11:46:29+02:00,122684,agaggino,vallanta - POntechianale,"44.000000,7.000000",03b902c1c242c1136d1e0c2502ae54eaa08fc4b70aa2ae45e520d804e9969cca,69de6b14bef632cdcd4ae5bb714165b6f8a5db58ed1cc8cc653737146369696f,calibration
Gentiana lutea,142299,Gentiana lutea,55390593,88196623,https://inaturalist-open-data.s3.amazonaws.com/photos/88196623/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/88196623/square.jpeg,cc-by-nc,"(c) Attila Steiner, some rights reserved (CC BY-NC)",cc-by-nc,research,45.533569486,13.9716500801,61.0,,False,2020-07-18,7,2020-07-18T11:53:00+02:00,2020-08-04T16:59:22+02:00,2497555,attila21,"6216 Podgorje, Szlovénia","45.000000,13.000000",35350188e906a2f01dd1cedb48ad553e5b47001c7acdd8fc73596984b956d0e6,6a3f42f2f3a12cb40cec83e9f872301748386cf712a7a3dac5f09a5bcb3dd249,calibration
Gentiana lutea,142299,Gentiana lutea,16333162,24539313,https://inaturalist-open-data.s3.amazonaws.com/photos/24539313/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/24539313/square.jpeg,cc-by-nc,"(c) boromir, some rights reserved (CC BY-NC)",cc-by-nc,research,47.4666667,12.4166667,1466.0,,False,2018-08-11,8,2018-08-11T10:33:00+02:00,2018-09-08T23:43:06+02:00,490116,boromir,"Kitzbüheler Horn, 6370 Kitzbuhel, Austria","47.000000,12.000000",4f8c90091d21c2ce45143be3990856d49c5e087db3c544095b24292b3a48f5f8,6a9588355c73de506038c2475d475f471c9800f90f2728a45b2dff3440336940,calibration
Gentiana lutea,142299,Gentiana lutea,39199420,62157482,https://static.inaturalist.org/photos/62157482/large.jpg,https://static.inaturalist.org/photos/62157482/square.jpg,,"(c) damico giuseppe, all rights reserved",,research,40.2876866667,15.4900716667,,,False,2019-08-01,8,2019-08-01T16:03:14+02:00,2020-02-25T09:32:01+02:00,2604765,damicogiuseppe,"Parco Nazionale del Cilento, Vallo di Diano e Alburni, Piaggine, Campania, IT","40.000000,15.000000",942512cc3d435feab0cbcf438a0202fffe96c521cdf5254f250860c8726a71b8,6ab857e39238b196b9d87ae30bba18bf027fd4f08b63c374b63a787b52db8409,evaluation
Gentiana lutea,142299,Gentiana lutea,50887048,80826554,https://inaturalist-open-data.s3.amazonaws.com/photos/80826554/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/80826554/square.jpeg,cc-by-nc,"(c) acebo, some rights reserved (CC BY-NC)",,research,48.04705,7.016584,177.0,,False,2020-06-25,6,2020-06-25T16:55:38+02:00,2020-06-25T16:55:49+02:00,2126520,acebo,"68140 Stosswihr, Haut-Rhin, France","48.000000,7.000000",1fc089d0bdc747e9f6d4ba5cf75a49766f369fb766383fa8606076dfcef30ada,6f30a0bf35500a24249c985ba8a9fba5ac686e64c53011690e4044fa48936e0c,evaluation
Gentiana lutea,142299,Gentiana lutea,27337103,42522049,https://inaturalist-open-data.s3.amazonaws.com/photos/42522049/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/42522049/square.jpeg,cc-by,"(c) sandravanaalst, some rights reserved (CC BY)",cc-by,research,42.204633513,0.2994687631,7813.0,,False,2019-06-19,6,2019-06-19T08:21:00-10:00,2019-06-20T08:24:21-10:00,864976,sandravanaalst,"Huesca, Spain","42.000000,0.000000",0fb0f229a805339537629393da3d53bbfae31b29ea9f54583b1e9aacff6ecd0a,6f325be7209973620e39ff42497b55a2e8866d95eabfb886e0724a501f43bdc6,evaluation
Gentiana lutea,142299,Gentiana lutea,53722959,85461465,https://inaturalist-open-data.s3.amazonaws.com/photos/85461465/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/85461465/square.jpeg,cc-by-nc,"(c) Kasandra, some rights reserved (CC BY-NC)",,research,44.6956489168,14.9992847351,5.0,,True,2020-07-20,7,2020-07-20T12:34:41+02:00,2020-07-20T15:25:45+02:00,5998869,kasandra19,"Licko-Senjska, HR","44.000000,14.000000",5da80e09e373c50cfbe71fdc101711c28169a12fb6e8f5fd34b4ba7ee8a9a5eb,71228d06f5720616305a11c19336e5ec9895eab38ed58404bc8db96773f40cab,evaluation
Gentiana lutea,142299,Gentiana lutea,54502853,86728099,https://inaturalist-open-data.s3.amazonaws.com/photos/86728099/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/86728099/square.jpeg,cc-by-nc,"(c) stefanoberg, some rights reserved (CC BY-NC)",cc-by-nc,research,45.79732585,11.45769922,7.0,,False,2020-07-27,7,2020-07-27T11:24:45+02:00,2020-07-27T11:26:11+02:00,1137802,stefanoberg,"36030 Caltrano VI, Italia","45.000000,11.000000",4380bda3ae5672f41aac1303c712658510160437a12273663d8055f666a71171,72a4ede3a2cee7a5944df0e8417199873c88a457a0d6f5162755288a18a62fc1,evaluation
Gentiana lutea,142299,Gentiana lutea,36876527,58365988,https://inaturalist-open-data.s3.amazonaws.com/photos/58365988/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/58365988/square.jpeg,cc-by-nc,"(c) Tom Vermeire, some rights reserved (CC BY-NC)",cc-by-nc,research,44.8422567363,4.2189718797,8.0,,False,2019-09-11,9,2019-09-11T09:10:00+02:00,2019-12-23T08:03:16+01:00,1720932,tomvermeire,"07310 Saint-Martial, Frankrijk","44.000000,4.000000",17598ded5620769f607f12522f9966d28a4d67c2847fc39b99a6318427ef87b3,72dce058ba3920310ab909cf50630853d07d68a49bacba5da85fa407aff9c813,evaluation
Gentiana lutea,142299,Gentiana lutea,59767394,95522748,https://inaturalist-open-data.s3.amazonaws.com/photos/95522748/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/95522748/square.jpg,cc-by-nc,"(c) Y Nielsen, some rights reserved (CC BY-NC)",cc-by-nc,research,42.7918066667,0.38097,,,False,2020-07-01,7,2020-07-01T13:30:00+02:00,2020-09-16T14:30:05+02:00,749073,yvonie,"Adervielle-Pouchergues, France","42.000000,0.000000",029431a0a5db3c9a90fa06a016971cb258df216b241a6149cea262cf93bd1555,737922c049e1474a5f9528e9c82aa107c96b144f81c6b39b339bad082f16cc37,evaluation
Gentiana lutea,142299,Gentiana lutea,74228267,121294633,https://inaturalist-open-data.s3.amazonaws.com/photos/121294633/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/121294633/square.jpeg,cc-by-nc,"(c) Sylvain Piry, some rights reserved (CC BY-NC)",cc-by-nc,research,43.74245,3.00086,10.0,,False,2016-07-16,7,2016-07-16T08:57:00+02:00,2021-04-17T14:06:05+02:00,763358,curcu34," France, Aveyron, Mélagues, Mayjo, piste forestière (882 m)","43.000000,3.000000",8998e469bbb0666fcb8e83239eb6d9f69b8618cd46cf2e7049e2c732dad2e417,7528058e5f82fd17b40aabd45a5c049864c0b7b2e6db76e21d04d4e7fd7e6e4c,evaluation
Gentiana lutea,142299,Gentiana lutea,83138599,136518876,https://inaturalist-open-data.s3.amazonaws.com/photos/136518876/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/136518876/square.jpeg,cc-by-nc,"(c) ARSENIO GONZALEZ NAVARRO, some rights reserved (CC BY-NC)",cc-by-nc,research,40.8645166576,-3.785931319,335.0,,False,2021-06-15,6,2021-06-15T10:59:13+02:00,2021-06-15T17:02:50+02:00,2489493,arseniogonzalez-anapri,"28792 Miraflores de la Sierra, Madrid, España","40.000000,-4.000000",3cabe844df00707f533d81bff20fa26e53d8850cbe4052a40f35ac164b3b259b,76d959b5cae1f6dbde1efe1a35091158ee0bbe430aa55691ec21e81128f9095f,evaluation
Gentiana lutea,142299,Gentiana lutea,52824489,83991643,https://inaturalist-open-data.s3.amazonaws.com/photos/83991643/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/83991643/square.jpeg,cc-by-nc,"(c) vegetalline, some rights reserved (CC BY-NC)",cc-by-nc,research,44.6217070849,2.9861361533,2104.0,,False,2020-07-11,7,2020-07-11T13:05:33+02:00,2020-07-12T18:51:09+02:00,3274524,vegetalline,Aubrac,"44.000000,2.000000",84aa65f70a75904c20039ad6ac182327d0642b268ee0ef01a313b55c7c14a605,76fd41a84d633289caa4ad5f5f705fc4618df6cc30e877c21ed95c8724868e0e,evaluation
Gentiana lutea,142299,Gentiana lutea,51197944,81329602,https://inaturalist-open-data.s3.amazonaws.com/photos/81329602/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/81329602/square.jpeg,cc-by-nc,"(c) Chris van Swaay, some rights reserved (CC BY-NC)",cc-by-nc,research,48.3411111111,9.3977777778,,,False,2020-06-25,6,2020-06-25T11:18:00+02:00,2020-06-28T09:16:28+02:00,366926,chrisvanswaay,"72531 Hohenstein, Duitsland","48.000000,9.000000",249f8cae3351726fbf6568cdb9162a3cdaffece54d789334177062c395f4e407,7936a51b4b19f4db44a13a15170c2cd4bac3bac2c21dbc5607eee5935452dd2e,evaluation
Gentiana lutea,142299,Gentiana lutea,55928033,89086273,https://static.inaturalist.org/photos/89086273/large.jpeg,https://static.inaturalist.org/photos/89086273/square.jpeg,,"(c) Heidi Hurst, all rights reserved",,research,50.6070765524,-115.1647860557,132.0,,False,2020-08-07,8,,2020-08-09T06:27:55-10:00,970344,heidi74,"Unnamed Road, Elkford, AB T0L, Canada","50.000000,-116.000000",45ae4ebcea844f693110078c9405352ba1398b7d054a73b9e1d52de856075cb6,79a91c2628af183c6b0fb2a7122a0a344f51914f40132868b11720ba3bec8350,evaluation
Gentiana lutea,142299,Gentiana lutea,33113058,51980060,https://static.inaturalist.org/photos/51980060/large.jpg,https://static.inaturalist.org/photos/51980060/square.jpg,,"(c) desi9beta, all rights reserved",,research,42.9689616667,-0.49067,6.0,,False,2019-09-03,9,2019-09-03T15:24:47+02:00,2019-09-21T06:48:43+02:00,560495,desi9betancourt,"Pyrénées National Park, Laruns, Aquitaine, FR","42.000000,-1.000000",0bb3569e4ed5a660bffec50644986739e05bb46e2df7d755ccfef0c682b7906e,7b884c06878a2a2a07bbc0fa3ac0c76100e3d59aa0257d3763bbbbb77f70bb42,evaluation
Gentiana lutea,142299,Gentiana lutea,79999951,131075114,https://inaturalist-open-data.s3.amazonaws.com/photos/131075114/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/131075114/square.jpg,cc-by-nc,"(c) Matthieu Coumoul Llamas, some rights reserved (CC BY-NC)",cc-by-nc,research,44.6828533333,2.925705,100.0,,False,2021-05-23,5,2021-05-23T14:06:54+02:00,2021-05-23T21:42:31+02:00,3188618,matthieullamas,"Station de Ski de Laguiole, Laguiole, Midi-Pyrénées, FR","44.000000,2.000000",25ebc6690440c47d650e3036f793f7240101ef036305465e88775e46e958ac33,7c2930ec63ec5e15ec354918625fc8ac76f5d5ac2162ad34ca7529d245b6c07a,evaluation
Gentiana lutea,142299,Gentiana lutea,52307763,83143400,https://inaturalist-open-data.s3.amazonaws.com/photos/83143400/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/83143400/square.jpg,cc-by-nc,"(c) enriqueht, some rights reserved (CC BY-NC)",cc-by-nc,research,40.8153388883,-3.84075,,,False,2020-06-29,6,2020-06-29T14:00:00+02:00,2020-07-08T00:19:05+02:00,3211347,enriqueht,"Madrid, España","40.000000,-4.000000",5eebc8d557e908d77f77188c71c5eb05d6515b0a3746445fb7dfa309c32914c8,7cc01ea906c384f475a5f57b9db3d2c3ca869bdc3468508f9c2e3a0eb15327d3,evaluation
Gentiana lutea,142299,Gentiana lutea,48628205,77398280,https://static.inaturalist.org/photos/77398280/large.jpg,https://static.inaturalist.org/photos/77398280/square.jpg,,"(c) Nereo Nerry Rigotti, all rights reserved",,research,46.3130716687,10.9601400859,6.0,,False,2020-06-06,6,2020-06-06T10:31:08+02:00,2020-06-06T10:35:03+02:00,3115624,nereo1,"Parco Naturale Adamello Brenta, Tassullo, Trentino-Alto Adige, IT","46.000000,10.000000",6f1d3a551d2b6f6e30a24c27dfefe594c6d939456bcb0d4c916f4528967954cb,7ceade21cda59936eef58c6ae7ae8710547a7fdae223acd5d14838ad97726d8e,evaluation
Gentiana lutea,142299,Gentiana lutea,66459228,107141781,https://inaturalist-open-data.s3.amazonaws.com/photos/107141781/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/107141781/square.jpeg,cc-by-nc,"(c) Hasan Adžiablahović, some rights reserved (CC BY-NC)",cc-by-nc,research,43.2792122361,19.4734119472,,,False,2020-08-08,8,2020-08-08T15:34:39+02:00,2020-12-12T12:03:06+02:00,3606533,tritium,"Pljevlja Municipality, Montenegro","43.000000,19.000000",b266766ea19138077a36149181c6b98bed38d314af93ebd7913dde49d6ef4d71,7d55c8e1f1c511f23412fbe65b2f69608c6e82cbbda034d7b2c40102e4677f91,evaluation
Gentiana lutea,142299,Gentiana lutea,26402049,40995269,https://inaturalist-open-data.s3.amazonaws.com/photos/40995269/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/40995269/square.jpeg,cc-by-nc,"(c) Vadim Prokhorov, some rights reserved (CC BY-NC)",cc-by-nc,research,45.4736976624,13.9866781235,,,False,2019-06-04,6,2019-06-04T14:13:58+03:00,2019-06-04T22:48:58+03:00,13246,vadim_prokhorov,"6275 Ракитовец, Словения","45.000000,13.000000",0cd08f549775e8e3fb24975047d67663f77709eb7ec1eac32775c93f373fe0ce,7e1c2bc5e0239001c10a237e6a0a2570166686592e0890423f463200f5e4313b,evaluation
Gentiana lutea,142299,Gentiana lutea,29580540,46172919,https://static.inaturalist.org/photos/46172919/large.jpg,https://static.inaturalist.org/photos/46172919/square.jpg,,"(c) valerio sbordoni, all rights reserved",,research,42.4784736631,12.9961986542,,,False,2019-07-24,7,2019-07-24T11:49:00+02:00,2019-07-26T18:26:10+02:00,85295,valeriosbordoni,"Provincia di Rieti, Italia","42.000000,12.000000",4abf1a5d036b4bca7747fa068185b738f2498d57672304c15febd2089fcd4f9a,7ef273f26376d3334dcdbdc011b107cd2069d61c36ee9b360da6ca52ace1ec82,evaluation
Gentiana lutea,142299,Gentiana lutea,51014130,81031312,https://inaturalist-open-data.s3.amazonaws.com/photos/81031312/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/81031312/square.jpeg,cc-by-nc,"(c) oxalisnelbosco, some rights reserved (CC BY-NC)",cc-by-nc,research,45.9179030786,9.388728962,393.0,,False,2020-06-25,6,2020-06-25T13:00:00+02:00,2020-06-26T20:59:39+02:00,353095,oxalisnelbosco,"Provincia di Lecco, Italia","45.000000,9.000000",f907340b4bc90907003bafc4e765b17fafd025e5042b357fb12de9ba7a5f5c4a,7fa9aafe7f1f260bf3a8c78fca349600c42d1fc4a3f662dde7eaec8c4f56c212,evaluation
Gentiana lutea,142299,Gentiana lutea,54369917,86511623,https://inaturalist-open-data.s3.amazonaws.com/photos/86511623/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/86511623/square.jpg,cc-by-nc,"(c) engelenburgd, some rights reserved (CC BY-NC)",cc-by-nc,research,46.7786686278,8.3557982651,16.0,,False,2020-07-26,7,2020-07-26T10:29:00+02:00,2020-07-26T10:29:06+02:00,2660076,engelenburgd,"Innertkirchen, Bern, CH","46.000000,8.000000",0f27712c7d0ddc1b89285879b2fb9e8837bf42db0debb4436dcc8c5a10a50089,806f45798d90036f4a3e821ffdfaf74b5af65313797231a0b2438c507b72afc2,evaluation
Gentiana lutea,142299,Gentiana lutea,38810164,61738042,https://inaturalist-open-data.s3.amazonaws.com/photos/61738042/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/61738042/square.jpg,cc-by,"(c) Karsten Rohweder, some rights reserved (CC BY)",cc-by,research,46.8807015895,10.3227905895,5.0,,False,2017-07-08,7,2017-07-08T11:58:45+02:00,2020-02-19T00:10:44+02:00,2179233,cortusa,"Vnà, Graubünden (kanton), CH","46.000000,10.000000",8854399069d3e63201ae0a0bf20d3c4f59cf60ed9ba3a4a0c3b5db0c523f167f,80eacbc6d15bbc915ee9084e9cce488394e4f395099861ebd7c137b9c92e6c04,evaluation
Gentiana lutea,142299,Gentiana lutea,54309581,86409785,https://static.inaturalist.org/photos/86409785/large.jpg,https://static.inaturalist.org/photos/86409785/square.jpg,,"(c) nello79, all rights reserved",,research,42.46028667,12.982475,6.0,,False,2020-07-25,7,2020-07-25T16:43:55+02:00,2020-07-25T21:35:44+02:00,863880,nello79,"Rieti, Lazio, IT","42.000000,12.000000",0100a8a9dac1939df61d6d12617bc750ad9793eea0d767d0ad14fe297b2f95e6,85873853a18b45c03e667b8802fa474dead0668098c0b740d880f7c40c51ee17,evaluation
Gentiana lutea,142299,Gentiana lutea,54667775,86999302,https://static.inaturalist.org/photos/86999302/large.jpeg,https://static.inaturalist.org/photos/86999302/square.jpeg,,"(c) Rubén, all rights reserved",cc-by-nc,research,43.0494444444,-5.3627777778,,,False,2020-07-28,7,2020-07-28T14:01:31+02:00,2020-07-28T22:19:08+02:00,789584,cronicas_bicheras,"24855 Puebla de Lillo, León, España","43.000000,-6.000000",4b54f98b3260c6381b0ce18f5b85e227d5b6b3d4e52367fd8f6a74ec56489628,862189d94ec8e2d62ab05d7b07757e9ce47e6df8f9ea90516f3155e0ccb9da1e,evaluation
Gentiana lutea,142299,Gentiana lutea,54097358,86060383,https://inaturalist-open-data.s3.amazonaws.com/photos/86060383/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/86060383/square.jpeg,cc-by-nc,"(c) Roger Vila, some rights reserved (CC BY-NC)",cc-by,research,41.7913888889,2.4438888889,,,False,2020-07-23,7,2020-07-23T16:17:45+02:00,2020-07-23T23:29:20+02:00,336450,rogervila,"17401 Arbúcies, Girona, Espanya","41.000000,2.000000",f1c805ca2850d7e0ce32bd110a322f4b23daf687f94649d32d66398d68647a4a,8621b1182062dc35df8aeb53ea68e2a2bb511d10bc99eb535b9995529fb17e13,evaluation
Gentiana lutea,142299,Gentiana lutea,13049037,18995983,https://static.inaturalist.org/photos/18995983/large.jpg,https://static.inaturalist.org/photos/18995983/square.jpg,,"(c) Pierre Gauthier, all rights reserved",,research,44.7180666667,4.4585083333,5.0,,False,2018-06-02,6,2018-06-02T15:31:21+02:00,2018-06-02T21:04:32+02:00,988616,pierak,"07000 Gourdon, Gourdon, Rhône-Alpes, FR","44.000000,4.000000",7ca8f9d39c342fa29b34e9c9a4a43ca0d2173cf8fc737ff3dfa00f51c4d10630,896e870e385e2efeaac262f8c25a0fc9e09727da35ffdf57152b014cfbda20bd,evaluation
