species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
Ipomoea purpurea,52344,Ipomoea purpurea,9446306,12845265,https://static.inaturalist.org/photos/12845265/large.jpeg,https://static.inaturalist.org/photos/12845265/square.jpeg,,"(c) iotakah, all rights reserved",,research,4.70215561,-74.09108353,9.0,,False,2018-01-12,1,2018-01-12T00:25:28+05:00,2018-01-12T10:33:30+05:00,654752,iotakah,"Tv 75A, Bogotá, Colombia","4.000000,-75.000000",1e280bddf54b1e1c4b04afa5b17f9325cc60a70968cec07da1263732724068cf
Ipomoea purpurea,52344,Ipomoea purpurea,7591891,9917481,https://static.inaturalist.org/photos/9917481/large.jpg,https://static.inaturalist.org/photos/9917481/square.jpg,,"(c) michigandenise, all rights reserved",,research,42.3404008337,-83.812038526,5.0,,False,2017-08-21,8,2017-08-21T14:28:37-04:00,2017-08-21T14:29:06-04:00,593376,michigandenise,"4048 Corey Cir, Scio, MI, US","42.000000,-84.000000",1e3b51b4c4580ffd40333159f188754e3164d41c36ddc71beaabb0126e57a181
Ipomoea purpurea,52344,Ipomoea purpurea,7130206,9175298,https://static.inaturalist.org/photos/9175298/large.jpg,https://static.inaturalist.org/photos/9175298/square.jpg,,"(c) osu_plantsci, all rights reserved",cc-by-nc,research,36.1251079349,-97.0771819325,24.0,,False,2017-07-20,7,2017-07-20T08:19:38-05:00,2017-07-20T08:43:25-05:00,437757,osu_plantsci,"Oklahoma State University - Stillwater, Stillwater, OK, US","36.000000,-98.000000",23a5782c3e59386654c06e29c242b4d23d40ad9fe75b9c39bd12d00c5b110fe7
Ipomoea purpurea,52344,Ipomoea purpurea,4195442,4998753,https://inaturalist-open-data.s3.amazonaws.com/photos/4998753/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/4998753/square.jpeg,cc-by-nc,"(c) Kevin Metcalf, some rights reserved (CC BY-NC)",cc-by-nc,research,35.2917733838,-80.817942917,8.0,,False,2016-09-24,9,2016-09-24T08:15:00-04:00,2016-09-24T20:26:16-04:00,286459,kevinemetcalf,"Nevin Community, Charlotte, NC 28269, USA","35.000000,-81.000000",24419ae54cdbcb2f9acf3d45003be5abe3e81f0ad5e1635494cdafe459583750
Ipomoea purpurea,52344,Ipomoea purpurea,13582611,19976814,https://inaturalist-open-data.s3.amazonaws.com/photos/19976814/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/19976814/square.jpeg,cc-by-nc,"(c) Elsa Hernández, some rights reserved (CC BY-NC)",cc-by-nc,research,25.7674902071,-100.4334208745,4852.0,,False,2018-06-15,6,2018-06-15T09:24:00-05:00,2018-06-19T10:39:00-05:00,86849,elsahdzrdz,"Las Lomas Sector Jardines, Villas del Poniente, N.L., Mexico","25.000000,-101.000000",246ccd9c311a717834c188fa7f72c2a6dcbe8d94349551b2e9410f0f83604548
Ipomoea purpurea,52344,Ipomoea purpurea,7622322,9964667,https://static.inaturalist.org/photos/9964667/large.jpeg,https://static.inaturalist.org/photos/9964667/square.jpeg,,"(c) Karem Gudiño, all rights reserved",,research,21.9756054954,-100.2785644278,100.0,obscured,True,2017-06-13,6,2017-06-13T16:18:00-05:00,2017-08-23T15:50:37-05:00,584137,karemgc,"San Luis Potosí, MX","21.000000,-101.000000",253d7380d0de53d676adfce3b2b3f27783e9a13c10364c96e649c02fdc034e1f
Ipomoea purpurea,52344,Ipomoea purpurea,6966942,8911825,https://inaturalist-open-data.s3.amazonaws.com/photos/8911825/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8911825/square.jpeg,cc-by-nc,"(c) Frank Izaguirre, some rights reserved (CC BY-NC)",cc-by-nc,research,39.6239437726,-79.9506492457,4.0,,False,2017-07-08,7,2017-07-08T10:59:29-04:00,2017-07-08T10:58:36-04:00,154438,birdizlife,"352-356 Green Street Morgantown, WV 26501","39.000000,-80.000000",26a8036456792ff3ec5c9b6611de0bde5c2c151743039eb7f594e4a645bccbe7
Ipomoea purpurea,52344,Ipomoea purpurea,9176189,12414148,https://inaturalist-open-data.s3.amazonaws.com/photos/12414148/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/12414148/square.jpeg,cc-by,"(c) Julien Renoult, some rights reserved (CC BY)",cc0,research,0.0008333333,-78.3586111111,,,False,2017-03-21,3,2017-03-21T13:26:00+01:00,2017-12-17T05:48:05+01:00,175009,jujurenoult,"Malchingui, Ecuador","0.000000,-79.000000",26aadb4d0b7d2d1b8c7871b1d12692e9526369cc5fc52c83fd53f27605f04615
Ipomoea purpurea,52344,Ipomoea purpurea,436422,549301,https://static.inaturalist.org/photos/549301/large.jpg,https://static.inaturalist.org/photos/549301/square.jpg,,"(c) fm5050, all rights reserved",cc-by-nc,research,39.101019,-76.585918,726.0,,False,2013-10-19,10,2013-10-19T10:14:47-04:00,2013-10-21T19:57:31-04:00,6075,fm5050,"Kinder Farm Park, MD","39.000000,-77.000000",27991bc546de81b7892449be66464a75ada773b302b60a067a07db491f788acf
Ipomoea purpurea,52344,Ipomoea purpurea,14412094,21440369,https://static.inaturalist.org/photos/21440369/large.jpg,https://static.inaturalist.org/photos/21440369/square.jpg,,"(c) Elliot Greiner, all rights reserved",cc-by,research,-1.2741133333,36.8130583333,,,False,2018-07-13,7,2018-07-13T08:02:01+03:00,2018-07-16T15:51:33+03:00,292489,elliotgreiner,"Starehe, KE-NB, KE","-2.000000,36.000000",27d648b15081bb3451350706d667dc1540a556a84f35a441417e84f9207f0f31
Ipomoea purpurea,52344,Ipomoea purpurea,12026820,17236089,https://inaturalist-open-data.s3.amazonaws.com/photos/17236089/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/17236089/square.jpeg,cc-by-nc,"(c) Ron Matsumoto, some rights reserved (CC BY-NC)",cc-by-nc,research,33.8746566667,-118.2947433333,,,False,2018-04-28,4,2018-04-28T13:44:00-07:00,2018-05-01T19:51:28-07:00,34687,quantron,"Gardena, CA, USA","33.000000,-119.000000",2a53b7f2d483a5ae7595f1eaee178be02b6d0f72c011c71f6bf525cddbf8ccb3
Ipomoea purpurea,52344,Ipomoea purpurea,867258,1100274,https://inaturalist-open-data.s3.amazonaws.com/photos/1100274/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1100274/square.JPG,cc-by-nc,"(c) amp29174, some rights reserved (CC BY-NC)",cc-by-nc,research,37.187653,-78.201386,1174.0,,False,2014-09-06,9,,2014-09-08T09:12:21-04:00,50639,amp29174,Burkeville VA,"37.000000,-79.000000",2ce97d6532072e499cd939d14f62c631f226e85e8a406fa2586f716c70483558
Ipomoea purpurea,52344,Ipomoea purpurea,4668489,5654101,https://inaturalist-open-data.s3.amazonaws.com/photos/5654101/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/5654101/square.jpg,cc-by-nc,"(c) jh910515, some rights reserved (CC BY-NC)",cc-by-nc,research,39.378355,-83.0678721667,,,False,2016-09-24,9,2016-09-24T08:37:40-04:00,2016-11-30T18:13:53-05:00,311535,jh910515,"11069 County Road 550, Chillicothe, OH, US","39.000000,-84.000000",2d0edaa34f9842f5d971a259ee8ba0974e58cf5d6488cbf765ee237066e64131
Ipomoea purpurea,52344,Ipomoea purpurea,14998720,22375601,https://inaturalist-open-data.s3.amazonaws.com/photos/22375601/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/22375601/square.jpeg,cc-by-nc,"(c) Maria Conchita, some rights reserved (CC BY-NC)",cc-by-nc,research,26.1194333333,-97.1711111111,10.0,,False,2018-07-31,7,2018-07-31T08:02:00-05:00,2018-07-31T17:31:59-05:00,706720,sunnyspi,"South Padre Island, TX 78597, USA","26.000000,-98.000000",2f1c8449b21b607569c0aa59f9c2157c11ef26a7690bc53a49e6347c4ef58b0e
Ipomoea purpurea,52344,Ipomoea purpurea,5197535,6413687,https://static.inaturalist.org/photos/6413687/large.jpeg,https://static.inaturalist.org/photos/6413687/square.jpeg,,"(c) Oscar Abel Sánchez Velázquez, all rights reserved",,research,25.3575018225,-108.1639409065,2.0,,False,2017-02-24,2,2017-02-24T10:40:00-07:00,2017-02-28T01:33:22-07:00,47566,ozcar,"Angostura, Sin., México","25.000000,-109.000000",2f38d3251bbfdcfb8ffd1c44aeba5f7fecc8a27f74108036d702caaa74a52dfb
Ipomoea purpurea,52344,Ipomoea purpurea,9839778,13475729,https://static.inaturalist.org/photos/13475729/large.jpg,https://static.inaturalist.org/photos/13475729/square.jpg,,"(c) allie_kane, all rights reserved",,research,27.9354716667,-82.5149916667,165.0,,False,2018-02-09,2,2018-02-09T17:46:04-05:00,2018-02-12T17:16:07-05:00,586036,allie_kane,"804 S Bella Vista St, Tampa, FL, US","27.000000,-83.000000",30b0124ecfc2c083d61ad82af9e14ec80cda1236530ca86462abd027d59c837c
Ipomoea purpurea,52344,Ipomoea purpurea,8710146,11679525,https://inaturalist-open-data.s3.amazonaws.com/photos/11679525/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/11679525/square.jpg,cc-by-nc,"(c) katriceg, some rights reserved (CC BY-NC)",cc-by-nc,research,39.2488133333,-77.437195,,,False,2017-11-04,11,2017-11-04T11:07:10-04:00,2017-11-06T12:14:39-05:00,636107,katriceg,"827 Park Mills Rd, Dickerson, MD, US","39.000000,-78.000000",3130864f5de44d18c8470294d9aba41355dbaf08450bc8d1391eb517e1357a43
Ipomoea purpurea,52344,Ipomoea purpurea,4283872,5134557,https://static.inaturalist.org/photos/5134557/large.jpeg,https://static.inaturalist.org/photos/5134557/square.jpeg,,"(c) José Francisco Gómez Rodríguez, all rights reserved",,research,25.9042441243,-99.9973486436,32.0,,False,2016-10-06,10,2016-10-06T09:53:19-05:00,2016-10-06T09:53:15-05:00,132983,pakko_gomez,"Marín, MX-NL, MX","25.000000,-100.000000",320e9f9fdcd99fe564770a3ec65fa50f7cd7fd9f8cfeb050dacc0bb75f34616a
Ipomoea purpurea,52344,Ipomoea purpurea,7971406,10621563,https://static.inaturalist.org/photos/10621563/large.jpg,https://static.inaturalist.org/photos/10621563/square.jpg,,"(c) Dustin Raab, all rights reserved",,research,45.5215348984,-73.5706973399,39.0,,False,2017-09-17,9,2017-09-17T08:49:56-03:00,2017-09-17T21:19:29-03:00,541111,dustinraab,"Île de Montréal, Montréal, QC, CA","45.000000,-74.000000",345cb07911752d3051e20617a0875432d4e1d794eb7dd8bf0d1dcafd64aceffa
Ipomoea purpurea,52344,Ipomoea purpurea,8731298,11715316,https://inaturalist-open-data.s3.amazonaws.com/photos/11715316/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/11715316/square.jpeg,cc0,no rights reserved,cc0,research,36.0158348083,-78.9186096191,,,False,2017-11-08,11,2017-11-08T08:37:52-05:00,2017-11-08T12:37:39-05:00,62388,coatlicue,"1107 Clarendon St, Durham, NC 27705, USA","36.000000,-79.000000",350d5068249eb17c8b108b244d895b1a858fd88a60d04a0eef2021ed2dd76c7d
Ipomoea purpurea,52344,Ipomoea purpurea,7688140,10073418,https://static.inaturalist.org/photos/10073418/large.jpeg,https://static.inaturalist.org/photos/10073418/square.jpeg,,"(c) Chad Coggins, all rights reserved",,research,35.71517698,-77.69991219,9.0,,False,2017-08-28,8,2017-08-28T11:06:26-04:00,2017-08-28T11:06:49-04:00,538470,chadcoggins,"3038 Webbs Lake Rd, Macclesfield, NC 27852, USA","35.000000,-78.000000",35682df1fd98f66ed9d4f316c20d97b22d5dd05a2565f2c3424028e66ac59751
Ipomoea purpurea,52344,Ipomoea purpurea,12380499,17839231,https://static.inaturalist.org/photos/17839231/large.jpeg,https://static.inaturalist.org/photos/17839231/square.jpeg,,"(c) Ruth Ripley, all rights reserved",cc-by-nc,research,-7.24625,-78.3745566667,,,False,2017-11-14,11,2017-11-14T17:41:00+00:00,2018-05-12T15:04:03+00:00,762150,ripleyrm,"Cajamarca, Cajamarca, Peru","-8.000000,-79.000000",366e431e7eedfd8570c63de9546365d8877224a84699d8305dce85220b12e5c7
Ipomoea purpurea,52344,Ipomoea purpurea,9218636,12471477,https://inaturalist-open-data.s3.amazonaws.com/photos/12471477/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/12471477/square.jpeg,cc-by-nc,"(c) laurelh, some rights reserved (CC BY-NC)",cc-by-nc,research,27.1214018755,-80.3163560207,8.0,,False,2017-12-20,12,2017-12-20T13:38:23-05:00,2017-12-20T13:39:38-05:00,503543,laurelh,"6802 SW Lassoo Ln, Palm City, FL 34990, USA","27.000000,-81.000000",373a21110c66556b8f34dd7e17322a77e5fa40389c24143c0218dbf4e3565ae5
Ipomoea purpurea,52344,Ipomoea purpurea,7588195,9912896,https://static.inaturalist.org/photos/9912896/large.jpg,https://static.inaturalist.org/photos/9912896/square.jpg,,"(c) sdanler, all rights reserved",,research,44.5609891462,-123.3145957534,5.0,,False,2017-08-21,8,2017-08-21T09:50:10-07:00,2017-08-21T09:50:39-07:00,574778,sdanler,"620 SW 55th St, Corvallis, OR, US","44.000000,-124.000000",374157dfd33ee0aacf8b2dfd893b4206265d45ca0dd48082eae82cffc6ed3673
Ipomoea purpurea,52344,Ipomoea purpurea,4473888,5399295,https://inaturalist-open-data.s3.amazonaws.com/photos/5399295/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5399295/square.jpeg,cc-by-nc,"(c) Oscar Angel Sánchez Flores, some rights reserved (CC BY-NC)",cc-by-nc,research,24.6227119293,-100.006857812,4.0,,False,2016-10-29,10,2016-10-29T09:20:00-05:00,2016-11-01T01:00:05-05:00,219001,oscarangel,"Galeana, N.L., México","24.000000,-101.000000",37690a409f955cf5fce30bd8548014f9fdc0cf71f2de321da21168eaebbc3107
Ipomoea purpurea,52344,Ipomoea purpurea,11360614,16186204,https://inaturalist-open-data.s3.amazonaws.com/photos/16186204/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/16186204/square.jpeg,cc-by-nc,"(c) Sebas Arango, some rights reserved (CC BY-NC)",cc-by,research,5.429597,-75.69116,731.0,,False,2018-04-22,4,,2018-04-23T08:50:08-05:00,654836,sebasjuglans,"Sipirra, Riosucio, Caldas, Colombia","5.000000,-76.000000",37f390a687d3a8699eff08f0ab8b2ab64acb32213a5750a5f2b3f80332e2be06
Ipomoea purpurea,52344,Ipomoea purpurea,7587559,9912085,https://inaturalist-open-data.s3.amazonaws.com/photos/9912085/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/9912085/square.jpeg,cc-by-nc,"(c) ksgirl, some rights reserved (CC BY-NC)",cc-by-nc,research,38.76074312,-95.14978784,9.0,,False,2017-08-21,8,2017-08-21T11:13:58-05:00,2017-08-21T11:19:58-05:00,594879,ksgirl,"153 E 1900 Rd, Baldwin City, KS 66006, USA","38.000000,-96.000000",387a723f5903d9a831aa6a5b0df090a7f6c25499b07f702b4001cae83e6dc95d
Ipomoea purpurea,52344,Ipomoea purpurea,4337098,5208180,https://inaturalist-open-data.s3.amazonaws.com/photos/5208180/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5208180/square.jpeg,cc-by-nc,"(c) Francisco Ortiz Navarro, some rights reserved (CC BY-NC)",cc-by-nc,research,24.02108,-104.688402,10.0,,False,2016-09-12,9,,2016-10-12T22:18:50-05:00,54737,paco_durango,"Victoria de Durango, Dgo.","24.000000,-105.000000",38a1da84099b3d4e312976e92d569519224282933b3776e38e5180ad6c0f6b25
Ipomoea purpurea,52344,Ipomoea purpurea,12379122,17837205,https://static.inaturalist.org/photos/17837205/large.jpeg,https://static.inaturalist.org/photos/17837205/square.jpeg,,"(c) Janet atGmail, all rights reserved",cc-by-nd,research,30.1779400074,-95.584474504,258.0,,False,2018-05-12,5,2018-05-12T08:08:57-05:00,2018-05-12T09:15:35-05:00,954782,janetatgmail,"11250 W Branch Crossing Dr, Spring, TX 77382, USA","30.000000,-96.000000",3a06bfec4805a9efc0930a9aab15b253a97c9587649c071770329d3c92d01d90
Ipomoea purpurea,52344,Ipomoea purpurea,7590235,9915426,https://static.inaturalist.org/photos/9915426/large.jpg,https://static.inaturalist.org/photos/9915426/square.jpg,,"(c) voyager92, all rights reserved",,research,45.0877833333,-93.0250028333,,,False,2017-08-21,8,2017-08-21T12:44:16-05:00,2017-08-21T12:48:28-05:00,587564,voyager92,"1791 6th St, White Bear Lake, MN, US","45.000000,-94.000000",3ad58e5b55e6df457e6792dca77eecfc7f16dc14d6e662e2d1684715ef9b723e
Ipomoea purpurea,52344,Ipomoea purpurea,4052882,4800102,https://inaturalist-open-data.s3.amazonaws.com/photos/4800102/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4800102/square.jpg,cc-by-nc,"(c) Heriberto Ávila-González, some rights reserved (CC BY-NC)",cc-by-nc,research,23.8480851951,-104.2525283075,178.0,,False,2016-09-06,9,2016-09-06T20:25:00-05:00,2016-09-06T20:44:42-05:00,139187,glezah,"Nombre de Dios, Dgo., México","23.000000,-105.000000",3af64ab088ef1732c234f1e119d1b498f86d2895a5679b8409ef4f6afc077d7b
Ipomoea purpurea,52344,Ipomoea purpurea,11692168,16712224,https://static.inaturalist.org/photos/16712224/large.jpg,https://static.inaturalist.org/photos/16712224/square.jpg,,"(c) Instituto Tra.So. Tra.So., all rights reserved",,research,-34.617352339,-58.4496624538,381.0,,False,2018-04-27,4,2018-04-27T10:27:48-03:00,2018-04-28T21:36:46-03:00,912205,institutotrasotraso,"Calle Doctor Juan Felipe Aranguren 1201–1299, Buenos Aires, Ciudad Autónoma de Buenos Aires, AR","-35.000000,-59.000000",3bba560eff9e4d5bf9ee719f8c26caf7fae5e7b9ad6ac7ea3a70376ecab9bb25
Ipomoea purpurea,52344,Ipomoea purpurea,14169270,21006454,https://inaturalist-open-data.s3.amazonaws.com/photos/21006454/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/21006454/square.jpeg,cc-by,"(c) Eduardo Martínez, some rights reserved (CC BY)",cc-by,research,42.573348999,1.2342382669,,,False,2018-07-04,7,2018-07-04T11:03:59+02:00,2018-07-08T18:18:59+02:00,113034,eduardomartnez,"Carrer Unica-casibros, 41, 25571 Cassibrós, Lleida, Espanya","42.000000,1.000000",3c6b9c04a07dec4790c89610169a64f95fb9c6fa6ae7cc38e0a430def97b84c9
Ipomoea purpurea,52344,Ipomoea purpurea,8644550,11573328,https://inaturalist-open-data.s3.amazonaws.com/photos/11573328/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/11573328/square.jpg,cc-by-nc,"(c) Dr MC Moshobane, some rights reserved (CC BY-NC)",cc-by-nc,research,-25.7363888889,28.2786111111,,,False,2017-07-24,7,2017-07-24T12:26:00+02:00,2017-11-01T20:16:23+02:00,688827,alienwatch,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa","-26.000000,28.000000",3c93426aacb03e5e1d67b68a5b2789b51ba3a76418b842d9520b7a86a771ae66
Ipomoea purpurea,52344,Ipomoea purpurea,14279767,21201654,https://inaturalist-open-data.s3.amazonaws.com/photos/21201654/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/21201654/square.jpg,cc-by-nc,"(c) Penlock Chen, some rights reserved (CC BY-NC)",cc-by-nc,research,24.177755,120.5997483333,0.0,,False,2018-07-12,7,2018-07-12T11:28:11+08:00,2018-07-12T11:33:53+08:00,1047368,penlock,"東海大學, 西屯區, 台中市, TW","24.000000,120.000000",3df88e234a8f3aca0ac7e9772910ba4dafd36bf4ecdda1399dda4f8217da94f7
Ipomoea purpurea,52344,Ipomoea purpurea,5047975,6186076,https://inaturalist-open-data.s3.amazonaws.com/photos/6186076/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6186076/square.jpg,cc-by-nc,"(c) Eric Leeuwerck, some rights reserved (CC BY-NC)",cc-by-nc,research,-1.8788665514,30.3506907823,85.0,,False,2017-02-01,2,,2017-02-03T20:53:40+00:00,378628,eleeuw,"Rwamagana, Rwanda","-2.000000,30.000000",3ed624788644f4af1863060e80839da536b18db934337863527ded707ab8ed5d
Ipomoea purpurea,52344,Ipomoea purpurea,11317172,16112301,https://static.inaturalist.org/photos/16112301/large.jpeg,https://static.inaturalist.org/photos/16112301/square.jpeg,,"(c) Ana Paula Caron, all rights reserved",,research,-25.4056767936,-49.2627509683,258.0,,False,2018-04-22,4,2018-04-22T10:21:27-03:00,2018-04-22T10:49:26-03:00,814484,anapcaron,"R. Guaratuba, 236 - Ahu, Curitiba - PR, 80540-260, Brasil","-26.000000,-50.000000",40ace662bbb2c039d1828ee281d9de4e0d01d58977e065e623642b033569113d
Ipomoea purpurea,52344,Ipomoea purpurea,5387225,6616600,https://inaturalist-open-data.s3.amazonaws.com/photos/6616600/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6616600/square.jpg,cc-by-nc,"(c) Sarah Fisher, some rights reserved (CC BY-NC)",cc-by-nc,research,41.2693458124,-83.7189443349,35.0,,False,2016-10-09,10,2016-10-09T14:02:53-04:00,2017-03-18T05:01:02-04:00,349186,juniperd,"16481–17001 Bays Rd, Rudolph, OH, US","41.000000,-84.000000",41c2cf113e70e76e5c1f19587932795de408c5d680e87c493a7ad2445139e6ec
Ipomoea purpurea,52344,Ipomoea purpurea,8397919,11172502,https://inaturalist-open-data.s3.amazonaws.com/photos/11172502/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/11172502/square.jpeg,cc-by-nc,"(c) Doug Reeder, some rights reserved (CC BY-NC)",cc-by-nc,research,40.11723218,-82.94061254,13.0,,False,2017-10-13,10,2017-10-13T16:46:48-04:00,2017-10-14T10:29:31-04:00,546490,dougreeder,"302 Cooper Rd, Westerville, OH 43081, USA","40.000000,-83.000000",41dcf6ea16c2ec9e3b43f1e72e8f45653273208de1359dc27335e9c066f7b332
Ipomoea purpurea,52344,Ipomoea purpurea,6706033,8507132,https://inaturalist-open-data.s3.amazonaws.com/photos/8507132/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8507132/square.jpg,cc0,no rights reserved,cc0,research,37.5400405052,-77.4443865661,10.0,,False,2017-06-16,6,2017-06-16T10:55:31-04:00,2017-06-18T13:45:42-04:00,315502,ruggedbynature,"Richmond city County, US-VA, US","37.000000,-78.000000",446e8783a653bda60eefeb8fb95c104fbd13519dbb880fea21eae47c2f74405f
Ipomoea purpurea,52344,Ipomoea purpurea,14960512,22316811,https://static.inaturalist.org/photos/22316811/large.jpeg,https://static.inaturalist.org/photos/22316811/square.jpeg,,"(c) JessandJoe Weller, all rights reserved",,research,37.9595024088,-81.0773648322,175.0,,False,2018-07-21,7,2018-07-21T12:36:40-04:00,2018-07-30T16:12:26-04:00,887802,jessandjoe,"144 Beury Mountain Rd, Thurmond, WV 25936, USA","37.000000,-82.000000",44a34b96ad2fc7d3c41e46b5e542e6172216f06293700d812c8494b85d266871
Ipomoea purpurea,52344,Ipomoea purpurea,7565054,9877184,https://static.inaturalist.org/photos/9877184/large.jpeg,https://static.inaturalist.org/photos/9877184/square.jpeg,,"(c) Crithian Holguin, all rights reserved",,research,4.4782418789,-76.248725429,3669.0,,False,2017-08-07,8,2017-08-07T11:05:20+05:00,2017-08-20T07:41:42+05:00,562291,crithian,"Unnamed Road, El Dovio, Valle del Cauca, Colombia","4.000000,-77.000000",4717d9c9729641852f18301e8082af7aed5b84769bb211772695fc3f7486c49b
Ipomoea purpurea,52344,Ipomoea purpurea,12194019,17513770,https://inaturalist-open-data.s3.amazonaws.com/photos/17513770/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/17513770/square.jpg,cc-by,"(c) i_c_riddell, some rights reserved (CC BY)",cc-by,research,-17.8471966667,31.0886966667,2.0,,False,2018-05-06,5,2018-05-06T08:04:00+01:00,2018-05-06T15:21:36+01:00,23072,i_c_riddell,"Mukuvisi Woodland, Harare","-18.000000,31.000000",49feee1a004d766fcf8ac57c879f7f1b1049d3fc6772e426f72e91ba67ef2861
Ipomoea purpurea,52344,Ipomoea purpurea,8717255,11691415,https://static.inaturalist.org/photos/11691415/large.jpg,https://static.inaturalist.org/photos/11691415/square.jpg,,"(c) rkildron, all rights reserved",,research,38.5694616667,-90.26648,10.0,,False,2016-09-01,9,2016-09-01T07:28:54-05:00,2017-11-06T21:44:14-06:00,600161,rkildron,"5951 Marwinette Ave, St. Louis, MO, US","38.000000,-91.000000",4a7dee6068ec69ece830979bbea05288064dfa54865231ee61f95570cd43edc0
Ipomoea purpurea,52344,Ipomoea purpurea,11240994,19230391,https://inaturalist-open-data.s3.amazonaws.com/photos/19230391/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/19230391/square.jpg,cc-by-nc,"(c) Kate Braun, some rights reserved (CC BY-NC)",cc-by-nc,research,-26.23511,31.178336,1.0,,False,2016-04-03,4,,2016-06-10T00:50:52+02:00,191332,katebraunsd,"Pine Valley, Plot 202","-27.000000,31.000000",4aaaf65d068dae6ec0efad3acd5ab38ff6ad9cb82f860c382df2aea0e2055a07
Ipomoea purpurea,52344,Ipomoea purpurea,382612,478410,https://inaturalist-open-data.s3.amazonaws.com/photos/478410/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/478410/square.jpg,cc-by-sa,"(c) Daniel Carpenter, some rights reserved (CC BY-SA)",cc-by-sa,research,33.41647387,-105.37014419,10.0,,False,2013-08-30,8,2013-08-30T07:52:18-06:00,2013-08-30T08:44:44-06:00,21124,danielcarpenter2,"Lincoln County, US-NM, US","33.000000,-106.000000",4cffd26dc196cafb395968f4914f24a0aab33663c6cfdab711b2f3779f134722
Ipomoea purpurea,52344,Ipomoea purpurea,8901706,11979243,https://inaturalist-open-data.s3.amazonaws.com/photos/11979243/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/11979243/square.jpg,cc-by-nc,"(c) Richard Joyce, some rights reserved (CC BY-NC)",cc-by-nc,research,14.6601055746,-90.7023637224,247.0,,False,2017-11-22,11,2017-11-22T11:16:43-06:00,2017-11-22T18:04:34-06:00,386641,richardmonteverdense,"Santiago Sacatepequez, Santiago Sacatepequez, Sacatepéquez, GT","14.000000,-91.000000",4d7fba2d17a2f1019bd0349f03f0a5bc1931ee3700cb35e067e6e6b3c66384ff
Ipomoea purpurea,52344,Ipomoea purpurea,99675,144458,https://static.inaturalist.org/photos/144458/large.JPG,https://static.inaturalist.org/photos/144458/square.JPG,,"(c) Daniel A. Monsalve Ortiz, all rights reserved",cc-by,research,6.4600382742,-75.6172287463,,,False,2012-07-05,7,,2012-07-08T01:17:32-04:00,6566,damonsalveo,Vereda La lana,"6.000000,-76.000000",4e303cdc604283c4c26e86f7e7944de676ec3019c75162891b175336eba3e18b
Ipomoea purpurea,52344,Ipomoea purpurea,9360820,12707594,https://inaturalist-open-data.s3.amazonaws.com/photos/12707594/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/12707594/square.jpg,cc-by-nc,"(c) Ilja Fescenko, some rights reserved (CC BY-NC)",cc-by-nc,research,35.1506472222,-106.6566166667,,,False,2016-09-18,9,2016-09-18T08:30:00-06:00,2018-01-03T22:05:51-07:00,700543,iliafes,"Albuquerque, NM, USA","35.000000,-107.000000",4e874cdd58f128ea194a17446f6e0af8d0b75d82d19a5288e07b163dd9a0cf2b
