split,image_id,file_name,width,height,annotation_boxes,image_bytes,image_sha256,image_pixels_decoded,estimator_prediction_run
test,7,000170.jpg,2000,1500,11,939971,965f6cfb8c3cfc731b07fc80b9e8e4d6f63a27fa42c45c9eefe2d3855fa64402,False,False
test,8,000168.jpg,2000,1500,3,745802,fad8045743b53e7a6d11793e22cfb22e3c526cc642a74dae13ce77b6d4b7544d,False,False
test,9,000165.jpg,2000,1500,40,670784,11cb1ade3226ea396bcbd84cfaeae40b32078313f06608ea179a822c0fbdd0b6,False,False
test,10,000163.jpg,2304,1728,4,815293,f6a9e435f52930dc66c68d5a0fe96bcbfcde07cec91a803c9c3bb952ea6fb08b,False,False
test,11,000162.jpg,2304,1728,4,797335,4213be64d6803bc13f9981b9ee77d620a4354fd95f31a292de0ecf65a77d1dcf,False,False
test,12,000161.jpg,2160,1620,7,705557,7ee72cda748ddfc0deaceb03bb8c96639881ddbd18fb7c033997304ca6b95396,False,False
test,13,000159.jpg,2160,1620,2,715235,3126b0e78f78fec2c9fc32f38052ba67c6380b467f14e4fb63a294a0a9ccea21,False,False
test,14,000157.jpg,2160,1620,24,827139,61a51548f134160dc99f57070d8a9c3a3b45d83cd602c320919c5afce4fe4565,False,False
test,15,000155.jpg,2160,1620,29,863235,02e2ed91e59d3abe709b1eef9c548a4a3cd531f0806c37b02998c1243e25b5a0,False,False
test,16,000154.jpg,1824,1368,49,586868,e83612cc9dd47bf39a3515a40068510c04838cf091883f8b60d1567fdb387814,False,False
test,17,000153.jpg,1824,1368,44,596918,a7a220dd08105d093b9cfb4c6b1cc4997c7120f118dbd17e039c89e7636134ec,False,False
test,18,000149.jpg,2000,1500,28,929871,ba9676e15206882036b47c3de45223e3fec50da89c65c604718a0a1a2b427e5f,False,False
test,19,000148.jpg,2000,1500,13,878078,544cf2435c7437502696b25ccb49fa32388aca4f8dc5e6f5e4cee3c7571f157c,False,False
test,20,000146.jpg,2000,1500,8,1002727,d4b52f3eb0448d0209ba2e6f74016d1acd796fe11e24374271a494b026b5da16,False,False
test,21,000145.jpg,2000,1500,8,984588,ea5bbd09c7ad4729ffd063f13faa412103df5a2ff31948f26633f687d11d75ff,False,False
test,22,000144.jpg,2000,1500,13,587492,49b46289f0563a0a833ff3e1e746c0cb777207d5acde2cbe4e0851de416ae7bf,False,False
test,23,000143.jpg,2000,1500,17,599447,6ecf28bc8817b0cf82f55716268a9296e5bd22414e483589e3a6fcc57f60c832,False,False
test,24,000139.jpg,2304,1728,4,903843,315e3a5932d8a281067f5b8beb31881fd0fdc0215fca5c93ba5e856bb470c0e8,False,False
test,25,000137.jpg,2304,1728,2,866877,7ef04b8af76de1f28d086b63d2c5df4dac32f41f8b4015bef6cee8486a5a2f14,False,False
test,26,000135.jpg,2000,1500,9,877162,c7d8b45c15f3b49ed33fb949ad72a19a35acd5b874bf15222f8dd9bfdfd35257,False,False
test,27,000133.jpg,2000,1500,10,862280,31c2949b533e0ed1f845a34704becdf18ca4d30776e4ffc5be588ec6b86455b2,False,False
test,28,000132.jpg,2064,1548,69,896707,f858e804056e14ae8833b07c03b76381d54ce650e9750fd072ea87b5d6eec76e,False,False
test,29,000131.jpg,2064,1548,46,875345,03564c44f2612f2035ecc388a11a12cc30d4afada20f005354ab8d241ec8495f,False,False
test,30,000128.jpg,1728,1152,1,409169,9e8cee97066f06c8212e83f83bc29e611727bd9a499923553e895d8800f4d5cd,False,False
test,31,000127.jpg,1728,1152,5,442174,f5eea579c1c8f38bc58938223f192558e51ade8b2b702aa1478ebe230e07c554,False,False
test,32,000125.jpg,1728,1152,7,214812,f039964a921b7101c344a85d61f0832cd3c9152e84d15d7bd3d2e23ee5debce9,False,False
test,33,000124.jpg,1728,1152,4,212177,40a88391aae44ee32c751575ace0d2f3614401b5e59cfb280bc676d1af3039c0,False,False
test,34,000122.jpg,2064,1548,44,971653,87f2f8130717cf032041b01b569567bdc092d8e41ebe42fcd7a6257c24f43c93,False,False
test,35,000119.jpg,2064,1548,51,967119,a694010b52d7b86c58d662f2c53a7913c023af5040174955b2013e94e43b1001,False,False
test,36,000118.jpg,2000,1500,7,571883,a7563d989d955414da8001573756bd7e138772e70a15ed4a81d636eec606903e,False,False
test,37,000116.jpg,2304,1728,3,969154,6d04e62bdf76c971ce0935d56cad2143cce70a5d239097fecda0c7e5ca6be92d,False,False
test,38,000115.jpg,2304,1728,1,1032003,48ab79315238229be0788cecc2782cca30c38efda468472d2fc36cfee9d28461,False,False
test,39,000113.jpg,2304,1728,18,830698,7f4cb22709c3834df71c0d69a7c0415659c3351b056160e760a57490e866b1ad,False,False
test,40,000111.jpg,2304,1728,40,867830,961f759b04e20c21d8853bc2f9ab138198fedb07dab1d4a9e69c37159dad8c4f,False,False
test,41,000108.jpg,2464,1632,16,646731,76093be1d42642b06654486d1d7f9895ca7c9d139c00e1f51775e76cb4355e49,False,False
test,42,000107.jpg,2464,1632,14,665472,583825e8bd6036afe39d5c958fd4c18c1eb8df625487596dc68aabe2134bec78,False,False
test,43,000103.jpg,1024,576,17,187702,b58ccdc20a3051e8c7f17ebc10053f46598d01938a8bf9846a2c68366af9a343,False,False
test,44,000102.jpg,1024,576,39,194956,73a475dfee5181725123a32a0c3fb109a67019f141d37fb7aaab253b2583b888,False,False
test,45,000101.jpg,2464,1632,8,712536,122f97cb636557cf24d33bcf452ca9a6f7d0ded0543ddde817c5c3293b827553,False,False
test,46,000100.jpg,2464,1632,15,749284,4355aa4f8a4f4061e70027665b6b40dcdbafaf2034d0779f29b5fa52e4651e4f,False,False
test,47,000097.jpg,1824,1368,55,549982,d439998726a5358f740702507b839dafd1de9c8b515b0a2ecf632c0dcb4d02eb,False,False
test,48,000096.jpg,1824,1368,22,529089,45403172a53b08421a50f7a599ecbb49aae74d8479aad47b6712413fd7b4523d,False,False
test,49,000093.jpg,2304,1728,16,932005,e18a4f3d300dbaa2347af30d4ba87d3c4e2335c055434474b2b40caa5c87982d,False,False
test,50,000091.jpg,2304,1728,12,997738,6741eceea12b0b440d04a46f15c8d05384b608caa2d91906d8800c813b3fe98d,False,False
test,51,000090.jpg,2304,1728,30,1057315,ccc53925012c26eee3b43f08e1db32f0172c54233cb9be9088a1d1df50ffb1a9,False,False
test,52,000089.jpg,2304,1728,8,1040022,cd59f507c33d3cfeaf86c98cb86f2574483da0ca594db83a397d112018fc15ad,False,False
test,53,000088.jpg,2304,1728,18,1012471,5658133430e63245e0451f83fd7dc228855042bd11c96825aba4db64e51e4f1c,False,False
test,54,000085.jpg,2304,1728,7,1037229,b90db93983e1e132cee9cac550046809fc1e9080704f1ca4b425e81e778f456e,False,False
test,55,000084.jpg,2304,1728,9,846046,738f2fee00d18a6e9bc47b202160467b28233dfc11490e5d6040be702e0f9e03,False,False
test,56,000083.jpg,2304,1728,17,1037945,1e8e0941d498f9eeae62d5eef8232618ab798b31bd156882f6684f152df0f651,False,False
test,57,000081.jpg,1632,1224,14,579062,057ab6f93831a02250e3ba0d172c9bc4400676546c2a2072ca6d2929b0336a15,False,False
test,58,000080.jpg,1632,1224,52,553141,0520b064f495623aebd72664be9f386b64e072802fa57dc4ebc2ec7ba308578c,False,False
test,59,000075.jpg,2160,1440,44,556384,1029b54f3ffdc370f4d2cc421417866473ed1dc698b63f7cd531c4a5de2d0572,False,False
test,60,000074.jpg,2160,1440,32,644149,654da0f1fe0e3529d098d9df24ec2b83b2c70ac89cb9a9c99b1446ad6555bfea,False,False
test,61,000073.jpg,2160,1440,39,812738,c7a0917d5f8339240ec55c1dafd097ff8fb9b67dbf2ff6045496bc426c5f8a4d,False,False
test,62,000070.jpg,2160,1440,41,813080,e0f857f2e1c347d9dd7e1a7ab99fd9c20637911c340eda591588de670c357cce,False,False
test,63,000069.jpg,550,365,4,76105,bdae510d0c2f4ad8147c6f685ed72fec3efff8b38b987577de52b95f2280599d,False,False
test,64,000068.jpg,2448,1836,26,926826,0c73ee9ae742b9b4c5ddeb27781fef223e30f99fae4cbfb1e41fd0f9c2c785d2,False,False
test,65,000067.jpg,2448,1836,43,916504,1a4861e2ddab72748f18042e939956f1e35f97b6d5485883a87208c0bad3ea42,False,False
test,66,000065.jpg,2448,1836,20,668103,eb1e5fd997cdd65dedbaa100ccaf612f2bd2ada12e249606b276585cdf68072d,False,False
test,67,000064.jpg,2448,1836,5,675526,093c5316187ffad20d68472c236fe0698c3fc7fcbf7e2af0369f786c6b36388c,False,False
test,68,000062.jpg,600,398,10,93672,d002e84bdfd0dc7c9fbc1326b2e886923d7004aa50e831f8e81f1c94ede0159b,False,False
test,69,000061.jpg,600,398,4,95997,5bb3e76b6e5fa9e2b7ec150845a3019af807300aaf36dadc8f53517b15ef7473,False,False
test,70,000059.jpg,2016,1512,3,1115343,1bcc3500e0b63611c5ba5994ea821d47e4657797b6d6b4b6fa82790d25addb36,False,False
test,71,000058.jpg,2016,1512,3,1232875,647bf11e156f8d2945c7e70cb0219eb4679bf0c0cdb3e7102f46251925d22ec8,False,False
test,72,000057.jpg,2016,1512,11,1148950,0caf2866fa46e10968cc05c310c12782c9a3f585fe9390a39178eed5751923b8,False,False
test,73,000055.jpg,2016,1512,7,1276757,2d40bcf0939dc3ca07f08aee99dd822b295a1e2776e139a9794393d0a0fa0f27,False,False
test,74,000053.jpg,1008,756,8,275782,a73a3ba3de630e0990173079ec71a5a41e9704748f4e71a8c276acdba8f62191,False,False
test,75,000052.jpg,1008,756,6,327985,724ef7d9cae5b7e65e2e08681fed93dd26530abfc42d56db8e275aa0fdadc115,False,False
test,76,000051.jpg,2016,1512,46,1026540,c5bf851a2ae7f3d5e125e7ae5cc90c9fb83ae8805f8d78d380b65cc59606f503,False,False
test,77,000049.jpg,2016,1512,78,1145663,1e752a72bafa4409ab786304fbdb4d3f2562d9aeaf9a1ab7be040fce29fa69a6,False,False
test,78,000046.jpg,1500,1000,7,368499,baabf529d1cc9e0f705165772e3b8a2f51c7f9b074a48b7bb1199134a105c83f,False,False
test,79,000045.jpg,1500,1000,28,362690,6b3da790daccb3c08cc75591fb5af807e2c27aa7018bcf4c1b8b74e8d404615d,False,False
test,80,000043.jpg,2016,1512,58,965085,e13de8d064e7259b66b93411de634bdba50791b25885ef545c351c35c05e336c,False,False
test,81,000042.jpg,2016,1512,60,980029,3346c7e9c11dc9a7741b3c04c98f9ed987cf5c22b742f0d7acaf97abd420a129,False,False
test,82,000039.jpg,2304,1728,1,947627,c5beb00f0eceaae1d1309e6cd91c509cfeab4d3c360b67ba079b52b176a8136b,False,False
test,83,000036.jpg,2304,1728,3,990530,d133f77d6d828699f5664d40344bb981a3ca16fb98582ff91d30f4b5e4782202,False,False
test,84,000035.jpg,2592,1728,9,615898,1ef776e85cec3b8caea1d4438b3a243bea9127f82bede5fb3480158128a5a94a,False,False
test,85,000032.jpg,2592,1728,11,721837,614593373f73633c043c705d752da497e525b7068a01d4f8c14c3c7fb29bc751,False,False
test,86,000030.jpg,1512,2016,170,874321,745af1642fa86e458a1a57c8d21537cfc2addc9e1efdc200bfc9711497877dbe,False,False
test,87,000028.jpg,1512,2016,136,813562,54f9037139e6727279c54f6b27562e423951937df26b1fdd816678628784b5bf,False,False
test,88,000027.jpg,1512,2016,11,802345,50f8eb240295ad2a241f9f200116620b65bd0753ded9a8e70b1f3e82f60d96c0,False,False
test,89,000025.jpg,1512,2016,24,920851,b9204142dfd16527ab645c2493e6d6c54c86c5876428423fca8cc6fc5c09f2e7,False,False
test,90,000023.jpg,2592,1728,11,947665,cc6f3f77ae3fdddcbecf38ceb12c5c6a9c9f600179a8e7add4f257af36f1af99,False,False
test,91,000022.jpg,2592,1728,5,1002758,94f84b4688131ad20a377e3e36cb4de97c2c38a2c4cdd36aae74155b32862968,False,False
test,92,000019.jpg,1512,2016,119,735065,75c8466ee05aa2cfb6c0dd298766610eee49d903fa3ec9fc2f3dd4d7c3ba7377,False,False
test,93,000017.jpg,1512,2016,99,742897,200dc17357157e4eaf1f6bd940065e013b7363b195f0ef5a261e73b65676269a,False,False
test,94,000016.jpg,1512,2016,28,891568,c94bdd8da2afefb434cb233b89ba3cf0577ac5799fd048900ea36054264dee12,False,False
test,95,000013.jpg,1512,2016,134,826003,1e77382fec3d318a538f7b500589dd3c8f6e0accb993ecf9a691c8bdd769d8d4,False,False
test,96,000011.jpg,1512,2016,34,829567,d5208cfcc6bd52cc819e3e7442c5a98616bcacadbf85116b0f6b6e8bfaeb7ce3,False,False
test,97,000009.jpg,1512,2016,29,909060,b4b2445a7f562ddccb451136244ab043f424cc285469827d33f25f2b227b0175,False,False
test,98,000004.jpg,2016,1512,2,614894,3c31a4fa83b299044247fceed3fe8da6510d5f18a4064e7b481f22851676a8a9,False,False
test,99,000002.jpg,2016,1512,10,575647,149e4a4f388d8d497e660200c71a82079625a6c32266c9ce9a032fc42fdeb91c,False,False
test,100,000001.jpg,2016,1512,13,638771,72d38119f3176205f53d3c460b97c15791e75f29b7d7f6ab2526506287ce96d5,False,False
