image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
4464,90,trnid,45156,87ab0b9353beb0d3f2005f03679622ebf096399f5304625d4e0445b053493753,29927,e54f21bd4fa6581e6fb7448eee59872b06de6ec189b1f247d93a62d290c3b4d8,200323d44fca3088a8c2bfacbbe9f6959faf20dec11d699a8627ea269f6bc671,False,,1,development,False,False
4465,90,tstid,34718,472bf0bb4d34e4262062f460ed97a2ac2e89eb8e26515ef3ba2677319450ff1d,24049,90c21cab5a8a2afe4529ee48f5b654318c732105d92603cbdc46ad2f8a255130,d9c361b51887e04cc1b197ed40a4195fc998a736048d84f1edbf41667a852e88,False,,1,quarantine,False,False
4466,90,tstid,31199,779412f3af294c0cea24a5520873e28218eb4689c4a9e0037803ff79b914c823,25870,c6a9cdfb18defdc1b3c5ca25b5e281faa869da1a701602d37f55416d741135d3,9e2f0ae4dff42678341ec4429624ade3dddd0eda377a072e4676ff78a0d20be7,False,,1,quarantine,False,False
4467,90,valid,45666,a63ff1fb01b09ad6a3d69600e7759efd92b7d747c667c32ee9e3c8ab034669a9,24804,6d3948eba7404863b6d29db3d81fce87377d0ca1ba7a2ae0e234e41589c19364,9b21325a2a4c39af3bd2eeebe546b02b586bc4a2803c9644e4c2bf11b61cd136,False,,1,development,False,False
4468,90,tstid,50527,92e55a0f7594efd5ca204ff3931b48e40b5eb0315c3ae0b87eb936d29915becb,43898,7d34439b3a39e29360e2d12280d0439208d339cd3844529c647523ac295ba8ed,2bda2a507d76097be1a0398ee6978c89f31738ea3ce0ebae782c04bfb65aaaed,False,,1,locked_proxy,False,False
4469,90,valid,43119,61c3587a629777a3a57ddb8e3798bb8e38d780d91be900a76b4c415fefc165ae,38539,82f36cd3a340391f38e93f7f983fc2d08f3dca93bcd947132d474e9b0dbbcba8,fd759b9d53bd34e285b4f4624dd0afd3fc5535bf4db2479b462939b85c0b2ce3,False,,1,development,False,False
4470,90,tstid,40577,c2a3d3b144b1c11cea4f315c407ba73030a5867ff2e71bcc001405f299bda076,30502,ff02fa55ff090a05de739e57d7017862bf4de01d2e58dfbde15a12b6efd56971,61ac61a41af68e814baea3b6acbb7538b20a212bdbba8aa252f49f7d1eae4e18,False,,1,quarantine,False,False
4471,90,tstid,44180,afabc85c02882dd4ebcfcc05429ddb3ed4ca3d31ee36289e8b18f884824ac236,27798,9064c0f85a78ab74021d8a2e29113ca3c2c268eabac5b3de8b8c1d4638f42a76,d7fccc62a5a16b95fb87c9af160597c057225ada39d4f5ca51b4f176068fe75c,False,,1,quarantine,False,False
4472,90,tstid,40845,aa0608795c89e13445bb93084ee00bb0950ae51ec057f5b726b3f5ad85fe3a3d,31130,0b79d80fc2d5deb02209e9c334a790d2accf68e830b460bd11bbc53ac78bfd61,96cf057fc555ea4607c315d656c97c908694af7c79507edf4542a1587db799d0,False,,1,quarantine,False,False
4473,90,tstid,35173,8f81782acbc12e4f2524b926e526bc95393b2054c234a94c3ee8f03d4e9b110c,26690,bf86ea9a3aa761706949469c6da2cb43f5ce8c49fd7a6ab06164da66f513f512,9c519686125e04b530badcbc79d53a4f458f5ff2ebc32502cd0be6327561ab46,False,,1,quarantine,False,False
4474,90,tstid,32282,93b4749fd19a00c3cfb0a4c62783c6ea80c0138e20002bc34da12c9db8455a43,23029,f519925645c237636d9a858e350f12fb9689067a06d066b629d7f7e7d87937ff,1a7df2b70a0d49099cf49670d2cafb0f2bc9901a0605832e132ceb2692cdef3c,False,,1,locked_proxy,False,False
4475,90,trnid,53334,aeed0005ff06be80558f72363235dbe757e245fd2781967033d8952eaff7032c,34843,501dc8259d1857e56b7919e1a79e74c83624203b360630604efeae80ea4b8f8d,9277b9f23ea888d10e41ac64527ca375cc4f9b7d06c8cac3649993ee40a3d208,False,,1,development,False,False
4476,90,tstid,70752,4e4534c7f78a36fac394d1c42ff040f57cd166d10a3bf6e7e04cdb7c390a6afd,45234,2b11f778e5f81bcfdd6d6ae719fe03ef576f4a8823375c1b1b38adc09a4b462b,9977dbda3057e8e448f4d90837bb993cb0f47baba5ed9167eb976d6666b29bdb,False,,1,quarantine,False,False
4477,90,tstid,57700,0a2c6a8a08d6cef3b0e19a44ff9079e9be912a420087146530b3f35e2105f980,33126,d6a0f79224cea65a9735dfa0c02c5d018b26558da501e2ea827336d2b3ea2e9a,2b00bd9a54b48b247d0ec8f698f4d1b00c54a26342324d33e34b8afbb33904c4,False,,1,locked_proxy,False,False
4478,90,tstid,53591,5e104caff2d70224fd11773b6944588e7d6917b15fba218310d0ec7a801bc2c0,47882,8dde8379c43481a181a50cf3d685102cfd39402437b15db7cb1dd757f8280209,f71e6fc3e06f0baa4af430a03e73971b9d81f3a8cd805bd81de480f01158a352,False,,1,quarantine,False,False
4479,90,valid,32681,08da088a98d95ce9d02fbed4053e7dfcdf6e4d3b7f8fee8aee5f1791bcbc8f51,30075,4b6f9003842a2931329afcc662b7480e0247e6508df748fd7a3b821f38fbc335,f4bdfb61beb3286484ff373718265db365c0f1cbc10f2cf4894111849c54e150,False,,1,development,False,False
4480,90,trnid,35383,2965a11e8b2e72921acf382f70984372a4feae62003a58b5e9062b5e0d38b6ab,30873,efe284415145237bd7f257e21603e13bbae26f58471e0d0ee176532270065d9c,5f727bf3f8cbfe400697328481f59f5db91641afa842ac6a020fc70e7cd618eb,False,,1,development,False,False
4481,71,tstid,44322,2290cfd02350adbc3a09d03e5430bf94c4bb30d8d135d93dbafcb7606c96ab4a,44030,b4c3d80709078fef916b9c90a17388088b7bab581cba6de31b5dfc5444afd694,40c7f2b95092645300f53f64dbd37900bad78c16eeec0df958fb649b7b1d2df4,False,,1,locked_proxy,False,False
4482,71,tstid,55196,cc344fed9626391e8bb4c722a3a995085550cd3501b30baa5bf0ad8bbd09b8b1,39553,9405cb1a622ae5d232e3ff20caec9c44b3ffa0e7e9dc1d37a21d8a8751c19082,22fe0e49b7c4c22bd389036bf8a1997641417760badd810e7c2d74eb517dc69d,False,,1,locked_proxy,False,False
4483,71,tstid,82581,fed5368c0ed6ee007a03daf99cf66b157fe08bcccd00b4b2c16f53be531c6b5a,57472,4ef5bd6f677d585a348ad7158dd31fa37d9bd9ee964416713bf2e807dbafcdc1,bf27c2aeb55cfd415dcf48f032ebf90851608f818be1873fc4f85ee1e477c3ec,False,,1,quarantine,False,False
4484,71,tstid,53594,41050a66a51716fcfa0ab02766d11fd9e349181a335cf256553965e5e6f560fc,43292,bb7e34776452910bcce14665260a5968adf8d65d63cf203be327196b46ae8f02,6cbb1a287f70981efd7ec5d8b81235bde64ad5b527d46c915e5c532486d1c3ca,False,,1,quarantine,False,False
4485,71,tstid,66572,8d8f74f4c092dc2d5fcd5e5ebcb54fe93242825a6455b61c01243fd0307ef438,34004,0b18d129c85e7c1fa8eeb3dde02b131412798b8e02dd324688627802849cd165,c5bead038986eb862690707733a4208e3561b542e6d6719a960f9c097c5b04b1,False,,1,quarantine,False,False
4486,71,tstid,66580,0898c26e21d71718bcbd85aed7e0cf72b721b1b78f386d4cd9371d1507dfa961,39471,5cf2035f55a5d1e1827ed34037927d0d4bc9646d735b9f6bc4db10d3b6c397a1,849de1662329e7379eaf5958364434430107251978270c73b35eafb5d8021c1e,False,,1,quarantine,False,False
4487,71,valid,56475,ce8d2b7fadc45fa95752f645bb1164417942583bbe6e10f1ad00ce83bd45f5f6,48437,21cba2d99198031c5518cd625fd4d7ca02017dc57dc1ee8ab3768094c51fe8e6,be7383c1967edf4eb0de34a95b47549b90b3fb69edb19ff99d128685fbae0732,False,,1,development,False,False
4488,71,trnid,52165,981ba60bc76b0a8c9dce52d3e8f75fadc7b3a478a55a95aaa06381463044480a,26907,dcaeb6b1e5b31b85f806540678316219797645f7eb7a6141c9e56b72765c8a2c,8470be8f60a9d51ddedc4c6c9acb1e716adf61a4760fab1c8ccfb17a3fb5322c,False,,1,development,False,False
4489,71,valid,71969,fea9e6d0e643dfd16633fed6427a4b0b99f088674ad2d87a47e7ba56c233d781,45353,379f1278e1587b1797dac9dfe32474a0b749392298ddf658036e27ce0b8d7f71,6636855ebc0b9fe3c352e98e75a9dfe84645736d0cf96551e5da038f1c2071c3,False,,1,development,False,False
4490,71,valid,54034,0029787d964ad6e4b2a11d712928aa4ded73c0e01da4bae4f8f53c0f90c93a9e,25491,c28abe5d9f33ebd56d7770a4dc90a4b06a7d686991bc12a3afb820048c3e1ded,038d92dd3ccd3befe3acbe9f506ab61cfb5020d46c90e2cd62737b9e1d3e86fb,False,,1,development,False,False
4491,71,trnid,52987,ac54c3353a34b1f2f424b16138e7b70959e61ede16ce62d42ff1ada13a7c3e07,28066,823d71764dc2ba65e23d0beea120ed6caa8fd6970f7e51ca873948d213b3aca6,1ce8553d9e272d2963bcdc8fb9b689909664201b25f46f2643064c8e75ecc218,False,,1,development,False,False
4492,71,tstid,48247,431d6c05285a9c8289668ac6e09c88e62d7bb9924b2ee4a55816861769397e39,33066,c6c999b90678ac3d61b3492a4553be455b22d17ed3e3200bc343086b48e7b5a8,ca0029f9f6c9d5d72e1325e3b7b7369e0998bad7d1b26ff1e4fef63ff5492f57,False,,1,quarantine,False,False
4493,71,tstid,64374,fae3cf9aa8c451e6d62f109a60f435a783f853b5ecc7df55a4fb7632fa5e520a,57649,2a1efb73bda57bf7aa9c9383777172463ff3dc1faebfc7824369f8db86c04d54,02057c67a800779260c732a9d42d2df2e1be82f4b44b0c0581fd12c3bbb169db,False,,1,locked_proxy,False,False
4494,71,tstid,69693,8e4fbc349f9bfefdf68abfc0f06594fbc7cd2f4771e0befbd28bc4ec2393513b,40392,8548b8ca066602c1ee3ae4172500cdaa57b9f80e471a5494155984e6c07bcae4,a0e062ba8c8d4431f42a47f5eee75c2a86d6a8cdd55635a19eae151b01f2341f,False,,1,quarantine,False,False
4495,71,tstid,61966,fba43df64b5d7b654e09d858b7a71d89900b62209dd28cea2fdd7a2ab90cc55a,37248,d0e5d3344a8ae50a9395ea77edf66a5818a9792123aa107136db30048fba8da5,85a6533f592d4040299ecd52633fb5895b76c4a44696b75e851cc103011b4cf9,False,,1,quarantine,False,False
4496,71,tstid,57333,9025d9d4110cf2359661f4c5bd6451c152c2fcdeeef25b90c4e1b52a2d985e38,38033,21cc35cab0cbf51182de5649126dd35d43e92a1f07f96b298d1ef38047e9219e,7b73b1bc329587dc97e5997753bf8bc7765bb0dbc7e05c7451fcb3b345b73c53,False,,1,quarantine,False,False
4497,71,tstid,65399,8dae480cd83ddd511e8eb12aa4c348970295709363a81dcdab55885fca87885b,45234,6e6650685a9a34ef58127a08e13f03ec1581089edff6417149f0ad645af0bf8a,362d6f8891f6e612dbf3ef9a28003777d67fccbb3740272588d7dc337246c37a,False,,1,locked_proxy,False,False
4498,71,valid,61911,1cb928260f7b1bc15d40099d8f40feba4bc7b38cdc17a1cabd20efd0f5619deb,57138,6b2703ece482dc866678560978c72cbe96e670ff5ff99b5a511c62ab3d786d75,86ad615affdbb9a8a89dae808ce1fc273acb5f1fe6bbad4c77a9943dcbe6662f,False,,1,development,False,False
4499,71,tstid,52591,02af5609a2b54f83aa9046d6187640e7cb60a0f6ee6c1573ee60774ada68418f,37835,36c74295cacfcf068bf38c0c0dfec1a02ddb6e109374cbec06a7ee0996301284,4a39976dd8d97bc9502acde947520c07480e297a686c88e0d89c1d7bbd5aa9cd,False,,1,locked_proxy,False,False
4500,71,trnid,54818,1493acd434cbcf47d1ad25503a06f62a52661d3fd643371b7e8174a6d366f4f3,44147,76634aa2da6203f0b54f2a22357e0b486dfc66b41aa3c0cf05f7b79f97734a60,b0f1054b3cea942d82e2ca300f2d289bb843ac2401c5caf915549935f2cda091,False,,1,development,False,False
4501,71,tstid,57554,5005c0b87b68c238b4c5be1b1fe585e0a262bebb93b587a9a378b8065f6b9a77,35183,e22441f73db1c8b587bc142db263ffac005462303b79df6570eb56258bf3a384,79889adab469a557c82a2c59349865be7cb81885f0338cc6de89542ef303d302,False,,1,quarantine,False,False
4502,71,tstid,47925,1f36674027f44c49fc46adde08f02c67739b3a811f9e15ae93ec262e00db603e,33453,2d05e1a0a1a9c2cc8c5f54d2644c0161e907cbd2110cedb9b1c2d9bd73af73d8,eaa9c77c4ba32b7ddf7c9838752cb3e61dfe0938ab7b646219d747435ab48252,False,,1,quarantine,False,False
4503,71,tstid,49315,466c9c87c93aa11cb283b1289a95534b6fe2441d35d2bea94ea8d6e0965f4c7c,44809,1cbb12b1768be7667f59e0ce4996e00d3db019e3f0e5be6702002878a0d19322,eb65c2775e514cb93fabd8458e24fcfa0f1ddb96e0917ca54d9f34a25d3ca7c1,False,,1,quarantine,False,False
4504,71,tstid,82147,6379d7aefdd5fca35449e623a94d03c7da21bdada040d4028a21ef0a469f7243,28294,0b7fb39b0d366dd442e40bf05a8fd5f40f72a21637801cbcf719cc02e4b32fd0,58d926d3f45baee0d6e33e639f9f628937921c3ea90c812532be7c514a01879c,False,,1,locked_proxy,False,False
4505,71,tstid,70445,3c3d2909caf987b4ff67c1ec1ce12a873202e39097098e56c2f7750b7810495d,24190,b77f4286bdf7ab03c93f1046516d758c39dcae420f4d9a557c9e7041da4e684d,16badaa54812be234c7159e7371e7f2efcd76dc8a85eebe52aa2f7fd4b05ce34,False,,1,locked_proxy,False,False
4506,71,tstid,43973,c5f3cf2c09c12fea71efe1a99c28c8e428d36b904872741dd693458b45d5e7e3,34275,372e7419b7a921592cdd0052d32145819d88dc920dcb780d6ce4a2a995f0f9d4,8cde64f3de026ee5defb457b05e5265d69a84185f5ec7f83bad772f5a4278052,False,,1,quarantine,False,False
4507,71,trnid,49767,29e451b87c3ba7e6b4d8ccce11f088eaba4253d3ed0a6277e2363f35636db37a,37396,ab3384dec0c600869fd63eb2b10d9ddff13b51f06f8c04450732da6e2966ef96,8c8054291bca85279dff2a1cffe04c115e68ce86b88da08d9564305d6035ed35,False,,1,development,False,False
4508,71,tstid,70470,beb262c0c52367a10b39aa1a4180d9fd2a6441c914d68d21a3edd071cf01a4ca,64876,27f63fdbf69e94cecbec4c1c7cd1b712bb8551258f920bc12a6461ec2da1fa1b,dfb2486d298952b7c828a96bf8cf7bb7513583fc93ced198bf8dd4ae6cc93064,False,,1,quarantine,False,False
4509,71,tstid,69687,ef3e556f17cf1637f6910cdcb368ab0af0791658e3e49b3c5781705facf8fc9a,43704,813f4e4701e21158504121a2ea1805389184d60aa513c54368d18b7fcf2d9726,ac776a38560c1c3ba1efba86fa029c3f11de5e6b16dbe994b0447bcdbc66b499,False,,1,quarantine,False,False
4510,71,tstid,71319,7e4e866fda1f038ea07399200ef30d7cb63178ab858e5853dd296dd92cb54e12,30128,8cfbd3285eb4ac8b4fa9c926e71286a1633027269d76328ee66382230722dbf4,8df95e8352e848d9d5cf82fb054466c3df9278819ff7b8a68e6b492cebaa36f6,False,,1,quarantine,False,False
4511,71,tstid,47333,2e038461abfedd30f6a2a71fc8157c27a708d4ad8e9f213f07bc7b5db9cbfd8e,36377,77f11953fb5dc84d31992452656644d7baec56add36a24b3b6dab912af82802a,20af484c787cb9ab3f4d617b389e489c04e9d029669b6bb49bbd4de579a1c8db,False,,1,locked_proxy,False,False
4512,71,valid,49747,8efd210b6c11b8872f652ee86b08c6c7697ae4fab903be6dc31ccf9bb361349f,37415,5ad09616ae38c4b859d588d34b3250046e44954bd4aab7f10e5db11f2ad45388,a588ec1950fbd2296d182406406c8de6023fad2dd4e7222565a17903bee48ac8,False,,1,development,False,False
4513,71,tstid,68407,551d507417f6e1aecf5cac3ec03c83acac5729336f56ac216428e686c14efffd,54351,f7861f79936068e1faeab7dc3e64ecf3aec1bd4f632e6d9a7a1b11c122e716d7,a8147218c5d1afe22ea0c3a2e14a721cbdfeddfc077cf2b7e51b4b3a892694dd,False,,1,quarantine,False,False
4514,71,tstid,64533,44e5c4cc32718a8ff705c923886498055cabc6d1691d7d1718925d53b9bdd6b8,42422,9bd31248095f3a89fa5f8933779349343a0c9b0987da9ac2fee223b6ccb7e835,3563feb4f4e7643ff53f3cfe61ddc65cb2bb90802cc729701014728039fb0ad7,False,,1,locked_proxy,False,False
4515,71,valid,42596,5edc1346fccb8ff50e335ebed7faa503388b238915b53dc441e64b98e997c8ad,30028,460b5230abeeebc169c91082eddafd5c2a65536560a595d65b4d3a786a01c918,0064c0f5f8a58593d7414db828b32c0a371c2cf02b3b9d23eb3630c85e2a8f83,False,,1,development,False,False
4516,71,valid,58003,e0ea3360a7973d86f7f8ceb486572f7e736f1134fb3e6d28e75e0935a761c3d8,25587,8e52f89bff05042e77120d10befff9649d114132fbf84363592cd6b99fc75842,f89dea8c0328d791d963f6f2c473c8297b78e1a9b7aedf0ce133aef591b31ebc,False,,1,development,False,False
4517,71,tstid,46963,6c25fffbe09dc5a929165637afe548275fe92efa32119aba3182abebf681580a,40537,53885f812979ec362e881beef4a934cd1375197d5e3c5782b1b89f44e6b8b11c,14c8a2d64db1c2caee1f92548b0b3e675e4f221b301558440fcdf8fb02e761f2,False,,1,locked_proxy,False,False
4518,71,trnid,46452,3d369bf5ef93f0ec6a77deed52481d716a6be1c336ab9ebffff59dd2d07219c0,24315,191aeb028b90794fa74100777a8371c0a5daadb8ae1f519a54a08d34ca8fad00,990a88cc0f9fc518212882383cd50d0d7366c0525e62fa8132ff06a921f3122c,False,,1,development,False,False
4519,71,tstid,75341,6fc9c8f83017816105fe0f55d7e2240e1b0fc2f6f76a059de50e619e33dee748,64186,1b1a9a97506ab5a3c91b3d69fdf3a340148c4cf7102eae813d5f050df6580ac8,a9aec284650749cd0698bacde13e6f07b6a313808911d1907c2550651f131a0c,False,,1,quarantine,False,False
4520,71,tstid,59857,ee697003d701120571842c71a78601c8b71811cf8f5f13dfa0f14c2bd5917694,28534,edd4271713afe3de3a583be2e921ce7f96928561b9a6617468ea128854ec29e5,0da53e716f820bb406036e961a8ed59eefbc4ab8256bdbd65f2fb8d26428fa80,False,,1,locked_proxy,False,False
4521,71,tstid,48352,0bd931ee2a317aefed30298f4ceb026eb74a993d54308a5a1e0b24ccc573960f,42711,973fa25bc489f80d6f29f2d3ed6a369bbbe971eb1c4fe840a7caf043220dd1c4,ed4dfa7067bd384c5c6b5b0e9cec3d42f4d04c82e57655c90794ea3dad424a54,False,,1,quarantine,False,False
4522,71,tstid,54686,42a9c58df4e312d9c6abd9b8d837df5a8b2996e0f92d7293d864d102020de4e4,44716,98a7e73b48a57f185ca78667dc6d8bc796a07fa8699fbe380df7ea2a9cfd531e,a417b2bc2b7fe5952522d7523ad42d55c5c5491ae9a7090d22a08217fbcf3b06,False,,1,quarantine,False,False
4523,71,trnid,72938,4e0b0afc44e13de4aa70fac0c91e0d34751087f7acb1c1c8a5eb994bc2b28be5,39847,c3bf1a19161b99180e0bd6aa4780f586ff7599776ded0caed359dc179870f877,a2787167bf04f04476eea4103df71b7b685db2cdddf28a82706661575a2e15b7,False,,1,development,False,False
4524,71,trnid,61944,3338afd06c5cbdcd6150e6ddc9b98c1e38f1409bdf93a4ca7d674b7b7f2db329,46818,1302d3907eb6d44402d9d5c3af2e376e71722e14948efa528e69fb40c5ee4586,d2137132af2e166aca7d795eee47e6e86b7c0a1ff9432e1b699643b08039aea3,False,,1,development,False,False
4525,71,tstid,60446,1fedb4e0cac0b3575e71359e3d620e112446c9e119bb471e7974b078e21677d2,29097,de537b2d309c7fe14f97bb177d43d46a6734d73fe812ca5281425479ed3c7317,9e2738e7d0544e56b42af7237ec2ae139c2d21af3f889697804363c07dd0f20f,False,,1,quarantine,False,False
4526,71,tstid,56561,59302e3297d7715350e69bd421308a31609ba6002caec5bddb366e9bac51e91d,44517,7a77a47225cf7f5d89d8cfea57c7947eda6cf48b4add2612724d5a4e2eabebe1,6a53f42fc5d1023da0530865fac2b1889ceb9efc5c3a123027abd1c930e62a0d,False,,1,quarantine,False,False
4527,71,tstid,65153,53c4d8b97c7f4c553461afeb289a9da4f2f86eb65b88a94ff13e4bf8244c2f5e,52928,3bed8a7f7900df792c35b0592676009afc0c46a9f5dda61c8aa1efc044a76de2,6b1ed7b95412f4372df828a5905d05f47dc012da9a882c58576f69618820bb7e,False,,1,quarantine,False,False
4528,71,tstid,46839,a6da6784e454fdc306e7398275dd4a955b90b58689aa86225065edb5f5a1b029,44553,4a8cc90927ff8fe5becd39d21d1a5c4be95365579eb8bffb718696763f1b89a2,6ca447aa97edc3498774baea0ea2a1fc5b677e5ba10462eeeb2bbd8f75a0cd6f,False,,1,quarantine,False,False
4529,71,valid,46426,247110c66b69a80bd3c64a8530a0a95bb179b205082bf5dead47fffd0addfccb,40355,fd0a04bb0555a48eb3c1b891c50bd2de2c2faeb0502f792e8eb55fe2556967c1,8b6f7b2d457c0ced27d173a6fb5e52934fac4e61f3e4d548a769ec26e66bb056,False,,1,development,False,False
4530,71,tstid,61675,789f6145efe003be91d535ad961ec4701af5368874964ba077eb6d918040453c,41630,de533236d3e6276d213914388eb6e18a12939150af31b1cb816edff4d2eb7912,dafb1ef722716665cd38ca596ebdc14dfbc883a58d83987651cc72e644d901f7,False,,1,quarantine,False,False
4531,71,tstid,40507,6098f78566f4c8efe980ef8345395266aed5a679cda883851e5d33f4d1793567,28718,cf0f0a1628d11ca49d637152bd87131fe67686bedcf293f8d0a49fc7fff0a021,5e31d983190959c27cdfd2b813a580dc1f03e6de50e4feec1a45ca63ae77ea9f,False,,1,locked_proxy,False,False
4532,71,tstid,52625,42cc2169e1a5c47037e2965e6e8ae9b4edd227f7e3ed916df4c0ec00a6537011,23358,617a5a3d17a2897ca86dc557f7319c7af68639199a75039b779ade84d0fd7d5f,21f4053539aabaec0be7b598d6a38134999269b5ab59f2fa80edeea7583c06c5,False,,1,locked_proxy,False,False
4533,71,tstid,53317,2ad63fa238b12d741e5cee6bad8cddd7d8b754cab0f54909807dda1654386075,31383,9302359392c22d5459c71ec9425adfe45bc5694b6393175c89c66036462172fa,052e0c3d2dbe6c1e19f856b4feb8f4bf761e0e0c44baba204c3f13df0cc2c8d7,False,,1,locked_proxy,False,False
4534,71,valid,51579,0108771db937559991c3b39b1a9f94dd936cdf964b52b32a4dbc9bd081d1b13a,41851,cefd5949ea55c78be811c666205bcd2eb328fb1e92a36d664cef2c53f8954c0b,0eda3b54ef486c0f60430de6dc44bbc17d4253468445c78f112ac4c0bf7b8627,False,,1,development,False,False
4535,71,tstid,39873,e4b535c8ec419ce3d83e4adc351ed17bc5dc28de6534214838e673eee7fd748a,36131,216951a491864de694ac7c8f7a8177cb41a46112a560b77175fcd05f5d7bceed,41b4d7eb05b6b8f195707bdfb456cbeb6fe8982fefab84e399520cefc4122b8a,False,,1,locked_proxy,False,False
4536,71,tstid,56373,c1cf3eca09c960b12b165f0a45e1fabfa33291f1dfcc44116327473be7e65c14,43892,b5e64520bbb2595b7c8dbe2e26a1080d5023b650f65a86ee0d36a42460fa00f6,f04a91c57fe3bffecc93b675e1959b01fd7974c611de6f7bf67322d37edacc83,False,,1,quarantine,False,False
4537,71,trnid,64048,64e8f2cfb8180a2696a8e21436917c83a070d95a27c87e2174aa6d5dd4ac08f6,36259,79dd8176ec67dca3c3340892c374f331c5817aa6d2f05bdf2161d0427f43ca9c,3dc72f3582ac3b3044ba254e68607263975303fb5c6c8cf5715a9e7b31cca6dc,False,,1,development,False,False
4538,71,trnid,66366,0b63877c8ec70f8671d7b5ccf263f927fab5c5ee0f9559f09d91ff6a9147a738,37671,feb1235e92c726e800f24ab396b0c38b7cdfcec556d3b9c4e438c55ccf7607a6,8cfef19f3ec95dfc75db147f3d19df9ac71df851e2969d69defb89152d4153e0,False,,1,development,False,False
4539,71,tstid,40952,81a212a63ffa10be548a02b41a0899c36cb923010840fd4a88348e436b953b2c,25670,c692ac36b167716ebd7495702a6ecc54c6cb86274193493f28477a23589a1f88,2dcafa378095ba8b8546f62792a03ccd4a3f346f6e1b55670129c2184975e7e5,False,,1,locked_proxy,False,False
4540,71,valid,50766,b6fbab47cf9c3b175048ea798f8d4819fdb2a1198aa97d09114d3fc2b7d759f7,36080,21a72f6fb1a4a81bed12d04df02b33fbb899a3892a535b0e7b04b8ae3f309358,8c71f5f9f5deb1f8fb915446e106cdd2021467c424f1db53d313ffde2034ea89,False,,1,development,False,False
4541,71,tstid,56189,65839618bd4006e441525606f61184a89037070e49e1a6c4e0393b607a937f4a,34799,e7593c7550137f29ad710c9a28174e53dea9c11cf8fa4cc0f7f93249cd6a8c3c,5e6c84793ea43edc0914c1ec04b17b3b27ccaa1d657ea23c220a7b2165da996e,False,,1,locked_proxy,False,False
4542,71,tstid,75844,b381add822419bc8d1668db74c8f51dd1b8523314e5cccf4def33301aba7fdc6,72828,5a0369e501e5bf4ff70b585bf6897eeeaf3447dbd6a30c84cb4ed7b0a07789d4,00e803316ea699a409d100ca4d8d7e00636d689f9b31280f5c6cea84d211bf36,False,,1,locked_proxy,False,False
4543,71,tstid,43384,e387d00b0893c60d77bcc65c342fa8f6d3982d675e783eefb2b2e1d1c0b7eed4,43620,b0ebda4c61ea94968f978d4c52316a940f04f6cc82be98140b342382b9d1c658,a14564a96c980cc4734146bb01fd61cf62c69ddc645d23ea7563b5990d8ff39f,False,,1,quarantine,False,False
4544,71,tstid,41706,aad2b0ea5c60cc5448af341e549f8c89558d47a96c883c41ef288d741dd1cbb6,33770,1bf7e54b735e840ecf307a9787c01d7fd95b522d7b4db882751bec592ff16b93,b90ed380b30a4be6d346bbeb1a559a275f555ac2709c28023cc26d8561f8f6be,False,,1,quarantine,False,False
4545,71,tstid,46955,04cde2cabfa600c0e0926c7bfef23f3984b3d0f3068765244a187c9f4042d285,40946,798962e9856efa85a7cb099e545eb78460d8e0017e2734dc95d7e05dc4733d14,30fb0455a8489e98a9dfd86017decd88ab778d4ac12dea7ecc8e4a57ce53516e,False,,1,locked_proxy,False,False
4546,71,tstid,64558,b01804ac75d290ab7619fcf9986eb1f5b6c488c196c9a2f4d96cac87b51fd85d,41543,609c7c6cac9c22231d66b9e11bcd85fb8792b6398303d443ff13e9a49470579d,cea3efe0e9e397d2ae76f84c1ffa38b552614c9f5fddad538de0894a7342ea1e,False,,1,quarantine,False,False
4547,71,tstid,60874,df606a1ea825edd2d9c4d2514fcbbb7549786db2ab6cb61fc1feec4030ea00d3,26915,be9f8c97a9524fa8a7b51e87a0619a69fd4722874b7bf9e62fb21a74008368e3,fcb60fb5e4a07b8286e38b67b418c5193bba00c13cdfb05bdcc2ac8d103cac58,False,,1,quarantine,False,False
4548,71,tstid,57691,46f8becf66cd98598dd0c343dbdecfd90b86ce57b0b928e43c1fd335a5e36716,41409,cf6d10af02292385963f8f0c204fe5df7c2917251d36cdf6ded0a6514f4a45e3,c7d49225e5c540bb8126f432d52cc2bf790d1decd8b06f4eaa2b0937b297fb9d,False,,1,quarantine,False,False
4549,71,tstid,73905,71f641da0fb27b616b678a3a010e85996d45a6ba03658c98fbbf00ae93ccc7db,38756,5d394d217009bd611f4511ac67b49f0a6bbeb74eb44acf8aa12e8fb9ec05629f,9f87b0b26e4e07c5eea66b91ba433f120a1253c93feacd91432dbe5d04bbed93,False,,1,quarantine,False,False
4550,71,tstid,53755,34c8c2e2ed1211a33de74473f798393ebc5675c58796dfd2a9a26a011d8ac79f,37567,702482d844908972abaf2aab0b46c73655576161ae1d2da2c39b8a834ddbc4f9,856871654bc538b4e2bafa9034da70a7638c13b7235488397b5f79d677288f86,False,,1,quarantine,False,False
